     99.51666667     95.80000000     93.26666667     92.76666667     93.13333333     91.05000000     89.35000000     88.20000000     87.70000000     88.84166667     87.81666667     89.37500000     90.57500000     91.29166667     92.45833333     90.82500000     89.64166667     88.62500000     90.42500000     88.28333333     88.48333333     88.84166667     86.63333333     87.75833333     87.26666667     86.78333333     88.10000000     90.17500000     90.37500000     89.07500000     88.37500000     87.89166667     86.58333333     87.70000000     85.50000000     87.92500000     89.04166667     89.02500000     87.90833333     87.60000000     88.99166667     88.84166667     90.05000000     90.35000000     90.44166667     88.91666667     88.88333333     91.54166667     91.86666667     88.18333333     89.58333333     88.84166667     86.79166667     86.91666667     86.10833333     85.60000000     86.06666667     85.00000000     86.55833333     84.72500000     86.40000000     86.30000000     85.88333333     86.10000000     85.56666667     85.69166667     87.00000000     89.36666667     89.25000000     90.16666667     90.83333333     90.47500000     88.05000000     86.34166667     86.96666667     87.89166667     88.26666667     87.75833333     87.10000000     86.43333333     87.50833333     86.90000000     86.20833333     88.31666667     87.78333333     88.87500000     86.09166667     88.85833333     87.65833333     87.65833333     84.80833333     86.25000000     88.25833333     86.48333333     87.84166667     89.08333333     88.08333333     88.65833333     87.96666667     86.40833333     85.59166667     87.28333333     88.35833333     86.93333333     85.57500000     86.75833333     86.20000000     86.65833333     86.46666667     85.48333333     84.90000000     83.88333333     84.15833333     84.65000000     85.37500000     86.31666667     86.81666667     86.74166667     86.49166667     89.48333333     89.76666667     89.25833333     87.10833333     87.42500000     85.66666667     86.06666667     86.43333333     85.63333333     85.43333333     84.74166667     85.09166667     86.48333333     88.30000000     89.43333333     88.39166667     87.71666667     88.95000000     87.80833333     85.63333333     86.07500000     87.90833333     86.43333333     86.08333333     87.78333333     86.11666667     84.30000000     84.66666667     85.90000000     85.80000000     86.74166667     85.47500000     85.63333333     86.06666667     85.41666667     86.00833333     85.85000000     87.42500000     88.89166667     89.16666667     87.95000000     88.74166667     86.29166667     86.53333333     85.22500000     84.37500000     83.75000000     85.55000000     87.81666667     89.10833333     87.10000000     88.57500000     87.79166667     85.57500000     87.20000000     88.20833333     86.95000000     86.02500000     85.70833333     85.48333333     85.25000000     85.40833333     83.75833333     82.25833333     84.85833333     83.63333333     85.17500000     86.06666667     87.27500000     84.93333333     87.88333333     87.69166667     88.53333333     90.17500000     90.52500000     88.00833333     89.28333333     89.62500000     87.63333333     86.70000000     86.88333333 
     89.11666667     82.37500000     81.89166667     77.84166667     79.02500000     78.12500000     77.91666667     77.81666667     79.41666667     77.70000000     78.76666667     78.75833333     78.06666667     77.26666667     77.90000000     79.09166667     77.06666667     77.08333333     77.29166667     78.30000000     79.72500000     77.51666667     77.39166667     77.41666667     76.80833333     77.39166667     75.21666667     75.18333333     76.51666667     75.41666667     76.15833333     76.42500000     75.51666667     75.32500000     76.07500000     74.60833333     75.95000000     75.87500000     76.00000000     76.36666667     76.50833333     75.36666667     75.49166667     76.95000000     77.91666667     76.75833333     76.12500000     75.54166667     76.31666667     75.60833333     77.95833333     79.66666667     77.87500000     76.00833333     74.67500000     73.76666667     75.44166667     76.10000000     74.46666667     74.90000000     75.34166667     75.85000000     77.78333333     80.00000000     80.40833333     77.03333333     76.38333333     74.89166667     75.15833333     76.25833333     78.25833333     77.06666667     76.15000000     76.25833333     76.89166667     77.03333333     77.26666667     77.93333333     76.80833333     77.23333333     76.90000000     77.05833333     78.94166667     76.05000000     75.90833333     76.56666667     76.40833333     77.01666667     76.62500000     76.15000000     77.02500000     76.62500000     77.79166667     76.19166667     76.14166667     76.55833333     79.03333333     77.84166667     77.18333333     75.41666667     75.87500000     77.25000000     77.24166667     77.52500000     76.03333333     76.25833333     78.24166667     77.51666667     76.51666667     76.39166667     74.85000000     76.15000000     76.54166667     75.31666667     76.65000000     76.06666667     75.79166667     75.25833333     73.59166667     74.45833333     75.57500000     74.80833333     74.90833333     72.25833333     72.00000000     76.06666667     77.26666667     75.75833333     75.76666667     76.70833333     76.65000000     76.85000000     76.95000000     78.28333333     77.98333333     76.31666667     74.80000000     72.71666667     73.68333333     76.46666667     77.98333333     77.95833333     77.23333333     77.21666667     79.15833333     78.38333333     76.98333333     77.50000000     76.45833333     77.99166667     78.82500000     77.87500000     77.84166667     75.20833333     77.24166667     77.73333333     76.46666667     75.95833333     76.98333333     75.41666667     75.41666667     76.07500000     76.73333333     76.56666667     76.35000000     75.81666667     76.14166667     75.62500000     77.04166667     76.14166667     77.68333333     76.67500000     76.80000000     78.05833333     75.75000000     76.34166667     75.82500000     73.58333333     74.05000000     74.03333333     75.95000000     76.74166667     78.13333333     77.03333333     78.13333333     77.52500000     78.15833333     78.47500000     78.35833333     77.75833333     77.27500000     77.77500000     74.80000000     75.17500000     76.65000000     78.25833333     77.85833333     76.08333333     73.70833333     73.65000000 
     74.24166667     72.13333333     69.87500000     68.48333333     67.62500000     66.85000000     67.46666667     67.95833333     66.13333333     66.41666667     66.79166667     65.76666667     65.71666667     66.67500000     67.43333333     68.67500000     69.79166667     68.38333333     67.67500000     68.15000000     66.82500000     67.04166667     66.70833333     66.87500000     69.25833333     70.34166667     70.08333333     68.07500000     67.46666667     68.25000000     66.45000000     64.49166667     64.56666667     66.48333333     65.74166667     66.39166667     64.99166667     65.52500000     64.94166667     65.03333333     66.73333333     67.45000000     68.29166667     68.38333333     70.16666667     70.21666667     70.22500000     68.69166667     69.49166667     68.80000000     68.11666667     68.22500000     67.85833333     68.14166667     67.05000000     66.02500000     66.14166667     67.14166667     64.56666667     64.95000000     66.55833333     65.85000000     66.39166667     65.92500000     65.95000000     66.64166667     67.77500000     66.45000000     68.97500000     68.21666667     67.92500000     67.15833333     67.32500000     67.18333333     68.40833333     66.90833333     66.35833333     66.59166667     66.20000000     66.32500000     67.51666667     67.53333333     66.62500000     67.31666667     67.25000000     65.92500000     66.67500000     65.75833333     66.11666667     65.55000000     65.22500000     66.47500000     66.61666667     65.97500000     66.19166667     66.31666667     65.42500000     66.75000000     66.36666667     66.96666667     66.54166667     67.62500000     67.11666667     67.39166667     71.19166667     71.01666667     67.81666667     67.88333333     67.75000000     66.89166667     66.88333333     67.10000000     68.90833333     67.85000000     67.20000000     68.12500000     67.55000000     67.62500000     67.44166667     66.83333333     66.50833333     64.92500000     65.89166667     67.93333333     67.95833333     66.68333333     67.45833333     67.90833333     67.71666667     66.70000000     66.70000000     67.51666667     68.35833333     68.84166667     67.30000000     65.80833333     65.55000000     66.77500000     66.76666667     67.05833333     69.30833333     67.34166667     67.36666667     66.89166667     68.21666667     68.95833333     68.27500000     69.46666667     67.59166667     67.30000000     67.90000000     67.28333333     66.57500000     67.50000000     65.29166667     67.05833333     67.39166667     68.84166667     67.16666667     67.44166667     66.10833333     66.65833333     65.06666667     65.99166667     67.30000000     66.94166667     65.89166667     66.53333333     65.95833333     64.93333333     64.79166667     65.45833333     67.25833333     67.60000000     65.80833333     65.13333333     66.80000000     68.69166667     66.13333333     65.77500000     66.89166667     66.77500000     66.20000000     66.69166667     66.32500000     64.55000000     65.78333333     66.45833333     64.45833333     66.83333333     66.70000000     66.03333333     65.89166667     66.87500000     67.51666667     66.84166667     64.83333333     64.65833333     66.68333333     66.08333333 
     65.72500000     62.54166667     61.88333333     62.50833333     61.63333333     62.86666667     61.67500000     61.06666667     61.55000000     60.10000000     60.12500000     58.22500000     59.35833333     58.25833333     59.41666667     61.52500000     61.48333333     58.95833333     57.75833333     56.95000000     57.12500000     59.08333333     59.73333333     58.53333333     59.21666667     58.91666667     57.90000000     58.52500000     59.99166667     61.00833333     59.75000000     58.08333333     56.87500000     58.07500000     59.10833333     58.56666667     62.05000000     61.58333333     60.75833333     59.28333333     59.71666667     59.86666667     57.96666667     58.01666667     59.70000000     59.52500000     59.50000000     59.62500000     58.30833333     59.26666667     59.85000000     57.74166667     59.35833333     58.15000000     58.80000000     60.06666667     59.65833333     60.70000000     60.03333333     58.80000000     60.25000000     60.76666667     59.90000000     60.02500000     60.49166667     60.06666667     60.09166667     60.95000000     59.45000000     60.48333333     59.42500000     59.55000000     58.89166667     60.68333333     61.42500000     60.64166667     59.77500000     60.32500000     59.81666667     59.53333333     59.88333333     60.00000000     58.93333333     58.66666667     61.00833333     61.86666667     59.70000000     58.60000000     59.50000000     61.45000000     62.98333333     61.95000000     60.32500000     61.80833333     59.88333333     62.52500000     60.51666667     61.72500000     62.28333333     60.92500000     59.83333333     58.81666667     60.80833333     57.92500000     59.72500000     60.60000000     59.96666667     59.87500000     59.46666667     60.52500000     60.07500000     58.79166667     58.31666667     58.44166667     59.52500000     60.46666667     61.15000000     59.40833333     58.81666667     59.76666667     60.30833333     58.79166667     60.70000000     59.20833333     59.51666667     59.25000000     59.94166667     59.64166667     59.21666667     57.80000000     58.75833333     60.11666667     59.54166667     60.35000000     59.87500000     58.53333333     57.89166667     58.75833333     57.15833333     56.87500000     56.01666667     57.85000000     60.00000000     59.01666667     58.71666667     59.24166667     61.10833333     60.54166667     60.15833333     59.87500000     61.24166667     58.03333333     59.65833333     59.89166667     59.65833333     58.00000000     60.09166667     59.62500000     59.90833333     60.69166667     61.07500000     60.28333333     59.61666667     58.38333333     58.80000000     59.71666667     59.50000000     59.69166667     59.83333333     61.41666667     61.43333333     61.29166667     60.28333333     60.58333333     58.05833333     59.60000000     60.24166667     60.05833333     60.95833333     62.50000000     61.88333333     60.60000000     59.10833333     59.23333333     60.02500000     61.05000000     61.37500000     60.06666667     59.75000000     57.84166667     59.75000000     58.71666667     58.77500000     58.14166667     60.04166667     61.17500000     60.30000000     59.92500000     60.60833333     61.67500000 
     58.05000000     55.20833333     54.61666667     54.08333333     54.51666667     54.75000000     53.06666667     52.60833333     52.08333333     53.11666667     54.25833333     51.83333333     53.14166667     52.95000000     52.58333333     51.55000000     52.73333333     52.09166667     50.92500000     51.38333333     52.19166667     52.33333333     52.85833333     51.28333333     51.64166667     50.76666667     52.16666667     51.18333333     52.92500000     52.78333333     53.19166667     53.43333333     53.75833333     50.97500000     50.65000000     51.91666667     51.15000000     51.27500000     53.19166667     52.80000000     52.45833333     54.02500000     53.35000000     53.45833333     53.65000000     53.75000000     52.00833333     52.43333333     52.77500000     52.45000000     53.00000000     52.73333333     52.81666667     51.80000000     52.20833333     53.92500000     54.80000000     55.57500000     55.88333333     53.20000000     53.48333333     53.45000000     54.54166667     54.22500000     52.40833333     52.85000000     52.15000000     52.78333333     52.89166667     52.30833333     52.51666667     52.85000000     51.28333333     51.25000000     51.79166667     51.36666667     51.95833333     51.52500000     52.90000000     52.43333333     51.64166667     53.30833333     52.82500000     52.15833333     51.95000000     52.10000000     52.40833333     51.68333333     52.68333333     52.62500000     53.75833333     53.34166667     53.85833333     53.97500000     52.20833333     51.70000000     51.67500000     50.20833333     50.92500000     51.46666667     50.96666667     50.86666667     52.51666667     51.80833333     52.62500000     52.17500000     52.03333333     51.81666667     51.80000000     52.92500000     52.62500000     52.90833333     52.06666667     52.47500000     53.66666667     53.00000000     51.22500000     51.46666667     51.11666667     51.23333333     50.11666667     50.41666667     52.10000000     50.75000000     53.53333333     52.49166667     52.22500000     53.96666667     53.59166667     52.42500000     51.99166667     53.33333333     52.82500000     53.99166667     53.10833333     53.68333333     52.50000000     51.60000000     52.54166667     54.25000000     53.88333333     51.90833333     52.55000000     52.89166667     51.65833333     52.04166667     52.04166667     52.94166667     53.48333333     52.95833333     53.20833333     53.10000000     52.30833333     54.43333333     53.64166667     53.11666667     52.54166667     51.10833333     52.42500000     51.87500000     51.38333333     52.07500000     50.61666667     49.99166667     51.75000000     52.38333333     54.40000000     52.55000000     52.88333333     51.60000000     50.46666667     50.99166667     52.69166667     53.19166667     52.51666667     51.56666667     52.33333333     53.70000000     52.87500000     52.40833333     50.69166667     51.01666667     52.67500000     51.66666667     51.72500000     50.87500000     50.96666667     51.75000000     51.88333333     53.50000000     54.70833333     52.19166667     51.31666667     51.49166667     52.63333333     51.52500000     52.46666667     52.85000000     51.81666667     51.75833333 
     51.86666667     49.27500000     47.65000000     48.25000000     48.04166667     45.86666667     47.73333333     46.79166667     47.46666667     45.27500000     45.44166667     44.77500000     45.24166667     46.70000000     48.40833333     47.26666667     45.62500000     48.30000000     48.12500000     47.50000000     47.98333333     46.40000000     46.92500000     46.15000000     45.40000000     43.97500000     46.29166667     46.64166667     46.25000000     46.14166667     45.53333333     46.41666667     47.01666667     45.41666667     46.15000000     45.97500000     47.68333333     46.36666667     46.98333333     46.20000000     47.22500000     47.25000000     47.37500000     47.35000000     47.86666667     48.55833333     46.60833333     47.85833333     47.36666667     46.01666667     45.63333333     46.51666667     46.90000000     47.23333333     48.10833333     48.03333333     47.15000000     47.10000000     46.38333333     45.64166667     46.35000000     47.87500000     46.76666667     46.95833333     46.15833333     47.06666667     47.39166667     46.40833333     46.24166667     47.93333333     46.54166667     46.03333333     46.28333333     46.28333333     47.13333333     47.38333333     45.97500000     46.00833333     46.90833333     43.88333333     44.41666667     47.28333333     48.35000000     45.82500000     44.48333333     45.15000000     46.66666667     46.52500000     46.65833333     47.41666667     47.57500000     46.96666667     46.29166667     46.05000000     46.15000000     45.37500000     44.70833333     45.30833333     44.88333333     46.10000000     46.11666667     47.50000000     48.23333333     47.01666667     46.12500000     46.57500000     46.76666667     47.00833333     48.25000000     48.80833333     48.90833333     45.88333333     46.03333333     45.30000000     46.31666667     44.72500000     45.62500000     46.19166667     45.99166667     44.80833333     45.71666667     45.56666667     45.54166667     45.41666667     46.02500000     45.34166667     45.45000000     45.39166667     46.40833333     46.90000000     46.55833333     46.71666667     47.14166667     48.17500000     47.88333333     46.91666667     46.63333333     45.63333333     46.32500000     45.97500000     46.82500000     47.85000000     46.65000000     45.55000000     45.49166667     46.36666667     46.08333333     46.25833333     46.47500000     46.60000000     47.45000000     47.90000000     47.25833333     47.19166667     46.05000000     45.84166667     46.25833333     46.92500000     47.28333333     47.25833333     47.06666667     48.14166667     46.06666667     47.09166667     46.90833333     46.91666667     46.83333333     46.37500000     46.46666667     47.01666667     46.78333333     47.21666667     46.17500000     46.95000000     48.12500000     45.15833333     44.47500000     47.09166667     45.95000000     47.15833333     47.51666667     46.98333333     46.30833333     44.37500000     46.60833333     46.37500000     45.88333333     47.36666667     47.51666667     48.25833333     46.30833333     45.51666667     46.73333333     46.55000000     44.90833333     45.80000000     44.78333333     45.32500000     46.00833333     46.50000000 
     46.17500000     43.65000000     42.12500000     43.20833333     42.39166667     42.35000000     41.17500000     41.58333333     42.01666667     41.31666667     42.65833333     40.45000000     41.15833333     41.31666667     41.75833333     41.34166667     41.18333333     40.99166667     39.11666667     40.74166667     41.40833333     42.31666667     42.24166667     41.45000000     41.19166667     41.21666667     39.90000000     39.69166667     39.98333333     40.92500000     41.29166667     41.94166667     41.67500000     41.86666667     40.72500000     40.70000000     41.03333333     43.64166667     43.36666667     42.65000000     41.80833333     40.02500000     39.70000000     40.17500000     40.75833333     41.87500000     40.96666667     41.70833333     40.85000000     42.40833333     42.55833333     41.59166667     41.61666667     42.50000000     43.76666667     42.90000000     43.01666667     42.15833333     42.44166667     42.62500000     42.88333333     42.40833333     41.97500000     40.98333333     43.45000000     42.73333333     43.25000000     41.34166667     41.30833333     41.38333333     43.48333333     43.24166667     45.44166667     42.65833333     42.83333333     41.96666667     42.99166667     41.57500000     42.17500000     42.86666667     42.04166667     41.69166667     40.90833333     40.35000000     40.48333333     41.82500000     41.41666667     41.12500000     41.14166667     42.45000000     42.00833333     42.79166667     42.59166667     41.94166667     42.00000000     40.53333333     42.32500000     40.42500000     41.24166667     40.04166667     39.59166667     40.09166667     40.66666667     41.55000000     40.51666667     41.70000000     41.28333333     42.14166667     42.18333333     41.16666667     41.86666667     42.10833333     40.65833333     42.14166667     42.57500000     41.22500000     41.00000000     42.99166667     41.93333333     43.57500000     42.36666667     41.90000000     42.15000000     43.05833333     42.00833333     41.22500000     41.50000000     41.85000000     41.73333333     41.79166667     42.73333333     41.86666667     42.75833333     42.30000000     41.23333333     41.38333333     40.51666667     39.92500000     39.40000000     40.27500000     40.61666667     41.20833333     40.90000000     40.09166667     41.83333333     41.79166667     40.17500000     40.80000000     41.63333333     43.50000000     42.60833333     41.69166667     40.91666667     41.30000000     43.54166667     42.42500000     43.36666667     42.18333333     42.37500000     40.56666667     41.44166667     40.43333333     41.42500000     42.11666667     40.64166667     41.30000000     42.18333333     41.51666667     40.74166667     42.47500000     42.05833333     42.47500000     42.10833333     41.62500000     40.63333333     43.01666667     41.12500000     39.68333333     41.47500000     41.60833333     42.00000000     41.68333333     41.76666667     39.72500000     42.79166667     41.89166667     41.35833333     40.70833333     40.63333333     42.43333333     42.06666667     42.65833333     42.50000000     42.36666667     41.67500000     41.40833333     42.05000000     41.58333333     41.80000000     42.05833333 
     42.57500000     39.80833333     37.90833333     37.75833333     36.70833333     35.78333333     37.35000000     35.69166667     36.62500000     35.93333333     35.30833333     36.19166667     38.25000000     36.84166667     36.95000000     35.53333333     36.13333333     36.95000000     37.95000000     37.85833333     37.42500000     36.63333333     36.71666667     37.97500000     38.39166667     39.72500000     38.07500000     37.30833333     36.16666667     38.02500000     39.01666667     37.33333333     38.13333333     37.26666667     36.25000000     36.22500000     37.30000000     36.70833333     37.85000000     36.41666667     36.60000000     35.94166667     36.19166667     37.01666667     36.15000000     37.40000000     37.39166667     37.55833333     37.25833333     37.38333333     36.80833333     36.05833333     36.30833333     36.86666667     36.94166667     36.56666667     36.85000000     36.75833333     36.55833333     35.20000000     36.57500000     36.71666667     37.49166667     37.53333333     36.85000000     37.11666667     37.96666667     37.30833333     36.87500000     37.12500000     38.00833333     37.70833333     37.81666667     37.89166667     38.28333333     38.75000000     37.76666667     37.19166667     36.31666667     36.65833333     36.10833333     37.31666667     37.45833333     37.53333333     36.68333333     35.09166667     36.30000000     36.41666667     35.20000000     36.26666667     35.65833333     37.40000000     36.76666667     37.09166667     37.48333333     37.95000000     37.05833333     38.28333333     37.84166667     38.25833333     38.20000000     37.52500000     37.92500000     37.19166667     36.89166667     36.61666667     37.00833333     38.17500000     37.87500000     37.85000000     38.86666667     38.93333333     38.61666667     37.15000000     38.59166667     38.15000000     37.80833333     36.81666667     37.20000000     36.83333333     37.45000000     37.30000000     37.04166667     37.85000000     37.95000000     37.38333333     37.72500000     37.79166667     38.01666667     36.70833333     36.51666667     36.61666667     36.93333333     38.39166667     38.55000000     37.53333333     37.40833333     38.55833333     37.96666667     38.03333333     38.99166667     38.61666667     37.53333333     36.71666667     37.10000000     36.95000000     38.44166667     38.47500000     38.35000000     36.88333333     36.40000000     38.15000000     36.91666667     36.68333333     36.90833333     39.09166667     37.62500000     37.42500000     38.15000000     37.15000000     37.43333333     38.49166667     37.45000000     38.22500000     36.65000000     36.60833333     37.83333333     37.27500000     37.40833333     37.70000000     37.25000000     36.43333333     37.52500000     37.23333333     37.50833333     36.47500000     35.73333333     35.81666667     36.84166667     37.12500000     34.97500000     35.43333333     36.20833333     37.50000000     37.92500000     37.42500000     38.35833333     37.57500000     38.13333333     37.40000000     37.70000000     38.07500000     37.72500000     37.31666667     37.10000000     38.15833333     38.08333333     38.44166667     36.60000000     34.69166667 
     37.34166667     34.94166667     33.33333333     32.85000000     32.35833333     33.56666667     33.71666667     34.58333333     34.85833333     33.56666667     32.15000000     32.08333333     32.51666667     32.21666667     33.04166667     32.95000000     32.36666667     32.02500000     31.61666667     32.34166667     31.67500000     32.60000000     33.54166667     32.98333333     34.57500000     33.79166667     32.30833333     32.20000000     33.98333333     33.44166667     33.45833333     31.56666667     32.85833333     32.10833333     31.93333333     33.12500000     31.82500000     32.95833333     33.99166667     33.64166667     33.00000000     32.42500000     33.09166667     33.69166667     33.43333333     34.49166667     34.25833333     31.98333333     32.19166667     32.97500000     33.94166667     32.91666667     33.27500000     33.18333333     32.87500000     33.16666667     32.25000000     33.35000000     33.12500000     31.98333333     32.65000000     32.38333333     32.62500000     33.20833333     33.69166667     32.39166667     33.94166667     34.41666667     34.49166667     35.18333333     34.53333333     34.18333333     34.64166667     33.15000000     34.05833333     32.64166667     33.08333333     34.50000000     33.35833333     34.10833333     33.00833333     33.20000000     32.40833333     32.98333333     32.33333333     32.29166667     32.69166667     32.96666667     33.40833333     32.25833333     33.37500000     34.62500000     34.45833333     34.66666667     32.96666667     32.94166667     30.92500000     34.24166667     33.43333333     33.31666667     33.02500000     33.41666667     33.68333333     33.48333333     33.35833333     32.95833333     34.03333333     33.85833333     34.09166667     34.06666667     34.12500000     34.85000000     34.23333333     34.41666667     33.94166667     32.93333333     32.48333333     33.45000000     34.70833333     33.60833333     34.21666667     33.71666667     32.64166667     32.18333333     33.89166667     32.55833333     32.70000000     33.05000000     33.37500000     32.30000000     34.08333333     34.65000000     33.44166667     32.18333333     31.78333333     32.90833333     33.87500000     34.59166667     33.90833333     32.97500000     32.37500000     33.02500000     33.29166667     33.23333333     33.38333333     32.00833333     32.77500000     32.76666667     33.95000000     33.58333333     32.56666667     32.80000000     33.86666667     33.05000000     33.39166667     32.39166667     33.27500000     34.73333333     32.51666667     34.05833333     34.80000000     34.20833333     32.73333333     34.10833333     33.63333333     33.65000000     34.45833333     33.67500000     34.42500000     33.55833333     33.43333333     32.80833333     33.01666667     32.95000000     33.70833333     32.07500000     33.63333333     33.43333333     32.80000000     32.95000000     32.05000000     33.32500000     32.58333333     32.41666667     33.65000000     34.31666667     35.10000000     35.53333333     34.44166667     35.01666667     33.95833333     32.60833333     33.53333333     34.31666667     34.45000000     32.51666667     32.60833333     32.83333333     34.28333333     33.50000000 
     32.25000000     29.36666667     30.45000000     29.90000000     29.45833333     31.06666667     30.64166667     30.09166667     30.83333333     30.79166667     29.86666667     30.30000000     29.60833333     29.67500000     30.07500000     30.34166667     30.29166667     30.41666667     30.94166667     30.40000000     28.82500000     29.92500000     30.24166667     29.87500000     30.02500000     30.50833333     29.90000000     29.55000000     31.40000000     30.31666667     29.63333333     29.73333333     28.81666667     29.09166667     31.62500000     30.94166667     30.06666667     28.77500000     28.43333333     29.56666667     30.45000000     30.50000000     29.47500000     29.31666667     29.97500000     30.95833333     30.68333333     30.30000000     30.94166667     32.19166667     30.56666667     29.59166667     29.47500000     30.80000000     28.91666667     30.50833333     31.05000000     30.05833333     30.03333333     31.88333333     29.23333333     29.29166667     30.55833333     30.03333333     30.50833333     30.45833333     31.73333333     30.14166667     29.33333333     30.37500000     30.86666667     30.50000000     30.74166667     30.22500000     29.46666667     28.40000000     29.79166667     29.61666667     30.90000000     30.64166667     30.49166667     30.50833333     30.96666667     30.29166667     29.53333333     29.35833333     29.13333333     28.52500000     29.25000000     29.69166667     28.71666667     29.82500000     30.18333333     30.45000000     30.07500000     29.35833333     28.40833333     28.50000000     30.08333333     31.07500000     29.89166667     30.20000000     29.67500000     30.02500000     29.20000000     30.29166667     29.42500000     29.35000000     29.77500000     28.89166667     29.70000000     29.34166667     31.44166667     30.55833333     28.76666667     29.12500000     28.50000000     29.75000000     29.65000000     31.20000000     30.79166667     31.35833333     30.06666667     30.29166667     29.00833333     31.42500000     30.52500000     29.41666667     29.40833333     29.97500000     29.96666667     30.08333333     30.14166667     30.24166667     28.64166667     29.71666667     29.34166667     29.35833333     29.42500000     29.25000000     30.72500000     31.21666667     31.22500000     31.00833333     30.03333333     30.00833333     30.31666667     30.65000000     30.03333333     29.65000000     28.97500000     29.62500000     29.22500000     28.96666667     28.55000000     29.79166667     29.17500000     29.65000000     30.19166667     29.92500000     30.14166667     30.01666667     29.16666667     30.74166667     29.80833333     30.62500000     30.02500000     29.96666667     30.30000000     29.16666667     29.54166667     30.15000000     30.11666667     31.06666667     30.25833333     30.05833333     28.98333333     28.09166667     27.75000000     28.03333333     29.14166667     27.87500000     28.43333333     29.45000000     30.13333333     29.90833333     30.16666667     29.90833333     29.73333333     30.48333333     31.06666667     30.31666667     32.20833333     31.18333333     30.65833333     29.68333333     29.30833333     28.75833333     29.28333333     28.95000000 
     30.00000000     28.30833333     27.58333333     25.63333333     26.19166667     25.83333333     26.16666667     27.39166667     26.91666667     25.52500000     25.99166667     26.25000000     25.67500000     25.97500000     27.68333333     27.03333333     27.63333333     26.20833333     26.20000000     25.51666667     26.69166667     27.39166667     26.40833333     27.80833333     27.40833333     27.20833333     26.83333333     27.25000000     28.06666667     27.68333333     27.52500000     26.84166667     26.55833333     27.50000000     26.61666667     26.70833333     26.87500000     26.98333333     27.60000000     25.77500000     26.19166667     26.05000000     27.23333333     27.95833333     27.27500000     28.42500000     27.15833333     27.14166667     27.57500000     26.95000000     26.26666667     25.56666667     26.78333333     26.36666667     26.76666667     27.97500000     27.05833333     27.16666667     26.75000000     27.90833333     27.45833333     27.19166667     27.21666667     25.88333333     26.92500000     26.13333333     25.76666667     25.25000000     25.98333333     25.96666667     26.01666667     26.27500000     26.60000000     25.52500000     26.35833333     27.12500000     26.16666667     25.78333333     26.09166667     26.76666667     26.93333333     27.11666667     25.46666667     26.20833333     26.66666667     27.07500000     26.49166667     26.19166667     25.90833333     27.43333333     26.83333333     27.70000000     27.12500000     26.36666667     26.97500000     27.10000000     27.76666667     26.45833333     28.01666667     25.64166667     27.23333333     27.75000000     26.85833333     27.14166667     27.32500000     26.85000000     27.25000000     28.71666667     27.82500000     25.97500000     26.00833333     26.87500000     27.30833333     26.66666667     26.80000000     26.48333333     26.98333333     27.53333333     28.00833333     28.72500000     27.23333333     27.29166667     26.23333333     27.10833333     27.30000000     27.05000000     27.20833333     27.46666667     26.07500000     27.25000000     27.80833333     27.75833333     27.02500000     26.72500000     26.55833333     27.25000000     26.41666667     27.15000000     28.32500000     27.96666667     27.50833333     27.90833333     27.87500000     26.60000000     26.33333333     26.92500000     27.61666667     28.42500000     27.72500000     26.96666667     28.25000000     26.93333333     27.08333333     26.51666667     26.97500000     26.39166667     27.20833333     27.05833333     27.37500000     27.46666667     27.70833333     27.96666667     27.79166667     25.67500000     27.05000000     28.10833333     27.17500000     27.03333333     26.10000000     26.67500000     26.10000000     28.20833333     25.54166667     27.33333333     27.50000000     26.55833333     26.95000000     26.30000000     26.57500000     26.78333333     27.72500000     27.06666667     27.58333333     27.31666667     27.32500000     25.68333333     27.42500000     26.94166667     27.16666667     28.19166667     27.07500000     27.65000000     28.24166667     27.76666667     27.41666667     27.41666667     27.56666667     29.00000000     27.46666667     26.05833333 
