    124.21666667    122.26666667    121.56666667    121.93333333    120.81666667    119.95000000    122.11666667    120.95000000    121.30000000    119.76666667    121.78333333    119.06666667    121.83333333    122.66666667    120.45000000    119.31666667    118.73333333    118.33333333    119.66666667    120.25000000    121.36666667    120.03333333    120.30000000    118.46666667    121.23333333    118.90000000    117.41666667    118.23333333    119.25000000    119.33333333    116.60000000    116.41666667    118.66666667    120.70000000    119.35000000    118.31666667    120.76666667    118.48333333    120.00000000    119.10000000    118.33333333    120.43333333    121.15000000    121.36666667    120.40000000    120.33333333    118.05000000    120.55000000    118.31666667    120.58333333    119.76666667    120.95000000    121.56666667    122.31666667    120.70000000    119.70000000    121.01666667    120.66666667    121.21666667    117.50000000    119.01666667    119.03333333    117.25000000    120.56666667    120.96666667    118.43333333    120.78333333    120.30000000    119.75000000    119.08333333    118.80000000    119.78333333    119.78333333    119.25000000    119.55000000    121.40000000    118.86666667    120.20000000    120.15000000    119.73333333    119.43333333    120.08333333    119.00000000    117.10000000    118.96666667    119.63333333    118.35000000    119.28333333    119.36666667    119.78333333    120.40000000    119.11666667    117.53333333    117.60000000    119.93333333    119.66666667    119.41666667    117.33333333    119.53333333    116.96666667    117.50000000    117.60000000    120.43333333    118.28333333    119.98333333    119.71666667    119.41666667    119.96666667    119.11666667    120.96666667    119.21666667    119.50000000    119.96666667    120.51666667    119.33333333    116.63333333    121.01666667    121.16666667    120.43333333    122.66666667    120.43333333    120.10000000    121.60000000    121.05000000    119.53333333    119.73333333    120.93333333    119.48333333    118.85000000    119.66666667    120.08333333    120.48333333    122.08333333    119.75000000    121.73333333    120.01666667    120.88333333    117.00000000    121.53333333    121.53333333    120.86666667    120.48333333    119.83333333    119.58333333    118.11666667    119.83333333    120.60000000    121.01666667    118.80000000    120.46666667    121.60000000    120.71666667    120.88333333    119.90000000    121.33333333    118.16666667    121.90000000    120.35000000    117.16666667    119.58333333    119.36666667    118.46666667    122.21666667    118.93333333    123.86666667    117.68333333    121.08333333    119.65000000    118.66666667    120.08333333    118.95000000    119.48333333    119.48333333    118.41666667    120.70000000    117.86666667    119.00000000    121.65000000    119.30000000    117.96666667    119.51666667    119.38333333    119.15000000    120.78333333    119.13333333    119.45000000    117.90000000    119.25000000    117.55000000    119.86666667    119.76666667    117.96666667    118.43333333    119.91666667    122.40000000    121.91666667    121.28333333    119.50000000    119.31666667    121.25000000 
    120.20000000    117.93333333    118.35000000    117.58333333    117.86666667    118.25000000    117.28333333    117.78333333    118.23333333    116.53333333    116.83333333    117.98333333    115.40000000    116.60000000    116.30000000    115.31666667    115.50000000    114.53333333    116.53333333    117.40000000    116.00000000    116.61666667    114.60000000    112.81666667    112.15000000    115.93333333    114.51666667    115.53333333    117.38333333    117.26666667    115.51666667    115.65000000    114.50000000    114.55000000    115.65000000    116.70000000    117.75000000    115.05000000    114.91666667    115.38333333    116.88333333    115.55000000    114.63333333    114.98333333    116.13333333    115.48333333    114.80000000    113.55000000    118.75000000    116.45000000    117.65000000    114.85000000    117.05000000    115.10000000    115.21666667    114.86666667    115.88333333    116.93333333    114.91666667    118.18333333    116.21666667    117.01666667    118.13333333    118.76666667    115.23333333    112.96666667    115.15000000    115.35000000    116.70000000    114.40000000    115.71666667    113.41666667    115.61666667    115.43333333    115.18333333    115.46666667    114.21666667    114.11666667    115.35000000    117.63333333    118.20000000    116.75000000    116.51666667    116.63333333    114.68333333    116.35000000    115.30000000    117.46666667    115.68333333    117.30000000    117.18333333    117.00000000    117.96666667    118.86666667    116.18333333    117.33333333    116.28333333    116.18333333    118.26666667    117.58333333    117.96666667    113.51666667    115.53333333    114.98333333    116.31666667    116.11666667    113.91666667    116.55000000    116.55000000    116.56666667    115.08333333    112.31666667    118.01666667    115.23333333    115.88333333    114.13333333    117.51666667    114.38333333    115.25000000    115.51666667    115.78333333    114.83333333    116.80000000    116.73333333    116.95000000    117.18333333    115.56666667    116.00000000    115.51666667    117.08333333    116.66666667    113.98333333    115.96666667    116.41666667    116.31666667    115.31666667    116.95000000    115.76666667    117.43333333    115.95000000    117.96666667    115.28333333    117.06666667    114.75000000    115.21666667    118.23333333    114.40000000    114.96666667    115.65000000    114.56666667    116.90000000    113.28333333    114.90000000    116.80000000    117.18333333    116.85000000    117.53333333    114.85000000    117.15000000    116.35000000    117.18333333    115.45000000    115.58333333    117.76666667    115.20000000    115.05000000    114.93333333    117.16666667    118.51666667    116.08333333    116.80000000    116.26666667    116.33333333    115.33333333    115.08333333    116.55000000    116.45000000    116.63333333    115.68333333    116.30000000    118.60000000    115.16666667    116.06666667    116.06666667    117.28333333    116.51666667    118.08333333    117.05000000    116.98333333    117.45000000    117.85000000    116.10000000    115.83333333    116.38333333    115.48333333    118.11666667    119.45000000    115.11666667    116.86666667    115.83333333 
    116.61666667    115.70000000    115.20000000    113.86666667    112.48333333    113.76666667    111.95000000    112.45000000    111.03333333    111.95000000    113.85000000    111.91666667    112.06666667    111.75000000    112.68333333    113.41666667    111.50000000    113.78333333    111.01666667    112.85000000    112.21666667    112.63333333    111.70000000    111.75000000    110.70000000    112.30000000    112.86666667    110.15000000    111.93333333    115.41666667    113.50000000    112.51666667    113.30000000    113.41666667    112.98333333    115.85000000    114.61666667    115.03333333    113.85000000    113.48333333    111.03333333    112.23333333    114.38333333    112.31666667    112.15000000    112.71666667    110.26666667    110.96666667    114.16666667    112.91666667    113.00000000    114.35000000    112.80000000    114.75000000    112.08333333    114.25000000    112.01666667    116.45000000    113.15000000    112.03333333    111.25000000    113.40000000    113.40000000    113.35000000    113.61666667    114.03333333    112.58333333    110.38333333    113.56666667    112.00000000    114.15000000    114.23333333    113.78333333    112.05000000    112.81666667    113.15000000    114.45000000    115.68333333    115.21666667    114.16666667    114.13333333    114.48333333    113.50000000    114.95000000    115.36666667    113.86666667    112.63333333    115.20000000    113.78333333    112.93333333    112.33333333    113.51666667    113.75000000    112.90000000    109.88333333    112.33333333    112.96666667    109.96666667    110.65000000    112.83333333    110.11666667    114.35000000    112.66666667    112.53333333    111.66666667    113.96666667    110.51666667    113.58333333    112.63333333    111.36666667    113.38333333    112.55000000    111.60000000    112.48333333    111.83333333    110.96666667    114.26666667    115.00000000    112.26666667    111.86666667    113.41666667    112.95000000    112.06666667    112.73333333    111.96666667    112.98333333    114.31666667    111.36666667    113.33333333    112.18333333    111.83333333    111.13333333    113.31666667    110.93333333    113.60000000    112.93333333    111.61666667    114.88333333    112.60000000    111.13333333    113.85000000    113.95000000    111.80000000    110.68333333    113.33333333    115.28333333    113.91666667    111.40000000    113.90000000    114.35000000    111.36666667    112.65000000    113.71666667    112.16666667    114.43333333    113.21666667    111.53333333    115.68333333    110.70000000    114.18333333    113.16666667    114.78333333    113.11666667    114.31666667    113.01666667    113.78333333    114.36666667    114.53333333    115.13333333    114.58333333    111.50000000    113.36666667    114.78333333    113.50000000    113.41666667    114.26666667    114.93333333    114.55000000    114.28333333    114.35000000    115.16666667    111.73333333    113.53333333    112.00000000    112.35000000    115.51666667    111.36666667    113.43333333    114.71666667    113.66666667    112.33333333    113.20000000    113.95000000    114.11666667    113.28333333    114.71666667    113.80000000    112.68333333    113.83333333    115.21666667 
    110.73333333    109.40000000    111.40000000    112.03333333    110.01666667    112.58333333    112.38333333    111.85000000    111.38333333    110.30000000    110.08333333    110.88333333    110.16666667    109.63333333    107.30000000    106.83333333    108.78333333    108.21666667    109.11666667    109.16666667    108.40000000    108.93333333    109.21666667    109.38333333    108.88333333    110.91666667    108.23333333    109.03333333    109.93333333    109.90000000    110.60000000    110.31666667    109.71666667    110.20000000    110.41666667    109.00000000    109.58333333    111.40000000    110.66666667    109.43333333    110.03333333    110.90000000    109.60000000    107.51666667    108.46666667    110.88333333    110.85000000    109.85000000    108.23333333    111.65000000    110.45000000    111.61666667    110.21666667    107.70000000    110.40000000    105.68333333    108.13333333    110.31666667    106.70000000    110.26666667    110.43333333    110.11666667    109.75000000    109.28333333    108.05000000    110.53333333    109.06666667    108.03333333    109.85000000    109.98333333    110.81666667    107.41666667    108.70000000    108.90000000    111.26666667    108.98333333    109.78333333    109.58333333    110.95000000    110.63333333    109.81666667    108.40000000    111.40000000    112.16666667    109.08333333    109.53333333    111.30000000    110.55000000    108.61666667    109.11666667    109.33333333    109.41666667    109.85000000    109.00000000    108.65000000    109.45000000    108.36666667    109.36666667    109.30000000    109.53333333    109.25000000    108.58333333    110.76666667    109.58333333    110.18333333    110.96666667    110.91666667    111.60000000    112.26666667    108.96666667    111.35000000    109.08333333    109.76666667    109.13333333    109.56666667    108.71666667    107.25000000    110.98333333    108.48333333    109.25000000    110.40000000    109.78333333    111.46666667    109.51666667    109.00000000    109.03333333    109.80000000    108.28333333    108.41666667    110.28333333    111.13333333    110.43333333    110.76666667    110.08333333    109.61666667    110.08333333    109.88333333    109.73333333    112.80000000    110.53333333    109.78333333    109.68333333    109.25000000    107.93333333    109.50000000    109.48333333    109.73333333    109.25000000    109.96666667    110.55000000    112.38333333    109.21666667    109.03333333    108.56666667    109.06666667    109.56666667    108.58333333    108.86666667    106.03333333    110.51666667    111.85000000    109.08333333    110.31666667    109.58333333    108.13333333    111.10000000    109.30000000    109.76666667    108.96666667    108.81666667    109.76666667    106.98333333    108.45000000    111.43333333    107.93333333    107.35000000    108.35000000    108.06666667    107.85000000    108.45000000    107.60000000    110.08333333    108.78333333    108.55000000    110.46666667    108.75000000    107.68333333    108.55000000    111.00000000    109.21666667    109.86666667    110.36666667    108.71666667    111.38333333    109.21666667    108.90000000    106.91666667    107.60000000    108.15000000    109.08333333 
    106.60000000    112.60000000    112.65000000    111.96666667    114.38333333    113.45000000    110.80000000    111.10000000    111.43333333    109.56666667    112.31666667    114.20000000    112.93333333    112.88333333    113.16666667    112.05000000    112.51666667    114.23333333    113.98333333    116.50000000    113.43333333    114.51666667    113.68333333    113.25000000    113.30000000    115.55000000    111.73333333    113.21666667    112.90000000    112.96666667    110.38333333    113.10000000    114.31666667    114.95000000    111.33333333    113.51666667    114.38333333    114.30000000    113.90000000    113.68333333    112.03333333    114.98333333    111.91666667    111.95000000    114.38333333    111.90000000    114.71666667    113.60000000    115.11666667    112.85000000    114.91666667    113.68333333    113.98333333    115.28333333    113.30000000    114.21666667    114.85000000    111.88333333    112.43333333    114.80000000    112.13333333    112.56666667    112.78333333    110.05000000    112.81666667    114.80000000    114.40000000    112.86666667    113.13333333    114.25000000    115.83333333    111.98333333    114.86666667    113.28333333    113.55000000    112.03333333    113.78333333    113.00000000    115.18333333    111.66666667    116.20000000    114.00000000    115.23333333    114.31666667    112.90000000    114.93333333    112.45000000    113.60000000    112.65000000    112.95000000    112.25000000    111.88333333    111.96666667    113.30000000    112.83333333    113.20000000    112.15000000    113.70000000    112.55000000    113.40000000    113.01666667    112.50000000    112.33333333    111.28333333    112.26666667    115.88333333    110.85000000    111.53333333    116.43333333    112.65000000    112.11666667    113.28333333    114.03333333    114.55000000    113.83333333    112.18333333    113.40000000    112.86666667    112.48333333    113.26666667    111.68333333    113.83333333    111.70000000    112.93333333    115.00000000    114.10000000    114.15000000    116.00000000    112.56666667    112.31666667    115.16666667    112.30000000    112.46666667    112.13333333    113.23333333    114.26666667    111.85000000    113.08333333    111.46666667    112.46666667    114.93333333    113.16666667    113.06666667    115.36666667    112.73333333    113.55000000    112.28333333    112.81666667    115.65000000    113.28333333    110.45000000    112.28333333    112.13333333    115.38333333    114.00000000    114.41666667    112.23333333    112.41666667    113.13333333    115.16666667    114.53333333    115.43333333    113.25000000    114.03333333    111.56666667    111.83333333    113.05000000    112.86666667    115.00000000    111.45000000    112.48333333    114.33333333    111.83333333    113.38333333    111.33333333    114.08333333    112.25000000    110.16666667    114.65000000    113.65000000    113.83333333    110.21666667    112.56666667    113.86666667    113.93333333    115.23333333    113.55000000    110.91666667    113.11666667    113.55000000    114.10000000    113.41666667    112.03333333    112.06666667    112.68333333    112.10000000    110.98333333    113.96666667    112.60000000    114.18333333 
    113.48333333    114.70000000    115.06666667    114.81666667    115.96666667    114.96666667    114.50000000    113.28333333    115.76666667    115.85000000    115.23333333    116.36666667    115.71666667    116.01666667    114.30000000    117.76666667    115.50000000    114.15000000    116.35000000    116.13333333    115.26666667    116.45000000    115.46666667    119.21666667    116.93333333    116.75000000    115.86666667    117.58333333    116.31666667    116.20000000    116.53333333    114.50000000    117.81666667    117.31666667    116.35000000    114.76666667    114.51666667    114.68333333    118.03333333    115.61666667    116.96666667    116.68333333    113.21666667    115.88333333    117.15000000    117.08333333    116.31666667    115.63333333    116.16666667    115.25000000    114.30000000    115.65000000    115.71666667    116.06666667    119.26666667    116.50000000    114.75000000    115.61666667    116.98333333    114.66666667    114.43333333    116.28333333    118.66666667    117.88333333    116.73333333    117.11666667    116.81666667    118.11666667    115.80000000    115.21666667    114.66666667    116.08333333    116.55000000    117.85000000    117.08333333    117.50000000    116.26666667    117.38333333    117.05000000    117.08333333    115.61666667    116.51666667    115.81666667    117.23333333    113.13333333    117.51666667    114.81666667    117.95000000    117.08333333    119.08333333    117.21666667    117.78333333    116.61666667    115.96666667    117.70000000    118.86666667    116.18333333    118.46666667    114.41666667    116.16666667    118.25000000    116.16666667    116.00000000    116.66666667    115.21666667    118.81666667    118.13333333    117.03333333    119.41666667    118.11666667    115.81666667    116.58333333    118.06666667    116.76666667    116.38333333    115.21666667    118.36666667    116.88333333    118.30000000    117.96666667    117.41666667    115.36666667    115.90000000    115.78333333    116.48333333    116.13333333    117.63333333    117.73333333    117.61666667    116.18333333    118.80000000    115.03333333    113.06666667    114.21666667    113.21666667    114.73333333    117.58333333    115.53333333    113.98333333    114.25000000    116.93333333    117.76666667    117.26666667    114.68333333    115.98333333    116.45000000    116.25000000    117.28333333    117.23333333    116.06666667    116.13333333    116.26666667    116.66666667    117.21666667    116.86666667    115.66666667    116.85000000    116.31666667    118.73333333    116.08333333    116.55000000    116.20000000    113.33333333    116.51666667    116.36666667    117.08333333    117.13333333    118.45000000    115.08333333    117.01666667    114.95000000    115.13333333    115.55000000    116.25000000    114.16666667    117.01666667    115.58333333    115.41666667    116.41666667    114.66666667    116.41666667    115.05000000    115.58333333    118.01666667    116.13333333    116.33333333    114.23333333    115.56666667    114.76666667    115.11666667    114.55000000    116.78333333    117.53333333    115.46666667    116.81666667    115.75000000    114.78333333    115.20000000    117.05000000    116.53333333 
    115.18333333    114.75000000    117.73333333    116.33333333    118.93333333    118.91666667    117.63333333    118.96666667    116.93333333    116.30000000    117.05000000    117.70000000    120.26666667    119.06666667    119.65000000    119.40000000    119.36666667    118.65000000    120.16666667    120.93333333    119.16666667    120.38333333    118.35000000    118.51666667    117.00000000    116.61666667    118.85000000    117.08333333    118.31666667    116.88333333    118.21666667    123.38333333    120.11666667    120.23333333    118.68333333    118.70000000    121.88333333    120.71666667    120.88333333    122.08333333    116.05000000    117.70000000    121.05000000    119.56666667    119.33333333    120.05000000    119.51666667    119.40000000    121.68333333    119.80000000    120.33333333    121.60000000    120.15000000    121.05000000    118.95000000    120.61666667    122.16666667    122.16666667    120.91666667    118.10000000    121.03333333    122.13333333    121.15000000    120.70000000    123.61666667    121.15000000    120.66666667    120.41666667    120.48333333    120.91666667    121.61666667    119.96666667    118.70000000    121.10000000    120.30000000    118.88333333    120.33333333    118.88333333    120.48333333    119.18333333    121.26666667    120.16666667    121.38333333    120.51666667    121.76666667    121.90000000    121.38333333    117.21666667    118.50000000    120.33333333    118.70000000    119.78333333    119.53333333    118.76666667    120.13333333    120.40000000    121.78333333    119.21666667    118.65000000    116.05000000    120.03333333    119.01666667    117.18333333    119.48333333    121.31666667    119.30000000    119.83333333    118.43333333    119.70000000    118.51666667    118.03333333    118.66666667    118.95000000    120.48333333    120.23333333    118.90000000    120.45000000    118.10000000    119.76666667    120.08333333    119.08333333    117.71666667    117.33333333    120.21666667    120.35000000    118.53333333    120.51666667    119.28333333    119.50000000    120.30000000    118.60000000    119.01666667    120.70000000    120.30000000    121.06666667    118.88333333    119.31666667    119.05000000    122.48333333    121.05000000    120.41666667    120.56666667    120.70000000    119.38333333    119.31666667    118.38333333    118.71666667    118.38333333    120.96666667    119.26666667    121.81666667    119.16666667    120.78333333    119.86666667    119.28333333    120.08333333    123.26666667    121.50000000    119.46666667    118.28333333    120.26666667    118.86666667    119.58333333    119.58333333    118.58333333    120.43333333    118.08333333    119.66666667    119.73333333    119.45000000    119.90000000    119.15000000    119.95000000    117.78333333    120.86666667    120.91666667    119.80000000    120.10000000    117.60000000    120.06666667    119.58333333    122.91666667    118.98333333    120.41666667    119.15000000    118.30000000    120.65000000    120.58333333    118.36666667    117.40000000    121.36666667    119.65000000    118.15000000    119.10000000    117.13333333    119.15000000    119.40000000    119.95000000    117.90000000    119.51666667 
    120.68333333    120.55000000    122.18333333    122.60000000    123.63333333    121.51666667    122.38333333    124.43333333    121.66666667    120.96666667    119.51666667    122.40000000    121.98333333    124.95000000    120.78333333    121.20000000    122.51666667    124.76666667    122.60000000    120.73333333    123.85000000    122.21666667    122.13333333    122.35000000    124.43333333    123.46666667    121.40000000    121.78333333    122.41666667    123.93333333    122.06666667    123.76666667    124.60000000    123.25000000    122.70000000    121.83333333    122.63333333    123.11666667    122.88333333    122.96666667    122.70000000    124.45000000    122.35000000    120.96666667    120.31666667    120.20000000    120.65000000    122.35000000    121.88333333    121.45000000    122.96666667    123.80000000    122.16666667    125.46666667    122.70000000    122.91666667    122.95000000    119.71666667    123.10000000    120.36666667    122.26666667    123.18333333    122.38333333    122.36666667    124.35000000    121.98333333    122.36666667    124.40000000    122.00000000    121.96666667    122.50000000    120.83333333    119.90000000    119.83333333    123.15000000    123.65000000    124.78333333    124.55000000    123.48333333    121.76666667    124.20000000    121.71666667    125.05000000    121.95000000    124.25000000    120.53333333    121.71666667    122.06666667    123.98333333    122.83333333    123.33333333    121.40000000    124.16666667    123.75000000    124.58333333    120.73333333    124.70000000    124.46666667    123.91666667    124.40000000    122.75000000    122.13333333    122.61666667    121.18333333    123.05000000    122.90000000    123.51666667    127.96666667    125.85000000    126.48333333    123.10000000    124.03333333    123.60000000    123.73333333    120.01666667    123.46666667    121.80000000    121.75000000    122.43333333    121.36666667    122.50000000    121.66666667    124.01666667    123.30000000    122.00000000    123.55000000    123.75000000    124.20000000    123.13333333    121.48333333    122.88333333    123.18333333    124.10000000    122.21666667    123.66666667    123.11666667    123.90000000    122.21666667    122.53333333    121.90000000    123.96666667    123.95000000    120.96666667    120.91666667    121.10000000    123.65000000    124.20000000    123.20000000    125.00000000    121.45000000    122.53333333    121.61666667    122.10000000    123.95000000    124.00000000    122.08333333    124.36666667    122.91666667    124.38333333    122.80000000    122.83333333    122.68333333    122.30000000    124.48333333    123.40000000    123.91666667    123.40000000    121.73333333    123.56666667    124.23333333    123.41666667    123.78333333    122.46666667    124.85000000    122.56666667    122.71666667    123.60000000    124.60000000    122.30000000    125.15000000    125.00000000    122.60000000    122.03333333    124.08333333    123.01666667    122.31666667    123.06666667    123.40000000    124.63333333    125.31666667    122.31666667    124.23333333    122.40000000    123.30000000    123.75000000    124.31666667    124.75000000    124.96666667    127.51666667    123.03333333 
    125.13333333    124.33333333    126.08333333    123.86666667    125.23333333    124.85000000    125.65000000    123.41666667    128.75000000    127.53333333    128.10000000    128.15000000    127.75000000    126.81666667    127.83333333    127.18333333    128.73333333    125.96666667    126.81666667    124.86666667    127.83333333    127.80000000    126.31666667    128.20000000    126.40000000    125.98333333    126.45000000    130.71666667    128.51666667    127.78333333    128.96666667    126.90000000    127.60000000    126.63333333    127.20000000    127.56666667    127.16666667    127.58333333    124.80000000    125.73333333    126.80000000    127.26666667    128.45000000    126.88333333    128.43333333    128.15000000    125.41666667    125.88333333    126.58333333    125.73333333    124.90000000    127.18333333    126.73333333    125.46666667    125.66666667    126.21666667    125.31666667    122.48333333    127.13333333    125.98333333    124.75000000    125.06666667    127.46666667    125.06666667    124.08333333    124.83333333    124.93333333    128.08333333    127.68333333    129.01666667    127.91666667    128.10000000    129.30000000    128.51666667    126.30000000    125.96666667    126.98333333    128.78333333    126.73333333    126.18333333    125.96666667    128.08333333    126.60000000    126.56666667    125.68333333    126.10000000    126.45000000    126.16666667    126.60000000    125.86666667    126.31666667    123.45000000    126.66666667    127.88333333    128.43333333    124.88333333    124.98333333    127.48333333    125.86666667    125.78333333    127.65000000    127.15000000    127.53333333    129.06666667    126.63333333    125.41666667    126.20000000    126.38333333    126.10000000    125.38333333    128.01666667    124.71666667    125.81666667    123.68333333    124.58333333    125.73333333    123.66666667    126.18333333    124.11666667    126.11666667    124.88333333    123.71666667    126.36666667    123.88333333    126.95000000    125.70000000    126.68333333    126.48333333    123.48333333    126.76666667    127.45000000    127.65000000    126.30000000    127.90000000    126.90000000    128.71666667    128.65000000    123.00000000    127.73333333    127.83333333    127.36666667    126.96666667    125.13333333    127.71666667    127.31666667    128.36666667    126.61666667    127.46666667    126.81666667    125.31666667    124.66666667    124.71666667    124.86666667    125.60000000    125.58333333    127.33333333    126.00000000    126.95000000    124.71666667    128.50000000    127.93333333    126.65000000    127.75000000    123.78333333    125.25000000    124.78333333    125.95000000    128.26666667    127.53333333    125.06666667    125.63333333    125.55000000    127.43333333    125.68333333    128.25000000    126.03333333    128.15000000    126.73333333    129.35000000    128.88333333    128.10000000    126.13333333    128.65000000    131.16666667    127.88333333    128.86666667    128.06666667    127.50000000    127.30000000    128.18333333    126.35000000    128.08333333    124.80000000    127.15000000    126.78333333    125.36666667    127.33333333    126.60000000    126.18333333    124.98333333 
    126.11666667    125.48333333    127.20000000    129.46666667    127.81666667    129.41666667    127.73333333    129.48333333    128.00000000    132.05000000    130.43333333    128.43333333    132.35000000    129.48333333    128.46666667    131.66666667    128.85000000    129.60000000    131.43333333    130.91666667    130.21666667    130.26666667    130.90000000    128.01666667    130.76666667    130.85000000    131.28333333    132.45000000    131.13333333    130.51666667    131.13333333    132.65000000    130.00000000    128.21666667    129.45000000    129.06666667    127.96666667    127.31666667    129.83333333    130.86666667    132.28333333    133.96666667    131.73333333    130.48333333    130.90000000    129.90000000    129.38333333    131.61666667    130.08333333    128.63333333    127.51666667    131.35000000    131.45000000    130.53333333    132.33333333    130.56666667    132.43333333    132.16666667    130.83333333    128.90000000    129.78333333    130.88333333    133.50000000    132.13333333    133.03333333    132.53333333    131.83333333    129.45000000    130.70000000    130.05000000    130.58333333    130.66666667    129.86666667    130.95000000    128.53333333    128.41666667    132.16666667    130.18333333    128.26666667    130.13333333    132.10000000    129.30000000    131.01666667    131.21666667    129.56666667    130.46666667    131.36666667    132.08333333    133.08333333    131.11666667    130.45000000    131.60000000    131.41666667    129.40000000    130.50000000    129.15000000    131.01666667    129.61666667    129.60000000    132.15000000    129.58333333    129.38333333    132.01666667    131.46666667    134.53333333    130.96666667    131.08333333    132.56666667    131.93333333    130.31666667    131.63333333    131.03333333    133.88333333    129.28333333    129.40000000    127.21666667    130.73333333    127.58333333    128.28333333    131.58333333    130.23333333    129.70000000    130.40000000    131.61666667    130.85000000    129.65000000    130.81666667    129.40000000    129.23333333    128.68333333    128.08333333    131.35000000    128.68333333    128.66666667    130.36666667    128.93333333    127.28333333    131.50000000    129.03333333    130.65000000    132.26666667    132.41666667    130.53333333    132.26666667    133.16666667    132.20000000    127.36666667    131.60000000    129.40000000    131.20000000    130.58333333    132.46666667    130.45000000    129.41666667    132.38333333    130.21666667    133.25000000    130.45000000    128.16666667    128.55000000    131.51666667    130.76666667    131.91666667    131.25000000    131.15000000    130.83333333    130.25000000    130.26666667    129.83333333    130.76666667    131.98333333    132.23333333    132.06666667    129.68333333    129.53333333    129.48333333    129.50000000    130.75000000    129.98333333    128.83333333    129.93333333    130.11666667    129.88333333    131.90000000    133.15000000    128.48333333    131.36666667    132.16666667    131.46666667    129.83333333    129.46666667    131.46666667    130.51666667    129.48333333    130.03333333    128.38333333    131.15000000    130.91666667    129.26666667    131.13333333 
    127.63333333    132.03333333    132.70000000    132.05000000    133.51666667    135.45000000    134.96666667    133.45000000    132.18333333    134.01666667    134.80000000    134.06666667    134.00000000    134.83333333    135.93333333    134.73333333    131.66666667    136.15000000    133.18333333    135.20000000    131.90000000    131.50000000    132.43333333    132.98333333    135.60000000    136.38333333    133.81666667    132.66666667    135.13333333    133.60000000    137.05000000    135.63333333    132.68333333    135.08333333    133.26666667    133.71666667    137.11666667    136.83333333    132.80000000    133.66666667    136.95000000    136.46666667    135.91666667    134.21666667    135.58333333    135.03333333    134.50000000    135.21666667    134.98333333    135.16666667    135.01666667    132.00000000    134.83333333    136.53333333    134.31666667    136.43333333    134.75000000    133.16666667    135.18333333    137.58333333    134.33333333    133.61666667    133.01666667    133.93333333    136.06666667    135.31666667    132.53333333    134.73333333    134.40000000    135.31666667    134.96666667    134.80000000    134.56666667    132.51666667    134.88333333    134.56666667    135.86666667    134.91666667    132.76666667    135.13333333    134.91666667    133.73333333    134.85000000    133.11666667    137.15000000    133.41666667    133.85000000    135.30000000    133.10000000    134.83333333    133.58333333    134.40000000    133.85000000    135.70000000    136.08333333    134.58333333    132.71666667    136.51666667    133.66666667    133.98333333    135.40000000    135.93333333    133.98333333    132.85000000    135.93333333    135.48333333    135.46666667    134.58333333    137.51666667    135.38333333    136.50000000    135.73333333    134.65000000    134.88333333    137.46666667    134.61666667    135.73333333    134.58333333    132.23333333    135.56666667    135.50000000    137.45000000    135.95000000    135.01666667    135.71666667    135.08333333    138.73333333    132.03333333    137.36666667    137.00000000    137.03333333    137.08333333    135.66666667    134.48333333    131.88333333    135.38333333    134.25000000    134.31666667    132.93333333    131.58333333    136.71666667    132.73333333    132.05000000    131.93333333    133.26666667    135.63333333    137.85000000    136.83333333    133.16666667    136.21666667    136.15000000    135.26666667    135.38333333    133.96666667    136.50000000    134.45000000    134.26666667    134.48333333    134.56666667    134.68333333    136.06666667    134.51666667    134.55000000    134.38333333    136.36666667    134.11666667    137.48333333    133.63333333    134.18333333    135.85000000    133.76666667    135.41666667    133.48333333    136.18333333    133.85000000    134.55000000    134.40000000    135.43333333    133.85000000    133.48333333    136.96666667    134.93333333    133.78333333    133.71666667    135.25000000    136.96666667    132.98333333    134.58333333    135.18333333    132.70000000    133.70000000    136.30000000    135.18333333    137.05000000    133.40000000    134.66666667    134.10000000    132.31666667    134.96666667    133.70000000 
