   2997.91666667   3004.05833333   3012.60833333   3020.45000000   3029.39166667   3033.16666667   3042.86666667   3045.02500000   3049.70833333   3055.65000000   3063.18333333   3069.21666667   3076.94166667   3080.60000000   3082.75833333   3086.73333333   3091.56666667   3095.79166667   3100.87500000   3105.75000000   3106.30833333   3110.09166667   3114.35000000   3115.86666667   3117.73333333   3121.79166667   3123.96666667   3129.90833333   3131.24166667   3133.12500000   3135.20000000   3136.77500000   3141.16666667   3139.49166667   3138.72500000   3140.71666667   3143.12500000   3139.24166667   3140.24166667   3141.15833333   3142.10833333   3140.73333333   3141.64166667   3143.73333333   3145.25000000   3147.13333333   3150.51666667   3152.72500000   3154.26666667   3156.16666667 
   3153.20833333   3161.89166667   3166.27500000   3175.60000000   3187.60833333   3195.76666667   3202.70833333   3207.82500000   3214.95833333   3222.11666667   3227.84166667   3232.48333333   3235.37500000   3240.20833333   3242.35000000   3247.65000000   3254.45833333   3257.26666667   3261.94166667   3264.25833333   3264.90000000   3265.40000000   3266.54166667   3267.80833333   3268.29166667   3273.05833333   3278.64166667   3279.01666667   3277.07500000   3281.21666667   3283.25833333   3282.10000000   3283.46666667   3285.61666667   3289.53333333   3288.15833333   3286.11666667   3287.75000000   3287.84166667   3287.30000000   3289.50000000   3292.55833333   3290.96666667   3288.33333333   3289.73333333   3288.02500000   3288.20833333   3288.91666667   3289.13333333   3290.04166667 
   3290.18333333   3298.19166667   3303.79166667   3309.19166667   3315.63333333   3319.57500000   3324.52500000   3328.37500000   3336.45000000   3340.94166667   3349.60000000   3353.25833333   3354.15000000   3360.32500000   3363.84166667   3367.64166667   3372.05833333   3378.17500000   3383.97500000   3388.64166667   3390.48333333   3389.45000000   3390.14166667   3390.97500000   3393.03333333   3394.55833333   3399.91666667   3402.86666667   3403.39166667   3402.75833333   3402.00000000   3405.14166667   3405.26666667   3409.00000000   3407.55000000   3409.25000000   3408.05833333   3409.65000000   3408.92500000   3409.95833333   3410.67500000   3409.82500000   3410.88333333   3411.75000000   3415.14166667   3417.34166667   3420.88333333   3420.43333333   3419.30833333   3422.85833333 
   3424.06666667   3430.40833333   3439.94166667   3446.25000000   3451.41666667   3455.72500000   3462.88333333   3468.71666667   3475.55833333   3482.23333333   3484.02500000   3485.17500000   3488.27500000   3491.52500000   3493.60833333   3496.41666667   3498.81666667   3500.55833333   3499.70833333   3500.37500000   3503.09166667   3505.96666667   3510.63333333   3511.35000000   3511.69166667   3514.43333333   3514.74166667   3512.30000000   3513.74166667   3519.55000000   3520.75000000   3518.40000000   3520.93333333   3519.17500000   3521.54166667   3519.41666667   3520.15833333   3520.56666667   3517.03333333   3518.49166667   3520.17500000   3520.93333333   3521.33333333   3521.30833333   3522.92500000   3525.49166667   3525.15000000   3525.02500000   3524.44166667   3525.20000000 
   3525.94166667   3530.35833333   3534.48333333   3537.45000000   3542.28333333   3545.97500000   3550.92500000   3554.10000000   3559.53333333   3563.64166667   3563.20000000   3567.34166667   3573.26666667   3577.28333333   3578.74166667   3580.91666667   3584.20000000   3584.35833333   3586.00000000   3591.96666667   3592.97500000   3593.53333333   3594.99166667   3594.82500000   3598.37500000   3599.00833333   3598.63333333   3599.70833333   3596.67500000   3599.65000000   3603.05000000   3601.63333333   3603.08333333   3604.35833333   3605.41666667   3605.02500000   3606.28333333   3607.30000000   3608.09166667   3608.83333333   3607.55000000   3606.93333333   3607.17500000   3603.41666667   3603.77500000   3600.93333333   3603.66666667   3605.22500000   3604.70000000   3605.99166667 
   3605.73333333   3610.73333333   3616.09166667   3622.98333333   3630.42500000   3636.10000000   3636.60000000   3639.01666667   3641.90000000   3643.59166667   3645.19166667   3648.15833333   3651.01666667   3651.08333333   3654.33333333   3656.56666667   3658.20833333   3659.55000000   3661.77500000   3662.30833333   3662.98333333   3664.55000000   3667.07500000   3669.50833333   3670.39166667   3670.28333333   3670.02500000   3673.02500000   3673.12500000   3674.13333333   3675.00000000   3676.77500000   3677.90833333   3679.93333333   3679.96666667   3678.60000000   3678.40833333   3677.59166667   3681.44166667   3683.82500000   3685.50833333   3683.71666667   3683.59166667   3683.22500000   3685.70000000   3683.05000000   3681.24166667   3681.62500000   3681.60000000   3680.41666667 
   3680.79166667   3686.44166667   3693.10833333   3697.24166667   3701.74166667   3705.00833333   3706.87500000   3707.33333333   3708.67500000   3710.10000000   3710.63333333   3711.08333333   3713.45000000   3716.10000000   3716.95000000   3722.00000000   3724.20833333   3722.83333333   3722.79166667   3722.80000000   3726.61666667   3727.76666667   3726.22500000   3727.32500000   3730.15833333   3730.84166667   3734.14166667   3734.62500000   3735.79166667   3736.65000000   3738.61666667   3737.03333333   3737.78333333   3738.28333333   3737.30000000   3737.03333333   3738.47500000   3738.48333333   3738.15833333   3736.03333333   3734.95000000   3733.16666667   3732.97500000   3732.72500000   3732.15833333   3733.17500000   3736.23333333   3736.43333333   3735.76666667   3734.20000000 
   3733.50000000   3739.24166667   3742.08333333   3745.77500000   3747.78333333   3751.59166667   3754.26666667   3755.73333333   3758.26666667   3759.78333333   3764.03333333   3766.85833333   3770.52500000   3772.23333333   3772.34166667   3774.25000000   3774.28333333   3779.00833333   3777.71666667   3779.26666667   3782.31666667   3783.55000000   3782.53333333   3785.45833333   3782.75833333   3781.25833333   3781.29166667   3783.53333333   3782.38333333   3779.87500000   3781.23333333   3781.82500000   3783.85000000   3785.48333333   3785.85000000   3788.80000000   3788.59166667   3787.61666667   3789.58333333   3790.25000000   3788.87500000   3788.23333333   3786.49166667   3788.13333333   3789.26666667   3788.07500000   3786.37500000   3787.30833333   3787.62500000   3787.40833333 
   3786.33333333   3789.73333333   3793.82500000   3796.96666667   3799.68333333   3802.95833333   3805.69166667   3808.64166667   3810.53333333   3810.42500000   3811.05833333   3812.84166667   3813.23333333   3815.36666667   3817.45000000   3817.07500000   3817.05000000   3818.02500000   3819.31666667   3818.75000000   3820.23333333   3821.40000000   3819.50833333   3821.15833333   3821.65000000   3821.87500000   3821.76666667   3824.02500000   3821.21666667   3820.25833333   3820.95833333   3821.19166667   3821.78333333   3824.30000000   3825.99166667   3827.09166667   3827.68333333   3826.43333333   3826.72500000   3827.29166667   3826.43333333   3826.45833333   3827.50000000   3827.13333333   3826.21666667   3827.30000000   3827.47500000   3828.34166667   3829.17500000   3830.25000000 
   3830.96666667   3832.63333333   3835.25833333   3837.25833333   3839.35000000   3841.27500000   3842.18333333   3843.48333333   3845.75833333   3847.75000000   3849.30000000   3850.80000000   3852.17500000   3855.25833333   3857.79166667   3857.29166667   3859.19166667   3859.16666667   3860.37500000   3861.72500000   3863.77500000   3864.19166667   3864.65000000   3864.44166667   3863.83333333   3863.40000000   3865.02500000   3865.13333333   3865.47500000   3863.75833333   3865.53333333   3862.27500000   3861.77500000   3863.50833333   3865.11666667   3866.70000000   3867.72500000   3867.05833333   3867.28333333   3866.83333333   3866.54166667   3866.73333333   3865.65833333   3865.38333333   3865.73333333   3864.14166667   3865.40000000   3865.97500000   3863.32500000   3861.90833333 
   3861.24166667   3864.35000000   3866.61666667   3869.15000000   3872.03333333   3873.40833333   3876.72500000   3878.54166667   3879.17500000   3881.10000000   3879.55833333   3880.52500000   3883.18333333   3881.95833333   3883.46666667   3884.44166667   3884.49166667   3883.67500000   3883.76666667   3884.65000000   3885.20000000   3885.82500000   3888.01666667   3888.09166667   3889.73333333   3890.61666667   3892.48333333   3891.86666667   3890.97500000   3892.35833333   3892.37500000   3892.35000000   3890.90833333   3890.88333333   3889.55833333   3888.86666667   3889.26666667   3889.14166667   3889.80833333   3889.60833333   3888.49166667   3889.20833333   3888.56666667   3888.73333333   3889.62500000   3887.94166667   3889.17500000   3888.78333333   3888.68333333   3890.84166667 
   3891.42500000   3893.39166667   3895.22500000   3896.52500000   3899.05000000   3899.52500000   3900.79166667   3902.25000000   3903.38333333   3903.30000000   3904.73333333   3906.07500000   3907.69166667   3907.94166667   3910.12500000   3911.05000000   3911.88333333   3909.94166667   3911.96666667   3913.61666667   3912.39166667   3912.40000000   3912.51666667   3914.12500000   3913.70000000   3914.65000000   3914.43333333   3913.79166667   3913.85833333   3912.48333333   3910.95833333   3911.86666667   3911.94166667   3911.45000000   3912.17500000   3914.05833333   3914.72500000   3914.01666667   3914.08333333   3911.94166667   3912.50833333   3914.47500000   3915.14166667   3916.35833333   3917.54166667   3916.29166667   3915.99166667   3915.95833333   3914.82500000   3913.75000000 
   3914.35833333   3917.83333333   3921.18333333   3921.75000000   3922.03333333   3923.90833333   3926.26666667   3927.30000000   3928.03333333   3930.51666667   3929.63333333   3932.94166667   3933.15833333   3933.54166667   3933.94166667   3934.35000000   3935.65000000   3935.93333333   3937.16666667   3936.23333333   3935.12500000   3935.70833333   3934.02500000   3934.84166667   3936.64166667   3936.70833333   3936.60000000   3936.34166667   3937.49166667   3936.63333333   3936.15833333   3936.75833333   3936.66666667   3936.50833333   3936.53333333   3935.80833333   3935.78333333   3935.86666667   3935.93333333   3935.67500000   3934.71666667   3936.02500000   3934.65000000   3935.21666667   3936.64166667   3935.70833333   3935.74166667   3934.90000000   3935.85000000   3936.46666667 
   3936.39166667   3939.45000000   3942.40000000   3943.80000000   3944.48333333   3945.35833333   3947.42500000   3947.31666667   3950.17500000   3948.60000000   3949.86666667   3951.35000000   3951.47500000   3951.74166667   3950.54166667   3951.29166667   3951.98333333   3951.05833333   3951.00833333   3951.55833333   3951.90000000   3952.40833333   3952.84166667   3953.80000000   3952.31666667   3952.80833333   3952.74166667   3951.37500000   3953.44166667   3954.80833333   3954.89166667   3955.32500000   3956.12500000   3955.65833333   3958.15833333   3955.63333333   3955.38333333   3956.25833333   3955.01666667   3954.30000000   3953.87500000   3954.45000000   3953.80833333   3954.93333333   3953.67500000   3955.22500000   3956.03333333   3957.58333333   3956.26666667   3956.07500000 
   3955.95833333   3956.52500000   3958.21666667   3960.13333333   3962.24166667   3961.97500000   3963.22500000   3965.37500000   3967.28333333   3968.03333333   3968.44166667   3969.15000000   3968.19166667   3968.30000000   3968.67500000   3970.35833333   3969.80833333   3970.50833333   3969.81666667   3970.27500000   3971.65833333   3971.37500000   3970.49166667   3971.48333333   3970.85833333   3971.02500000   3970.21666667   3969.74166667   3968.71666667   3966.71666667   3968.20833333   3969.20000000   3969.87500000   3968.71666667   3968.99166667   3968.07500000   3967.95833333   3967.31666667   3970.58333333   3971.47500000   3971.50833333   3970.55000000   3970.09166667   3969.54166667   3969.95000000   3970.44166667   3969.90000000   3971.88333333   3974.02500000   3972.32500000 
   3971.79166667   3973.20833333   3974.88333333   3975.28333333   3976.99166667   3977.69166667   3978.85000000   3980.55000000   3980.70833333   3981.25833333   3981.40833333   3981.44166667   3981.27500000   3981.21666667   3982.75833333   3983.29166667   3982.52500000   3982.87500000   3983.63333333   3982.85833333   3983.94166667   3983.70833333   3983.37500000   3983.12500000   3982.98333333   3983.12500000   3982.00000000   3982.39166667   3982.68333333   3982.80000000   3983.04166667   3984.31666667   3984.65000000   3984.45000000   3986.03333333   3985.46666667   3984.96666667   3985.91666667   3984.96666667   3984.56666667   3984.72500000   3985.05833333   3985.46666667   3986.27500000   3986.19166667   3987.58333333   3987.79166667   3985.90000000   3985.75833333   3983.94166667 
   3984.52500000   3984.87500000   3985.50833333   3988.27500000   3989.02500000   3989.41666667   3989.58333333   3989.68333333   3989.51666667   3990.15000000   3992.17500000   3992.95833333   3992.85000000   3992.73333333   3993.44166667   3993.64166667   3994.49166667   3994.22500000   3994.08333333   3994.48333333   3994.00000000   3994.27500000   3994.21666667   3993.48333333   3994.38333333   3993.79166667   3994.15833333   3994.75000000   3995.10833333   3995.62500000   3996.47500000   3996.31666667   3994.72500000   3995.20000000   3995.80000000   3996.10000000   3996.69166667   3997.02500000   3995.95000000   3996.47500000   3996.70833333   3995.10000000   3994.71666667   3995.32500000   3995.12500000   3994.55833333   3995.41666667   3996.24166667   3996.40833333   3995.46666667 
   3995.72500000   3997.35000000   3997.29166667   3998.99166667   4000.86666667   4001.49166667   4002.66666667   4002.92500000   4003.84166667   4004.19166667   4005.32500000   4004.04166667   4004.14166667   4004.69166667   4005.17500000   4004.83333333   4004.80833333   4003.98333333   4003.92500000   4003.98333333   4004.39166667   4004.82500000   4005.80000000   4005.67500000   4004.01666667   4003.61666667   4004.19166667   4005.61666667   4006.44166667   4006.41666667   4008.06666667   4007.83333333   4006.82500000   4006.42500000   4006.66666667   4007.40000000   4006.05833333   4005.75833333   4006.09166667   4007.04166667   4007.68333333   4007.55000000   4007.33333333   4006.95000000   4008.69166667   4007.82500000   4008.21666667   4009.75000000   4009.67500000   4010.17500000 
   4008.41666667   4009.66666667   4009.86666667   4010.84166667   4011.58333333   4012.65000000   4012.96666667   4011.76666667   4011.21666667   4011.51666667   4012.49166667   4013.00000000   4012.74166667   4012.94166667   4013.32500000   4013.36666667   4013.01666667   4013.09166667   4013.83333333   4015.66666667   4015.03333333   4014.47500000   4015.65833333   4015.06666667   4015.08333333   4015.59166667   4015.70000000   4015.66666667   4016.45833333   4016.40833333   4016.07500000   4016.14166667   4015.60833333   4017.17500000   4016.75000000   4016.96666667   4017.59166667   4017.40000000   4016.24166667   4015.40833333   4016.60833333   4015.75833333   4015.65833333   4016.03333333   4015.72500000   4014.88333333   4014.55833333   4015.38333333   4015.18333333   4014.74166667 
   4013.95833333   4014.70833333   4016.14166667   4016.80000000   4017.70000000   4017.60000000   4018.25833333   4018.07500000   4018.33333333   4018.22500000   4018.91666667   4021.00833333   4021.26666667   4020.88333333   4022.10833333   4022.27500000   4023.03333333   4023.03333333   4022.13333333   4022.86666667   4022.10000000   4022.02500000   4022.08333333   4022.43333333   4023.47500000   4023.55000000   4023.40000000   4023.69166667   4023.01666667   4022.92500000   4023.40000000   4022.98333333   4022.82500000   4022.18333333   4022.25000000   4022.81666667   4023.06666667   4023.30833333   4024.27500000   4024.27500000   4024.10833333   4024.45000000   4023.89166667   4023.58333333   4022.52500000   4022.82500000   4022.33333333   4022.65833333   4022.10000000   4023.50000000 
   4022.18333333   4021.83333333   4023.24166667   4025.65833333   4027.12500000   4027.53333333   4027.76666667   4028.02500000   4028.59166667   4030.56666667   4029.84166667   4029.20000000   4029.42500000   4029.35833333   4029.38333333   4029.94166667   4031.37500000   4029.85833333   4030.20000000   4029.80833333   4029.70000000   4029.91666667   4029.27500000   4030.03333333   4029.59166667   4029.99166667   4029.10000000   4029.51666667   4030.00000000   4028.26666667   4028.37500000   4028.18333333   4027.45833333   4026.58333333   4027.74166667   4028.41666667   4029.30833333   4028.54166667   4027.62500000   4027.88333333   4028.76666667   4029.30000000   4028.68333333   4029.42500000   4030.51666667   4031.01666667   4032.24166667   4031.79166667   4032.24166667   4031.09166667 
   4031.00833333   4031.54166667   4032.10833333   4033.68333333   4033.70000000   4033.75833333   4034.09166667   4035.40833333   4035.85833333   4035.68333333   4035.43333333   4036.79166667   4036.09166667   4035.89166667   4035.75833333   4035.95000000   4036.42500000   4036.69166667   4037.30000000   4036.53333333   4037.21666667   4037.15833333   4037.23333333   4037.20833333   4036.73333333   4036.40833333   4036.48333333   4036.22500000   4037.20000000   4036.65833333   4036.96666667   4037.07500000   4037.61666667   4036.60833333   4036.81666667   4035.93333333   4036.02500000   4037.05000000   4037.46666667   4036.92500000   4037.32500000   4036.92500000   4036.89166667   4036.15833333   4035.93333333   4035.50833333   4034.82500000   4035.30000000   4035.45833333   4035.45000000 
   4035.65000000   4036.76666667   4038.50833333   4039.19166667   4039.55000000   4039.64166667   4039.54166667   4040.50000000   4040.49166667   4039.92500000   4040.42500000   4041.35000000   4040.90000000   4041.01666667   4041.29166667   4040.88333333   4041.33333333   4040.15833333   4040.31666667   4039.15833333   4038.87500000   4038.95833333   4039.80833333   4040.15000000   4040.94166667   4041.71666667   4042.45833333   4042.28333333   4042.46666667   4042.68333333   4042.91666667   4042.05000000   4041.96666667   4042.38333333   4042.20833333   4041.40000000   4041.82500000   4041.13333333   4041.25833333   4041.51666667   4042.05000000   4042.51666667   4043.01666667   4042.58333333   4043.29166667   4042.77500000   4042.14166667   4041.95833333   4042.27500000   4042.70000000 
   4041.71666667   4042.63333333   4043.76666667   4044.20833333   4043.68333333   4044.91666667   4045.67500000   4045.82500000   4046.54166667   4047.23333333   4047.48333333   4046.73333333   4047.14166667   4047.03333333   4047.36666667   4047.92500000   4047.17500000   4048.65833333   4048.78333333   4048.43333333   4047.11666667   4046.17500000   4046.45833333   4046.01666667   4045.46666667   4045.70000000   4046.52500000   4046.26666667   4045.80000000   4045.70000000   4045.65833333   4046.08333333   4044.97500000   4045.81666667   4045.33333333   4044.90000000   4045.71666667   4045.89166667   4046.22500000   4046.60833333   4047.25833333   4047.09166667   4046.98333333   4046.82500000   4046.94166667   4045.65833333   4045.58333333   4046.10833333   4045.75000000   4046.28333333 
   4046.76666667   4047.53333333   4048.12500000   4048.17500000   4047.56666667   4048.52500000   4047.89166667   4047.95833333   4049.08333333   4049.41666667   4050.27500000   4050.44166667   4050.78333333   4051.29166667   4051.06666667   4051.28333333   4051.21666667   4051.54166667   4050.85833333   4050.40000000   4050.35833333   4049.40000000   4050.51666667   4050.63333333   4049.63333333   4049.24166667   4050.45833333   4050.97500000   4050.94166667   4050.40833333   4050.14166667   4050.68333333   4050.65000000   4051.05000000   4051.30833333   4050.35833333   4050.75000000   4049.97500000   4049.51666667   4050.30000000   4050.77500000   4050.37500000   4050.71666667   4050.85000000   4051.10000000   4050.95833333   4051.05833333   4049.92500000   4050.44166667   4050.68333333 
   4051.47500000   4051.23333333   4052.85000000   4052.02500000   4053.16666667   4053.40833333   4053.01666667   4053.55000000   4053.75000000   4053.55000000   4054.10833333   4054.51666667   4054.22500000   4054.64166667   4054.92500000   4054.33333333   4055.50833333   4056.57500000   4057.04166667   4056.25833333   4055.77500000   4055.68333333   4056.60000000   4057.09166667   4057.23333333   4056.79166667   4056.75000000   4056.54166667   4056.08333333   4055.93333333   4056.09166667   4056.59166667   4055.48333333   4056.13333333   4056.44166667   4056.49166667   4055.91666667   4055.78333333   4055.34166667   4054.98333333   4055.20833333   4055.17500000   4054.90000000   4055.05000000   4054.87500000   4055.14166667   4055.24166667   4056.36666667   4056.50000000   4056.10000000 
   4056.21666667   4057.20000000   4056.95000000   4057.86666667   4057.65833333   4057.72500000   4058.30000000   4059.42500000   4059.40833333   4059.10000000   4059.05833333   4058.74166667   4059.21666667   4058.55000000   4058.05000000   4058.62500000   4058.64166667   4058.10833333   4058.35833333   4057.39166667   4057.69166667   4058.14166667   4058.78333333   4059.64166667   4059.56666667   4059.00833333   4058.28333333   4057.55000000   4058.24166667   4058.43333333   4059.09166667   4059.48333333   4059.29166667   4059.12500000   4059.35000000   4059.09166667   4058.49166667   4058.07500000   4059.16666667   4058.50000000   4058.30000000   4058.58333333   4058.56666667   4059.06666667   4058.40833333   4057.85833333   4058.89166667   4058.55000000   4058.35000000   4057.94166667 
   4058.17500000   4058.75000000   4059.04166667   4059.44166667   4060.20833333   4060.47500000   4060.90833333   4061.05833333   4062.35000000   4062.56666667   4061.31666667   4061.22500000   4061.55833333   4060.83333333   4060.94166667   4060.54166667   4060.10000000   4060.74166667   4061.05833333   4060.61666667   4060.35000000   4060.30000000   4060.35000000   4060.58333333   4060.85000000   4061.80833333   4061.60833333   4061.88333333   4061.65833333   4061.14166667   4061.26666667   4061.42500000   4061.35000000   4061.41666667   4062.05000000   4062.49166667   4062.40833333   4062.95000000   4063.12500000   4063.30000000   4063.35000000   4062.89166667   4062.55833333   4061.99166667   4061.68333333   4062.46666667   4062.59166667   4062.47500000   4062.37500000   4062.59166667 
   4062.71666667   4062.55833333   4062.99166667   4062.60000000   4063.34166667   4064.23333333   4064.09166667   4063.64166667   4064.30833333   4064.66666667   4064.70833333   4064.60000000   4064.57500000   4064.10000000   4064.29166667   4063.90833333   4064.25833333   4064.14166667   4064.70833333   4064.59166667   4064.50000000   4064.65833333   4064.49166667   4065.11666667   4065.35000000   4065.50833333   4064.92500000   4065.07500000   4064.85833333   4064.81666667   4064.54166667   4064.23333333   4063.89166667   4063.80000000   4064.01666667   4064.18333333   4064.21666667   4064.06666667   4064.65000000   4064.32500000   4064.90000000   4064.46666667   4064.40833333   4064.68333333   4065.04166667   4064.37500000   4063.76666667   4063.81666667   4063.81666667   4063.25833333 
   4063.22500000   4064.10000000   4064.60000000   4065.67500000   4065.36666667   4065.36666667   4065.86666667   4066.25833333   4066.49166667   4066.34166667   4066.05000000   4065.95000000   4066.42500000   4066.14166667   4066.69166667   4066.61666667   4066.80833333   4066.70833333   4067.05833333   4067.30833333   4067.17500000   4067.09166667   4067.20000000   4067.65833333   4066.95000000   4067.21666667   4067.10833333   4067.10833333   4066.66666667   4066.72500000   4066.79166667   4067.44166667   4067.31666667   4067.56666667   4067.61666667   4067.76666667   4067.91666667   4067.95000000   4067.32500000   4067.70000000   4067.21666667   4067.79166667   4066.93333333   4066.65000000   4066.90000000   4065.97500000   4065.57500000   4066.17500000   4065.98333333   4065.73333333 
   4066.35000000   4066.50000000   4067.34166667   4067.55833333   4067.32500000   4067.85000000   4068.15000000   4067.63333333   4068.35000000   4067.78333333   4068.35000000   4069.31666667   4069.66666667   4069.65833333   4069.75000000   4070.12500000   4069.92500000   4069.75833333   4069.32500000   4069.36666667   4069.46666667   4069.80833333   4069.64166667   4069.96666667   4069.69166667   4069.26666667   4069.00833333   4069.15833333   4068.94166667   4068.97500000   4069.32500000   4069.25833333   4069.40833333   4069.20833333   4068.98333333   4069.23333333   4069.67500000   4069.89166667   4070.47500000   4070.60833333   4070.70833333   4070.26666667   4070.39166667   4070.50833333   4069.84166667   4069.34166667   4069.28333333   4070.09166667   4070.22500000   4069.76666667 
   4069.88333333   4070.35000000   4070.72500000   4071.14166667   4071.29166667   4071.09166667   4071.08333333   4071.27500000   4070.42500000   4070.50000000   4070.39166667   4070.55833333   4070.86666667   4071.12500000   4070.79166667   4071.22500000   4071.28333333   4071.00000000   4071.28333333   4071.31666667   4071.86666667   4071.82500000   4071.27500000   4071.69166667   4071.67500000   4072.10000000   4071.81666667   4072.08333333   4071.75833333   4071.77500000   4071.51666667   4071.91666667   4072.45000000   4072.53333333   4072.40000000   4071.90833333   4072.09166667   4071.95000000   4072.65000000   4072.06666667   4071.97500000   4072.03333333   4071.86666667   4071.55000000   4071.35000000   4071.74166667   4071.53333333   4071.47500000   4071.31666667   4071.47500000 
   4070.47500000   4071.23333333   4071.65000000   4072.57500000   4072.77500000   4072.77500000   4073.30833333   4072.70833333   4073.41666667   4073.40000000   4073.82500000   4074.08333333   4073.52500000   4073.95833333   4073.70000000   4073.29166667   4073.50000000   4073.50833333   4072.94166667   4073.24166667   4073.34166667   4072.90000000   4073.24166667   4072.77500000   4073.08333333   4072.89166667   4073.00000000   4072.79166667   4072.98333333   4073.28333333   4073.22500000   4073.35833333   4073.53333333   4073.80000000   4073.84166667   4074.29166667   4074.12500000   4073.96666667   4074.07500000   4073.86666667   4074.20833333   4073.92500000   4073.90000000   4073.35833333   4073.19166667   4073.02500000   4073.07500000   4073.61666667   4073.50000000   4074.10000000 
   4074.17500000   4073.73333333   4073.95000000   4074.25833333   4074.30000000   4074.88333333   4075.07500000   4075.40833333   4075.40833333   4075.15000000   4074.95000000   4075.26666667   4075.40833333   4075.45833333   4075.25000000   4075.16666667   4075.45833333   4075.63333333   4075.58333333   4075.53333333   4075.39166667   4075.52500000   4075.40000000   4075.10833333   4075.00833333   4074.98333333   4074.63333333   4074.44166667   4074.30833333   4074.08333333   4074.49166667   4074.35000000   4074.50000000   4074.89166667   4074.95000000   4075.30833333   4075.37500000   4075.28333333   4075.70833333   4075.41666667   4075.20000000   4074.70833333   4075.05833333   4075.55833333   4075.28333333   4075.12500000   4075.02500000   4074.75000000   4074.25833333   4074.70000000 
   4074.84166667   4074.72500000   4075.40833333   4076.02500000   4076.05833333   4075.82500000   4075.79166667   4076.09166667   4076.28333333   4076.51666667   4076.80000000   4076.87500000   4077.31666667   4077.55833333   4077.52500000   4078.04166667   4077.83333333   4076.60833333   4076.39166667   4076.23333333   4076.75833333   4076.60000000   4076.90833333   4076.70000000   4075.81666667   4075.62500000   4075.76666667   4075.96666667   4076.24166667   4076.23333333   4075.78333333   4075.80000000   4075.89166667   4076.58333333   4076.53333333   4076.56666667   4076.01666667   4076.25000000   4076.01666667   4076.41666667   4076.63333333   4076.85000000   4076.82500000   4076.68333333   4076.65833333   4077.17500000   4076.62500000   4076.49166667   4076.51666667   4076.56666667 
   4076.96666667   4077.63333333   4077.81666667   4077.51666667   4077.70833333   4077.47500000   4077.72500000   4077.61666667   4078.14166667   4078.15833333   4077.68333333   4078.41666667   4078.45000000   4078.36666667   4078.30000000   4077.90000000   4077.44166667   4077.68333333   4078.15000000   4077.78333333   4078.29166667   4078.25833333   4078.37500000   4078.59166667   4077.99166667   4078.15833333   4078.33333333   4078.46666667   4078.03333333   4077.91666667   4078.17500000   4078.41666667   4078.54166667   4078.48333333   4078.66666667   4077.95833333   4077.84166667   4078.27500000   4078.16666667   4078.47500000   4078.00833333   4077.70000000   4077.80000000   4078.07500000   4077.91666667   4077.59166667   4078.25833333   4078.39166667   4078.55000000   4078.67500000 
   4078.51666667   4077.73333333   4078.05833333   4077.56666667   4077.34166667   4077.75000000   4077.25833333   4076.74166667   4076.71666667   4076.14166667   4076.57500000   4076.38333333   4076.56666667   4076.83333333   4076.80000000   4076.91666667   4077.24166667   4077.11666667   4077.33333333   4076.86666667   4076.54166667   4076.32500000   4077.08333333   4077.40833333   4077.18333333   4077.41666667   4077.42500000   4077.46666667   4077.60833333   4078.13333333   4078.10000000   4078.00833333   4078.04166667   4077.50000000   4077.63333333   4077.60000000   4077.80000000   4077.30000000   4077.14166667   4077.09166667   4076.75833333   4077.08333333   4077.21666667   4077.48333333   4077.21666667   4076.55833333   4076.56666667   4076.05833333   4075.75833333   4075.56666667 
   4076.45833333   4076.27500000   4075.71666667   4075.40000000   4075.47500000   4075.43333333   4074.98333333   4074.92500000   4074.79166667   4075.10000000   4075.17500000   4075.39166667   4075.65833333   4075.57500000   4074.92500000   4074.96666667   4074.90833333   4074.84166667   4074.82500000   4075.04166667   4074.81666667   4075.21666667   4074.49166667   4074.90833333   4074.88333333   4074.94166667   4074.68333333   4074.52500000   4074.77500000   4075.08333333   4074.71666667   4074.59166667   4074.71666667   4074.82500000   4074.75833333   4074.60000000   4074.60000000   4074.96666667   4074.85000000   4074.87500000   4075.11666667   4074.36666667   4074.58333333   4074.19166667   4073.70833333   4073.89166667   4073.98333333   4073.63333333   4073.55000000   4073.88333333 
   4075.04166667   4074.63333333   4074.64166667   4074.57500000   4074.01666667   4073.42500000   4073.85833333   4073.47500000   4073.00833333   4072.63333333   4073.12500000   4073.35833333   4073.39166667   4073.36666667   4073.08333333   4072.98333333   4073.31666667   4072.75833333   4072.76666667   4072.83333333   4073.26666667   4073.22500000   4072.84166667   4072.90000000   4072.81666667   4073.05000000   4073.15833333   4072.70000000   4073.06666667   4072.60000000   4073.08333333   4072.98333333   4072.99166667   4073.50833333   4073.51666667   4073.70000000   4073.58333333   4073.81666667   4073.35833333   4072.95000000   4072.76666667   4072.95000000   4072.87500000   4072.80833333   4073.24166667   4073.58333333   4073.81666667   4073.64166667   4073.62500000   4073.70833333 
