    133.63333333    128.50000000    125.01666667    123.18333333    122.63333333    122.66666667    122.21666667    124.10000000    124.81666667    124.55000000    124.85000000    123.08333333    123.30000000    123.38333333    124.61666667    125.96666667    124.55000000    122.60000000    123.85000000    123.31666667    124.03333333    124.21666667    122.48333333    122.16666667    123.85000000    124.88333333    124.28333333    123.65000000    123.38333333    120.76666667    123.26666667    123.08333333    124.33333333    124.40000000    124.83333333    125.01666667    122.85000000    125.53333333    124.81666667    126.50000000    122.41666667    121.93333333    121.86666667    121.41666667    123.83333333    123.08333333    121.95000000    124.20000000    124.56666667    122.65000000 
    122.90000000    121.20000000    118.75000000    117.48333333    117.10000000    114.96666667    116.11666667    115.00000000    117.11666667    116.00000000    116.06666667    116.71666667    115.11666667    114.35000000    115.35000000    116.70000000    115.88333333    117.05000000    116.96666667    116.16666667    116.91666667    116.28333333    114.78333333    114.11666667    113.88333333    114.83333333    115.48333333    114.65000000    113.76666667    116.41666667    116.46666667    114.63333333    116.15000000    114.36666667    113.33333333    114.61666667    118.00000000    116.41666667    115.13333333    116.58333333    119.80000000    115.20000000    116.01666667    115.26666667    114.96666667    114.56666667    112.75000000    116.91666667    114.93333333    114.18333333 
    115.70000000    109.93333333    109.33333333    106.73333333    106.88333333    108.65000000    107.48333333    108.53333333    111.11666667    106.68333333    108.53333333    107.80000000    105.83333333    105.36666667    106.88333333    106.95000000    107.15000000    107.35000000    108.58333333    108.75000000    107.05000000    107.46666667    108.10000000    107.33333333    108.56666667    106.56666667    109.06666667    109.51666667    108.48333333    107.35000000    105.21666667    105.51666667    104.25000000    106.65000000    108.51666667    108.53333333    106.86666667    106.35000000    105.51666667    107.91666667    107.93333333    106.75000000    107.85000000    106.40000000    106.91666667    106.03333333    106.86666667    108.71666667    109.43333333    109.35000000 
    109.21666667    104.20000000    101.88333333    101.30000000    103.41666667    104.35000000    104.75000000    101.68333333    102.03333333    103.53333333    103.75000000     99.85000000    101.11666667    101.40000000    100.06666667    101.81666667    101.15000000     99.65000000    100.75000000    100.81666667     97.33333333     99.86666667    100.88333333    102.96666667    101.08333333    102.45000000    102.48333333    100.33333333    101.50000000    100.25000000     99.75000000     99.11666667    100.68333333     99.66666667    100.18333333    102.43333333    102.83333333    102.05000000     99.95000000     99.78333333    101.11666667    100.53333333    101.81666667    100.40000000    100.86666667    102.25000000    101.31666667     99.98333333    101.46666667    102.28333333 
    101.11666667     96.35000000     95.43333333     96.71666667     94.80000000     94.16666667     96.86666667     96.58333333     93.85000000     93.06666667     93.01666667     95.33333333     95.96666667     97.38333333     94.50000000     93.35000000     93.51666667     92.86666667     93.63333333     92.53333333     93.51666667     93.40000000     94.31666667     91.93333333     93.26666667     93.58333333     95.21666667     93.00000000     95.08333333     95.71666667     95.48333333     94.86666667     94.91666667     93.58333333     93.96666667     93.18333333     93.50000000     92.95000000     95.03333333     95.00000000     94.51666667     95.68333333     95.01666667     94.95000000     95.11666667     92.80000000     95.78333333     95.31666667     94.96666667     95.46666667 
     94.83333333     90.30000000     88.01666667     88.36666667     88.00000000     87.80000000     87.10000000     88.88333333     88.36666667     88.18333333     90.25000000     90.60000000     88.63333333     89.15000000     89.83333333     90.35000000     89.85000000     88.26666667     89.65000000     88.75000000     90.78333333     89.85000000     88.60000000     87.20000000     86.86666667     87.55000000     87.65000000     85.71666667     86.66666667     89.08333333     89.58333333     88.55000000     89.66666667     86.85000000     89.23333333     88.30000000     88.13333333     89.75000000     87.61666667     89.18333333     88.28333333     86.95000000     87.50000000     89.51666667     89.85000000     89.38333333     89.95000000     89.18333333     89.30000000     87.88333333 
     88.78333333     86.53333333     82.16666667     82.36666667     83.91666667     82.35000000     84.36666667     84.81666667     83.36666667     82.71666667     82.71666667     83.40000000     82.53333333     83.21666667     84.63333333     83.15000000     82.61666667     82.60000000     84.15000000     83.30000000     84.06666667     78.58333333     83.71666667     83.06666667     82.66666667     82.63333333     82.40000000     82.55000000     84.06666667     84.05000000     81.16666667     81.91666667     83.25000000     82.21666667     83.33333333     84.76666667     84.70000000     86.45000000     84.06666667     84.08333333     83.98333333     83.23333333     83.56666667     84.31666667     83.95000000     82.05000000     81.08333333     82.83333333     82.98333333     81.63333333 
     82.55000000     79.41666667     79.30000000     77.93333333     78.15000000     79.75000000     78.91666667     77.11666667     76.91666667     77.66666667     75.41666667     79.03333333     78.30000000     80.85000000     78.21666667     79.63333333     78.90000000     79.06666667     76.83333333     79.95000000     79.36666667     78.08333333     78.06666667     76.63333333     76.31666667     77.93333333     78.55000000     77.05000000     76.91666667     77.25000000     77.88333333     77.46666667     78.48333333     78.41666667     78.45000000     79.58333333     79.86666667     77.46666667     76.45000000     77.20000000     78.93333333     76.73333333     77.50000000     76.68333333     76.61666667     78.98333333     79.83333333     80.28333333     78.20000000     78.06666667 
     78.45000000     77.73333333     75.20000000     73.68333333     73.86666667     73.75000000     74.65000000     72.65000000     75.60000000     72.76666667     73.08333333     72.78333333     76.41666667     72.80000000     73.30000000     72.36666667     72.48333333     70.73333333     71.25000000     72.15000000     73.08333333     73.83333333     71.75000000     70.86666667     72.43333333     72.45000000     72.36666667     72.11666667     73.61666667     74.31666667     74.98333333     75.16666667     73.45000000     74.18333333     74.60000000     73.68333333     73.75000000     74.20000000     71.63333333     72.88333333     73.36666667     72.68333333     74.30000000     72.91666667     74.43333333     73.78333333     71.88333333     73.26666667     72.40000000     74.35000000 
     73.58333333     70.65000000     70.95000000     67.66666667     69.08333333     70.08333333     69.18333333     69.31666667     69.50000000     69.36666667     68.53333333     69.21666667     71.05000000     70.60000000     69.00000000     69.00000000     69.11666667     69.75000000     70.01666667     69.28333333     69.31666667     69.55000000     69.18333333     68.65000000     69.38333333     69.76666667     69.75000000     68.91666667     69.26666667     68.05000000     68.40000000     68.56666667     71.00000000     70.48333333     67.55000000     68.35000000     68.71666667     68.43333333     66.61666667     69.46666667     70.68333333     70.11666667     68.68333333     69.50000000     69.36666667     68.91666667     69.56666667     69.33333333     69.36666667     69.85000000 
     68.65000000     66.56666667     66.88333333     65.08333333     65.01666667     64.46666667     64.35000000     66.40000000     65.08333333     62.51666667     65.35000000     65.21666667     65.15000000     63.65000000     64.31666667     64.93333333     65.56666667     65.88333333     64.86666667     64.71666667     67.23333333     67.68333333     65.85000000     66.20000000     65.93333333     66.33333333     67.21666667     66.85000000     64.36666667     65.71666667     63.46666667     65.00000000     64.45000000     63.01666667     64.90000000     65.00000000     64.21666667     64.56666667     65.35000000     64.55000000     66.50000000     64.11666667     63.73333333     64.35000000     66.21666667     64.56666667     64.91666667     64.95000000     65.05000000     64.36666667 
     63.16666667     63.20000000     61.31666667     62.90000000     60.86666667     62.76666667     62.41666667     61.61666667     61.00000000     60.25000000     61.43333333     61.60000000     62.66666667     59.83333333     60.45000000     62.96666667     60.41666667     60.43333333     60.86666667     60.65000000     60.50000000     61.00000000     61.70000000     62.21666667     61.05000000     60.70000000     61.70000000     62.81666667     61.88333333     61.61666667     59.76666667     60.20000000     61.08333333     62.31666667     61.38333333     59.91666667     63.53333333     61.88333333     61.55000000     61.50000000     59.76666667     59.73333333     61.76666667     61.06666667     60.91666667     61.20000000     61.15000000     60.65000000     60.66666667     60.73333333 
     61.55000000     58.15000000     56.35000000     57.68333333     57.43333333     58.45000000     57.41666667     57.15000000     56.20000000     57.56666667     58.15000000     58.11666667     59.23333333     58.96666667     55.40000000     57.68333333     56.88333333     59.08333333     58.11666667     58.18333333     57.60000000     56.43333333     58.55000000     58.05000000     58.36666667     57.61666667     58.40000000     58.81666667     57.16666667     58.75000000     57.55000000     57.56666667     58.31666667     58.35000000     58.03333333     58.38333333     57.21666667     56.55000000     57.60000000     57.05000000     57.11666667     57.08333333     56.66666667     57.61666667     58.78333333     56.61666667     56.71666667     59.16666667     57.98333333     57.91666667 
     58.68333333     55.88333333     55.20000000     55.26666667     55.41666667     57.06666667     54.13333333     57.45000000     55.08333333     56.10000000     55.25000000     56.53333333     54.91666667     52.95000000     55.50000000     55.75000000     54.30000000     53.10000000     53.15000000     54.85000000     55.70000000     55.00000000     55.33333333     54.18333333     53.75000000     55.81666667     54.61666667     55.80000000     55.18333333     54.28333333     53.96666667     54.00000000     53.88333333     55.88333333     54.83333333     56.40000000     55.18333333     53.21666667     54.36666667     54.51666667     55.28333333     56.08333333     54.73333333     54.20000000     54.90000000     54.56666667     55.91666667     53.31666667     53.96666667     54.63333333 
     54.40000000     53.63333333     51.73333333     51.66666667     54.06666667     51.86666667     52.68333333     52.00000000     51.26666667     52.26666667     52.38333333     51.78333333     52.36666667     51.46666667     52.20000000     51.15000000     51.58333333     53.08333333     50.51666667     50.81666667     53.83333333     53.76666667     52.51666667     51.05000000     52.71666667     52.50000000     52.85000000     52.30000000     52.43333333     52.56666667     52.03333333     51.21666667     51.40000000     52.85000000     52.31666667     52.53333333     51.36666667     51.75000000     51.56666667     52.81666667     52.65000000     51.75000000     51.83333333     51.93333333     51.23333333     52.35000000     51.66666667     50.33333333     51.18333333     50.36666667 
     50.50000000     48.61666667     50.06666667     50.55000000     49.76666667     48.95000000     48.98333333     50.01666667     50.16666667     50.56666667     47.13333333     48.81666667     49.80000000     49.78333333     50.58333333     49.35000000     50.23333333     48.56666667     49.71666667     48.88333333     48.31666667     49.33333333     50.33333333     49.06666667     48.60000000     50.00000000     49.16666667     49.46666667     50.58333333     48.03333333     48.56666667     49.43333333     48.38333333     49.75000000     50.26666667     47.56666667     49.03333333     48.01666667     48.76666667     48.31666667     50.28333333     48.75000000     48.28333333     48.83333333     49.00000000     48.88333333     48.66666667     48.53333333     49.86666667     49.26666667 
     50.05000000     45.90000000     46.78333333     45.65000000     45.56666667     47.28333333     46.83333333     44.76666667     46.25000000     46.63333333     46.28333333     47.70000000     45.83333333     45.63333333     48.23333333     45.11666667     45.56666667     46.00000000     46.58333333     45.05000000     47.80000000     46.53333333     46.06666667     47.05000000     45.61666667     44.63333333     46.58333333     46.46666667     46.56666667     46.71666667     46.41666667     47.51666667     46.40000000     46.60000000     46.83333333     46.73333333     47.48333333     47.68333333     45.98333333     45.45000000     47.31666667     47.33333333     46.81666667     46.45000000     47.48333333     47.95000000     45.66666667     46.20000000     48.03333333     46.90000000 
     47.40000000     45.25000000     45.91666667     44.20000000     43.88333333     43.80000000     44.31666667     44.40000000     45.36666667     44.03333333     44.10000000     42.43333333     45.60000000     44.78333333     45.00000000     45.18333333     44.26666667     44.10000000     42.56666667     43.38333333     44.65000000     45.06666667     43.76666667     43.10000000     44.51666667     43.71666667     45.60000000     44.36666667     43.53333333     43.33333333     43.91666667     43.71666667     44.43333333     42.06666667     42.65000000     44.03333333     43.23333333     45.21666667     42.10000000     43.28333333     44.23333333     44.56666667     44.76666667     45.46666667     44.28333333     47.01666667     44.08333333     44.46666667     45.16666667     43.70000000 
     45.16666667     41.80000000     40.25000000     41.40000000     43.35000000     41.25000000     41.73333333     42.01666667     42.36666667     41.41666667     41.70000000     42.61666667     41.55000000     41.45000000     42.60000000     41.13333333     43.25000000     40.86666667     42.63333333     41.63333333     40.38333333     40.93333333     42.36666667     40.40000000     41.35000000     43.18333333     41.28333333     44.50000000     43.43333333     40.25000000     42.63333333     42.16666667     41.55000000     42.13333333     42.03333333     42.08333333     42.68333333     42.86666667     41.50000000     42.56666667     41.30000000     42.41666667     40.38333333     41.81666667     41.58333333     42.41666667     41.80000000     43.33333333     41.40000000     41.71666667 
     42.70000000     40.88333333     39.46666667     40.68333333     39.58333333     40.05000000     40.21666667     39.58333333     37.86666667     39.58333333     40.41666667     40.08333333     39.88333333     39.23333333     39.51666667     40.86666667     40.40000000     40.16666667     40.16666667     40.86666667     40.35000000     38.88333333     40.93333333     39.68333333     40.01666667     39.66666667     39.60000000     39.63333333     40.15000000     40.48333333     41.16666667     38.95000000     40.35000000     40.71666667     40.63333333     40.36666667     40.55000000     39.90000000     39.03333333     38.96666667     40.48333333     39.83333333     38.76666667     38.38333333     39.16666667     39.70000000     40.95000000     39.70000000     39.40000000     40.21666667 
     39.96666667     37.80000000     37.16666667     37.96666667     37.06666667     37.55000000     37.50000000     37.58333333     37.38333333     38.96666667     38.30000000     37.25000000     38.16666667     38.50000000     39.23333333     38.06666667     38.86666667     37.93333333     38.48333333     37.26666667     37.96666667     37.95000000     38.08333333     38.78333333     38.03333333     37.28333333     38.58333333     38.10000000     36.21666667     38.03333333     37.05000000     37.46666667     37.33333333     37.75000000     37.41666667     38.00000000     37.61666667     38.13333333     36.16666667     39.10000000     39.55000000     38.31666667     38.76666667     37.46666667     38.30000000     36.65000000     38.11666667     36.06666667     36.78333333     37.61666667 
     36.60000000     37.50000000     36.03333333     36.45000000     35.08333333     36.16666667     36.80000000     34.86666667     35.40000000     35.75000000     35.68333333     36.06666667     35.71666667     36.03333333     35.31666667     36.66666667     36.46666667     37.28333333     36.61666667     37.11666667     36.28333333     36.78333333     36.15000000     35.83333333     36.15000000     36.25000000     37.16666667     35.53333333     37.11666667     35.31666667     36.70000000     36.70000000     37.01666667     36.63333333     36.30000000     35.98333333     35.16666667     36.30000000     35.46666667     35.10000000     36.66666667     35.31666667     35.63333333     35.45000000     36.41666667     36.95000000     36.26666667     36.18333333     36.90000000     35.63333333 
