   3790.30833333   3792.59166667   3791.79166667   3794.85000000   3795.26666667   3798.29166667   3799.04166667   3800.87500000   3801.01666667   3801.97500000   3803.80000000   3806.00000000   3805.83333333   3806.53333333   3807.02500000   3810.27500000   3809.35000000   3809.57500000   3812.10833333   3812.19166667   3811.45000000   3814.07500000   3812.49166667   3814.17500000   3812.70833333   3813.69166667   3815.90833333   3815.70000000   3817.25000000   3818.78333333   3818.00833333   3818.80000000   3818.67500000   3816.72500000   3818.80000000   3818.85833333   3820.97500000   3821.34166667 
   3821.86666667   3825.27500000   3826.18333333   3827.83333333   3827.04166667   3827.82500000   3828.01666667   3827.42500000   3827.75833333   3829.65000000   3829.64166667   3830.88333333   3831.76666667   3832.47500000   3833.00000000   3834.07500000   3835.24166667   3833.31666667   3834.26666667   3835.69166667   3836.40833333   3835.99166667   3836.46666667   3838.35833333   3837.37500000   3836.98333333   3837.50833333   3838.72500000   3839.00000000   3839.50833333   3839.15000000   3839.46666667   3840.58333333   3840.67500000   3839.15833333   3844.02500000   3843.95833333   3844.78333333 
   3844.16666667   3846.45833333   3846.13333333   3848.40833333   3848.89166667   3850.07500000   3850.00000000   3851.22500000   3851.98333333   3852.23333333   3851.54166667   3852.55833333   3853.54166667   3853.67500000   3855.40000000   3855.51666667   3854.39166667   3856.08333333   3855.25000000   3856.70833333   3857.89166667   3858.40000000   3859.40833333   3859.00833333   3859.80833333   3860.45833333   3861.25000000   3861.41666667   3863.54166667   3863.17500000   3864.04166667   3864.46666667   3864.30833333   3864.31666667   3865.03333333   3864.97500000   3865.56666667   3864.05000000 
   3864.50000000   3867.05000000   3868.00000000   3868.91666667   3870.61666667   3870.47500000   3871.73333333   3872.66666667   3872.37500000   3873.44166667   3874.20000000   3875.45833333   3876.50000000   3877.48333333   3878.45833333   3877.29166667   3879.19166667   3879.56666667   3880.75000000   3882.13333333   3882.19166667   3883.97500000   3882.72500000   3884.69166667   3883.29166667   3885.54166667   3886.14166667   3884.91666667   3884.92500000   3884.89166667   3883.60833333   3884.41666667   3885.45000000   3886.69166667   3886.36666667   3886.45000000   3886.47500000   3887.05000000 
   3887.54166667   3887.68333333   3890.01666667   3890.09166667   3891.93333333   3891.03333333   3891.25833333   3892.50000000   3892.78333333   3893.35833333   3893.45833333   3893.49166667   3894.01666667   3893.45000000   3894.38333333   3894.57500000   3893.16666667   3895.00000000   3895.87500000   3896.66666667   3896.73333333   3897.60000000   3898.96666667   3899.29166667   3899.36666667   3899.45000000   3899.65000000   3901.63333333   3900.30833333   3901.41666667   3902.07500000   3901.62500000   3902.75000000   3903.80000000   3902.53333333   3903.15833333   3903.36666667   3904.00000000 
   3904.19166667   3904.09166667   3905.30000000   3906.29166667   3907.82500000   3907.23333333   3907.90833333   3906.05000000   3907.35833333   3907.13333333   3907.27500000   3907.00833333   3907.99166667   3906.75000000   3908.15000000   3908.53333333   3908.26666667   3908.76666667   3909.59166667   3909.40833333   3911.75833333   3911.06666667   3911.54166667   3912.51666667   3913.29166667   3912.92500000   3913.95000000   3914.30000000   3912.94166667   3913.12500000   3915.61666667   3915.17500000   3914.94166667   3914.25833333   3915.61666667   3916.49166667   3915.96666667   3915.96666667 
   3916.26666667   3916.35000000   3917.60000000   3918.45833333   3920.35000000   3918.77500000   3919.10000000   3919.80000000   3919.72500000   3921.11666667   3920.40000000   3918.65833333   3919.54166667   3919.36666667   3919.67500000   3919.93333333   3921.15833333   3919.75833333   3921.33333333   3922.46666667   3923.00000000   3922.25000000   3921.28333333   3921.79166667   3921.98333333   3920.94166667   3921.91666667   3920.97500000   3922.13333333   3922.09166667   3921.60000000   3921.59166667   3922.74166667   3923.45833333   3924.95000000   3923.42500000   3926.09166667   3924.91666667 
   3925.89166667   3927.40000000   3927.39166667   3927.53333333   3929.28333333   3929.23333333   3928.95833333   3930.09166667   3930.27500000   3930.72500000   3930.76666667   3930.18333333   3931.44166667   3932.45833333   3933.68333333   3933.86666667   3933.68333333   3933.60000000   3933.40000000   3934.78333333   3935.68333333   3936.23333333   3935.61666667   3935.93333333   3936.32500000   3935.50833333   3936.50000000   3936.05833333   3935.91666667   3937.02500000   3936.10000000   3935.81666667   3936.93333333   3936.36666667   3937.46666667   3936.57500000   3935.75000000   3936.35000000 
   3936.10833333   3935.74166667   3937.80000000   3938.00833333   3940.67500000   3939.87500000   3940.13333333   3940.16666667   3942.15000000   3940.20000000   3940.39166667   3941.25833333   3941.17500000   3941.43333333   3940.64166667   3940.91666667   3941.37500000   3942.51666667   3942.19166667   3942.85000000   3943.50833333   3943.53333333   3943.32500000   3944.73333333   3944.03333333   3942.59166667   3943.98333333   3944.14166667   3945.30000000   3944.92500000   3945.04166667   3946.93333333   3947.37500000   3946.81666667   3945.04166667   3945.66666667   3945.62500000   3945.70833333 
   3946.70000000   3947.39166667   3946.71666667   3947.33333333   3948.91666667   3949.69166667   3950.48333333   3951.10000000   3953.05833333   3952.26666667   3952.15000000   3952.53333333   3951.51666667   3951.59166667   3953.28333333   3951.64166667   3952.39166667   3950.55833333   3953.14166667   3953.17500000   3953.87500000   3954.15833333   3954.47500000   3953.40000000   3953.57500000   3954.41666667   3954.50833333   3954.67500000   3954.54166667   3954.20000000   3954.47500000   3952.93333333   3953.53333333   3953.38333333   3952.71666667   3954.12500000   3954.82500000   3954.20833333 
   3953.95833333   3955.25833333   3954.75833333   3955.65000000   3956.45833333   3955.72500000   3956.74166667   3955.08333333   3953.85000000   3954.31666667   3956.15833333   3956.30833333   3956.57500000   3957.09166667   3958.34166667   3959.09166667   3958.69166667   3958.54166667   3959.12500000   3959.20833333   3960.15833333   3961.55000000   3961.31666667   3961.92500000   3960.60833333   3962.71666667   3963.25000000   3962.61666667   3963.58333333   3963.47500000   3962.45833333   3963.10833333   3963.41666667   3963.16666667   3963.18333333   3962.26666667   3962.26666667   3963.48333333 
   3963.35833333   3963.50000000   3964.18333333   3965.57500000   3966.64166667   3966.72500000   3966.33333333   3966.49166667   3967.27500000   3968.84166667   3969.20833333   3968.24166667   3967.78333333   3968.33333333   3969.77500000   3968.70000000   3967.80833333   3968.55000000   3968.38333333   3968.31666667   3969.33333333   3968.23333333   3969.96666667   3967.33333333   3968.00833333   3969.23333333   3969.30833333   3968.95833333   3967.69166667   3967.95833333   3968.90833333   3969.39166667   3969.80000000   3969.30833333   3969.36666667   3969.47500000   3969.86666667   3969.79166667 
   3969.58333333   3971.24166667   3970.83333333   3972.85833333   3972.70833333   3971.90833333   3972.89166667   3973.10000000   3972.70833333   3972.69166667   3974.69166667   3972.85000000   3973.44166667   3974.70833333   3975.78333333   3974.95833333   3975.32500000   3976.07500000   3975.74166667   3975.62500000   3976.70000000   3975.35833333   3977.27500000   3977.80833333   3978.49166667   3977.72500000   3978.00000000   3977.33333333   3977.52500000   3977.12500000   3977.50000000   3976.92500000   3976.82500000   3975.62500000   3977.11666667   3977.03333333   3976.80000000   3976.04166667 
   3977.38333333   3978.39166667   3978.87500000   3979.07500000   3979.64166667   3979.92500000   3979.85000000   3978.82500000   3978.92500000   3981.27500000   3982.10833333   3982.76666667   3982.18333333   3982.11666667   3981.97500000   3982.59166667   3982.01666667   3981.20000000   3982.72500000   3982.51666667   3981.51666667   3982.32500000   3981.67500000   3981.75833333   3982.46666667   3981.88333333   3982.93333333   3981.29166667   3982.10000000   3982.70000000   3982.68333333   3983.52500000   3982.24166667   3981.35000000   3982.10000000   3982.58333333   3982.27500000   3982.88333333 
   3982.35000000   3981.95833333   3982.65000000   3983.76666667   3984.38333333   3983.35000000   3984.54166667   3984.98333333   3985.04166667   3986.27500000   3986.63333333   3985.20000000   3985.43333333   3987.92500000   3986.66666667   3987.50833333   3986.45833333   3986.85833333   3987.84166667   3987.10833333   3986.62500000   3985.46666667   3987.60833333   3988.79166667   3987.83333333   3988.47500000   3987.35000000   3986.51666667   3987.59166667   3987.60000000   3987.32500000   3988.69166667   3988.49166667   3987.64166667   3988.36666667   3989.67500000   3989.25000000   3989.80833333 
   3990.36666667   3990.95833333   3990.70833333   3991.45000000   3990.09166667   3990.50000000   3990.12500000   3991.94166667   3990.40833333   3991.75833333   3992.73333333   3991.14166667   3992.44166667   3990.84166667   3990.50000000   3991.50833333   3992.15833333   3992.13333333   3992.93333333   3993.07500000   3992.85833333   3993.70000000   3993.21666667   3992.70833333   3992.54166667   3993.40000000   3994.35000000   3993.68333333   3993.82500000   3994.45833333   3994.10000000   3993.52500000   3992.22500000   3992.62500000   3992.63333333   3993.51666667   3994.26666667   3993.76666667 
   3992.25000000   3993.88333333   3995.20833333   3994.51666667   3995.78333333   3996.04166667   3995.00833333   3996.96666667   3996.55000000   3996.95833333   3997.34166667   3996.00833333   3998.42500000   3997.14166667   3997.41666667   3996.59166667   3997.32500000   3998.65000000   3998.26666667   3997.71666667   3998.42500000   3998.97500000   3999.60000000   3999.79166667   3999.75000000   4000.55833333   3999.35000000   3999.18333333   4000.40833333   3999.16666667   4000.46666667   3999.38333333   3999.41666667   3999.96666667   4001.01666667   4000.90000000   4000.30833333   4000.74166667 
   4001.07500000   4001.90833333   4002.22500000   4001.10000000   4002.21666667   4001.57500000   4001.26666667   4002.20000000   4001.40833333   4002.20833333   4002.76666667   4001.00000000   4001.19166667   4002.85000000   4002.56666667   4003.33333333   4003.55833333   4003.28333333   4004.09166667   4003.33333333   4003.57500000   4005.65000000   4003.80000000   4002.42500000   4003.60833333   4002.66666667   4004.20000000   4004.51666667   4004.69166667   4004.35000000   4004.24166667   4005.30000000   4004.40000000   4004.85000000   4005.04166667   4004.13333333   4005.12500000   4004.04166667 
   4004.85000000   4005.94166667   4006.18333333   4006.98333333   4007.80000000   4006.73333333   4007.46666667   4007.18333333   4007.13333333   4007.66666667   4008.01666667   4007.01666667   4009.06666667   4008.49166667   4008.41666667   4008.29166667   4008.15000000   4008.06666667   4008.10833333   4007.49166667   4006.45000000   4008.04166667   4007.21666667   4008.02500000   4008.36666667   4008.00833333   4008.34166667   4008.17500000   4006.73333333   4007.49166667   4007.76666667   4008.17500000   4008.30000000   4007.95833333   4008.24166667   4008.08333333   4008.08333333   4008.19166667 
   4008.46666667   4009.85000000   4009.97500000   4010.72500000   4011.53333333   4009.70833333   4010.88333333   4009.64166667   4011.94166667   4011.67500000   4012.15833333   4010.80833333   4013.09166667   4012.74166667   4012.23333333   4012.59166667   4011.62500000   4011.96666667   4013.32500000   4012.47500000   4013.15833333   4012.58333333   4013.42500000   4013.34166667   4013.55833333   4013.00833333   4014.11666667   4012.85833333   4013.48333333   4015.43333333   4013.97500000   4014.18333333   4012.71666667   4013.50833333   4012.30000000   4015.03333333   4012.73333333   4013.50000000 
   4011.96666667   4013.60000000   4014.36666667   4014.00000000   4012.70833333   4014.86666667   4013.23333333   4014.04166667   4014.54166667   4013.90833333   4013.89166667   4014.25833333   4014.15833333   4014.16666667   4014.14166667   4013.80833333   4014.20833333   4014.55000000   4014.86666667   4015.04166667   4015.25000000   4014.73333333   4015.08333333   4015.00833333   4016.43333333   4014.57500000   4015.90000000   4016.33333333   4017.06666667   4016.50833333   4016.95833333   4018.14166667   4017.54166667   4018.74166667   4017.06666667   4017.13333333   4016.67500000   4017.70000000 
   4017.10000000   4016.30833333   4017.40833333   4017.32500000   4018.62500000   4017.65833333   4018.84166667   4018.88333333   4018.87500000   4019.50833333   4019.99166667   4018.63333333   4018.93333333   4017.99166667   4018.29166667   4019.14166667   4019.02500000   4019.84166667   4020.28333333   4019.00000000   4018.65833333   4018.65000000   4017.72500000   4018.88333333   4018.18333333   4018.61666667   4018.59166667   4018.50833333   4018.69166667   4018.57500000   4018.78333333   4018.18333333   4018.31666667   4018.64166667   4018.38333333   4018.58333333   4018.19166667   4017.96666667 
   4018.49166667   4018.78333333   4018.53333333   4018.65000000   4020.23333333   4019.27500000   4020.76666667   4020.15833333   4020.26666667   4019.99166667   4019.71666667   4019.92500000   4020.91666667   4020.00833333   4021.19166667   4020.78333333   4021.25000000   4020.85000000   4020.60833333   4019.80000000   4020.95833333   4021.00833333   4020.96666667   4020.39166667   4021.35833333   4021.47500000   4019.95000000   4021.29166667   4021.95000000   4022.72500000   4022.77500000   4022.22500000   4022.95000000   4022.75833333   4022.28333333   4022.84166667   4023.31666667   4022.35833333 
   4022.61666667   4022.66666667   4022.65833333   4021.78333333   4022.04166667   4023.65833333   4021.05833333   4022.11666667   4021.90000000   4021.54166667   4021.15000000   4021.34166667   4022.20833333   4020.38333333   4020.84166667   4020.45833333   4020.79166667   4020.13333333   4021.15000000   4021.42500000   4021.59166667   4021.44166667   4022.03333333   4022.36666667   4021.48333333   4021.90000000   4022.37500000   4021.09166667   4021.09166667   4020.98333333   4020.96666667   4021.50000000   4022.18333333   4021.29166667   4021.78333333   4020.90833333   4020.90833333   4021.46666667 
   4020.55000000   4019.43333333   4019.38333333   4019.35000000   4017.90000000   4018.64166667   4018.46666667   4018.70000000   4018.25833333   4017.35833333   4018.97500000   4017.85000000   4019.01666667   4017.62500000   4017.60833333   4018.08333333   4017.10000000   4016.06666667   4017.17500000   4015.82500000   4015.78333333   4015.95833333   4017.01666667   4016.05000000   4015.69166667   4015.48333333   4014.33333333   4014.57500000   4015.00000000   4013.85833333   4015.10000000   4015.53333333   4014.00833333   4014.30833333   4015.20000000   4015.20833333   4015.29166667   4014.55000000 
   4014.13333333   4015.18333333   4013.45833333   4013.71666667   4013.49166667   4014.61666667   4013.35000000   4013.22500000   4013.10833333   4013.44166667   4013.42500000   4012.80833333   4013.58333333   4011.75833333   4011.45000000   4012.47500000   4011.20000000   4011.78333333   4010.55833333   4012.56666667   4010.35833333   4011.24166667   4010.71666667   4010.20833333   4010.46666667   4011.50833333   4011.42500000   4011.98333333   4011.59166667   4012.16666667   4013.46666667   4012.49166667   4012.44166667   4011.61666667   4012.42500000   4013.28333333   4013.10833333   4012.05833333 
   4010.85833333   4010.23333333   4010.90000000   4011.80000000   4010.20000000   4009.85833333   4011.05833333   4009.94166667   4010.92500000   4010.20833333   4010.27500000   4010.75833333   4009.87500000   4010.47500000   4009.70833333   4009.55000000   4010.80833333   4011.07500000   4009.82500000   4008.99166667   4010.35833333   4009.02500000   4010.82500000   4009.69166667   4010.23333333   4008.58333333   4009.23333333   4010.48333333   4010.35833333   4010.26666667   4009.67500000   4010.67500000   4009.32500000   4010.41666667   4010.35000000   4009.92500000   4009.76666667   4009.53333333 
   4010.85833333   4007.95000000   4008.77500000   4008.04166667   4007.72500000   4008.20000000   4009.11666667   4009.00833333   4009.15833333   4009.14166667   4008.55000000   4008.69166667   4009.32500000   4008.41666667   4008.44166667   4007.18333333   4007.10000000   4007.25000000   4007.05833333   4007.18333333   4005.41666667   4006.45000000   4005.63333333   4007.71666667   4006.38333333   4005.18333333   4007.33333333   4006.93333333   4005.55833333   4005.41666667   4005.38333333   4005.50000000   4007.54166667   4005.60000000   4005.02500000   4005.30000000   4005.85833333   4006.00833333 
   4005.39166667   4005.73333333   4004.50000000   4002.90000000   4003.50000000   4003.75000000   4004.22500000   4003.05833333   4004.57500000   4004.19166667   4003.51666667   4003.79166667   4002.28333333   4002.19166667   4000.24166667   4001.70000000   4002.61666667   4001.89166667   4003.35000000   4001.93333333   4001.89166667   4000.77500000   4002.36666667   4001.05000000   4001.50000000   4000.85000000   4001.23333333   4000.30833333   4001.10833333   4001.20000000   4001.28333333   4001.20000000   4001.84166667   4000.43333333   4000.10000000   4000.90833333   4000.78333333   4000.65000000 
   3999.63333333   3998.44166667   3999.45000000   3998.40000000   3998.87500000   3997.97500000   3996.98333333   3996.02500000   3995.23333333   3996.01666667   3996.26666667   3997.35833333   3995.90000000   3995.35833333   3996.50833333   3997.40000000   3996.60833333   3996.62500000   3996.29166667   3996.41666667   3997.70000000   3996.93333333   3997.01666667   3997.38333333   3996.55833333   3997.14166667   3997.56666667   3997.93333333   3997.85833333   3998.12500000   3997.50000000   3996.58333333   3997.27500000   3995.60833333   3997.75833333   3996.70000000   3995.25000000   3997.40833333 
   3996.20000000   3994.29166667   3994.55833333   3995.25000000   3994.12500000   3993.90000000   3994.52500000   3994.25000000   3995.87500000   3995.53333333   3995.03333333   3993.86666667   3991.99166667   3993.65000000   3992.15833333   3992.74166667   3993.53333333   3994.20833333   3994.10000000   3994.38333333   3993.80000000   3993.60000000   3993.02500000   3993.10833333   3993.35833333   3992.79166667   3993.95000000   3992.81666667   3992.04166667   3991.89166667   3991.04166667   3990.76666667   3990.80000000   3991.43333333   3991.73333333   3992.31666667   3991.16666667   3991.70000000 
   3991.67500000   3991.86666667   3989.82500000   3990.70000000   3989.15833333   3989.77500000   3988.13333333   3990.00000000   3988.49166667   3988.47500000   3988.59166667   3988.98333333   3988.98333333   3989.05000000   3987.91666667   3987.43333333   3987.73333333   3987.55833333   3988.64166667   3987.95000000   3987.64166667   3988.36666667   3988.73333333   3988.75000000   3988.26666667   3987.75000000   3987.25833333   3986.70833333   3987.79166667   3987.66666667   3986.39166667   3987.55000000   3987.22500000   3987.10000000   3987.24166667   3985.81666667   3986.27500000   3985.68333333 
   3986.00000000   3985.05000000   3984.69166667   3984.45000000   3984.97500000   3984.87500000   3983.09166667   3985.04166667   3983.83333333   3985.65000000   3982.70000000   3982.40833333   3982.43333333   3983.18333333   3981.39166667   3982.01666667   3982.23333333   3982.37500000   3982.75833333   3981.34166667   3984.01666667   3981.57500000   3980.94166667   3981.75833333   3980.90833333   3979.95000000   3980.59166667   3980.33333333   3979.92500000   3979.09166667   3980.10000000   3979.36666667   3980.50833333   3981.14166667   3979.53333333   3979.74166667   3980.04166667   3979.66666667 
   3981.37500000   3979.21666667   3978.69166667   3978.76666667   3978.28333333   3979.40833333   3979.47500000   3978.79166667   3979.96666667   3979.68333333   3977.87500000   3978.10000000   3979.00000000   3980.07500000   3976.90833333   3977.13333333   3977.77500000   3976.60833333   3976.21666667   3976.04166667   3976.45833333   3975.70833333   3975.48333333   3975.69166667   3974.95000000   3975.05833333   3975.56666667   3975.52500000   3976.96666667   3975.58333333   3975.84166667   3975.89166667   3976.36666667   3975.41666667   3975.54166667   3975.35833333   3974.64166667   3974.23333333 
   3974.35833333   3973.92500000   3973.36666667   3973.26666667   3974.36666667   3972.80000000   3971.84166667   3972.20000000   3972.93333333   3972.05833333   3973.50000000   3972.52500000   3969.46666667   3969.69166667   3970.17500000   3968.89166667   3968.66666667   3968.57500000   3968.84166667   3967.65833333   3969.95833333   3968.83333333   3967.62500000   3967.75000000   3967.36666667   3967.25000000   3965.71666667   3965.97500000   3965.71666667   3965.78333333   3965.80000000   3965.85000000   3966.18333333   3965.43333333   3964.98333333   3964.67500000   3966.52500000   3965.97500000 
   3966.81666667   3966.18333333   3963.07500000   3964.65833333   3962.98333333   3963.01666667   3962.80000000   3961.80000000   3961.70833333   3960.66666667   3959.45833333   3960.27500000   3960.55000000   3960.30833333   3959.43333333   3959.52500000   3960.17500000   3959.60000000   3959.23333333   3959.77500000   3959.54166667   3960.43333333   3959.70000000   3958.11666667   3959.00833333   3959.53333333   3958.11666667   3958.15833333   3957.33333333   3958.20000000   3956.95000000   3958.19166667   3957.75833333   3958.32500000   3958.88333333   3958.19166667   3959.09166667   3959.65833333 
   3960.50000000   3958.75833333   3958.48333333   3957.37500000   3956.38333333   3954.80833333   3956.12500000   3955.65833333   3956.67500000   3956.12500000   3955.16666667   3955.10000000   3954.23333333   3954.76666667   3954.90000000   3954.20833333   3954.70000000   3954.21666667   3954.97500000   3954.05000000   3954.97500000   3953.17500000   3953.65833333   3954.16666667   3953.60833333   3952.27500000   3952.65833333   3951.84166667   3953.30833333   3952.74166667   3951.85833333   3951.72500000   3951.96666667   3951.65000000   3950.35000000   3951.38333333   3950.63333333   3950.86666667 
   3951.80000000   3949.34166667   3949.56666667   3949.92500000   3948.60833333   3947.94166667   3946.59166667   3946.88333333   3946.85000000   3946.27500000   3945.04166667   3944.75833333   3943.66666667   3944.09166667   3944.68333333   3945.14166667   3944.51666667   3943.71666667   3943.32500000   3942.77500000   3942.11666667   3942.97500000   3942.99166667   3942.44166667   3941.30000000   3941.81666667   3942.31666667   3941.13333333   3941.18333333   3941.47500000   3941.36666667   3941.75000000   3940.23333333   3940.84166667   3941.33333333   3940.39166667   3940.17500000   3938.97500000 
   3939.45000000   3939.61666667   3938.15833333   3937.82500000   3937.06666667   3937.20833333   3936.09166667   3935.84166667   3935.84166667   3935.85000000   3936.05833333   3935.55000000   3935.10000000   3935.10833333   3935.19166667   3935.83333333   3935.82500000   3934.87500000   3934.76666667   3933.86666667   3934.08333333   3932.84166667   3934.13333333   3934.32500000   3934.30000000   3934.28333333   3933.59166667   3934.30833333   3934.49166667   3933.62500000   3934.15833333   3934.51666667   3933.66666667   3932.87500000   3934.47500000   3933.01666667   3932.72500000   3931.40833333 
   3931.31666667   3929.82500000   3928.31666667   3928.01666667   3927.10000000   3928.35000000   3928.31666667   3927.13333333   3926.90000000   3927.15833333   3926.30833333   3926.25833333   3926.75000000   3927.31666667   3927.51666667   3926.18333333   3925.84166667   3926.01666667   3924.78333333   3923.66666667   3922.12500000   3923.48333333   3921.95000000   3921.75000000   3920.74166667   3923.12500000   3921.07500000   3922.68333333   3921.47500000   3922.20000000   3921.52500000   3920.91666667   3921.08333333   3920.89166667   3919.88333333   3919.75833333   3918.90000000   3918.80000000 
   3917.93333333   3916.61666667   3915.47500000   3915.31666667   3913.82500000   3914.78333333   3914.45000000   3914.40000000   3911.65000000   3911.90833333   3910.27500000   3912.54166667   3911.95833333   3911.35833333   3912.25833333   3911.65833333   3910.93333333   3910.90833333   3912.45000000   3911.82500000   3913.16666667   3912.92500000   3910.94166667   3911.25833333   3911.45833333   3910.65000000   3909.50833333   3912.05833333   3910.65833333   3911.05833333   3911.39166667   3910.93333333   3909.14166667   3911.85000000   3910.07500000   3909.91666667   3910.05000000   3908.29166667 
   3908.45833333   3907.57500000   3906.82500000   3907.99166667   3906.52500000   3905.94166667   3904.93333333   3904.40833333   3903.88333333   3903.62500000   3902.07500000   3903.90833333   3902.58333333   3901.83333333   3901.78333333   3900.29166667   3900.40833333   3901.95833333   3899.90833333   3899.45833333   3899.15833333   3897.65000000   3898.09166667   3898.64166667   3897.16666667   3898.33333333   3896.35000000   3895.78333333   3895.90833333   3894.37500000   3895.34166667   3894.55833333   3895.39166667   3894.78333333   3892.74166667   3893.40833333   3893.15833333   3892.56666667 
   3893.13333333   3891.57500000   3891.53333333   3891.60000000   3890.75833333   3890.10000000   3889.41666667   3891.03333333   3890.01666667   3889.52500000   3890.40000000   3890.00000000   3888.12500000   3887.70833333   3886.95833333   3886.43333333   3885.36666667   3885.48333333   3885.07500000   3884.35000000   3884.54166667   3883.74166667   3883.83333333   3884.54166667   3883.03333333   3882.43333333   3880.99166667   3880.97500000   3880.13333333   3880.38333333   3878.24166667   3880.96666667   3879.89166667   3879.68333333   3881.05000000   3881.29166667   3880.94166667   3879.31666667 
   3878.90000000   3877.79166667   3878.43333333   3878.81666667   3876.18333333   3877.25833333   3876.70000000   3876.09166667   3874.24166667   3875.05000000   3872.96666667   3873.30833333   3872.33333333   3870.23333333   3868.70833333   3868.37500000   3868.48333333   3869.65833333   3867.21666667   3868.50000000   3867.30000000   3865.71666667   3864.30000000   3864.05833333   3865.92500000   3865.20000000   3863.05000000   3863.30000000   3864.30000000   3862.86666667   3863.95000000   3863.03333333   3861.90833333   3860.69166667   3861.88333333   3860.48333333   3860.85833333   3859.87500000 
   3859.83333333   3857.18333333   3857.42500000   3855.93333333   3856.60000000   3855.05833333   3855.03333333   3853.25833333   3853.26666667   3855.25000000   3851.06666667   3852.45833333   3851.35000000   3849.92500000   3850.10000000   3847.70833333   3846.96666667   3846.39166667   3845.75000000   3846.25833333   3847.21666667   3846.04166667   3845.91666667   3844.64166667   3846.49166667   3844.20833333   3845.87500000   3844.20833333   3843.51666667   3842.62500000   3842.24166667   3840.80000000   3841.37500000   3841.90000000   3842.00000000   3841.15000000   3840.88333333   3842.70000000 
   3841.74166667   3838.93333333   3838.22500000   3839.76666667   3838.16666667   3838.68333333   3837.20833333   3835.73333333   3835.12500000   3834.18333333   3833.87500000   3831.79166667   3829.64166667   3829.90000000   3829.88333333   3825.52500000   3827.91666667   3826.87500000   3826.47500000   3826.29166667   3826.02500000   3824.03333333   3822.47500000   3823.30833333   3823.50833333   3823.58333333   3823.62500000   3822.72500000   3823.05833333   3821.64166667   3822.40833333   3821.68333333   3822.10833333   3822.54166667   3822.39166667   3822.96666667   3823.10833333   3823.49166667 
   3821.27500000   3819.36666667   3818.38333333   3818.20833333   3817.04166667   3813.30000000   3813.30833333   3813.01666667   3813.45000000   3811.14166667   3810.47500000   3810.07500000   3809.45000000   3807.88333333   3806.79166667   3806.55833333   3805.45000000   3803.40833333   3803.73333333   3802.59166667   3801.65000000   3802.49166667   3802.72500000   3802.30833333   3801.50000000   3802.62500000   3801.11666667   3800.05000000   3800.60833333   3800.18333333   3798.41666667   3799.34166667   3797.85833333   3798.70000000   3798.96666667   3799.21666667   3795.78333333   3795.70000000 
   3795.93333333   3794.19166667   3791.16666667   3791.48333333   3789.37500000   3788.38333333   3786.31666667   3783.84166667   3781.64166667   3782.21666667   3780.68333333   3778.04166667   3777.90833333   3777.15000000   3777.08333333   3779.05833333   3777.50833333   3776.52500000   3776.32500000   3773.79166667   3774.85000000   3774.33333333   3773.76666667   3773.22500000   3772.28333333   3772.34166667   3772.51666667   3771.17500000   3771.05000000   3771.29166667   3772.34166667   3770.08333333   3771.65833333   3769.54166667   3770.03333333   3768.60000000   3767.92500000   3767.64166667 
   3766.48333333   3765.51666667   3765.63333333   3762.65833333   3761.81666667   3762.06666667   3760.20833333   3759.64166667   3757.89166667   3756.72500000   3756.13333333   3754.67500000   3753.75833333   3753.39166667   3753.46666667   3750.62500000   3750.59166667   3751.37500000   3748.29166667   3746.48333333   3748.35000000   3746.73333333   3747.27500000   3745.32500000   3744.88333333   3742.84166667   3739.95000000   3738.81666667   3736.75833333   3736.80000000   3735.32500000   3737.25000000   3737.04166667   3738.72500000   3736.56666667   3735.53333333   3736.38333333   3736.76666667 
   3734.50833333   3733.11666667   3731.80833333   3730.63333333   3728.08333333   3726.83333333   3724.17500000   3725.43333333   3722.37500000   3721.39166667   3719.99166667   3719.91666667   3719.49166667   3718.99166667   3717.69166667   3716.47500000   3716.10833333   3714.66666667   3714.33333333   3710.83333333   3710.12500000   3710.15000000   3708.94166667   3707.44166667   3705.05000000   3705.21666667   3704.00833333   3702.63333333   3704.28333333   3702.86666667   3701.95833333   3699.74166667   3699.65000000   3698.76666667   3699.28333333   3698.27500000   3697.19166667   3697.45000000 
   3697.08333333   3692.80000000   3694.16666667   3693.55833333   3691.47500000   3689.30000000   3687.47500000   3684.05000000   3680.70000000   3680.81666667   3679.56666667   3677.10000000   3676.09166667   3677.31666667   3674.48333333   3675.50000000   3674.62500000   3674.07500000   3670.62500000   3672.48333333   3668.31666667   3668.15000000   3665.80833333   3664.86666667   3664.76666667   3663.44166667   3660.71666667   3662.44166667   3660.47500000   3659.18333333   3659.50000000   3657.44166667   3659.52500000   3658.10833333   3659.80000000   3659.90833333   3658.75833333   3657.68333333 
   3658.40000000   3654.41666667   3653.74166667   3650.82500000   3647.12500000   3646.45833333   3643.59166667   3641.28333333   3639.78333333   3638.44166667   3636.37500000   3637.52500000   3635.40833333   3636.50000000   3635.10833333   3633.90000000   3632.62500000   3630.95833333   3630.75833333   3629.90000000   3626.97500000   3625.53333333   3624.10833333   3623.99166667   3623.56666667   3622.98333333   3620.95000000   3616.20000000   3614.93333333   3613.35000000   3613.00833333   3611.50000000   3608.80000000   3609.35833333   3607.63333333   3607.46666667   3605.79166667   3603.79166667 
