   3922.23333333   3923.26666667   3923.40000000   3924.35833333   3924.91666667   3926.60000000   3928.73333333   3929.42500000   3929.96666667   3931.50833333   3932.82500000   3933.44166667   3933.50833333   3933.98333333   3934.44166667   3935.98333333   3935.72500000   3936.29166667   3937.04166667   3938.53333333   3937.93333333   3938.26666667   3938.40000000   3938.76666667   3938.91666667   3939.99166667   3940.35000000   3941.45833333   3942.53333333   3943.01666667   3942.65833333   3942.72500000   3943.05833333   3942.63333333   3943.54166667   3943.45000000   3945.65833333   3946.60833333 
   3946.85833333   3948.04166667   3948.57500000   3949.80833333   3950.26666667   3950.32500000   3950.09166667   3950.01666667   3951.05833333   3951.95833333   3952.26666667   3952.97500000   3953.28333333   3953.69166667   3954.20000000   3954.85000000   3954.45000000   3954.62500000   3955.46666667   3955.86666667   3955.82500000   3956.31666667   3956.69166667   3957.39166667   3957.62500000   3957.51666667   3957.40000000   3958.52500000   3958.67500000   3959.33333333   3959.33333333   3959.51666667   3959.89166667   3960.36666667   3960.61666667   3961.52500000   3962.14166667   3962.55833333 
   3962.70833333   3963.41666667   3963.86666667   3964.79166667   3965.40833333   3966.15833333   3966.41666667   3967.19166667   3967.44166667   3967.71666667   3967.76666667   3968.38333333   3968.89166667   3969.32500000   3969.77500000   3970.52500000   3969.76666667   3969.85000000   3970.55833333   3971.34166667   3972.27500000   3972.50833333   3973.55833333   3973.73333333   3974.00833333   3974.33333333   3974.75000000   3975.27500000   3976.42500000   3976.23333333   3976.89166667   3976.52500000   3976.50000000   3977.46666667   3978.18333333   3978.25000000   3978.54166667   3978.12500000 
   3978.14166667   3978.89166667   3979.89166667   3980.59166667   3980.74166667   3982.00833333   3981.90000000   3983.05833333   3983.46666667   3984.57500000   3985.12500000   3985.35833333   3985.80833333   3986.85000000   3986.95833333   3987.14166667   3987.81666667   3988.57500000   3989.61666667   3990.10833333   3990.25833333   3990.83333333   3991.15000000   3991.77500000   3991.61666667   3992.47500000   3992.55000000   3992.22500000   3992.40833333   3992.19166667   3992.89166667   3992.78333333   3993.00833333   3993.81666667   3993.83333333   3993.54166667   3993.65000000   3993.71666667 
   3994.04166667   3995.09166667   3995.16666667   3995.84166667   3996.50833333   3996.32500000   3996.75833333   3997.16666667   3997.84166667   3997.84166667   3998.28333333   3998.13333333   3997.86666667   3998.87500000   3999.21666667   3999.04166667   3999.33333333   3999.66666667   4000.21666667   4000.76666667   4000.63333333   4001.06666667   4001.98333333   4002.34166667   4002.79166667   4003.04166667   4003.01666667   4003.30833333   4003.26666667   4003.65833333   4004.47500000   4003.99166667   4004.74166667   4005.96666667   4005.71666667   4006.16666667   4006.23333333   4006.05000000 
   4005.71666667   4005.98333333   4006.65833333   4007.18333333   4007.36666667   4007.66666667   4007.73333333   4007.23333333   4008.06666667   4007.70000000   4007.56666667   4007.64166667   4007.82500000   4007.60833333   4007.60833333   4008.45000000   4008.86666667   4008.63333333   4008.89166667   4009.70000000   4010.15833333   4010.46666667   4010.97500000   4011.06666667   4011.63333333   4011.75833333   4011.87500000   4011.97500000   4012.35000000   4012.10833333   4012.45000000   4012.60833333   4013.00000000   4012.12500000   4012.92500000   4013.46666667   4013.82500000   4013.74166667 
   4013.31666667   4013.69166667   4014.48333333   4014.80000000   4015.30000000   4015.72500000   4015.80000000   4015.97500000   4016.40833333   4016.58333333   4015.97500000   4016.07500000   4016.31666667   4016.20000000   4016.17500000   4016.85833333   4017.14166667   4017.50000000   4017.92500000   4018.60000000   4018.15000000   4017.90833333   4017.79166667   4017.73333333   4017.88333333   4017.68333333   4018.00833333   4017.23333333   4017.68333333   4017.84166667   4017.50833333   4018.01666667   4018.46666667   4018.66666667   4019.61666667   4019.80000000   4019.98333333   4019.62500000 
   4019.87500000   4020.12500000   4021.25000000   4021.06666667   4022.16666667   4022.60833333   4022.71666667   4022.99166667   4023.06666667   4023.36666667   4023.36666667   4024.05000000   4024.59166667   4024.41666667   4025.53333333   4025.55000000   4025.50833333   4025.75833333   4026.06666667   4026.58333333   4026.97500000   4027.25000000   4027.53333333   4027.75833333   4027.43333333   4027.61666667   4027.75833333   4027.23333333   4027.03333333   4027.86666667   4028.00000000   4027.74166667   4027.83333333   4028.37500000   4028.17500000   4027.95833333   4027.60000000   4027.79166667 
   4027.62500000   4027.55833333   4028.09166667   4028.74166667   4028.65833333   4028.92500000   4029.92500000   4030.22500000   4030.31666667   4030.10000000   4030.45833333   4030.49166667   4030.50000000   4030.75833333   4030.80833333   4031.11666667   4030.79166667   4031.24166667   4031.23333333   4031.23333333   4032.31666667   4032.22500000   4032.10000000   4032.57500000   4032.32500000   4032.55000000   4032.97500000   4033.27500000   4033.56666667   4034.00000000   4033.71666667   4034.53333333   4034.80000000   4034.09166667   4033.93333333   4034.25000000   4033.56666667   4033.86666667 
   4033.67500000   4034.69166667   4034.68333333   4034.89166667   4035.24166667   4035.76666667   4036.70000000   4036.91666667   4037.40833333   4037.36666667   4037.31666667   4037.53333333   4037.45000000   4037.61666667   4037.38333333   4037.45000000   4037.77500000   4037.81666667   4038.39166667   4038.59166667   4038.74166667   4038.53333333   4038.85833333   4039.20833333   4039.10833333   4039.78333333   4039.71666667   4039.61666667   4039.86666667   4040.07500000   4039.96666667   4039.18333333   4039.11666667   4038.97500000   4039.11666667   4038.80833333   4039.25000000   4039.17500000 
   4039.05000000   4039.44166667   4039.51666667   4039.63333333   4040.00833333   4040.27500000   4039.98333333   4039.63333333   4039.15000000   4039.75833333   4040.01666667   4040.42500000   4040.70833333   4040.86666667   4041.50000000   4041.40833333   4041.85833333   4041.80000000   4042.17500000   4042.24166667   4042.49166667   4043.44166667   4043.58333333   4043.72500000   4044.09166667   4044.58333333   4044.54166667   4045.07500000   4044.64166667   4045.02500000   4044.99166667   4045.07500000   4045.37500000   4045.43333333   4045.31666667   4045.18333333   4045.04166667   4045.11666667 
   4045.26666667   4045.10833333   4045.55000000   4046.14166667   4046.70000000   4047.17500000   4046.75833333   4046.95000000   4047.40000000   4047.84166667   4047.81666667   4047.89166667   4047.72500000   4047.90000000   4048.24166667   4047.92500000   4048.30833333   4048.39166667   4048.60833333   4048.38333333   4048.58333333   4048.29166667   4048.40833333   4048.37500000   4048.15833333   4048.27500000   4048.50000000   4048.33333333   4048.34166667   4048.38333333   4048.52500000   4048.70000000   4048.89166667   4049.02500000   4049.20833333   4049.30833333   4049.19166667   4049.21666667 
   4049.40000000   4049.24166667   4049.47500000   4049.74166667   4050.13333333   4050.14166667   4050.15000000   4050.42500000   4050.79166667   4050.92500000   4050.80000000   4050.39166667   4050.89166667   4051.39166667   4051.83333333   4051.80000000   4052.16666667   4052.31666667   4052.20833333   4052.51666667   4052.75833333   4053.12500000   4053.32500000   4053.59166667   4053.75833333   4053.76666667   4054.05833333   4053.56666667   4053.66666667   4053.57500000   4053.23333333   4053.51666667   4053.38333333   4053.32500000   4053.21666667   4053.29166667   4052.82500000   4053.59166667 
   4053.61666667   4053.91666667   4054.15000000   4054.32500000   4054.82500000   4054.95000000   4054.92500000   4055.46666667   4055.52500000   4055.80833333   4055.95833333   4056.13333333   4056.53333333   4055.96666667   4056.10833333   4056.20000000   4056.19166667   4056.11666667   4056.27500000   4056.39166667   4055.95000000   4056.15000000   4056.05000000   4056.02500000   4056.27500000   4056.40000000   4056.60833333   4056.18333333   4056.25833333   4056.17500000   4056.44166667   4057.05833333   4056.82500000   4056.42500000   4056.43333333   4056.59166667   4056.19166667   4056.61666667 
   4056.20000000   4056.30000000   4056.70833333   4057.00833333   4057.20000000   4057.22500000   4057.75000000   4058.00833333   4058.37500000   4058.31666667   4058.52500000   4058.45000000   4058.55833333   4058.88333333   4059.05000000   4059.02500000   4058.97500000   4058.97500000   4058.90000000   4059.20000000   4059.39166667   4059.57500000   4059.72500000   4060.05833333   4059.84166667   4059.88333333   4059.67500000   4059.81666667   4059.60833333   4059.82500000   4059.97500000   4060.17500000   4059.95833333   4060.35833333   4060.37500000   4060.35000000   4061.17500000   4061.50833333 
   4061.62500000   4061.69166667   4061.01666667   4061.44166667   4061.55000000   4061.55833333   4061.47500000   4061.71666667   4062.16666667   4062.27500000   4062.36666667   4062.14166667   4061.74166667   4061.74166667   4061.39166667   4061.89166667   4062.31666667   4062.51666667   4062.72500000   4062.34166667   4062.65833333   4062.34166667   4062.63333333   4062.62500000   4062.88333333   4062.97500000   4063.21666667   4063.16666667   4063.10833333   4063.55833333   4063.30833333   4063.10000000   4062.94166667   4062.96666667   4063.06666667   4063.16666667   4063.35000000   4063.30000000 
   4063.40000000   4063.62500000   4063.80000000   4063.93333333   4064.05833333   4064.05000000   4064.20833333   4064.65000000   4064.68333333   4064.74166667   4064.74166667   4065.02500000   4064.86666667   4064.97500000   4065.13333333   4065.00833333   4065.20833333   4065.67500000   4065.53333333   4065.44166667   4066.21666667   4066.00000000   4066.10833333   4066.15833333   4066.10000000   4066.48333333   4066.23333333   4066.65000000   4066.85833333   4066.37500000   4066.61666667   4066.65000000   4066.85000000   4066.99166667   4066.90833333   4067.27500000   4067.69166667   4067.20833333 
   4067.25000000   4067.46666667   4067.50833333   4067.46666667   4067.33333333   4067.54166667   4067.60000000   4067.99166667   4067.87500000   4068.01666667   4067.77500000   4067.66666667   4067.75000000   4067.69166667   4067.93333333   4068.32500000   4069.07500000   4068.85000000   4068.98333333   4068.98333333   4068.88333333   4069.10000000   4068.95833333   4069.20000000   4069.03333333   4068.91666667   4069.12500000   4069.30000000   4068.95000000   4069.07500000   4069.04166667   4069.36666667   4069.23333333   4069.59166667   4069.66666667   4069.55000000   4069.32500000   4069.12500000 
   4069.17500000   4069.25833333   4069.55833333   4070.01666667   4070.01666667   4069.78333333   4069.97500000   4070.25833333   4070.76666667   4070.70000000   4070.80000000   4070.86666667   4071.12500000   4071.38333333   4071.65833333   4071.42500000   4071.50833333   4071.20000000   4070.93333333   4070.90833333   4070.94166667   4070.89166667   4070.95833333   4070.98333333   4070.93333333   4070.85000000   4071.15000000   4071.00000000   4070.78333333   4070.89166667   4070.83333333   4070.85833333   4070.96666667   4071.18333333   4071.20833333   4071.43333333   4071.20833333   4071.10833333 
   4071.29166667   4071.73333333   4071.66666667   4071.92500000   4071.85833333   4072.07500000   4072.10833333   4072.34166667   4072.36666667   4072.76666667   4072.75000000   4072.80000000   4072.75833333   4072.86666667   4073.24166667   4073.27500000   4073.15000000   4073.65000000   4073.50833333   4073.50000000   4073.60000000   4073.48333333   4073.70000000   4073.99166667   4073.79166667   4073.80833333   4073.56666667   4073.80833333   4074.07500000   4074.06666667   4074.01666667   4074.13333333   4074.18333333   4074.13333333   4073.82500000   4073.99166667   4073.87500000   4073.88333333 
   4073.82500000   4073.82500000   4074.01666667   4074.00000000   4073.75000000   4073.87500000   4073.85833333   4074.01666667   4074.04166667   4074.18333333   4074.00833333   4074.24166667   4074.20833333   4074.12500000   4074.06666667   4074.32500000   4074.33333333   4074.64166667   4074.61666667   4074.60833333   4074.60833333   4074.82500000   4074.77500000   4074.84166667   4074.99166667   4075.02500000   4075.39166667   4075.45833333   4075.77500000   4075.69166667   4076.05833333   4076.38333333   4076.56666667   4076.40833333   4076.14166667   4076.19166667   4076.27500000   4075.91666667 
   4076.05000000   4076.05833333   4076.15833333   4076.12500000   4076.55833333   4076.35000000   4076.58333333   4076.77500000   4077.03333333   4076.93333333   4077.13333333   4076.89166667   4076.65000000   4076.70833333   4076.73333333   4076.64166667   4076.92500000   4076.94166667   4076.90000000   4076.95833333   4076.76666667   4076.70833333   4076.55000000   4076.64166667   4076.81666667   4076.84166667   4076.75833333   4076.36666667   4076.50000000   4076.44166667   4076.32500000   4076.45000000   4076.07500000   4076.27500000   4076.28333333   4076.55000000   4076.44166667   4076.61666667 
   4076.65000000   4076.65833333   4076.70000000   4076.78333333   4077.00000000   4077.07500000   4077.00000000   4076.90833333   4076.97500000   4077.02500000   4076.94166667   4077.06666667   4077.19166667   4077.27500000   4077.24166667   4077.43333333   4077.47500000   4077.64166667   4077.62500000   4077.68333333   4077.56666667   4077.58333333   4077.51666667   4077.48333333   4077.57500000   4077.44166667   4077.50833333   4077.56666667   4077.88333333   4077.86666667   4077.95833333   4078.45000000   4078.34166667   4078.49166667   4078.37500000   4078.51666667   4078.63333333   4078.72500000 
   4078.84166667   4078.84166667   4078.82500000   4078.78333333   4078.95000000   4078.88333333   4078.91666667   4078.70833333   4078.46666667   4078.08333333   4078.29166667   4078.15000000   4078.32500000   4078.01666667   4077.95833333   4078.00000000   4078.00000000   4077.95000000   4078.16666667   4078.24166667   4078.06666667   4078.22500000   4078.05833333   4078.18333333   4078.15000000   4078.12500000   4078.15833333   4078.15000000   4078.18333333   4078.00000000   4077.81666667   4077.97500000   4078.05000000   4078.03333333   4077.70833333   4077.72500000   4077.68333333   4077.56666667 
   4077.45833333   4077.49166667   4077.12500000   4076.82500000   4076.64166667   4076.42500000   4076.37500000   4076.60833333   4076.48333333   4076.34166667   4076.61666667   4076.69166667   4076.72500000   4076.53333333   4076.34166667   4076.32500000   4075.87500000   4075.65000000   4075.55000000   4075.26666667   4075.56666667   4075.55000000   4075.30833333   4075.21666667   4075.08333333   4075.09166667   4074.73333333   4074.51666667   4074.75833333   4074.73333333   4074.64166667   4074.64166667   4074.40000000   4074.55000000   4074.45833333   4074.51666667   4074.30000000   4074.24166667 
   4074.36666667   4074.32500000   4074.46666667   4074.23333333   4074.27500000   4074.19166667   4074.32500000   4074.11666667   4074.01666667   4073.95833333   4073.66666667   4073.68333333   4073.62500000   4073.27500000   4072.89166667   4073.02500000   4072.93333333   4073.01666667   4072.89166667   4072.75833333   4072.36666667   4072.54166667   4072.64166667   4072.65833333   4072.63333333   4072.88333333   4073.03333333   4073.35833333   4073.35000000   4073.45000000   4073.56666667   4073.58333333   4073.41666667   4073.43333333   4073.49166667   4073.32500000   4073.08333333   4072.99166667 
   4072.98333333   4072.78333333   4072.71666667   4073.05000000   4072.99166667   4072.85833333   4073.14166667   4072.60833333   4072.48333333   4072.77500000   4072.93333333   4072.86666667   4072.68333333   4072.63333333   4072.57500000   4072.68333333   4072.86666667   4072.62500000   4072.87500000   4072.43333333   4072.68333333   4072.51666667   4072.78333333   4072.72500000   4072.62500000   4072.35833333   4072.76666667   4072.83333333   4072.68333333   4072.84166667   4072.50000000   4072.61666667   4072.70833333   4072.61666667   4072.44166667   4072.73333333   4072.80833333   4072.75000000 
   4072.69166667   4072.23333333   4072.30833333   4072.11666667   4072.03333333   4072.28333333   4072.30000000   4072.06666667   4072.32500000   4072.37500000   4072.11666667   4071.93333333   4071.89166667   4071.89166667   4071.30000000   4071.22500000   4071.12500000   4071.18333333   4070.92500000   4070.85000000   4070.75833333   4071.16666667   4070.90833333   4070.86666667   4070.62500000   4070.70000000   4070.40000000   4070.41666667   4070.45000000   4070.34166667   4070.34166667   4070.30000000   4070.60000000   4070.56666667   4070.10833333   4070.20000000   4070.27500000   4069.81666667 
   4069.72500000   4069.79166667   4069.49166667   4069.56666667   4069.55833333   4069.65000000   4069.48333333   4069.29166667   4069.10833333   4069.04166667   4068.95833333   4068.77500000   4068.71666667   4068.45833333   4068.30000000   4068.65000000   4068.70833333   4068.91666667   4068.36666667   4068.31666667   4068.03333333   4067.97500000   4067.73333333   4067.60833333   4067.42500000   4067.55833333   4067.52500000   4067.45000000   4067.70000000   4067.77500000   4067.50000000   4067.98333333   4067.94166667   4067.80833333   4067.43333333   4067.23333333   4066.99166667   4066.75000000 
   4066.55833333   4066.38333333   4066.44166667   4066.32500000   4066.39166667   4066.25000000   4065.53333333   4065.41666667   4065.12500000   4064.80833333   4064.64166667   4064.77500000   4065.14166667   4065.00000000   4065.00000000   4065.08333333   4065.03333333   4065.12500000   4065.14166667   4065.43333333   4065.73333333   4065.48333333   4065.51666667   4065.26666667   4065.33333333   4065.31666667   4065.47500000   4065.60833333   4065.67500000   4065.73333333   4065.38333333   4065.19166667   4065.46666667   4065.45833333   4065.22500000   4064.87500000   4064.99166667   4064.88333333 
   4064.90833333   4064.67500000   4064.68333333   4064.40833333   4064.17500000   4064.59166667   4064.36666667   4064.68333333   4064.72500000   4064.70000000   4064.19166667   4063.75833333   4063.62500000   4063.71666667   4063.64166667   4063.31666667   4063.30833333   4063.59166667   4063.75000000   4063.84166667   4063.29166667   4063.35833333   4063.05000000   4063.48333333   4063.26666667   4062.99166667   4062.99166667   4063.04166667   4062.53333333   4062.37500000   4062.26666667   4061.84166667   4062.14166667   4062.20833333   4062.23333333   4062.40000000   4062.33333333   4062.87500000 
   4062.97500000   4062.82500000   4062.15833333   4061.98333333   4061.66666667   4061.42500000   4061.32500000   4061.27500000   4061.20833333   4061.20000000   4061.35000000   4061.30000000   4061.30000000   4061.49166667   4060.79166667   4060.73333333   4061.00000000   4060.80833333   4060.59166667   4060.47500000   4060.42500000   4060.51666667   4060.68333333   4060.61666667   4060.88333333   4060.52500000   4060.07500000   4059.89166667   4059.86666667   4059.79166667   4059.70833333   4060.01666667   4059.84166667   4060.15000000   4059.58333333   4059.55000000   4059.65833333   4059.47500000 
   4059.57500000   4059.04166667   4059.18333333   4058.77500000   4058.65833333   4058.74166667   4058.51666667   4058.50833333   4058.63333333   4058.29166667   4057.57500000   4057.15833333   4057.32500000   4056.90833333   4056.78333333   4056.64166667   4056.80833333   4056.48333333   4056.89166667   4057.23333333   4057.14166667   4056.71666667   4056.56666667   4056.42500000   4056.03333333   4055.96666667   4056.10000000   4055.55000000   4055.50833333   4055.63333333   4055.60000000   4055.60000000   4055.45000000   4055.75833333   4055.95833333   4055.99166667   4055.61666667   4055.54166667 
   4055.86666667   4055.49166667   4055.57500000   4055.70000000   4055.13333333   4055.07500000   4055.38333333   4055.45000000   4055.20000000   4055.48333333   4055.12500000   4055.04166667   4055.01666667   4054.96666667   4054.60833333   4054.41666667   4054.24166667   4054.19166667   4053.72500000   4053.31666667   4053.40000000   4053.15833333   4053.06666667   4053.09166667   4053.24166667   4053.15000000   4053.02500000   4052.99166667   4053.40833333   4053.18333333   4053.35833333   4052.93333333   4052.92500000   4052.80833333   4052.67500000   4052.46666667   4052.54166667   4052.19166667 
   4052.35833333   4052.48333333   4052.39166667   4052.02500000   4051.90833333   4051.69166667   4051.54166667   4051.29166667   4050.99166667   4051.33333333   4050.87500000   4050.46666667   4049.77500000   4049.51666667   4048.94166667   4048.86666667   4048.61666667   4048.58333333   4048.63333333   4048.50833333   4048.54166667   4048.41666667   4048.31666667   4048.05833333   4048.20833333   4047.66666667   4047.55000000   4047.68333333   4047.17500000   4047.45000000   4047.03333333   4046.85833333   4047.15000000   4046.92500000   4047.04166667   4046.85000000   4046.82500000   4046.85000000 
   4047.14166667   4047.05000000   4046.30833333   4046.28333333   4046.05000000   4045.12500000   4044.85833333   4044.46666667   4044.16666667   4044.05000000   4043.61666667   4043.36666667   4043.13333333   4043.69166667   4042.77500000   4043.05833333   4043.45833333   4043.14166667   4042.94166667   4043.40000000   4043.45000000   4043.39166667   4042.82500000   4042.77500000   4042.74166667   4042.98333333   4043.05833333   4041.92500000   4042.21666667   4042.34166667   4042.10000000   4042.15833333   4042.30833333   4042.65000000   4042.36666667   4042.89166667   4043.08333333   4042.98333333 
   4043.10000000   4042.92500000   4042.89166667   4042.47500000   4041.60833333   4040.66666667   4041.10000000   4040.99166667   4040.95000000   4040.66666667   4040.35833333   4040.37500000   4040.10833333   4040.20833333   4040.24166667   4040.27500000   4040.69166667   4039.85833333   4040.25833333   4040.67500000   4040.54166667   4040.10833333   4039.74166667   4039.64166667   4039.50833333   4038.99166667   4039.02500000   4039.00833333   4039.54166667   4038.75833333   4038.60833333   4038.32500000   4038.17500000   4038.15833333   4038.03333333   4037.57500000   4037.62500000   4038.10000000 
   4037.61666667   4037.12500000   4036.83333333   4036.53333333   4036.11666667   4035.77500000   4035.26666667   4035.01666667   4034.92500000   4034.21666667   4033.43333333   4033.70000000   4033.00000000   4033.60833333   4033.45000000   4033.14166667   4033.05833333   4032.62500000   4032.90833333   4032.77500000   4033.00000000   4032.65000000   4032.95000000   4032.20833333   4031.45000000   4031.23333333   4031.90833333   4031.63333333   4031.31666667   4030.95833333   4031.21666667   4031.29166667   4030.99166667   4030.85833333   4030.93333333   4031.10000000   4030.53333333   4030.43333333 
   4030.22500000   4030.35833333   4030.06666667   4029.87500000   4029.53333333   4028.75833333   4028.18333333   4028.40833333   4028.14166667   4028.04166667   4028.27500000   4028.00833333   4027.45833333   4027.70833333   4027.49166667   4027.51666667   4027.79166667   4027.35000000   4026.93333333   4026.42500000   4026.65000000   4026.47500000   4026.39166667   4026.51666667   4026.81666667   4026.93333333   4027.40000000   4026.50000000   4026.47500000   4026.62500000   4026.50000000   4026.93333333   4026.63333333   4026.10833333   4026.02500000   4025.46666667   4025.19166667   4025.34166667 
   4025.26666667   4024.47500000   4023.85833333   4022.98333333   4022.50833333   4022.71666667   4022.95833333   4022.93333333   4022.78333333   4023.00000000   4022.37500000   4022.22500000   4022.35000000   4021.98333333   4022.09166667   4021.84166667   4021.66666667   4021.25000000   4020.71666667   4020.19166667   4019.77500000   4019.38333333   4019.20833333   4019.10000000   4018.48333333   4019.13333333   4018.94166667   4018.91666667   4018.47500000   4018.32500000   4017.98333333   4017.53333333   4017.35833333   4017.49166667   4016.50833333   4016.62500000   4016.64166667   4016.36666667 
   4016.21666667   4015.20833333   4014.67500000   4014.70000000   4014.35000000   4014.69166667   4013.71666667   4012.73333333   4012.09166667   4011.89166667   4011.23333333   4011.50833333   4011.91666667   4012.02500000   4011.61666667   4011.69166667   4011.70833333   4011.64166667   4012.08333333   4011.85000000   4012.33333333   4011.55833333   4011.21666667   4011.30833333   4011.29166667   4010.95833333   4011.12500000   4011.23333333   4010.92500000   4011.55833333   4011.75000000   4011.43333333   4010.34166667   4010.69166667   4010.93333333   4010.37500000   4009.73333333   4009.85000000 
   4009.89166667   4008.86666667   4009.36666667   4009.29166667   4008.20000000   4008.11666667   4008.00000000   4007.45833333   4007.31666667   4006.89166667   4006.93333333   4006.51666667   4005.51666667   4004.80000000   4004.36666667   4004.32500000   4004.64166667   4004.28333333   4004.35833333   4003.70833333   4003.58333333   4002.94166667   4003.01666667   4002.91666667   4002.51666667   4002.32500000   4001.40000000   4001.04166667   4000.20000000   3999.64166667   3999.85833333   4000.47500000   4000.07500000   4000.10000000   3999.39166667   3998.86666667   3998.51666667   3998.15833333 
   3997.85833333   3997.43333333   3997.85833333   3998.01666667   3997.50833333   3997.45000000   3997.40000000   3997.15000000   3996.81666667   3996.43333333   3996.82500000   3996.15833333   3996.14166667   3994.55833333   3994.33333333   3994.14166667   3993.87500000   3993.20000000   3992.90833333   3992.30000000   3992.30000000   3991.71666667   3991.60000000   3991.59166667   3991.08333333   3991.32500000   3990.55833333   3989.72500000   3989.85000000   3989.41666667   3989.47500000   3989.92500000   3989.26666667   3990.03333333   3990.21666667   3989.96666667   3989.50000000   3989.50000000 
   3989.27500000   3988.49166667   3988.08333333   3989.03333333   3988.01666667   3988.75833333   3988.09166667   3987.10833333   3986.95833333   3986.02500000   3985.37500000   3984.62500000   3983.72500000   3983.83333333   3982.54166667   3982.36666667   3982.22500000   3981.90833333   3982.15000000   3982.25833333   3981.33333333   3979.96666667   3979.65000000   3979.26666667   3980.20000000   3979.02500000   3978.46666667   3978.00833333   3978.11666667   3977.30833333   3977.17500000   3977.33333333   3976.59166667   3976.13333333   3975.43333333   3975.24166667   3975.08333333   3974.83333333 
   3974.98333333   3973.77500000   3973.13333333   3973.12500000   3972.69166667   3971.52500000   3972.22500000   3971.09166667   3970.59166667   3970.90000000   3969.39166667   3969.13333333   3968.72500000   3968.03333333   3966.95833333   3966.50833333   3966.19166667   3965.73333333   3965.51666667   3965.31666667   3965.36666667   3964.52500000   3964.50833333   3964.41666667   3964.70833333   3963.81666667   3963.80000000   3963.20833333   3963.08333333   3962.95833333   3961.89166667   3961.34166667   3961.29166667   3961.49166667   3961.59166667   3961.33333333   3961.78333333   3961.99166667 
   3961.70000000   3960.18333333   3959.95000000   3959.10833333   3959.15833333   3959.04166667   3957.81666667   3957.62500000   3957.09166667   3957.47500000   3956.21666667   3955.15833333   3955.35000000   3954.00833333   3953.15000000   3951.91666667   3951.64166667   3951.30000000   3950.62500000   3950.63333333   3949.65833333   3948.70000000   3947.87500000   3948.03333333   3947.61666667   3948.10000000   3948.20833333   3947.98333333   3947.67500000   3946.97500000   3947.38333333   3946.98333333   3947.21666667   3947.06666667   3947.19166667   3948.28333333   3948.24166667   3947.89166667 
   3947.09166667   3945.70000000   3945.10833333   3943.44166667   3943.00000000   3941.85000000   3940.60833333   3939.64166667   3939.40833333   3938.48333333   3937.93333333   3937.62500000   3936.76666667   3936.47500000   3936.18333333   3935.55833333   3935.09166667   3934.45833333   3933.90833333   3932.46666667   3932.60000000   3931.66666667   3931.66666667   3931.93333333   3932.22500000   3932.55833333   3931.21666667   3931.10833333   3931.43333333   3931.10833333   3930.30000000   3930.45000000   3930.28333333   3929.75000000   3929.99166667   3929.40000000   3927.93333333   3927.88333333 
   3927.80833333   3926.64166667   3924.95833333   3923.99166667   3923.14166667   3921.96666667   3920.75833333   3919.35000000   3917.68333333   3916.87500000   3915.67500000   3914.97500000   3914.92500000   3914.49166667   3914.12500000   3913.54166667   3914.00833333   3913.56666667   3913.47500000   3912.63333333   3911.75833333   3911.60833333   3911.31666667   3910.64166667   3910.65833333   3910.09166667   3910.27500000   3909.43333333   3908.60000000   3908.99166667   3909.69166667   3908.53333333   3908.47500000   3906.80833333   3907.21666667   3906.30833333   3906.05833333   3905.79166667 
   3904.93333333   3904.60833333   3904.31666667   3902.95000000   3902.05000000   3901.42500000   3900.31666667   3899.81666667   3899.45000000   3898.00000000   3896.80000000   3896.17500000   3895.87500000   3895.06666667   3894.99166667   3893.85833333   3892.89166667   3893.06666667   3892.16666667   3891.08333333   3891.07500000   3890.10833333   3890.23333333   3889.55833333   3887.60833333   3886.93333333   3884.23333333   3884.11666667   3882.71666667   3882.23333333   3882.20000000   3882.50833333   3882.75000000   3883.40000000   3882.13333333   3881.49166667   3881.57500000   3882.00833333 
   3881.34166667   3880.31666667   3879.38333333   3878.47500000   3877.05833333   3875.75833333   3873.86666667   3873.12500000   3872.25833333   3870.96666667   3870.24166667   3869.92500000   3869.05833333   3868.45000000   3866.97500000   3865.89166667   3865.69166667   3864.79166667   3864.02500000   3861.90833333   3861.16666667   3860.58333333   3859.99166667   3859.61666667   3858.23333333   3857.38333333   3857.20000000   3856.26666667   3855.38333333   3855.45833333   3854.35000000   3853.83333333   3852.93333333   3852.39166667   3852.26666667   3851.44166667   3850.81666667   3851.81666667 
   3850.49166667   3849.30833333   3848.30000000   3847.83333333   3846.92500000   3845.19166667   3842.76666667   3841.10833333   3839.07500000   3837.80833333   3836.39166667   3834.68333333   3833.90833333   3834.52500000   3833.99166667   3832.61666667   3832.55833333   3832.10833333   3830.53333333   3829.97500000   3827.96666667   3826.85000000   3825.90833333   3824.86666667   3824.74166667   3823.28333333   3821.95833333   3822.43333333   3820.58333333   3820.46666667   3819.97500000   3819.94166667   3819.48333333   3819.45000000   3820.30833333   3819.18333333   3818.64166667   3818.44166667 
   3817.58333333   3816.96666667   3815.78333333   3813.01666667   3810.91666667   3809.21666667   3806.57500000   3805.96666667   3804.80833333   3803.14166667   3802.08333333   3801.99166667   3801.40833333   3800.65000000   3799.28333333   3798.72500000   3797.82500000   3797.87500000   3796.97500000   3796.18333333   3793.95833333   3792.74166667   3791.97500000   3791.45833333   3790.56666667   3789.75833333   3788.00833333   3785.59166667   3783.85833333   3783.03333333   3781.50833333   3780.87500000   3779.03333333   3778.56666667   3777.90000000   3777.78333333   3776.00000000   3774.85000000 
