   2506.12500000   2511.35833333   2515.50833333   2520.55000000   2524.94166667   2529.87500000   2538.06666667   2543.15833333   2547.34166667   2553.73333333   2556.92500000   2562.20833333   2567.75000000   2571.57500000   2576.90833333   2581.65833333   2586.10833333   2589.85000000   2594.32500000   2599.95833333   2603.75000000   2605.89166667   2612.97500000   2615.81666667   2621.34166667   2622.97500000   2626.63333333   2630.65833333   2634.84166667   2639.63333333   2642.67500000   2645.44166667   2649.45000000   2653.59166667   2656.44166667   2656.90000000   2657.96666667   2661.37500000   2667.20000000   2669.78333333   2675.49166667   2678.30000000   2680.53333333   2684.54166667   2688.27500000   2690.22500000   2692.16666667   2695.44166667   2697.71666667   2702.14166667 
   2703.50833333   2708.80000000   2711.77500000   2717.26666667   2720.86666667   2725.74166667   2731.30000000   2734.27500000   2739.05000000   2743.26666667   2747.65000000   2753.65833333   2757.59166667   2761.86666667   2767.31666667   2770.14166667   2775.10833333   2779.35833333   2783.25833333   2790.66666667   2794.24166667   2795.93333333   2798.78333333   2802.81666667   2806.27500000   2810.59166667   2813.60833333   2816.75000000   2822.57500000   2826.82500000   2831.44166667   2835.55000000   2839.04166667   2843.00833333   2845.65833333   2848.10833333   2849.61666667   2854.40833333   2856.55833333   2859.15833333   2864.29166667   2868.15833333   2871.38333333   2874.25000000   2874.80000000   2879.02500000   2880.13333333   2882.63333333   2886.77500000   2888.69166667 
   2891.51666667   2896.33333333   2900.75000000   2907.48333333   2911.80000000   2917.56666667   2923.85833333   2926.64166667   2931.16666667   2934.85000000   2938.20000000   2940.87500000   2943.21666667   2947.04166667   2949.13333333   2954.16666667   2958.38333333   2962.37500000   2965.55000000   2968.69166667   2972.99166667   2975.31666667   2978.72500000   2981.00000000   2982.10000000   2986.04166667   2988.20000000   2988.40000000   2991.91666667   2993.80833333   2998.97500000   2998.83333333   3001.14166667   3005.77500000   3010.85000000   3014.19166667   3017.46666667   3019.73333333   3023.29166667   3022.83333333   3026.36666667   3027.43333333   3030.35000000   3033.50000000   3038.13333333   3041.75000000   3043.87500000   3043.52500000   3043.45000000   3047.32500000 
   3047.00833333   3052.16666667   3054.63333333   3058.24166667   3062.85000000   3066.87500000   3072.13333333   3078.07500000   3080.22500000   3083.30000000   3087.90833333   3091.44166667   3093.06666667   3097.41666667   3100.76666667   3104.84166667   3109.86666667   3111.87500000   3118.06666667   3120.98333333   3124.67500000   3127.70000000   3128.75833333   3131.58333333   3137.68333333   3142.02500000   3146.26666667   3150.57500000   3151.19166667   3153.86666667   3157.44166667   3160.05833333   3164.97500000   3166.45833333   3168.54166667   3171.07500000   3172.65833333   3173.99166667   3177.10833333   3179.90000000   3182.20833333   3183.42500000   3188.01666667   3187.68333333   3190.20833333   3192.72500000   3195.65833333   3197.20000000   3199.68333333   3201.09166667 
   3202.40000000   3204.90000000   3210.75000000   3213.85000000   3216.79166667   3219.04166667   3224.11666667   3226.07500000   3229.16666667   3235.87500000   3237.89166667   3240.51666667   3245.35833333   3247.57500000   3251.60833333   3253.81666667   3258.14166667   3261.79166667   3265.22500000   3269.35833333   3271.67500000   3272.69166667   3274.30000000   3276.30000000   3277.57500000   3279.47500000   3283.12500000   3285.47500000   3288.12500000   3289.50833333   3293.37500000   3295.88333333   3297.45833333   3299.70000000   3300.04166667   3301.88333333   3302.14166667   3301.35833333   3304.18333333   3309.13333333   3311.15000000   3312.45000000   3313.55833333   3316.45000000   3317.13333333   3320.80000000   3320.89166667   3324.99166667   3327.32500000   3329.77500000 
   3331.97500000   3332.30833333   3336.22500000   3339.84166667   3342.59166667   3344.85833333   3347.37500000   3352.10000000   3354.61666667   3357.08333333   3360.05833333   3362.65833333   3365.40833333   3367.52500000   3368.94166667   3372.90000000   3375.09166667   3378.10833333   3380.25833333   3382.46666667   3383.60833333   3385.20833333   3385.70833333   3386.90000000   3389.58333333   3391.80000000   3393.09166667   3394.14166667   3395.20833333   3398.61666667   3400.38333333   3400.35000000   3400.65833333   3402.36666667   3404.77500000   3406.23333333   3408.01666667   3408.56666667   3409.05000000   3411.15000000   3412.22500000   3413.68333333   3413.71666667   3415.12500000   3417.24166667   3417.62500000   3417.69166667   3421.64166667   3421.41666667   3423.30000000 
   3425.47500000   3428.25000000   3430.95000000   3435.23333333   3438.42500000   3440.64166667   3442.79166667   3444.73333333   3447.01666667   3449.27500000   3451.75000000   3455.05000000   3456.72500000   3457.83333333   3459.35000000   3460.55000000   3464.14166667   3468.14166667   3468.72500000   3470.45000000   3470.78333333   3473.64166667   3471.85000000   3474.26666667   3477.17500000   3478.59166667   3479.67500000   3483.70833333   3483.25833333   3484.46666667   3485.93333333   3485.45000000   3486.39166667   3488.74166667   3491.55000000   3494.34166667   3493.43333333   3494.94166667   3496.62500000   3498.97500000   3497.55000000   3501.31666667   3501.17500000   3504.59166667   3504.95833333   3506.31666667   3505.88333333   3507.05000000   3507.01666667   3508.65000000 
   3506.40833333   3513.26666667   3515.33333333   3517.62500000   3518.76666667   3520.72500000   3523.97500000   3525.51666667   3528.82500000   3531.61666667   3532.07500000   3535.85000000   3536.62500000   3537.65000000   3539.83333333   3542.59166667   3546.16666667   3549.43333333   3549.71666667   3551.54166667   3553.25000000   3555.36666667   3556.58333333   3556.20833333   3557.55000000   3559.81666667   3559.68333333   3560.23333333   3559.80000000   3563.45000000   3562.84166667   3564.50000000   3566.08333333   3566.92500000   3567.68333333   3570.15000000   3571.14166667   3572.03333333   3572.54166667   3574.39166667   3573.96666667   3574.53333333   3576.41666667   3577.56666667   3578.18333333   3579.10833333   3581.19166667   3582.60833333   3583.25833333   3583.88333333 
   3583.92500000   3584.77500000   3587.12500000   3590.14166667   3592.04166667   3593.37500000   3597.80833333   3599.65833333   3600.72500000   3602.54166667   3605.17500000   3607.50000000   3607.56666667   3610.47500000   3613.42500000   3615.00000000   3616.10833333   3616.88333333   3617.87500000   3618.24166667   3618.75000000   3621.00833333   3620.13333333   3621.30833333   3620.84166667   3622.30000000   3624.24166667   3624.45000000   3625.06666667   3625.72500000   3626.53333333   3626.20833333   3625.22500000   3626.10833333   3627.82500000   3626.35000000   3628.52500000   3629.35833333   3630.35833333   3629.39166667   3631.61666667   3631.69166667   3631.94166667   3636.07500000   3635.15833333   3634.62500000   3635.14166667   3637.75833333   3639.13333333   3639.01666667 
   3640.45000000   3641.65000000   3643.10000000   3644.64166667   3648.10833333   3649.16666667   3652.20000000   3653.78333333   3654.06666667   3655.37500000   3659.25000000   3659.60000000   3661.06666667   3664.05833333   3664.43333333   3664.74166667   3666.16666667   3668.19166667   3668.34166667   3669.07500000   3670.65833333   3672.50833333   3674.78333333   3673.59166667   3676.13333333   3678.21666667   3680.19166667   3678.91666667   3679.51666667   3679.94166667   3679.75833333   3680.26666667   3683.29166667   3681.90000000   3683.77500000   3681.95000000   3683.31666667   3682.95000000   3685.42500000   3686.17500000   3687.55833333   3687.85000000   3688.55833333   3688.30833333   3689.36666667   3690.95000000   3690.62500000   3692.86666667   3695.47500000   3695.47500000 
   3694.50833333   3698.61666667   3698.32500000   3699.22500000   3701.12500000   3703.48333333   3704.75833333   3703.56666667   3704.55833333   3705.98333333   3710.10833333   3709.35000000   3711.05833333   3712.08333333   3712.66666667   3711.71666667   3713.50000000   3715.24166667   3715.70000000   3716.57500000   3718.68333333   3718.16666667   3719.16666667   3718.77500000   3718.80000000   3718.79166667   3720.93333333   3721.16666667   3721.78333333   3721.70000000   3722.29166667   3723.57500000   3723.65000000   3725.16666667   3723.47500000   3724.00000000   3725.08333333   3728.75000000   3728.31666667   3726.50000000   3728.35833333   3728.20000000   3727.71666667   3729.25000000   3730.92500000   3731.65833333   3733.51666667   3733.10833333   3734.25000000   3734.92500000 
   3734.88333333   3738.46666667   3737.93333333   3739.67500000   3741.32500000   3742.72500000   3742.90000000   3741.98333333   3742.97500000   3744.05000000   3745.61666667   3747.75833333   3746.31666667   3747.54166667   3749.41666667   3750.15833333   3751.10833333   3751.05833333   3751.90833333   3754.87500000   3753.50000000   3753.54166667   3754.31666667   3756.64166667   3755.51666667   3757.15833333   3758.38333333   3758.70833333   3760.91666667   3762.20833333   3764.54166667   3765.09166667   3765.14166667   3766.23333333   3767.51666667   3766.58333333   3768.24166667   3769.04166667   3769.34166667   3770.12500000   3770.76666667   3772.65000000   3772.95000000   3774.92500000   3773.98333333   3773.80833333   3771.02500000   3771.90000000   3770.55833333   3771.67500000 
   3771.74166667   3772.71666667   3775.55000000   3775.40833333   3777.09166667   3777.32500000   3778.40000000   3777.95833333   3781.32500000   3782.60833333   3783.11666667   3784.35000000   3783.05000000   3783.18333333   3783.24166667   3784.41666667   3784.75833333   3787.21666667   3788.15833333   3790.52500000   3790.84166667   3790.59166667   3789.27500000   3791.33333333   3791.62500000   3792.90833333   3795.16666667   3795.24166667   3795.48333333   3796.10833333   3796.86666667   3796.26666667   3795.32500000   3796.46666667   3794.88333333   3796.42500000   3797.10833333   3795.21666667   3796.23333333   3797.54166667   3797.20833333   3795.66666667   3796.84166667   3798.95833333   3798.14166667   3797.42500000   3797.25833333   3798.50000000   3798.53333333   3798.50000000 
   3799.47500000   3802.12500000   3802.31666667   3804.30000000   3805.89166667   3806.53333333   3805.36666667   3806.31666667   3807.71666667   3808.73333333   3810.19166667   3808.95000000   3808.77500000   3809.60000000   3811.19166667   3812.32500000   3814.03333333   3813.87500000   3813.79166667   3815.33333333   3815.65833333   3816.50000000   3816.19166667   3815.69166667   3816.90000000   3818.25000000   3818.87500000   3821.16666667   3819.70833333   3823.14166667   3822.36666667   3823.53333333   3823.30833333   3823.50000000   3823.71666667   3825.95000000   3825.79166667   3824.95000000   3826.82500000   3826.10000000   3826.92500000   3826.05833333   3827.72500000   3826.89166667   3826.74166667   3827.59166667   3827.47500000   3827.95833333   3827.65000000   3826.83333333 
   3827.38333333   3829.80833333   3830.61666667   3830.79166667   3829.90000000   3831.79166667   3832.95833333   3834.26666667   3834.55833333   3834.80000000   3833.31666667   3834.91666667   3835.49166667   3836.24166667   3835.82500000   3836.59166667   3836.13333333   3838.41666667   3838.15833333   3840.95000000   3839.86666667   3841.58333333   3841.86666667   3840.63333333   3841.76666667   3843.02500000   3842.10000000   3841.67500000   3843.46666667   3843.85000000   3845.13333333   3844.54166667   3846.09166667   3847.21666667   3848.79166667   3847.86666667   3848.31666667   3850.00000000   3848.65833333   3849.10833333   3849.89166667   3850.10833333   3849.70833333   3851.34166667   3849.36666667   3848.93333333   3851.65000000   3850.70000000   3850.24166667   3850.02500000 
   3849.35833333   3850.61666667   3851.85000000   3852.77500000   3854.59166667   3855.70833333   3856.31666667   3856.37500000   3856.60833333   3858.96666667   3858.22500000   3858.27500000   3858.40833333   3859.06666667   3857.82500000   3858.69166667   3859.60833333   3860.58333333   3862.46666667   3861.36666667   3862.82500000   3862.40833333   3862.89166667   3863.14166667   3863.05833333   3863.88333333   3863.73333333   3864.10000000   3865.22500000   3865.46666667   3866.16666667   3866.35000000   3868.16666667   3868.63333333   3867.05833333   3867.83333333   3867.55833333   3868.11666667   3867.59166667   3867.31666667   3868.45000000   3868.03333333   3869.63333333   3869.75000000   3869.84166667   3869.25833333   3869.44166667   3868.78333333   3869.47500000   3869.91666667 
   3869.80833333   3871.78333333   3872.42500000   3871.88333333   3873.25000000   3873.10833333   3874.40833333   3874.71666667   3874.77500000   3876.38333333   3877.45000000   3877.40000000   3878.28333333   3878.30000000   3880.52500000   3877.59166667   3878.04166667   3878.80833333   3880.61666667   3880.32500000   3880.69166667   3882.64166667   3882.97500000   3882.09166667   3881.49166667   3882.79166667   3882.92500000   3881.60833333   3883.34166667   3883.81666667   3883.62500000   3884.88333333   3885.03333333   3885.93333333   3885.24166667   3885.15833333   3886.07500000   3884.91666667   3886.11666667   3884.37500000   3885.55000000   3885.28333333   3885.23333333   3886.56666667   3886.24166667   3886.29166667   3885.95000000   3885.15833333   3884.15833333   3886.03333333 
   3886.00000000   3886.85000000   3887.62500000   3888.50833333   3887.51666667   3888.01666667   3889.68333333   3890.10000000   3890.45000000   3889.48333333   3890.42500000   3889.69166667   3890.38333333   3891.36666667   3891.00833333   3891.61666667   3891.29166667   3892.90833333   3894.73333333   3895.93333333   3895.26666667   3895.19166667   3897.34166667   3898.10833333   3898.71666667   3897.43333333   3898.51666667   3897.79166667   3900.05000000   3901.15000000   3900.68333333   3901.07500000   3900.13333333   3901.14166667   3900.75000000   3901.18333333   3898.26666667   3899.97500000   3901.20000000   3901.82500000   3901.40833333   3901.55000000   3902.39166667   3900.83333333   3901.64166667   3902.56666667   3903.64166667   3902.40833333   3901.64166667   3903.23333333 
   3903.32500000   3903.07500000   3903.17500000   3902.45000000   3903.17500000   3904.52500000   3904.35000000   3903.94166667   3904.90000000   3905.22500000   3905.43333333   3906.06666667   3905.90833333   3905.46666667   3907.93333333   3907.29166667   3909.15833333   3910.74166667   3909.70833333   3910.10833333   3909.77500000   3908.85833333   3911.00000000   3910.10833333   3910.81666667   3910.35833333   3912.26666667   3912.31666667   3912.65833333   3911.02500000   3912.31666667   3913.92500000   3912.59166667   3913.24166667   3915.85000000   3916.13333333   3916.59166667   3915.12500000   3916.39166667   3914.64166667   3917.13333333   3916.56666667   3917.00000000   3915.20833333   3917.45000000   3917.56666667   3917.54166667   3920.51666667   3918.85833333   3918.99166667 
   3917.70000000   3918.42500000   3919.48333333   3920.36666667   3920.86666667   3921.60833333   3924.42500000   3923.27500000   3923.75833333   3922.95000000   3922.48333333   3922.75833333   3921.64166667   3922.22500000   3922.06666667   3923.50000000   3921.78333333   3922.40833333   3923.24166667   3923.63333333   3924.16666667   3925.95000000   3925.06666667   3924.51666667   3924.40833333   3923.78333333   3924.95833333   3925.33333333   3925.86666667   3925.10833333   3923.69166667   3924.78333333   3925.35833333   3924.54166667   3925.91666667   3924.67500000   3925.88333333   3926.55000000   3926.83333333   3928.34166667   3928.19166667   3927.10833333   3928.33333333   3928.15833333   3928.45833333   3927.72500000   3927.80833333   3927.80000000   3927.68333333   3927.18333333 
   3926.85000000   3928.97500000   3929.28333333   3930.89166667   3929.61666667   3932.11666667   3932.26666667   3933.00833333   3932.33333333   3932.33333333   3932.69166667   3932.44166667   3933.15833333   3934.72500000   3933.38333333   3932.28333333   3933.13333333   3934.44166667   3932.18333333   3932.85833333   3932.32500000   3933.17500000   3932.87500000   3931.75000000   3931.60000000   3931.30000000   3932.05833333   3933.35000000   3935.13333333   3934.01666667   3935.30000000   3935.86666667   3936.90000000   3936.06666667   3935.38333333   3936.33333333   3936.37500000   3935.48333333   3936.71666667   3936.90000000   3935.05833333   3936.60833333   3936.98333333   3937.49166667   3937.55833333   3938.21666667   3937.65833333   3939.80000000   3937.49166667   3938.10833333 
   3938.59166667   3938.66666667   3938.45000000   3940.05833333   3939.59166667   3940.49166667   3940.92500000   3940.00000000   3942.83333333   3942.03333333   3941.62500000   3942.59166667   3942.82500000   3943.49166667   3943.83333333   3944.30000000   3943.08333333   3943.73333333   3944.25833333   3945.43333333   3944.17500000   3942.41666667   3944.70000000   3945.02500000   3944.32500000   3944.75833333   3945.00833333   3946.71666667   3945.85833333   3945.55000000   3946.39166667   3947.50833333   3947.31666667   3947.63333333   3948.35000000   3946.87500000   3947.14166667   3947.84166667   3947.28333333   3948.31666667   3948.05000000   3949.05833333   3949.17500000   3949.60833333   3950.08333333   3950.35833333   3951.11666667   3949.93333333   3951.00000000   3951.10000000 
   3949.60833333   3950.20000000   3950.79166667   3951.18333333   3951.06666667   3951.95000000   3951.28333333   3952.48333333   3952.00833333   3951.75000000   3951.00000000   3952.15000000   3953.25833333   3953.45000000   3953.55000000   3952.54166667   3952.52500000   3954.08333333   3953.81666667   3953.25000000   3954.55833333   3955.05000000   3954.51666667   3953.81666667   3955.42500000   3956.85833333   3955.06666667   3954.80000000   3956.42500000   3956.89166667   3954.95000000   3955.57500000   3955.71666667   3955.83333333   3956.31666667   3955.51666667   3955.52500000   3957.08333333   3957.45000000   3957.60833333   3958.33333333   3956.05000000   3957.21666667   3957.76666667   3957.15000000   3957.57500000   3958.54166667   3958.00833333   3958.36666667   3957.95000000 
   3959.00833333   3958.55000000   3959.42500000   3960.15000000   3959.14166667   3960.41666667   3960.44166667   3961.57500000   3960.00000000   3960.20833333   3959.39166667   3960.68333333   3961.08333333   3961.29166667   3963.69166667   3962.32500000   3962.74166667   3963.41666667   3963.48333333   3962.64166667   3963.18333333   3963.12500000   3962.92500000   3963.28333333   3963.55000000   3964.66666667   3963.54166667   3963.53333333   3962.59166667   3963.77500000   3963.35000000   3964.64166667   3963.51666667   3963.40833333   3964.07500000   3964.20000000   3964.22500000   3962.34166667   3962.23333333   3963.70000000   3964.01666667   3962.51666667   3963.37500000   3964.18333333   3962.96666667   3962.00000000   3961.85833333   3963.28333333   3963.92500000   3962.84166667 
   3963.37500000   3963.75833333   3965.06666667   3965.08333333   3965.44166667   3965.97500000   3965.71666667   3966.01666667   3967.14166667   3966.89166667   3965.45000000   3965.37500000   3966.47500000   3965.60833333   3965.49166667   3966.91666667   3966.96666667   3968.17500000   3969.36666667   3969.24166667   3968.42500000   3968.22500000   3968.65833333   3969.10000000   3968.57500000   3969.46666667   3969.30833333   3969.27500000   3969.15833333   3969.56666667   3970.08333333   3970.40000000   3970.20833333   3970.92500000   3971.97500000   3971.22500000   3970.55833333   3971.68333333   3970.84166667   3970.60000000   3971.10000000   3970.52500000   3971.13333333   3971.18333333   3971.16666667   3972.44166667   3971.60000000   3972.37500000   3972.60000000   3972.05833333 
   3970.57500000   3971.97500000   3969.98333333   3970.70000000   3972.04166667   3972.48333333   3972.36666667   3972.96666667   3973.28333333   3973.45000000   3972.93333333   3973.48333333   3974.20833333   3974.67500000   3974.66666667   3973.30833333   3973.20000000   3973.73333333   3975.01666667   3973.86666667   3974.74166667   3974.93333333   3975.22500000   3975.51666667   3974.55000000   3974.61666667   3976.10000000   3974.84166667   3975.01666667   3974.97500000   3974.93333333   3974.26666667   3974.90000000   3975.68333333   3974.44166667   3974.78333333   3974.55000000   3974.03333333   3973.77500000   3975.00000000   3976.07500000   3974.85833333   3974.60833333   3974.12500000   3974.20000000   3974.05000000   3976.00833333   3975.73333333   3976.61666667   3975.50833333 
   3976.25000000   3978.25000000   3975.85833333   3978.11666667   3977.81666667   3977.69166667   3980.21666667   3980.64166667   3980.59166667   3979.76666667   3981.71666667   3981.80833333   3982.58333333   3982.71666667   3982.78333333   3982.30000000   3983.11666667   3982.44166667   3982.31666667   3982.48333333   3983.66666667   3982.02500000   3982.55833333   3982.74166667   3982.83333333   3983.61666667   3982.61666667   3983.26666667   3984.15000000   3984.54166667   3986.16666667   3985.98333333   3984.24166667   3985.56666667   3985.50000000   3983.99166667   3984.46666667   3985.15833333   3985.05833333   3985.35000000   3984.92500000   3985.45000000   3985.62500000   3984.65833333   3985.40000000   3983.62500000   3984.79166667   3985.09166667   3985.10833333   3984.80000000 
   3985.78333333   3987.19166667   3986.40000000   3987.03333333   3987.97500000   3987.65833333   3986.75833333   3987.91666667   3989.25833333   3988.15833333   3989.28333333   3987.92500000   3989.59166667   3988.20000000   3988.42500000   3988.76666667   3990.26666667   3990.01666667   3988.74166667   3989.02500000   3989.47500000   3990.34166667   3990.31666667   3989.45833333   3990.11666667   3989.86666667   3990.40000000   3990.75833333   3990.35833333   3991.15000000   3990.32500000   3989.59166667   3988.96666667   3989.93333333   3989.20000000   3988.98333333   3990.25000000   3987.25000000   3991.24166667   3991.05833333   3991.88333333   3990.96666667   3990.35833333   3991.15833333   3990.30833333   3990.09166667   3991.10000000   3990.96666667   3990.00833333   3990.82500000 
   3990.31666667   3991.81666667   3990.57500000   3990.72500000   3991.67500000   3993.53333333   3992.51666667   3992.75833333   3992.39166667   3992.69166667   3991.86666667   3993.10000000   3994.10833333   3993.71666667   3994.10833333   3993.62500000   3993.55000000   3993.28333333   3994.10000000   3994.71666667   3993.28333333   3994.65833333   3993.28333333   3993.00833333   3993.47500000   3994.71666667   3994.80833333   3994.45000000   3994.76666667   3992.87500000   3993.35833333   3994.57500000   3994.44166667   3993.77500000   3993.23333333   3993.41666667   3992.78333333   3993.50000000   3994.12500000   3994.36666667   3993.70000000   3995.06666667   3995.08333333   3996.03333333   3994.69166667   3994.61666667   3994.72500000   3995.30833333   3996.10833333   3995.98333333 
   3995.96666667   3996.59166667   3996.05000000   3996.47500000   3998.96666667   3997.81666667   3997.25000000   3997.21666667   3997.97500000   3997.94166667   3998.43333333   3997.51666667   3998.83333333   3998.05000000   3997.96666667   3997.66666667   3997.45000000   3997.06666667   3998.27500000   3999.11666667   3999.25000000   3998.52500000   3999.16666667   3999.31666667   3998.75833333   3998.18333333   3998.93333333   3998.93333333   3998.06666667   3998.70833333   3999.38333333   4000.24166667   4000.21666667   3999.51666667   3998.90833333   3999.29166667   3999.59166667   3997.01666667   3999.31666667   3999.58333333   4000.07500000   4000.42500000   3999.94166667   3999.36666667   3998.25000000   3998.85000000   3999.32500000   3999.27500000   3998.80000000   4000.99166667 
   4000.08333333   4000.13333333   4000.52500000   4001.10000000   4002.08333333   4001.97500000   4001.12500000   4001.35833333   4002.32500000   4002.37500000   4002.01666667   4001.85000000   4001.54166667   4001.11666667   4001.40833333   4001.90000000   4001.22500000   4001.82500000   4001.40833333   4001.28333333   4001.39166667   4002.30000000   4001.50000000   4002.80833333   4001.82500000   4001.49166667   4001.96666667   4001.45833333   4000.94166667   4002.16666667   4001.85833333   4004.22500000   4003.41666667   4002.75833333   4004.03333333   4003.10000000   4002.90833333   4004.71666667   4003.17500000   4003.32500000   4002.53333333   4002.80833333   4003.00000000   4003.28333333   4003.38333333   4002.38333333   4002.15000000   4003.62500000   4003.18333333   4001.90833333 
   4002.46666667   4003.22500000   4004.80000000   4003.98333333   4003.93333333   4003.31666667   4004.85833333   4005.99166667   4006.21666667   4006.58333333   4006.15000000   4005.65000000   4007.22500000   4006.65000000   4007.37500000   4006.45000000   4005.74166667   4007.02500000   4006.36666667   4006.83333333   4006.84166667   4005.94166667   4005.19166667   4005.73333333   4006.09166667   4005.84166667   4005.87500000   4006.95833333   4007.99166667   4007.39166667   4008.00833333   4009.01666667   4008.45000000   4007.21666667   4007.65000000   4007.62500000   4008.96666667   4008.02500000   4007.89166667   4008.30000000   4007.04166667   4008.80000000   4009.01666667   4008.00833333   4009.00833333   4009.23333333   4008.69166667   4009.50833333   4008.94166667   4009.40000000 
   4008.84166667   4010.15000000   4009.85000000   4010.20000000   4011.83333333   4010.93333333   4011.30000000   4011.51666667   4011.72500000   4010.80833333   4012.04166667   4012.60000000   4012.38333333   4010.45833333   4010.82500000   4011.70000000   4010.57500000   4010.84166667   4010.14166667   4011.85833333   4010.33333333   4012.67500000   4011.37500000   4011.30833333   4012.49166667   4012.20833333   4012.15000000   4012.73333333   4012.17500000   4012.37500000   4012.64166667   4012.46666667   4013.22500000   4013.41666667   4012.60000000   4013.01666667   4013.40000000   4011.90833333   4011.25000000   4010.31666667   4010.11666667   4012.20833333   4012.67500000   4013.09166667   4011.60000000   4011.85833333   4010.95000000   4011.34166667   4011.57500000   4012.44166667 
   4012.15000000   4011.81666667   4013.19166667   4012.70833333   4011.55000000   4012.28333333   4013.00000000   4012.48333333   4014.05000000   4013.25000000   4014.79166667   4013.61666667   4013.99166667   4013.44166667   4012.51666667   4013.29166667   4013.41666667   4012.86666667   4013.91666667   4012.75000000   4012.50000000   4012.86666667   4014.12500000   4013.65833333   4013.21666667   4012.45833333   4012.66666667   4013.57500000   4013.58333333   4014.21666667   4014.82500000   4013.68333333   4015.03333333   4015.23333333   4014.21666667   4014.33333333   4014.12500000   4014.37500000   4014.54166667   4014.65000000   4014.10833333   4015.79166667   4015.20833333   4014.63333333   4014.92500000   4014.25833333   4015.05833333   4014.34166667   4014.88333333   4014.80833333 
   4015.15000000   4015.87500000   4016.74166667   4016.80833333   4015.60000000   4016.25000000   4016.40000000   4016.36666667   4016.77500000   4017.06666667   4017.25000000   4017.11666667   4018.50000000   4017.58333333   4017.95833333   4016.92500000   4017.92500000   4019.02500000   4017.50833333   4018.63333333   4018.15833333   4018.37500000   4017.44166667   4019.10000000   4017.40000000   4017.67500000   4017.61666667   4018.38333333   4017.65000000   4016.70833333   4016.42500000   4018.38333333   4018.17500000   4017.28333333   4018.83333333   4016.89166667   4018.88333333   4018.95000000   4018.85000000   4019.20833333   4017.45000000   4018.68333333   4018.01666667   4017.37500000   4017.70000000   4018.47500000   4018.26666667   4018.21666667   4017.80000000   4018.38333333 
   4018.05000000   4019.06666667   4020.70000000   4020.08333333   4020.81666667   4021.74166667   4020.80000000   4020.10000000   4019.99166667   4020.50833333   4019.69166667   4019.95000000   4020.73333333   4019.88333333   4020.71666667   4020.86666667   4019.24166667   4021.48333333   4021.85000000   4022.15000000   4021.59166667   4021.78333333   4023.09166667   4022.67500000   4022.39166667   4022.60833333   4021.20833333   4022.18333333   4022.21666667   4022.42500000   4022.77500000   4020.71666667   4020.20000000   4020.86666667   4021.27500000   4022.07500000   4022.06666667   4020.75000000   4022.55833333   4022.15000000   4021.32500000   4021.54166667   4021.53333333   4022.19166667   4022.33333333   4022.51666667   4021.59166667   4020.86666667   4021.70000000   4022.83333333 
   4022.49166667   4023.14166667   4022.62500000   4022.58333333   4021.20000000   4021.00833333   4021.02500000   4021.50833333   4020.30833333   4019.75000000   4019.33333333   4019.29166667   4019.91666667   4019.66666667   4018.36666667   4019.96666667   4018.60833333   4018.67500000   4019.73333333   4019.78333333   4019.33333333   4020.12500000   4020.20833333   4018.06666667   4018.37500000   4018.91666667   4018.97500000   4018.69166667   4017.89166667   4018.39166667   4018.15000000   4017.47500000   4017.43333333   4018.67500000   4018.44166667   4019.29166667   4019.74166667   4017.50000000   4019.71666667   4019.12500000   4019.09166667   4019.38333333   4019.50833333   4018.95000000   4019.80833333   4020.69166667   4019.60000000   4018.95833333   4019.20000000   4019.45833333 
   4020.94166667   4019.50000000   4018.90833333   4020.18333333   4019.93333333   4018.20833333   4018.61666667   4017.93333333   4017.93333333   4018.17500000   4018.67500000   4018.10000000   4018.20833333   4018.40833333   4018.86666667   4018.95833333   4018.70833333   4018.24166667   4017.70833333   4017.56666667   4017.65833333   4019.06666667   4018.18333333   4017.62500000   4017.64166667   4016.25000000   4016.84166667   4016.72500000   4016.52500000   4015.90833333   4015.72500000   4015.65000000   4016.00833333   4015.79166667   4015.12500000   4016.64166667   4015.98333333   4016.95833333   4015.82500000   4016.74166667   4015.46666667   4016.80000000   4014.80000000   4015.20000000   4014.72500000   4015.73333333   4015.35833333   4015.70833333   4015.90833333   4015.47500000 
   4017.25000000   4015.75833333   4013.00833333   4013.82500000   4015.25000000   4013.65000000   4013.35833333   4013.80833333   4013.18333333   4014.36666667   4013.04166667   4013.23333333   4013.27500000   4013.08333333   4013.46666667   4013.01666667   4013.00000000   4013.49166667   4013.15000000   4014.11666667   4012.59166667   4012.65000000   4013.10000000   4012.45833333   4014.99166667   4012.45833333   4013.92500000   4013.08333333   4012.75833333   4012.46666667   4011.71666667   4011.70833333   4012.07500000   4012.85833333   4013.56666667   4013.45833333   4013.00833333   4012.81666667   4011.47500000   4013.64166667   4013.00000000   4013.09166667   4013.01666667   4013.97500000   4012.65833333   4013.84166667   4013.75833333   4012.53333333   4013.01666667   4013.24166667 
