   2470.10833333   2475.40000000   2479.03333333   2485.23333333   2489.08333333   2494.64166667   2500.61666667   2503.71666667   2509.00833333   2513.25833333   2517.60000000   2524.18333333   2527.66666667   2530.84166667   2536.66666667   2540.11666667   2545.55000000   2549.10000000   2552.07500000   2562.36666667   2565.61666667   2566.61666667   2569.69166667   2573.55833333   2578.02500000   2583.10833333   2585.84166667   2588.60833333   2595.41666667   2600.60833333   2604.98333333   2609.46666667   2612.53333333   2617.16666667   2619.75000000   2622.40833333   2622.72500000   2628.43333333   2630.94166667   2634.03333333   2639.37500000   2643.32500000   2646.66666667   2650.01666667   2650.08333333   2654.69166667   2655.95000000   2656.96666667   2662.69166667   2663.90833333 
   2666.19166667   2673.00833333   2676.91666667   2683.85000000   2688.55833333   2694.37500000   2701.88333333   2704.69166667   2709.83333333   2713.51666667   2717.21666667   2720.05000000   2722.45000000   2726.26666667   2728.15833333   2734.84166667   2738.74166667   2743.87500000   2746.18333333   2749.47500000   2755.04166667   2756.63333333   2760.82500000   2762.70833333   2763.47500000   2767.75833333   2770.55833333   2769.60000000   2774.05833333   2774.63333333   2782.53333333   2780.14166667   2783.32500000   2788.86666667   2793.27500000   2797.40833333   2802.25000000   2803.86666667   2807.40833333   2806.65833333   2810.57500000   2812.05833333   2814.65833333   2819.14166667   2824.99166667   2829.58333333   2830.41666667   2829.72500000   2827.75000000   2833.31666667 
   2832.50833333   2838.62500000   2841.43333333   2845.05833333   2850.38333333   2853.15833333   2859.60833333   2867.09166667   2868.60000000   2870.94166667   2876.30833333   2880.10833333   2881.25833333   2887.35833333   2890.69166667   2894.63333333   2900.99166667   2901.37500000   2909.26666667   2912.29166667   2917.31666667   2919.67500000   2919.61666667   2923.72500000   2930.10000000   2934.50000000   2939.45000000   2944.85833333   2944.85000000   2947.08333333   2951.84166667   2953.83333333   2959.49166667   2960.73333333   2962.75833333   2965.00833333   2967.29166667   2967.07500000   2971.10833333   2974.13333333   2977.06666667   2978.25833333   2982.82500000   2982.36666667   2985.50000000   2988.74166667   2992.67500000   2994.20833333   2995.97500000   2997.93333333 
   2999.56666667   3001.56666667   3008.34166667   3012.21666667   3015.60833333   3016.46666667   3023.38333333   3023.79166667   3027.67500000   3037.23333333   3037.32500000   3040.28333333   3046.60833333   3048.03333333   3053.84166667   3055.91666667   3059.84166667   3063.94166667   3067.37500000   3072.66666667   3074.87500000   3076.76666667   3077.53333333   3079.47500000   3080.42500000   3082.69166667   3086.76666667   3089.02500000   3092.35833333   3093.57500000   3098.61666667   3102.10833333   3102.84166667   3106.72500000   3105.92500000   3109.20000000   3107.79166667   3105.34166667   3109.45000000   3116.11666667   3118.80833333   3119.10833333   3119.20833333   3123.11666667   3123.43333333   3128.67500000   3127.24166667   3133.10000000   3134.86666667   3137.19166667 
   3139.61666667   3140.02500000   3145.13333333   3149.39166667   3152.53333333   3154.49166667   3157.61666667   3163.90000000   3166.96666667   3168.91666667   3171.85833333   3174.86666667   3178.80833333   3181.25000000   3181.78333333   3187.77500000   3190.08333333   3193.41666667   3195.70833333   3197.45000000   3198.47500000   3200.02500000   3199.81666667   3200.38333333   3202.55000000   3206.21666667   3208.66666667   3209.45000000   3209.49166667   3214.41666667   3217.08333333   3216.37500000   3216.71666667   3218.54166667   3221.50000000   3222.04166667   3225.47500000   3224.43333333   3225.21666667   3228.27500000   3229.35833333   3230.81666667   3230.08333333   3231.76666667   3233.64166667   3234.47500000   3233.98333333   3240.49166667   3239.24166667   3241.66666667 
   3244.42500000   3246.88333333   3249.87500000   3254.74166667   3258.93333333   3260.91666667   3262.93333333   3266.10000000   3269.30833333   3270.66666667   3273.29166667   3277.34166667   3279.30000000   3280.40833333   3282.32500000   3283.64166667   3287.57500000   3293.38333333   3292.87500000   3295.35000000   3295.35833333   3299.11666667   3295.59166667   3297.69166667   3302.15000000   3303.01666667   3303.83333333   3309.50000000   3307.91666667   3310.39166667   3312.67500000   3311.00000000   3312.18333333   3314.98333333   3318.50833333   3321.82500000   3319.98333333   3321.85000000   3324.65000000   3326.79166667   3324.43333333   3329.66666667   3328.25000000   3333.37500000   3332.67500000   3335.68333333   3333.05000000   3336.10833333   3334.58333333   3336.95000000 
   3333.17500000   3344.32500000   3345.65833333   3349.02500000   3350.01666667   3351.12500000   3355.07500000   3356.60833333   3361.01666667   3363.69166667   3364.03333333   3369.58333333   3370.33333333   3370.98333333   3373.34166667   3376.19166667   3380.80000000   3384.94166667   3384.26666667   3386.23333333   3388.06666667   3391.20000000   3393.11666667   3392.22500000   3393.32500000   3396.80833333   3395.78333333   3396.88333333   3395.36666667   3400.48333333   3398.30000000   3400.21666667   3402.29166667   3402.87500000   3403.55833333   3406.93333333   3409.10833333   3410.54166667   3410.26666667   3412.40000000   3411.25833333   3412.06666667   3415.17500000   3415.75833333   3416.31666667   3416.76666667   3419.61666667   3421.85000000   3421.92500000   3422.55000000 
   3423.50000000   3424.49166667   3426.71666667   3430.34166667   3432.76666667   3433.30833333   3440.05833333   3441.95833333   3441.36666667   3443.60833333   3447.63333333   3450.41666667   3449.57500000   3453.54166667   3456.86666667   3458.25833333   3460.53333333   3461.34166667   3462.24166667   3462.37500000   3462.10000000   3465.72500000   3464.70000000   3465.59166667   3464.34166667   3466.93333333   3468.65833333   3469.71666667   3470.62500000   3471.82500000   3472.58333333   3471.96666667   3469.25833333   3470.66666667   3472.49166667   3469.46666667   3473.50000000   3474.29166667   3475.93333333   3474.05000000   3477.61666667   3477.36666667   3476.97500000   3483.26666667   3481.20000000   3480.22500000   3480.35833333   3484.55000000   3485.73333333   3485.48333333 
   3488.09166667   3488.86666667   3491.03333333   3492.40000000   3497.11666667   3498.31666667   3502.15833333   3503.26666667   3502.92500000   3504.21666667   3510.29166667   3509.71666667   3511.57500000   3515.81666667   3515.68333333   3516.29166667   3518.10833333   3520.12500000   3520.14166667   3520.14166667   3522.63333333   3525.03333333   3528.11666667   3525.15833333   3528.66666667   3531.87500000   3534.21666667   3532.35833333   3533.76666667   3533.26666667   3533.29166667   3533.90833333   3538.40000000   3535.46666667   3538.18333333   3535.28333333   3536.42500000   3535.63333333   3539.20000000   3539.35833333   3541.14166667   3540.36666667   3542.25833333   3541.23333333   3542.84166667   3545.15833333   3543.85833333   3546.99166667   3550.68333333   3550.98333333 
   3548.54166667   3555.21666667   3554.47500000   3554.95000000   3557.66666667   3561.06666667   3563.18333333   3559.95000000   3561.30833333   3563.10833333   3569.10000000   3566.88333333   3569.93333333   3571.39166667   3571.28333333   3568.90000000   3571.70833333   3574.21666667   3574.63333333   3575.49166667   3579.01666667   3577.82500000   3579.45000000   3579.03333333   3578.96666667   3578.65000000   3582.22500000   3581.55000000   3583.27500000   3582.75833333   3583.35000000   3585.18333333   3584.41666667   3587.15000000   3584.03333333   3584.98333333   3585.53333333   3590.72500000   3590.09166667   3586.74166667   3589.83333333   3590.22500000   3589.24166667   3591.22500000   3593.72500000   3594.19166667   3596.60000000   3595.71666667   3597.05833333   3597.61666667 
   3596.67500000   3603.08333333   3601.78333333   3603.70000000   3606.60833333   3608.20833333   3608.00833333   3606.43333333   3607.56666667   3609.03333333   3611.37500000   3613.92500000   3610.62500000   3612.81666667   3615.67500000   3616.39166667   3617.34166667   3616.51666667   3617.45000000   3622.54166667   3619.91666667   3619.77500000   3621.38333333   3624.95833333   3622.08333333   3624.18333333   3626.17500000   3626.15833333   3628.95000000   3630.38333333   3634.27500000   3635.12500000   3633.96666667   3635.37500000   3637.90000000   3635.60000000   3638.30833333   3639.53333333   3639.17500000   3638.92500000   3640.13333333   3642.67500000   3643.35833333   3646.72500000   3644.99166667   3645.38333333   3640.30000000   3642.23333333   3639.09166667   3641.59166667 
   3641.22500000   3643.15000000   3647.30833333   3646.20000000   3648.85833333   3648.48333333   3650.24166667   3649.37500000   3654.70833333   3656.25833333   3656.00000000   3657.95000000   3655.39166667   3656.24166667   3655.98333333   3657.91666667   3657.61666667   3661.10000000   3661.99166667   3665.66666667   3665.50833333   3665.25000000   3662.39166667   3665.27500000   3665.16666667   3668.16666667   3671.10000000   3670.80000000   3670.42500000   3671.12500000   3672.63333333   3671.60000000   3670.33333333   3672.71666667   3670.20000000   3672.18333333   3673.30000000   3669.95000000   3671.35000000   3673.43333333   3672.50000000   3670.10833333   3671.95833333   3675.42500000   3673.46666667   3672.33333333   3672.06666667   3674.38333333   3674.66666667   3674.30000000 
   3676.17500000   3679.47500000   3678.97500000   3681.71666667   3684.32500000   3684.75000000   3682.99166667   3684.40000000   3685.92500000   3687.46666667   3689.85000000   3687.69166667   3686.97500000   3687.38333333   3690.59166667   3691.98333333   3694.06666667   3693.16666667   3692.75000000   3694.97500000   3694.81666667   3696.10833333   3696.07500000   3695.04166667   3696.95000000   3698.89166667   3699.20000000   3702.43333333   3699.72500000   3705.80833333   3704.17500000   3704.95833333   3704.35833333   3704.05833333   3704.50000000   3707.63333333   3707.70000000   3705.58333333   3709.06666667   3707.81666667   3709.00833333   3707.45833333   3710.22500000   3708.29166667   3707.87500000   3709.74166667   3708.90833333   3709.69166667   3709.51666667   3707.84166667 
   3709.01666667   3713.36666667   3714.41666667   3714.14166667   3711.70000000   3714.80833333   3717.01666667   3718.07500000   3718.70000000   3718.65833333   3716.40000000   3719.07500000   3719.50000000   3720.44166667   3719.56666667   3720.51666667   3720.20833333   3723.71666667   3722.55000000   3727.14166667   3724.79166667   3727.61666667   3727.65833333   3725.50833333   3726.80000000   3729.09166667   3727.56666667   3726.02500000   3729.26666667   3729.73333333   3731.15833333   3729.97500000   3732.68333333   3733.60000000   3735.89166667   3734.40833333   3734.68333333   3737.75833333   3735.10000000   3736.10833333   3736.92500000   3737.15000000   3736.98333333   3740.15000000   3736.21666667   3735.38333333   3739.76666667   3738.19166667   3737.16666667   3737.19166667 
   3736.51666667   3738.63333333   3739.65833333   3741.64166667   3744.75000000   3745.59166667   3746.30833333   3745.84166667   3745.84166667   3749.65833333   3748.42500000   3748.53333333   3748.40833333   3749.06666667   3747.25000000   3748.37500000   3749.69166667   3750.58333333   3753.59166667   3750.97500000   3754.10833333   3752.65833333   3753.70833333   3754.29166667   3754.31666667   3755.06666667   3754.76666667   3755.87500000   3757.25833333   3756.84166667   3758.10000000   3757.65000000   3761.10000000   3761.60000000   3758.62500000   3759.62500000   3759.61666667   3760.54166667   3760.05000000   3758.84166667   3760.80833333   3759.84166667   3762.94166667   3762.85833333   3761.78333333   3760.90000000   3760.95833333   3759.77500000   3761.44166667   3761.24166667 
   3760.91666667   3764.88333333   3765.31666667   3764.07500000   3767.07500000   3766.30833333   3768.59166667   3768.55833333   3768.49166667   3770.30833333   3772.65833333   3772.10000000   3772.85833333   3772.80833333   3776.65833333   3770.95000000   3771.65833333   3772.58333333   3775.55000000   3774.98333333   3775.30833333   3779.15000000   3779.49166667   3777.83333333   3776.65000000   3778.63333333   3778.45833333   3775.86666667   3778.89166667   3779.92500000   3779.14166667   3781.62500000   3781.38333333   3782.85833333   3781.68333333   3780.79166667   3782.96666667   3781.35000000   3783.28333333   3780.04166667   3782.26666667   3781.67500000   3781.12500000   3783.70000000   3782.96666667   3782.77500000   3782.22500000   3781.14166667   3779.75833333   3782.86666667 
   3782.35833333   3783.58333333   3785.25000000   3786.94166667   3784.92500000   3785.49166667   3788.40000000   3789.19166667   3789.15833333   3786.75833333   3788.53333333   3787.08333333   3788.78333333   3789.69166667   3788.55833333   3789.08333333   3788.23333333   3790.43333333   3793.39166667   3795.25833333   3793.80833333   3792.93333333   3797.11666667   3797.73333333   3799.07500000   3796.61666667   3798.25000000   3796.92500000   3801.02500000   3802.58333333   3801.58333333   3802.05000000   3800.57500000   3802.50000000   3801.44166667   3802.20833333   3797.23333333   3800.35833333   3801.70000000   3801.95833333   3802.19166667   3802.65833333   3804.00833333   3800.70000000   3801.97500000   3803.74166667   3805.94166667   3803.71666667   3802.25833333   3805.24166667 
   3805.12500000   3804.97500000   3804.55000000   3803.40833333   3804.62500000   3806.80000000   3806.30833333   3805.94166667   3807.15000000   3807.40833333   3807.45833333   3808.13333333   3808.23333333   3807.43333333   3811.46666667   3809.49166667   3811.99166667   3815.18333333   3813.15833333   3813.91666667   3813.50000000   3811.14166667   3814.96666667   3813.78333333   3814.76666667   3813.20833333   3816.50833333   3816.38333333   3816.87500000   3814.05000000   3816.20833333   3818.77500000   3815.92500000   3817.06666667   3821.43333333   3821.18333333   3821.80833333   3819.25833333   3821.78333333   3817.75000000   3822.80833333   3821.77500000   3821.85000000   3818.47500000   3822.95833333   3822.34166667   3821.77500000   3827.21666667   3824.76666667   3824.97500000 
   3822.96666667   3824.15833333   3825.73333333   3826.76666667   3827.49166667   3828.20000000   3833.36666667   3830.89166667   3832.17500000   3830.11666667   3829.27500000   3829.80000000   3828.00833333   3829.44166667   3828.23333333   3830.91666667   3827.52500000   3829.15833333   3830.40000000   3831.11666667   3831.67500000   3834.53333333   3832.97500000   3831.96666667   3831.34166667   3830.11666667   3832.74166667   3833.38333333   3834.12500000   3832.58333333   3829.97500000   3831.95833333   3833.30833333   3831.88333333   3834.29166667   3831.15000000   3833.41666667   3834.42500000   3834.93333333   3837.71666667   3836.95833333   3835.15000000   3837.11666667   3836.62500000   3837.35000000   3836.46666667   3836.60000000   3836.44166667   3835.95833333   3834.93333333 
   3834.29166667   3838.11666667   3838.21666667   3841.09166667   3838.22500000   3842.99166667   3843.10000000   3844.23333333   3842.87500000   3842.61666667   3843.44166667   3842.98333333   3844.03333333   3847.05000000   3844.36666667   3842.95833333   3843.87500000   3846.79166667   3842.29166667   3843.46666667   3842.38333333   3843.90000000   3843.27500000   3840.97500000   3841.39166667   3840.84166667   3841.50000000   3844.36666667   3846.60833333   3843.77500000   3846.05833333   3847.06666667   3848.66666667   3847.32500000   3846.23333333   3847.59166667   3847.69166667   3846.23333333   3848.47500000   3848.83333333   3845.28333333   3847.96666667   3848.17500000   3849.70833333   3849.37500000   3850.36666667   3849.39166667   3853.06666667   3849.05000000   3849.86666667 
   3850.96666667   3850.99166667   3850.55833333   3853.12500000   3852.16666667   3853.65833333   3854.26666667   3852.35833333   3857.15833333   3855.53333333   3854.91666667   3856.38333333   3856.53333333   3857.61666667   3857.90833333   3859.15833333   3856.21666667   3857.07500000   3857.99166667   3859.81666667   3857.61666667   3854.35000000   3858.93333333   3859.30833333   3858.16666667   3858.75833333   3858.88333333   3862.01666667   3860.60000000   3860.25833333   3861.11666667   3862.32500000   3861.60833333   3862.53333333   3864.32500000   3861.25833333   3861.80833333   3862.93333333   3861.36666667   3863.20833333   3862.55833333   3864.38333333   3864.35000000   3864.49166667   3865.61666667   3866.36666667   3867.62500000   3865.13333333   3867.02500000   3867.50000000 
   3865.15000000   3866.20833333   3867.48333333   3868.14166667   3867.48333333   3868.91666667   3867.25833333   3869.26666667   3868.71666667   3868.06666667   3866.34166667   3868.42500000   3870.28333333   3871.08333333   3870.86666667   3869.35833333   3868.94166667   3871.45833333   3870.90833333   3869.76666667   3871.20833333   3872.80000000   3871.83333333   3870.19166667   3872.71666667   3875.32500000   3871.89166667   3871.45000000   3874.57500000   3874.99166667   3871.30000000   3873.10000000   3873.26666667   3873.65000000   3874.85000000   3872.65000000   3872.50833333   3875.34166667   3876.06666667   3875.95000000   3877.90833333   3873.41666667   3875.42500000   3876.88333333   3874.98333333   3875.80833333   3877.58333333   3876.39166667   3877.26666667   3876.25000000 
   3878.22500000   3877.11666667   3878.78333333   3880.06666667   3878.10833333   3880.45833333   3880.72500000   3882.20833333   3879.35833333   3879.83333333   3878.25833333   3880.48333333   3880.86666667   3881.00833333   3885.51666667   3882.70833333   3883.46666667   3884.39166667   3885.05000000   3883.32500000   3883.95833333   3883.11666667   3883.18333333   3883.95000000   3884.55833333   3886.10000000   3883.70833333   3884.02500000   3882.58333333   3884.83333333   3883.75833333   3886.17500000   3884.35833333   3883.95833333   3884.96666667   3885.52500000   3885.20000000   3881.65833333   3881.55833333   3884.50000000   3885.21666667   3882.18333333   3884.10833333   3885.81666667   3883.60833333   3881.75833333   3881.30000000   3884.06666667   3884.75000000   3882.33333333 
   3883.51666667   3884.21666667   3886.36666667   3885.94166667   3886.30833333   3887.55833333   3887.04166667   3887.50833333   3889.50000000   3889.20000000   3886.46666667   3886.11666667   3888.35833333   3886.23333333   3886.06666667   3888.73333333   3888.09166667   3890.25000000   3891.90000000   3891.50833333   3890.52500000   3890.10833333   3890.87500000   3891.97500000   3890.89166667   3892.30000000   3891.87500000   3891.68333333   3891.30833333   3892.39166667   3892.79166667   3893.90000000   3893.44166667   3894.41666667   3896.45000000   3894.54166667   3893.42500000   3895.64166667   3894.15000000   3893.35833333   3894.14166667   3893.03333333   3894.20833333   3894.55000000   3894.30833333   3896.70000000   3894.74166667   3896.48333333   3896.95000000   3895.99166667 
   3893.51666667   3896.15000000   3892.35833333   3893.38333333   3895.95833333   3896.87500000   3896.44166667   3897.70833333   3898.08333333   3898.05000000   3896.67500000   3898.07500000   3899.07500000   3899.61666667   3899.70000000   3897.23333333   3896.94166667   3897.86666667   3900.09166667   3897.70833333   3899.14166667   3899.83333333   3900.34166667   3900.63333333   3898.81666667   3899.28333333   3902.08333333   3899.53333333   3899.95000000   3899.70833333   3899.67500000   3898.43333333   3899.70833333   3901.36666667   3898.75000000   3899.80000000   3899.51666667   3898.71666667   3898.18333333   3900.62500000   3902.55833333   3900.39166667   3900.11666667   3898.87500000   3898.95833333   3898.24166667   3901.65000000   3900.51666667   3902.42500000   3900.26666667 
   3901.59166667   3905.29166667   3900.55000000   3904.72500000   3903.92500000   3903.35833333   3908.21666667   3908.71666667   3907.67500000   3906.21666667   3909.75000000   3909.77500000   3910.63333333   3910.55833333   3910.68333333   3909.86666667   3911.34166667   3910.05833333   3909.46666667   3909.81666667   3912.30000000   3908.88333333   3909.86666667   3910.31666667   3910.36666667   3911.95833333   3909.85000000   3910.80833333   3912.48333333   3913.02500000   3916.05000000   3915.40833333   3912.24166667   3915.10000000   3915.10833333   3911.95000000   3912.82500000   3913.76666667   3913.64166667   3914.10833333   3913.16666667   3913.80000000   3914.29166667   3912.84166667   3914.20000000   3910.58333333   3912.90833333   3913.44166667   3913.24166667   3912.92500000 
   3914.41666667   3916.81666667   3915.45000000   3916.23333333   3918.18333333   3917.31666667   3915.60000000   3917.58333333   3919.90833333   3918.02500000   3919.90833333   3917.22500000   3920.08333333   3917.56666667   3918.10833333   3918.35833333   3921.15000000   3920.87500000   3918.55000000   3919.05833333   3919.84166667   3921.40833333   3921.38333333   3919.55000000   3920.60000000   3920.04166667   3920.99166667   3921.99166667   3921.10833333   3922.64166667   3920.86666667   3919.95833333   3918.95833333   3921.07500000   3919.61666667   3918.90833333   3921.29166667   3915.25833333   3922.78333333   3922.09166667   3923.80833333   3922.16666667   3920.80833333   3922.62500000   3920.61666667   3920.09166667   3922.32500000   3922.21666667   3920.39166667   3922.15000000 
   3921.13333333   3923.65000000   3921.12500000   3921.42500000   3923.20000000   3926.54166667   3924.30833333   3924.94166667   3924.14166667   3924.31666667   3922.90000000   3925.32500000   3926.68333333   3925.83333333   3926.51666667   3925.53333333   3925.68333333   3925.03333333   3927.05833333   3927.76666667   3924.88333333   3927.45833333   3925.06666667   3924.54166667   3925.37500000   3927.43333333   3927.53333333   3926.60833333   3927.53333333   3923.81666667   3924.73333333   3927.19166667   3926.93333333   3926.07500000   3924.68333333   3925.20833333   3924.03333333   3925.50833333   3926.44166667   3926.95000000   3925.50000000   3928.10833333   3927.83333333   3929.40833333   3926.75000000   3926.33333333   3926.55000000   3927.64166667   3929.22500000   3928.72500000 
   3928.45833333   3930.21666667   3929.10833333   3929.73333333   3934.57500000   3932.00833333   3930.60833333   3930.65833333   3931.99166667   3932.11666667   3933.15833333   3930.96666667   3933.38333333   3932.15000000   3931.99166667   3931.51666667   3930.89166667   3929.94166667   3932.28333333   3933.51666667   3933.99166667   3932.50000000   3933.78333333   3934.29166667   3933.26666667   3932.14166667   3933.58333333   3933.71666667   3931.76666667   3933.05833333   3934.13333333   3935.58333333   3935.79166667   3934.29166667   3933.13333333   3934.24166667   3934.88333333   3929.77500000   3934.08333333   3934.65833333   3935.33333333   3936.24166667   3935.26666667   3934.16666667   3932.20000000   3933.50000000   3934.27500000   3933.75833333   3932.83333333   3936.69166667 
   3934.99166667   3934.95833333   3935.81666667   3936.64166667   3938.32500000   3938.16666667   3936.51666667   3937.22500000   3938.87500000   3939.00000000   3938.23333333   3937.71666667   3936.98333333   3936.15000000   3936.96666667   3937.82500000   3936.43333333   3937.35833333   3936.50000000   3936.12500000   3936.70833333   3938.30833333   3936.93333333   3939.19166667   3937.32500000   3936.79166667   3937.61666667   3936.53333333   3935.61666667   3937.76666667   3936.94166667   3941.16666667   3939.77500000   3938.65000000   3941.17500000   3938.85000000   3938.85833333   3942.22500000   3939.00000000   3939.54166667   3938.02500000   3938.71666667   3939.00833333   3939.48333333   3939.37500000   3937.75000000   3937.39166667   3940.03333333   3939.55000000   3937.17500000 
   3937.99166667   3939.30000000   3942.08333333   3940.48333333   3940.34166667   3938.92500000   3941.75833333   3943.71666667   3943.68333333   3944.38333333   3943.43333333   3942.58333333   3945.53333333   3944.63333333   3945.73333333   3944.10833333   3942.73333333   3945.23333333   3944.15000000   3945.08333333   3945.24166667   3943.31666667   3941.83333333   3942.85833333   3943.35000000   3942.83333333   3942.59166667   3944.62500000   3946.42500000   3945.48333333   3946.16666667   3948.37500000   3947.03333333   3944.74166667   3945.41666667   3945.44166667   3947.88333333   3946.12500000   3945.90000000   3946.66666667   3944.05833333   3947.22500000   3947.43333333   3945.55000000   3947.61666667   3947.95000000   3947.04166667   3948.50000000   3947.28333333   3948.05000000 
   3947.12500000   3949.80833333   3949.09166667   3949.86666667   3952.94166667   3950.76666667   3951.55833333   3951.92500000   3952.24166667   3950.39166667   3952.55833333   3953.46666667   3952.96666667   3949.43333333   3950.29166667   3951.90000000   3949.60833333   3950.43333333   3949.05833333   3952.35833333   3948.96666667   3953.56666667   3950.66666667   3950.94166667   3952.81666667   3952.41666667   3952.20833333   3953.26666667   3952.06666667   3952.50833333   3952.91666667   3952.24166667   3953.98333333   3953.95833333   3952.46666667   3953.33333333   3954.44166667   3951.65000000   3950.42500000   3948.82500000   3948.48333333   3952.54166667   3953.55833333   3954.25000000   3951.47500000   3951.59166667   3949.69166667   3950.57500000   3951.04166667   3952.32500000 
   3952.07500000   3951.39166667   3954.02500000   3953.30000000   3950.98333333   3952.62500000   3953.65833333   3952.85000000   3955.68333333   3954.05833333   3956.74166667   3954.55000000   3955.15000000   3954.15000000   3952.31666667   3954.15000000   3954.40833333   3953.20000000   3955.45000000   3953.13333333   3952.57500000   3953.27500000   3955.87500000   3955.12500000   3954.26666667   3952.52500000   3952.70000000   3954.53333333   3954.70000000   3955.64166667   3956.74166667   3954.20833333   3956.94166667   3957.24166667   3955.60000000   3955.48333333   3955.27500000   3955.91666667   3956.11666667   3956.23333333   3955.20000000   3958.44166667   3957.14166667   3956.04166667   3956.54166667   3955.42500000   3957.05000000   3955.33333333   3956.41666667   3956.22500000 
   3956.80000000   3957.87500000   3959.50000000   3959.77500000   3957.44166667   3958.95000000   3959.28333333   3958.87500000   3959.57500000   3960.05833333   3960.40000000   3959.87500000   3962.55000000   3960.59166667   3960.95000000   3959.13333333   3960.89166667   3962.77500000   3959.55000000   3962.18333333   3961.29166667   3961.60000000   3959.97500000   3963.45000000   3959.96666667   3960.63333333   3960.40833333   3962.01666667   3960.49166667   3958.56666667   3958.00833333   3961.76666667   3961.51666667   3959.51666667   3962.70833333   3959.08333333   3962.85833333   3962.77500000   3962.44166667   3962.93333333   3959.69166667   3962.24166667   3960.90833333   3959.77500000   3960.35000000   3962.00000000   3961.35000000   3961.35000000   3960.68333333   3962.04166667 
   3961.11666667   3962.90833333   3965.80000000   3964.42500000   3965.67500000   3967.24166667   3965.53333333   3964.13333333   3963.60000000   3964.72500000   3963.44166667   3963.75000000   3965.33333333   3963.57500000   3965.49166667   3965.66666667   3962.49166667   3966.59166667   3967.02500000   3967.48333333   3966.16666667   3966.45000000   3968.95000000   3967.90000000   3967.41666667   3967.85000000   3964.98333333   3967.14166667   3967.04166667   3967.48333333   3968.24166667   3964.65000000   3963.64166667   3965.10000000   3965.89166667   3967.49166667   3967.37500000   3964.76666667   3968.40000000   3967.47500000   3965.87500000   3966.13333333   3966.35833333   3967.47500000   3967.78333333   3968.08333333   3966.38333333   3964.65833333   3966.07500000   3968.02500000 
   3967.19166667   3968.50000000   3967.65000000   3967.73333333   3965.17500000   3964.95000000   3965.08333333   3966.20833333   3964.22500000   3963.14166667   3962.41666667   3962.47500000   3963.60833333   3963.29166667   3960.76666667   3964.10833333   3961.43333333   3961.20833333   3963.35833333   3963.80000000   3963.06666667   3964.71666667   3965.11666667   3960.55833333   3961.25000000   3962.55000000   3962.63333333   3962.16666667   3960.68333333   3961.67500000   3961.20000000   3959.88333333   3959.84166667   3962.35000000   3961.85833333   3963.20000000   3964.05000000   3959.54166667   3964.13333333   3962.86666667   3962.68333333   3962.97500000   3963.33333333   3962.05833333   3963.84166667   3965.60833333   3963.29166667   3961.85000000   3962.52500000   3962.88333333 
   3965.76666667   3962.96666667   3961.90833333   3964.05833333   3963.55833333   3960.63333333   3961.64166667   3960.37500000   3960.53333333   3960.78333333   3961.71666667   3960.65833333   3960.87500000   3961.42500000   3962.13333333   3962.60833333   3962.15000000   3961.55000000   3960.16666667   3960.05000000   3960.13333333   3962.83333333   3961.39166667   3960.26666667   3960.11666667   3957.83333333   3959.08333333   3958.79166667   3958.50000000   3957.72500000   3957.35833333   3957.05833333   3957.71666667   3957.27500000   3956.09166667   3959.00000000   3957.78333333   3959.69166667   3957.40833333   3959.00833333   3956.77500000   3959.36666667   3955.35000000   3956.25000000   3955.50833333   3957.33333333   3956.56666667   3957.39166667   3957.96666667   3957.25000000 
   3960.78333333   3957.93333333   3952.87500000   3954.37500000   3957.06666667   3954.07500000   3953.31666667   3954.39166667   3953.20000000   3955.58333333   3953.16666667   3953.52500000   3953.35833333   3953.28333333   3954.25833333   3952.99166667   3953.27500000   3954.10000000   3953.60833333   3955.32500000   3952.35000000   3952.66666667   3953.27500000   3952.10000000   3956.91666667   3952.07500000   3955.08333333   3953.53333333   3953.19166667   3952.69166667   3950.84166667   3951.05833333   3951.48333333   3952.93333333   3954.20833333   3954.25000000   3953.73333333   3953.15833333   3950.51666667   3954.85833333   3953.54166667   3953.45000000   3953.35000000   3955.33333333   3952.75000000   3954.80000000   3954.54166667   3952.50000000   3953.58333333   3953.98333333 
   3954.54166667   3952.85833333   3950.92500000   3949.86666667   3950.94166667   3949.40000000   3950.72500000   3949.80833333   3947.92500000   3949.42500000   3949.65000000   3948.28333333   3949.91666667   3948.64166667   3950.69166667   3948.95000000   3946.85000000   3948.44166667   3948.94166667   3952.14166667   3949.33333333   3948.47500000   3946.05000000   3946.57500000   3951.06666667   3950.52500000   3951.36666667   3950.84166667   3950.97500000   3948.93333333   3949.44166667   3949.95833333   3950.05833333   3952.38333333   3950.61666667   3949.36666667   3950.57500000   3949.45000000   3953.63333333   3949.47500000   3949.73333333   3950.37500000   3949.43333333   3949.60833333   3948.60000000   3948.75833333   3948.10833333   3950.58333333   3950.36666667   3947.26666667 
