    450.65000000    446.65000000    447.66666667    447.26666667    446.48333333    446.38333333    443.95000000    443.90000000    442.66666667    442.66666667    441.96666667    441.65000000    441.53333333    441.55000000    441.95000000    438.65000000    439.28333333    437.00000000    438.73333333    438.43333333    435.90000000    437.36666667    435.80000000    436.58333333    437.25000000    436.56666667    435.28333333    437.60000000    435.71666667    438.35000000    432.88333333    437.38333333    435.63333333    433.81666667    435.15000000    433.56666667    430.43333333    431.73333333    431.76666667    432.35000000    431.58333333    430.75000000    431.38333333    428.71666667    426.28333333    424.33333333    426.91666667    427.60000000    431.40000000    428.01666667 
    429.00000000    427.08333333    426.40000000    426.36666667    424.93333333    427.43333333    425.05000000    421.96666667    423.25000000    424.71666667    423.20000000    422.66666667    423.61666667    420.11666667    420.15000000    420.41666667    417.75000000    421.00000000    417.60000000    417.38333333    414.71666667    416.05000000    418.28333333    415.71666667    415.16666667    415.05000000    413.63333333    411.43333333    412.68333333    413.56666667    411.20000000    412.45000000    410.96666667    411.45000000    411.56666667    412.13333333    410.73333333    413.83333333    412.00000000    411.53333333    410.28333333    410.33333333    410.38333333    410.63333333    409.41666667    407.96666667    405.96666667    405.98333333    407.41666667    406.31666667 
    405.66666667    406.66666667    404.81666667    403.26666667    402.36666667    405.15000000    401.46666667    404.56666667    402.98333333    397.28333333    401.13333333    400.46666667    397.50000000    399.08333333    395.53333333    395.80000000    396.60000000    395.70000000    395.70000000    393.38333333    393.60000000    391.85000000    393.53333333    393.65000000    394.30000000    393.56666667    392.71666667    392.90000000    391.53333333    391.86666667    389.51666667    387.55000000    389.23333333    385.95000000    388.23333333    385.36666667    388.70000000    392.03333333    389.46666667    386.03333333    384.68333333    386.68333333    388.70000000    386.66666667    387.40000000    384.25000000    387.30000000    383.78333333    384.91666667    385.16666667 
    384.71666667    384.56666667    382.18333333    380.90000000    380.11666667    380.73333333    379.51666667    376.40000000    375.30000000    376.33333333    376.40000000    375.58333333    373.20000000    372.55000000    374.31666667    370.25000000    370.01666667    369.38333333    369.10000000    370.03333333    370.26666667    370.36666667    371.78333333    373.03333333    374.06666667    371.16666667    368.85000000    369.38333333    371.43333333    368.40000000    366.60000000    367.95000000    367.88333333    367.65000000    366.55000000    368.38333333    365.08333333    368.26666667    367.66666667    365.75000000    365.73333333    365.73333333    367.26666667    366.71666667    367.20000000    366.30000000    367.41666667    362.30000000    364.35000000    363.26666667 
    362.10000000    362.73333333    362.15000000    360.98333333    358.98333333    359.45000000    359.71666667    357.26666667    355.41666667    357.21666667    356.91666667    355.41666667    354.85000000    354.85000000    354.05000000    353.81666667    353.13333333    349.51666667    351.70000000    350.20000000    350.85000000    349.05000000    352.51666667    353.15000000    350.05000000    351.15000000    351.68333333    348.41666667    350.68333333    348.15000000    346.51666667    348.90000000    348.41666667    347.51666667    346.08333333    345.03333333    346.90000000    346.18333333    343.95000000    344.36666667    346.23333333    343.30000000    345.85000000    342.43333333    344.56666667    341.26666667    345.66666667    341.88333333    344.86666667    343.40000000 
    346.46666667    337.88333333    339.35000000    337.20000000    337.50000000    339.20000000    337.80000000    337.81666667    335.61666667    335.85000000    336.08333333    332.53333333    332.58333333    333.33333333    332.98333333    332.80000000    330.73333333    328.98333333    330.90000000    330.61666667    330.36666667    328.33333333    326.93333333    327.96666667    328.45000000    326.01666667    327.80000000    326.70000000    328.86666667    325.93333333    329.08333333    328.56666667    327.58333333    328.10000000    328.25000000    326.43333333    324.06666667    322.98333333    324.55000000    323.98333333    325.41666667    324.93333333    322.48333333    323.61666667    323.73333333    324.68333333    323.15000000    321.51666667    322.66666667    322.66666667 
    320.85000000    320.56666667    320.81666667    319.60000000    318.55000000    320.13333333    315.50000000    315.40000000    318.71666667    317.86666667    315.08333333    314.16666667    315.98333333    313.86666667    313.11666667    313.48333333    311.15000000    311.08333333    311.26666667    311.73333333    313.30000000    310.56666667    310.86666667    311.43333333    313.00000000    310.73333333    311.16666667    309.46666667    308.88333333    307.80000000    307.90000000    308.48333333    311.93333333    310.88333333    310.66666667    313.76666667    310.05000000    310.13333333    308.85000000    310.68333333    308.00000000    308.65000000    309.93333333    305.61666667    307.91666667    308.80000000    309.56666667    306.41666667    306.80000000    307.06666667 
    304.71666667    305.56666667    304.13333333    304.48333333    301.98333333    301.70000000    300.08333333    301.03333333    302.28333333    302.31666667    297.91666667    299.76666667    298.98333333    296.48333333    297.50000000    296.90000000    296.11666667    296.13333333    296.40000000    297.86666667    296.05000000    294.95000000    293.33333333    296.86666667    294.93333333    292.68333333    291.95000000    293.11666667    291.50000000    293.35000000    292.93333333    292.71666667    289.78333333    292.86666667    291.18333333    293.33333333    293.78333333    294.63333333    292.45000000    293.63333333    292.83333333    294.96666667    292.60000000    294.15000000    293.05000000    291.58333333    293.53333333    291.75000000    289.58333333    288.98333333 
    291.93333333    286.80000000    287.70000000    288.55000000    286.91666667    284.83333333    283.15000000    287.23333333    286.50000000    285.75000000    282.01666667    284.93333333    282.25000000    281.38333333    282.76666667    285.63333333    283.58333333    282.05000000    282.13333333    282.16666667    279.33333333    280.68333333    279.43333333    279.48333333    279.66666667    280.28333333    277.41666667    279.23333333    277.01666667    277.88333333    277.88333333    276.78333333    278.46666667    276.03333333    278.88333333    278.03333333    279.10000000    276.05000000    276.45000000    279.51666667    277.05000000    275.95000000    276.95000000    276.05000000    274.40000000    274.93333333    273.83333333    274.78333333    274.38333333    274.61666667 
    276.41666667    270.76666667    272.30000000    271.95000000    269.43333333    269.03333333    269.78333333    271.10000000    270.81666667    270.03333333    268.48333333    267.66666667    271.38333333    269.45000000    267.48333333    267.53333333    267.53333333    269.08333333    268.91666667    264.66666667    267.16666667    267.53333333    265.86666667    263.36666667    266.86666667    265.95000000    264.41666667    265.10000000    263.93333333    263.65000000    260.53333333    259.93333333    262.35000000    261.71666667    259.23333333    261.96666667    259.86666667    259.01666667    260.33333333    262.40000000    261.26666667    259.95000000    259.18333333    256.40000000    257.98333333    256.85000000    261.45000000    259.33333333    262.93333333    260.16666667 
    261.03333333    259.13333333    256.48333333    258.41666667    256.46666667    257.68333333    256.31666667    257.16666667    253.23333333    252.70000000    254.23333333    252.80000000    255.31666667    253.88333333    254.51666667    253.00000000    254.28333333    252.23333333    252.33333333    249.71666667    250.66666667    250.68333333    253.76666667    252.11666667    252.91666667    249.48333333    248.13333333    248.88333333    250.11666667    249.96666667    248.46666667    249.33333333    249.98333333    247.50000000    249.36666667    248.48333333    247.61666667    250.53333333    249.76666667    248.21666667    249.41666667    251.11666667    249.76666667    247.06666667    249.35000000    250.18333333    250.38333333    248.23333333    247.73333333    248.40000000 
    246.60000000    245.30000000    246.68333333    245.16666667    243.13333333    243.56666667    244.75000000    243.83333333    243.58333333    242.53333333    240.68333333    242.51666667    243.60000000    244.43333333    241.20000000    240.68333333    239.93333333    241.41666667    242.08333333    240.71666667    241.68333333    240.78333333    240.23333333    241.30000000    239.90000000    238.71666667    239.35000000    237.46666667    239.96666667    234.66666667    236.38333333    237.15000000    237.90000000    238.88333333    238.43333333    236.63333333    236.18333333    238.73333333    235.51666667    236.56666667    235.83333333    237.20000000    235.00000000    237.20000000    237.73333333    235.70000000    237.13333333    236.53333333    236.26666667    237.98333333 
    236.73333333    232.88333333    232.40000000    233.30000000    236.40000000    233.96666667    231.88333333    232.38333333    231.71666667    232.28333333    233.83333333    231.68333333    231.98333333    231.60000000    232.51666667    232.15000000    231.85000000    229.40000000    231.21666667    227.61666667    230.15000000    227.93333333    228.41666667    230.25000000    229.93333333    227.86666667    229.06666667    231.30000000    228.40000000    228.23333333    227.95000000    229.13333333    226.81666667    227.23333333    225.80000000    226.91666667    227.26666667    224.48333333    227.11666667    226.00000000    225.93333333    225.91666667    225.45000000    222.38333333    226.30000000    227.10000000    223.76666667    225.01666667    226.15000000    225.66666667 
    225.68333333    223.96666667    224.38333333    222.26666667    219.68333333    220.23333333    220.01666667    221.06666667    221.53333333    218.61666667    219.60000000    219.48333333    220.00000000    220.00000000    221.15000000    220.63333333    219.83333333    220.00000000    217.75000000    220.78333333    217.43333333    219.50000000    218.36666667    217.70000000    217.48333333    217.63333333    217.93333333    216.45000000    215.93333333    217.25000000    216.13333333    217.40000000    214.13333333    214.06666667    216.86666667    216.41666667    215.88333333    215.15000000    215.08333333    216.95000000    215.28333333    216.38333333    213.38333333    213.78333333    216.11666667    216.71666667    216.96666667    218.01666667    216.06666667    217.35000000 
    217.78333333    213.80000000    214.21666667    215.61666667    212.35000000    213.60000000    211.63333333    212.31666667    212.56666667    212.15000000    209.58333333    210.60000000    210.85000000    210.98333333    207.73333333    213.28333333    212.76666667    212.45000000    210.13333333    210.68333333    210.76666667    206.98333333    206.96666667    208.51666667    209.68333333    208.31666667    208.93333333    211.48333333    208.90000000    207.78333333    208.96666667    206.51666667    207.30000000    206.15000000    207.11666667    208.73333333    206.21666667    207.13333333    205.66666667    208.66666667    206.56666667    207.21666667    208.21666667    205.73333333    206.55000000    207.03333333    207.45000000    208.03333333    208.80000000    206.33333333 
    207.28333333    206.53333333    204.75000000    203.13333333    205.18333333    205.05000000    202.56666667    201.81666667    202.58333333    205.45000000    203.78333333    205.21666667    203.20000000    203.35000000    204.90000000    205.06666667    206.11666667    204.95000000    202.68333333    201.35000000    202.91666667    204.51666667    200.45000000    200.75000000    199.28333333    201.63333333    200.53333333    201.73333333    198.05000000    197.13333333    198.20000000    198.05000000    199.11666667    197.28333333    198.61666667    197.95000000    202.06666667    199.23333333    199.00000000    199.73333333    198.43333333    197.78333333    196.76666667    200.26666667    199.33333333    197.65000000    195.40000000    197.38333333    198.76666667    195.98333333 
    196.40000000    196.20000000    197.25000000    198.08333333    197.10000000    195.45000000    196.08333333    196.00000000    195.50000000    195.63333333    195.95000000    195.86666667    195.35000000    196.06666667    192.93333333    195.60000000    194.33333333    191.11666667    193.10000000    192.38333333    192.55000000    195.43333333    192.06666667    192.65000000    192.10000000    194.30000000    191.51666667    191.86666667    191.56666667    193.95000000    192.21666667    190.30000000    193.33333333    192.35000000    188.83333333    189.90000000    189.56666667    191.73333333    189.21666667    193.78333333    188.65000000    189.58333333    190.30000000    193.46666667    188.98333333    190.45000000    191.53333333    186.60000000    188.18333333    188.03333333 
    189.46666667    188.53333333    187.50000000    187.20000000    186.75000000    186.81666667    182.11666667    184.76666667    183.16666667    185.66666667    186.41666667    185.91666667    187.26666667    185.56666667    187.66666667    185.16666667    188.51666667    186.50000000    185.68333333    185.03333333    184.98333333    182.83333333    184.18333333    185.10000000    186.13333333    187.33333333    184.43333333    183.90000000    183.48333333    185.05000000    187.43333333    185.65000000    184.10000000    185.31666667    183.25000000    187.05000000    184.93333333    184.25000000    183.80000000    181.25000000    182.46666667    183.91666667    182.43333333    183.06666667    182.21666667    182.51666667    182.41666667    182.71666667    183.45000000    184.50000000 
    185.11666667    181.71666667    182.13333333    179.60000000    182.78333333    178.25000000    178.33333333    177.55000000    178.91666667    179.43333333    178.50000000    178.91666667    178.25000000    175.35000000    178.03333333    178.65000000    178.51666667    175.30000000    179.78333333    178.78333333    179.88333333    178.55000000    179.20000000    181.55000000    180.41666667    180.91666667    181.11666667    177.96666667    177.05000000    180.48333333    178.48333333    177.60000000    176.46666667    177.48333333    178.30000000    177.48333333    177.36666667    178.50000000    176.48333333    176.13333333    179.55000000    177.28333333    177.61666667    175.56666667    176.36666667    175.70000000    176.53333333    173.46666667    176.88333333    176.48333333 
    175.25000000    175.35000000    175.78333333    173.86666667    174.85000000    173.66666667    173.31666667    175.28333333    171.35000000    173.00000000    173.41666667    172.41666667    172.58333333    171.75000000    171.85000000    170.28333333    173.73333333    173.31666667    172.53333333    171.23333333    173.11666667    176.13333333    171.53333333    171.43333333    172.31666667    172.00000000    172.25000000    169.40000000    170.51666667    170.58333333    170.55000000    170.36666667    171.41666667    170.20000000    168.05000000    171.23333333    170.66666667    169.81666667    171.83333333    170.21666667    170.98333333    169.35000000    169.65000000    170.23333333    168.93333333    167.98333333    166.98333333    169.60000000    167.95000000    167.20000000 
    168.91666667    167.98333333    166.61666667    166.08333333    167.16666667    166.06666667    168.05000000    166.43333333    166.58333333    167.36666667    169.31666667    167.45000000    165.95000000    164.73333333    165.36666667    166.36666667    167.16666667    165.25000000    165.81666667    166.96666667    166.70000000    164.50000000    165.36666667    167.25000000    165.41666667    163.06666667    166.35000000    166.70000000    163.70000000    163.80000000    167.30000000    164.95000000    164.90000000    164.36666667    162.93333333    165.73333333    166.03333333    163.48333333    162.76666667    163.31666667    160.85000000    165.26666667    163.58333333    161.76666667    164.33333333    163.53333333    161.91666667    163.23333333    162.20000000    163.40000000 
    161.56666667    162.86666667    161.28333333    160.16666667    162.06666667    159.91666667    159.43333333    158.73333333    161.28333333    160.75000000    162.26666667    160.40000000    160.43333333    160.56666667    156.35000000    159.23333333    158.55000000    158.05000000    156.86666667    158.63333333    158.45000000    160.01666667    159.48333333    158.66666667    157.98333333    157.13333333    159.66666667    159.01666667    160.01666667    157.88333333    159.18333333    156.93333333    158.31666667    158.90000000    158.21666667    157.35000000    158.05000000    161.36666667    161.35000000    158.40000000    157.60000000    160.66666667    158.53333333    156.73333333    158.71666667    160.48333333    161.11666667    158.43333333    158.35000000    161.01666667 
    159.71666667    159.08333333    157.40000000    158.28333333    158.26666667    156.83333333    157.35000000    157.01666667    155.28333333    155.38333333    157.96666667    158.51666667    156.23333333    158.75000000    158.85000000    156.36666667    157.75000000    155.85000000    154.93333333    155.46666667    155.80000000    156.23333333    155.56666667    154.25000000    155.36666667    154.33333333    154.86666667    155.18333333    155.70000000    154.35000000    154.58333333    153.00000000    153.53333333    153.01666667    151.05000000    153.36666667    154.26666667    152.08333333    153.38333333    154.48333333    153.91666667    154.98333333    153.85000000    153.26666667    153.71666667    151.48333333    153.71666667    151.78333333    151.30000000    152.13333333 
    154.11666667    151.65000000    155.25000000    154.63333333    152.16666667    151.21666667    151.85000000    150.51666667    150.40000000    150.80000000    152.51666667    150.81666667    150.26666667    150.11666667    149.93333333    152.15000000    152.51666667    151.73333333    149.85000000    152.31666667    151.20000000    150.20000000    149.76666667    149.76666667    151.46666667    150.66666667    148.03333333    150.61666667    150.13333333    150.53333333    150.51666667    151.66666667    150.38333333    148.63333333    151.38333333    149.96666667    150.06666667    150.63333333    151.18333333    148.75000000    147.03333333    148.93333333    148.98333333    150.50000000    150.48333333    151.61666667    148.71666667    150.43333333    148.38333333    150.48333333 
    149.31666667    145.91666667    150.61666667    146.78333333    147.78333333    148.66666667    144.00000000    143.85000000    145.83333333    147.10000000    143.93333333    144.06666667    143.90000000    144.31666667    144.20000000    144.86666667    143.55000000    144.76666667    145.70000000    145.33333333    142.73333333    146.28333333    145.38333333    144.85000000    144.93333333    143.31666667    145.53333333    144.91666667    143.33333333    143.03333333    140.23333333    141.15000000    144.00000000    140.93333333    140.78333333    144.08333333    143.28333333    142.78333333    142.83333333    142.48333333    143.51666667    143.30000000    142.66666667    143.63333333    142.40000000    146.08333333    143.76666667    143.30000000    143.73333333    143.75000000 
    142.73333333    140.75000000    141.90000000    141.60000000    139.58333333    140.68333333    142.31666667    140.66666667    138.70000000    140.26666667    138.75000000    141.40000000    139.01666667    141.26666667    140.63333333    140.81666667    138.23333333    138.28333333    140.38333333    139.93333333    139.26666667    137.86666667    137.86666667    139.81666667    139.03333333    139.65000000    138.81666667    137.53333333    138.50000000    137.01666667    138.91666667    139.26666667    140.01666667    137.71666667    139.16666667    140.15000000    137.91666667    143.98333333    136.91666667    137.93333333    136.15000000    137.60000000    139.10000000    137.06666667    139.38333333    140.00000000    137.55000000    137.50000000    139.23333333    137.35000000 
    138.36666667    136.33333333    138.90000000    138.60000000    136.95000000    133.98333333    136.41666667    135.63333333    136.50000000    136.75000000    137.93333333    135.55000000    134.85000000    135.76666667    135.18333333    136.18333333    135.73333333    136.50000000    134.08333333    133.90000000    136.80000000    134.40000000    136.43333333    136.93333333    136.20000000    134.56666667    134.55000000    135.68333333    134.46666667    138.11666667    137.25000000    134.76666667    135.01666667    135.40000000    137.10000000    136.41666667    137.50000000    135.98333333    135.36666667    134.83333333    136.40000000    133.91666667    134.50000000    133.25000000    135.88333333    136.56666667    136.35000000    135.33333333    133.76666667    134.51666667 
    135.01666667    132.75000000    133.88333333    133.48333333    128.78333333    131.61666667    133.28333333    133.11666667    131.96666667    131.65000000    130.55000000    133.10000000    130.90000000    131.80000000    131.95000000    132.30000000    133.11666667    134.25000000    131.98333333    131.20000000    130.51666667    132.05000000    130.76666667    130.05000000    130.98333333    132.08333333    130.70000000    130.43333333    132.60000000    131.30000000    130.50000000    129.31666667    128.85000000    130.45000000    131.55000000    130.10000000    129.41666667    134.48333333    130.46666667    129.85000000    129.48333333    128.36666667    129.35000000    130.40000000    132.10000000    130.70000000    130.10000000    131.03333333    131.93333333    128.60000000 
    130.18333333    130.35000000    129.41666667    128.91666667    127.51666667    127.61666667    129.21666667    128.26666667    126.90000000    126.75000000    127.56666667    128.26666667    129.11666667    129.93333333    128.88333333    128.15000000    129.58333333    128.93333333    129.81666667    130.31666667    129.36666667    127.98333333    129.13333333    127.23333333    129.00000000    129.40000000    128.70000000    129.85000000    130.65000000    128.80000000    129.83333333    126.11666667    127.28333333    128.21666667    125.71666667    128.50000000    128.10000000    124.98333333    128.35000000    127.56666667    129.01666667    128.18333333    127.98333333    127.60000000    128.01666667    129.26666667    129.51666667    127.18333333    127.26666667    129.46666667 
    128.95000000    127.85000000    125.43333333    127.00000000    127.18333333    128.78333333    126.20000000    124.55000000    125.06666667    124.40000000    125.43333333    126.13333333    123.38333333    124.03333333    123.28333333    124.68333333    126.01666667    123.58333333    124.43333333    123.50000000    123.20000000    125.25000000    126.71666667    125.75000000    125.48333333    126.01666667    126.56666667    124.66666667    123.13333333    123.81666667    123.68333333    121.28333333    122.83333333    124.95000000    124.46666667    124.36666667    122.16666667    123.80000000    123.98333333    123.26666667    125.96666667    123.15000000    123.16666667    124.91666667    122.78333333    122.56666667    123.30000000    122.01666667    123.31666667    122.70000000 
    123.43333333    120.68333333    121.51666667    120.66666667    117.78333333    120.33333333    119.48333333    119.18333333    118.96666667    120.83333333    118.96666667    118.26666667    118.83333333    122.05000000    121.06666667    119.60000000    121.93333333    120.81666667    122.16666667    119.00000000    122.73333333    118.21666667    121.41666667    120.73333333    119.35000000    119.58333333    119.88333333    118.93333333    120.21666667    119.73333333    119.45000000    120.45000000    118.48333333    118.91666667    120.26666667    119.36666667    117.91666667    120.51666667    121.65000000    122.98333333    123.26666667    119.33333333    118.23333333    117.68333333    120.25000000    120.53333333    122.51666667    121.53333333    121.06666667    120.23333333 
    120.15000000    120.85000000    118.33333333    118.81666667    121.13333333    119.31666667    118.68333333    119.26666667    116.73333333    118.38333333    116.10000000    118.13333333    117.68333333    118.58333333    120.40000000    118.28333333    118.01666667    119.33333333    116.93333333    119.23333333    119.85000000    119.18333333    116.50000000    117.06666667    117.90000000    119.86666667    119.93333333    118.08333333    117.76666667    117.15000000    116.16666667    118.95000000    116.18333333    115.98333333    117.23333333    117.70000000    117.70000000    116.91666667    116.85000000    116.83333333    117.81666667    114.70000000    116.13333333    117.18333333    116.76666667    117.66666667    116.01666667    118.01666667    116.93333333    117.16666667 
    116.70000000    116.00000000    114.48333333    114.06666667    116.31666667    114.60000000    114.23333333    114.98333333    114.40000000    114.01666667    113.70000000    114.48333333    111.90000000    113.98333333    114.01666667    115.58333333    114.06666667    112.50000000    115.91666667    112.90000000    113.73333333    113.55000000    114.93333333    111.30000000    114.86666667    114.08333333    114.41666667    112.73333333    114.31666667    116.28333333    116.83333333    113.23333333    113.31666667    115.53333333    112.25000000    115.61666667    112.05000000    112.35000000    112.81666667    112.55000000    115.51666667    112.88333333    114.21666667    115.20000000    114.70000000    112.95000000    113.83333333    113.73333333    114.23333333    112.68333333 
    113.86666667    112.31666667    109.80000000    111.31666667    110.28333333    109.00000000    110.53333333    111.93333333    112.78333333    111.56666667    112.50000000    112.40000000    110.80000000    112.61666667    110.45000000    110.40000000    113.50000000    109.78333333    109.65000000    109.33333333    110.85000000    110.66666667    108.28333333    109.55000000    109.95000000    109.51666667    112.45000000    110.08333333    110.35000000    109.88333333    109.06666667    112.13333333    113.11666667    111.53333333    110.76666667    109.16666667    109.38333333    111.96666667    108.31666667    109.35000000    110.90000000    110.81666667    110.35000000    109.43333333    109.10000000    108.86666667    110.41666667    112.41666667    111.25000000    109.61666667 
    110.60000000    109.28333333    109.95000000    109.70000000    112.05000000    112.11666667    111.88333333    110.60000000    112.16666667    113.21666667    113.83333333    113.63333333    112.61666667    112.75000000    115.20000000    111.71666667    114.35000000    114.93333333    112.75000000    111.96666667    112.53333333    110.81666667    110.18333333    115.01666667    114.25000000    112.73333333    112.68333333    113.05000000    114.41666667    113.43333333    113.90000000    115.18333333    115.18333333    112.65000000    113.16666667    112.18333333    111.38333333    115.91666667    111.16666667    112.51666667    112.81666667    112.81666667    112.35000000    113.78333333    111.93333333    110.16666667    112.61666667    114.21666667    113.35000000    113.15000000 
    110.35000000    113.06666667    114.00000000    112.25000000    112.75000000    115.15000000    113.95000000    115.11666667    114.80000000    114.78333333    113.91666667    114.88333333    114.66666667    113.96666667    113.46666667    112.70000000    113.11666667    113.38333333    115.08333333    115.03333333    115.05000000    112.46666667    113.58333333    114.71666667    115.05000000    116.83333333    115.51666667    115.86666667    116.05000000    116.36666667    116.73333333    117.18333333    116.58333333    117.03333333    118.06666667    115.28333333    116.40000000    114.53333333    116.83333333    115.46666667    117.38333333    114.86666667    118.90000000    117.90000000    118.43333333    116.80000000    117.58333333    116.63333333    115.88333333    116.45000000 
    112.93333333    115.65000000    120.26666667    118.90000000    116.36666667    119.15000000    120.08333333    118.83333333    119.96666667    117.56666667    119.75000000    119.41666667    119.83333333    119.60000000    118.41666667    120.05000000    119.45000000    118.78333333    119.08333333    117.58333333    120.48333333    119.96666667    119.65000000    120.71666667    116.15000000    120.76666667    117.68333333    119.10000000    119.13333333    119.55000000    121.75000000    121.30000000    121.18333333    119.85000000    118.71666667    118.41666667    118.55000000    119.31666667    121.91666667    117.56666667    118.91666667    119.28333333    119.33333333    117.28333333    119.81666667    118.08333333    118.43333333    120.06666667    118.86666667    118.51666667 
    118.00000000    119.76666667    121.33333333    122.15000000    120.93333333    122.36666667    120.75000000    121.56666667    123.71666667    121.90000000    121.86666667    123.43333333    121.83333333    123.06666667    120.91666667    122.30000000    124.51666667    122.73333333    122.30000000    119.33333333    122.20000000    122.83333333    124.98333333    124.80000000    120.36666667    120.93333333    120.31666667    121.05000000    121.08333333    123.36666667    122.58333333    121.61666667    121.85000000    119.30000000    121.33333333    122.33333333    121.20000000    122.20000000    117.86666667    122.06666667    121.53333333    120.88333333    121.81666667    121.66666667    122.46666667    122.33333333    122.86666667    120.13333333    120.55000000    123.58333333 
    122.81666667    122.81666667    123.16666667    122.33333333    122.68333333    126.46666667    123.86666667    124.63333333    125.83333333    126.41666667    125.68333333    126.50000000    124.80000000    126.08333333    125.45000000    123.81666667    125.58333333    124.86666667    124.28333333    125.71666667    126.00000000    126.71666667    127.03333333    125.66666667    125.80000000    128.36666667    126.88333333    126.71666667    124.85000000    126.86666667    127.76666667    127.36666667    127.13333333    127.25000000    124.80000000    127.58333333    124.65000000    124.88333333    128.48333333    127.58333333    127.36666667    126.81666667    128.26666667    126.30000000    129.85000000    126.78333333    126.60000000    127.05000000    127.05000000    126.86666667 
    127.41666667    128.83333333    131.98333333    131.06666667    127.85000000    129.65000000    131.01666667    131.20000000    128.56666667    128.00000000    129.90000000    129.61666667    130.31666667    128.91666667    129.06666667    128.35000000    131.16666667    130.26666667    130.40000000    128.70000000    128.45000000    128.13333333    129.05000000    128.40000000    129.80000000    129.13333333    129.71666667    128.63333333    131.56666667    130.01666667    130.18333333    131.16666667    131.58333333    131.80000000    131.20000000    129.71666667    129.60000000    128.40000000    131.66666667    129.40000000    129.18333333    129.05000000    129.38333333    129.21666667    130.21666667    131.73333333    129.91666667    130.68333333    130.48333333    131.76666667 
    128.68333333    133.55000000    132.61666667    131.60000000    133.18333333    134.30000000    132.78333333    134.35000000    132.85000000    133.20000000    133.38333333    133.93333333    133.23333333    130.68333333    131.55000000    133.95000000    133.20000000    132.76666667    131.71666667    134.01666667    133.81666667    135.91666667    132.80000000    134.61666667    131.41666667    131.88333333    132.48333333    132.93333333    132.25000000    134.30000000    133.60000000    131.43333333    135.18333333    136.60000000    134.60000000    133.10000000    135.76666667    132.60000000    135.53333333    136.86666667    135.01666667    134.63333333    134.91666667    133.58333333    134.31666667    133.23333333    133.48333333    133.41666667    133.08333333    133.35000000 
    135.43333333    136.16666667    135.16666667    135.61666667    134.50000000    133.73333333    137.25000000    135.78333333    136.81666667    136.61666667    133.73333333    133.75000000    137.08333333    136.41666667    136.78333333    135.96666667    135.98333333    136.83333333    135.38333333    137.63333333    137.38333333    135.56666667    141.01666667    136.96666667    140.11666667    136.63333333    140.30000000    138.00000000    138.45000000    139.01666667    139.41666667    139.73333333    137.58333333    134.98333333    137.33333333    139.56666667    140.13333333    138.61666667    139.93333333    138.18333333    139.13333333    138.36666667    139.86666667    138.71666667    137.21666667    139.43333333    138.05000000    140.18333333    135.46666667    136.41666667 
    138.25000000    139.83333333    138.86666667    138.93333333    138.50000000    140.81666667    138.91666667    140.83333333    140.50000000    140.08333333    142.15000000    142.03333333    140.08333333    140.70000000    139.91666667    140.60000000    140.60000000    144.73333333    139.78333333    140.73333333    141.61666667    139.70000000    142.06666667    143.61666667    140.76666667    142.95000000    141.83333333    142.46666667    144.53333333    139.90000000    142.20000000    140.26666667    141.70000000    142.36666667    140.41666667    143.16666667    142.01666667    139.88333333    142.95000000    141.48333333    142.10000000    142.30000000    142.98333333    142.25000000    139.35000000    140.58333333    142.13333333    141.71666667    143.06666667    143.26666667 
    142.50000000    143.25000000    143.50000000    145.50000000    145.41666667    146.53333333    145.90000000    145.40000000    146.66666667    144.35000000    146.00000000    144.80000000    144.46666667    145.75000000    145.88333333    144.65000000    142.78333333    145.63333333    146.78333333    145.31666667    146.35000000    144.05000000    146.01666667    142.86666667    146.36666667    145.90000000    146.71666667    149.60000000    146.06666667    145.00000000    145.43333333    147.91666667    148.15000000    150.30000000    146.78333333    149.06666667    145.15000000    146.33333333    143.76666667    146.88333333    148.41666667    147.38333333    148.21666667    148.25000000    149.33333333    149.33333333    145.85000000    145.75000000    146.03333333    147.40000000 
    147.75000000    148.71666667    147.20000000    150.55000000    151.68333333    149.95000000    148.56666667    148.88333333    149.61666667    148.58333333    145.85000000    148.61666667    151.46666667    150.10000000    149.35000000    150.43333333    148.73333333    148.88333333    150.40000000    148.91666667    153.05000000    148.50000000    148.16666667    150.71666667    153.05000000    150.98333333    150.78333333    150.36666667    150.93333333    151.63333333    149.26666667    151.03333333    150.26666667    151.88333333    150.25000000    149.01666667    150.71666667    151.71666667    148.36666667    150.90000000    154.33333333    152.63333333    150.53333333    151.63333333    151.41666667    152.08333333    149.63333333    150.38333333    153.26666667    150.83333333 
    151.06666667    153.76666667    151.91666667    155.31666667    154.45000000    152.06666667    154.38333333    153.66666667    154.98333333    152.28333333    154.55000000    153.11666667    153.48333333    155.50000000    155.66666667    156.96666667    157.53333333    158.35000000    156.51666667    155.05000000    157.88333333    156.80000000    157.86666667    158.38333333    157.06666667    158.03333333    156.68333333    156.61666667    156.13333333    155.80000000    156.28333333    158.06666667    158.95000000    157.61666667    155.53333333    156.51666667    157.11666667    158.70000000    160.15000000    157.75000000    159.13333333    158.33333333    155.66666667    158.86666667    157.96666667    157.30000000    159.43333333    157.03333333    159.08333333    157.65000000 
