   2735.67500000   2748.56666667   2755.66666667   2760.34166667   2768.25833333   2775.26666667   2780.56666667   2789.45833333   2794.07500000   2802.70833333   2809.65000000   2814.50000000   2820.98333333   2824.30833333   2831.56666667   2840.85833333   2846.05833333   2851.81666667   2853.37500000   2856.41666667   2860.67500000   2866.35000000   2863.99166667   2867.99166667   2873.27500000   2873.30000000   2876.70833333   2880.70833333   2883.38333333   2883.96666667   2888.51666667   2890.22500000   2893.16666667   2891.09166667   2894.55000000   2899.96666667   2900.09166667   2905.30000000   2904.50833333   2904.86666667   2908.22500000   2909.41666667   2910.82500000   2909.81666667   2907.80833333   2908.80833333   2911.67500000   2911.95833333   2912.15000000   2911.30000000   2911.19166667   2907.41666667   2908.20833333   2910.63333333   2909.07500000   2910.20833333   2913.45833333   2911.73333333   2912.30833333   2907.40000000   2907.96666667   2907.54166667   2907.75000000   2908.28333333   2912.89166667   2915.65833333   2911.93333333   2915.56666667   2911.93333333   2911.98333333   2914.98333333   2915.49166667   2916.73333333   2919.48333333   2922.13333333   2918.39166667   2918.27500000   2914.09166667   2918.45833333   2918.61666667   2916.93333333   2916.06666667   2914.48333333   2917.41666667   2918.00833333   2916.87500000   2916.44166667   2918.52500000   2915.70833333   2918.25000000   2918.65000000   2921.67500000   2917.12500000   2914.24166667   2915.94166667   2916.09166667   2918.44166667   2918.30833333   2916.53333333   2915.51666667 
   2913.89166667   2922.80000000   2933.95000000   2941.50833333   2948.50000000   2956.36666667   2961.88333333   2964.50000000   2971.48333333   2972.31666667   2977.43333333   2983.21666667   2986.55000000   2990.93333333   2995.19166667   3000.85000000   3001.90000000   3005.33333333   3008.66666667   3014.64166667   3019.70000000   3023.67500000   3029.33333333   3034.33333333   3032.68333333   3032.95000000   3033.47500000   3035.23333333   3037.25000000   3036.90833333   3041.23333333   3042.74166667   3047.33333333   3051.56666667   3048.45833333   3051.66666667   3057.20000000   3056.52500000   3060.92500000   3066.68333333   3067.27500000   3068.05833333   3068.85833333   3071.00833333   3070.82500000   3067.71666667   3067.82500000   3066.35000000   3067.57500000   3067.39166667   3068.55833333   3067.36666667   3068.12500000   3069.26666667   3071.56666667   3071.48333333   3068.80833333   3068.22500000   3069.50833333   3065.85000000   3064.30000000   3067.56666667   3069.92500000   3073.41666667   3072.05833333   3070.30833333   3072.15000000   3068.33333333   3066.16666667   3064.01666667   3066.46666667   3064.76666667   3065.06666667   3065.21666667   3066.50833333   3062.85000000   3064.89166667   3068.80000000   3065.58333333   3068.78333333   3071.55833333   3072.35000000   3072.46666667   3072.71666667   3072.77500000   3075.19166667   3075.43333333   3075.17500000   3076.05000000   3078.20000000   3078.46666667   3079.51666667   3076.98333333   3078.25833333   3077.27500000   3075.90833333   3079.84166667   3080.89166667   3076.35833333   3074.40000000 
   3076.06666667   3087.18333333   3086.01666667   3090.61666667   3094.00000000   3103.74166667   3109.74166667   3115.73333333   3123.62500000   3130.16666667   3136.43333333   3143.21666667   3146.42500000   3148.15833333   3152.15833333   3158.02500000   3158.70000000   3162.46666667   3165.77500000   3168.37500000   3166.30000000   3167.14166667   3172.58333333   3173.67500000   3177.55000000   3179.67500000   3176.36666667   3178.22500000   3181.41666667   3186.07500000   3188.59166667   3188.24166667   3192.41666667   3193.75833333   3192.96666667   3196.52500000   3196.64166667   3199.49166667   3201.39166667   3202.78333333   3203.48333333   3201.46666667   3197.20000000   3198.52500000   3200.00000000   3201.57500000   3203.86666667   3202.13333333   3202.46666667   3204.44166667   3199.17500000   3198.23333333   3198.45000000   3197.31666667   3191.63333333   3191.25833333   3189.45833333   3188.56666667   3188.55000000   3190.57500000   3192.16666667   3195.71666667   3197.29166667   3197.81666667   3198.50833333   3196.19166667   3196.87500000   3196.57500000   3197.20833333   3197.55000000   3199.48333333   3196.37500000   3193.80000000   3194.78333333   3195.33333333   3198.60000000   3203.66666667   3198.62500000   3199.48333333   3199.60000000   3202.65000000   3201.45000000   3203.41666667   3205.25833333   3199.54166667   3203.87500000   3201.99166667   3201.87500000   3200.05833333   3197.88333333   3203.23333333   3206.62500000   3205.54166667   3201.65000000   3205.76666667   3208.21666667   3206.48333333   3209.99166667   3207.39166667   3206.20000000 
   3205.15000000   3214.00000000   3217.25833333   3220.75833333   3227.53333333   3230.05000000   3236.02500000   3241.05000000   3245.64166667   3250.40833333   3253.00833333   3256.88333333   3262.57500000   3265.37500000   3268.64166667   3269.90833333   3275.98333333   3279.59166667   3283.62500000   3285.01666667   3285.72500000   3288.14166667   3291.86666667   3287.90833333   3291.13333333   3294.38333333   3296.91666667   3297.40000000   3300.35000000   3303.15000000   3303.58333333   3303.98333333   3304.27500000   3302.56666667   3308.90000000   3309.86666667   3310.23333333   3309.18333333   3309.36666667   3310.31666667   3309.10833333   3309.90000000   3309.92500000   3306.63333333   3310.02500000   3312.85833333   3311.87500000   3310.71666667   3313.54166667   3311.87500000   3312.20000000   3314.40000000   3309.60000000   3308.83333333   3309.74166667   3309.35000000   3310.08333333   3309.81666667   3311.94166667   3312.00833333   3310.40000000   3310.05000000   3310.81666667   3309.66666667   3306.12500000   3307.32500000   3307.80000000   3309.32500000   3309.85833333   3308.90000000   3309.90000000   3307.53333333   3306.04166667   3305.70000000   3303.75000000   3308.60000000   3306.65833333   3309.41666667   3312.15833333   3312.64166667   3309.82500000   3308.75000000   3310.71666667   3310.05000000   3310.06666667   3306.74166667   3307.38333333   3308.35833333   3312.15833333   3314.29166667   3314.91666667   3315.91666667   3317.12500000   3317.50000000   3319.66666667   3320.75000000   3322.30833333   3320.02500000   3320.12500000   3316.53333333 
   3321.01666667   3326.82500000   3330.97500000   3336.46666667   3346.30833333   3349.53333333   3357.90000000   3364.17500000   3370.75833333   3372.40833333   3370.46666667   3373.35833333   3376.97500000   3375.55000000   3376.85833333   3379.00833333   3382.62500000   3386.55000000   3384.80833333   3387.56666667   3389.71666667   3388.08333333   3389.02500000   3393.91666667   3394.20833333   3395.15833333   3397.24166667   3397.76666667   3396.80833333   3398.24166667   3402.41666667   3398.40833333   3404.18333333   3402.68333333   3406.75833333   3407.02500000   3408.30000000   3411.16666667   3410.40833333   3412.00000000   3411.03333333   3414.60833333   3414.50833333   3409.80833333   3406.75833333   3406.62500000   3412.89166667   3412.93333333   3408.77500000   3411.58333333   3414.15833333   3417.52500000   3417.50833333   3417.55000000   3418.09166667   3416.40833333   3417.62500000   3416.48333333   3421.62500000   3420.70833333   3416.80000000   3415.66666667   3415.75000000   3413.15000000   3414.17500000   3419.40000000   3418.30833333   3420.25000000   3418.20833333   3419.49166667   3419.68333333   3424.15833333   3426.51666667   3426.01666667   3421.38333333   3422.94166667   3422.67500000   3421.81666667   3421.31666667   3420.70000000   3420.09166667   3421.57500000   3421.60000000   3424.56666667   3421.61666667   3420.45833333   3418.85833333   3416.80833333   3417.25833333   3418.65833333   3418.42500000   3418.74166667   3417.74166667   3418.09166667   3417.39166667   3422.41666667   3418.74166667   3420.28333333   3419.75833333   3418.81666667 
   3416.79166667   3423.27500000   3427.00833333   3429.48333333   3434.32500000   3434.58333333   3437.40833333   3438.69166667   3443.86666667   3447.42500000   3445.10000000   3452.21666667   3453.90833333   3457.50000000   3460.61666667   3465.17500000   3467.50833333   3467.49166667   3469.88333333   3473.61666667   3473.34166667   3475.70000000   3477.56666667   3479.62500000   3482.05000000   3480.60833333   3483.80833333   3483.81666667   3483.73333333   3483.87500000   3486.50833333   3487.98333333   3486.76666667   3490.26666667   3489.93333333   3491.38333333   3492.29166667   3491.45833333   3493.27500000   3493.81666667   3494.90833333   3494.78333333   3492.60000000   3492.10000000   3487.94166667   3489.34166667   3486.65833333   3488.29166667   3491.40000000   3489.89166667   3489.03333333   3485.87500000   3486.25000000   3484.38333333   3485.52500000   3486.06666667   3489.03333333   3490.52500000   3490.90000000   3491.25000000   3492.95000000   3494.39166667   3494.89166667   3493.42500000   3493.77500000   3493.98333333   3493.43333333   3496.83333333   3500.12500000   3498.89166667   3500.34166667   3498.65833333   3496.62500000   3495.30833333   3496.75000000   3494.08333333   3491.99166667   3492.22500000   3492.00000000   3492.07500000   3491.85000000   3489.85833333   3487.70833333   3485.90833333   3485.18333333   3487.07500000   3484.81666667   3482.58333333   3481.37500000   3482.61666667   3483.50833333   3488.17500000   3490.46666667   3489.53333333   3490.05833333   3490.52500000   3491.28333333   3492.10833333   3492.70000000   3489.96666667 
   3491.50000000   3499.31666667   3503.88333333   3508.05833333   3514.61666667   3511.95833333   3521.26666667   3524.20833333   3529.80000000   3530.11666667   3531.02500000   3536.17500000   3537.02500000   3539.49166667   3540.11666667   3541.67500000   3543.40000000   3546.10833333   3545.56666667   3545.08333333   3545.20833333   3549.20833333   3548.15000000   3548.00000000   3548.79166667   3548.58333333   3554.52500000   3553.05000000   3555.62500000   3561.18333333   3559.71666667   3557.43333333   3555.35000000   3556.69166667   3557.27500000   3559.62500000   3559.51666667   3558.78333333   3561.40833333   3562.24166667   3560.52500000   3557.03333333   3561.84166667   3562.28333333   3564.56666667   3564.96666667   3562.00000000   3561.51666667   3558.72500000   3563.03333333   3564.01666667   3566.40000000   3564.20000000   3565.82500000   3565.67500000   3566.88333333   3567.64166667   3571.12500000   3571.71666667   3567.55000000   3567.76666667   3566.85000000   3561.83333333   3562.19166667   3564.62500000   3567.14166667   3566.48333333   3567.33333333   3567.68333333   3566.59166667   3567.30833333   3563.48333333   3562.81666667   3561.27500000   3560.71666667   3560.68333333   3562.23333333   3563.49166667   3563.95000000   3564.46666667   3559.18333333   3556.92500000   3560.94166667   3558.65833333   3557.84166667   3556.73333333   3557.35000000   3555.82500000   3556.10833333   3555.15000000   3557.15000000   3560.55000000   3561.41666667   3561.45000000   3561.73333333   3564.03333333   3564.30833333   3564.81666667   3561.55000000   3559.88333333 
   3557.69166667   3565.29166667   3569.74166667   3573.58333333   3579.28333333   3580.30833333   3583.13333333   3588.30000000   3589.20833333   3594.88333333   3597.39166667   3600.80000000   3601.93333333   3605.70000000   3604.91666667   3605.45000000   3608.42500000   3607.60833333   3609.38333333   3612.15000000   3615.80000000   3612.29166667   3613.06666667   3615.90833333   3616.59166667   3617.80000000   3618.52500000   3618.57500000   3616.54166667   3615.46666667   3617.02500000   3614.22500000   3614.40000000   3617.00000000   3616.07500000   3615.08333333   3614.00833333   3611.77500000   3614.54166667   3617.89166667   3619.31666667   3619.35833333   3620.49166667   3618.68333333   3618.57500000   3617.80833333   3618.41666667   3617.77500000   3618.23333333   3617.98333333   3620.32500000   3619.86666667   3621.70000000   3621.50000000   3620.90000000   3621.72500000   3619.75000000   3619.90000000   3621.14166667   3619.45833333   3620.87500000   3621.76666667   3620.95833333   3622.17500000   3623.38333333   3623.55833333   3621.00000000   3622.75833333   3621.41666667   3621.65000000   3620.61666667   3622.25000000   3620.78333333   3622.50833333   3621.68333333   3621.99166667   3621.26666667   3621.55833333   3622.02500000   3619.45000000   3620.33333333   3619.00833333   3618.61666667   3617.20833333   3623.01666667   3620.80833333   3622.40833333   3623.14166667   3621.69166667   3622.52500000   3622.21666667   3622.20000000   3624.61666667   3625.55833333   3626.00833333   3626.10000000   3620.33333333   3625.52500000   3622.54166667   3621.10833333 
   3619.45000000   3623.67500000   3629.16666667   3634.16666667   3635.13333333   3640.07500000   3640.75000000   3643.35000000   3648.69166667   3648.58333333   3649.50000000   3653.63333333   3654.00000000   3654.37500000   3655.78333333   3658.37500000   3659.65000000   3658.35833333   3658.87500000   3661.47500000   3661.17500000   3666.27500000   3667.27500000   3664.73333333   3662.48333333   3665.95833333   3666.00833333   3666.28333333   3668.26666667   3668.14166667   3669.28333333   3670.14166667   3670.82500000   3670.45833333   3669.83333333   3671.50000000   3674.19166667   3674.79166667   3676.60000000   3676.38333333   3676.35000000   3674.13333333   3676.61666667   3674.36666667   3676.50000000   3676.13333333   3672.90833333   3676.70000000   3675.80000000   3676.35000000   3675.29166667   3674.15833333   3674.02500000   3674.18333333   3674.80000000   3671.76666667   3671.85000000   3672.77500000   3672.26666667   3672.55000000   3671.18333333   3671.32500000   3669.71666667   3670.00833333   3669.26666667   3671.30833333   3671.79166667   3672.74166667   3672.16666667   3670.72500000   3669.52500000   3668.25833333   3669.50833333   3668.75000000   3672.69166667   3671.36666667   3673.61666667   3672.44166667   3673.07500000   3671.44166667   3668.96666667   3667.96666667   3668.92500000   3666.74166667   3667.32500000   3669.65000000   3668.84166667   3670.28333333   3669.21666667   3669.55833333   3668.53333333   3668.63333333   3671.25833333   3668.17500000   3671.16666667   3675.32500000   3677.58333333   3679.01666667   3674.10000000   3674.98333333 
   3673.77500000   3677.73333333   3680.71666667   3683.49166667   3684.56666667   3686.96666667   3691.86666667   3698.70000000   3698.33333333   3699.19166667   3703.24166667   3704.21666667   3708.89166667   3709.15833333   3708.13333333   3708.20000000   3708.88333333   3709.70000000   3708.43333333   3708.29166667   3709.70833333   3710.20833333   3709.48333333   3708.40833333   3709.80000000   3708.30833333   3709.36666667   3711.85833333   3708.99166667   3708.65833333   3708.61666667   3707.90833333   3706.65833333   3708.90833333   3712.06666667   3709.05833333   3712.01666667   3715.80833333   3717.36666667   3718.33333333   3714.05000000   3710.52500000   3710.64166667   3711.10000000   3711.36666667   3711.10000000   3712.35833333   3712.27500000   3710.45000000   3711.94166667   3713.54166667   3712.32500000   3712.51666667   3713.33333333   3712.77500000   3715.25833333   3715.91666667   3712.01666667   3714.04166667   3713.45000000   3713.06666667   3710.60000000   3713.33333333   3713.26666667   3715.84166667   3715.98333333   3715.16666667   3716.74166667   3715.08333333   3713.15833333   3714.85000000   3713.72500000   3712.67500000   3712.57500000   3713.76666667   3714.06666667   3712.82500000   3714.49166667   3713.87500000   3712.66666667   3713.09166667   3709.99166667   3710.55000000   3714.30000000   3714.01666667   3713.72500000   3713.41666667   3716.32500000   3715.77500000   3713.90000000   3715.24166667   3715.88333333   3717.17500000   3716.60833333   3716.46666667   3717.59166667   3716.39166667   3717.82500000   3719.00000000   3714.26666667 
   3715.00000000   3718.59166667   3723.00000000   3726.21666667   3729.32500000   3727.54166667   3730.80833333   3733.68333333   3736.42500000   3738.38333333   3738.00833333   3738.26666667   3737.95000000   3738.40000000   3740.90000000   3742.27500000   3745.57500000   3745.53333333   3745.57500000   3745.20833333   3749.47500000   3746.66666667   3746.28333333   3747.91666667   3744.45833333   3743.93333333   3746.35833333   3745.73333333   3745.33333333   3743.60000000   3745.13333333   3750.07500000   3750.12500000   3748.69166667   3748.33333333   3746.28333333   3747.91666667   3748.80000000   3748.85000000   3747.13333333   3750.42500000   3748.12500000   3744.91666667   3746.17500000   3746.20833333   3746.28333333   3747.65000000   3750.50000000   3752.58333333   3750.15000000   3750.05833333   3750.83333333   3752.98333333   3750.92500000   3748.80833333   3751.43333333   3753.72500000   3755.14166667   3752.85833333   3756.06666667   3755.37500000   3754.62500000   3754.14166667   3750.93333333   3751.45000000   3753.25833333   3752.90833333   3752.22500000   3751.20833333   3751.05000000   3749.80000000   3748.65000000   3751.20000000   3749.75000000   3750.42500000   3749.46666667   3749.79166667   3754.61666667   3752.08333333   3750.02500000   3749.58333333   3750.22500000   3749.39166667   3747.99166667   3749.33333333   3750.10833333   3748.71666667   3749.24166667   3747.75000000   3747.69166667   3747.35000000   3744.38333333   3743.38333333   3741.15000000   3739.24166667   3741.52500000   3739.01666667   3740.28333333   3742.20833333   3742.51666667 
   3745.67500000   3748.61666667   3753.55833333   3754.52500000   3759.76666667   3760.50000000   3762.45833333   3763.49166667   3767.17500000   3766.84166667   3768.61666667   3769.55833333   3772.60833333   3773.25000000   3771.22500000   3770.20833333   3775.53333333   3774.79166667   3773.90833333   3774.37500000   3773.21666667   3771.27500000   3774.17500000   3774.32500000   3774.71666667   3776.52500000   3777.25000000   3778.08333333   3779.52500000   3778.29166667   3778.05000000   3776.85833333   3778.28333333   3778.08333333   3780.16666667   3781.72500000   3777.92500000   3780.31666667   3780.11666667   3779.92500000   3779.32500000   3782.15833333   3783.59166667   3785.70000000   3783.42500000   3785.63333333   3785.86666667   3784.29166667   3784.92500000   3783.24166667   3782.34166667   3782.00000000   3780.85833333   3781.20000000   3782.65000000   3782.49166667   3785.10000000   3783.95000000   3782.61666667   3782.74166667   3782.43333333   3782.79166667   3784.14166667   3781.35000000   3779.35833333   3778.99166667   3778.48333333   3780.80833333   3779.85000000   3779.14166667   3779.46666667   3778.96666667   3778.95000000   3779.60833333   3778.65833333   3780.20833333   3780.94166667   3781.30000000   3780.10833333   3780.97500000   3780.55000000   3780.58333333   3779.95833333   3779.14166667   3778.77500000   3777.38333333   3776.90000000   3778.20833333   3779.90833333   3782.45000000   3782.34166667   3780.80833333   3781.72500000   3782.00833333   3780.06666667   3778.45000000   3776.67500000   3774.80833333   3776.56666667   3779.03333333 
   3779.10000000   3787.30000000   3787.23333333   3789.29166667   3789.58333333   3788.15000000   3792.48333333   3793.18333333   3793.45000000   3796.53333333   3800.30833333   3802.06666667   3799.15833333   3801.39166667   3802.06666667   3803.24166667   3803.55000000   3803.20833333   3804.40833333   3805.96666667   3805.07500000   3805.88333333   3807.66666667   3806.76666667   3805.70000000   3805.22500000   3807.33333333   3808.39166667   3808.25000000   3807.98333333   3807.69166667   3809.14166667   3810.12500000   3809.29166667   3809.88333333   3809.72500000   3810.25833333   3809.42500000   3809.30833333   3811.15000000   3810.55833333   3808.64166667   3806.35000000   3805.85833333   3808.69166667   3808.92500000   3807.05000000   3807.96666667   3810.26666667   3809.83333333   3811.05000000   3812.56666667   3811.81666667   3811.07500000   3811.48333333   3809.95833333   3809.90833333   3808.55000000   3806.20833333   3805.55833333   3807.66666667   3807.45833333   3809.14166667   3807.05833333   3805.38333333   3807.20833333   3806.12500000   3806.20000000   3807.45833333   3807.03333333   3805.02500000   3803.65833333   3804.71666667   3804.20000000   3805.39166667   3807.50000000   3807.11666667   3808.51666667   3808.47500000   3809.62500000   3808.58333333   3807.84166667   3807.31666667   3806.08333333   3806.60833333   3804.43333333   3803.95833333   3804.00833333   3805.29166667   3804.70000000   3806.10833333   3807.53333333   3804.08333333   3805.84166667   3804.70833333   3806.68333333   3807.05000000   3807.10833333   3808.42500000   3807.18333333 
   3808.45000000   3810.13333333   3811.88333333   3815.92500000   3819.65000000   3820.93333333   3821.61666667   3824.84166667   3824.15000000   3827.80000000   3828.05000000   3827.24166667   3825.60000000   3825.58333333   3824.70833333   3828.75000000   3830.15000000   3829.51666667   3827.49166667   3827.45833333   3826.53333333   3825.01666667   3827.28333333   3827.05833333   3826.95833333   3827.87500000   3831.24166667   3831.14166667   3830.35833333   3830.19166667   3832.89166667   3832.48333333   3833.48333333   3832.80833333   3831.85833333   3831.41666667   3830.27500000   3831.43333333   3833.45000000   3836.35000000   3834.42500000   3832.96666667   3835.65000000   3834.74166667   3836.64166667   3837.75000000   3834.70833333   3833.44166667   3832.39166667   3834.13333333   3836.05833333   3833.07500000   3832.83333333   3828.91666667   3829.48333333   3830.10833333   3830.55000000   3831.45000000   3831.45000000   3831.90000000   3830.42500000   3834.70000000   3835.76666667   3834.00833333   3833.44166667   3832.73333333   3832.48333333   3833.88333333   3832.85000000   3835.42500000   3834.29166667   3835.30000000   3829.69166667   3829.88333333   3830.32500000   3829.90000000   3829.66666667   3829.30833333   3832.01666667   3830.21666667   3832.82500000   3833.39166667   3832.05000000   3833.34166667   3832.10833333   3834.10833333   3835.37500000   3834.39166667   3835.63333333   3835.72500000   3836.22500000   3836.00833333   3838.32500000   3839.70000000   3838.05833333   3835.97500000   3833.64166667   3834.87500000   3835.56666667   3832.55833333 
   3833.88333333   3835.85833333   3838.59166667   3840.90833333   3843.19166667   3842.96666667   3845.99166667   3848.60833333   3847.50833333   3848.77500000   3849.70833333   3851.74166667   3852.27500000   3851.76666667   3852.90833333   3851.52500000   3851.80833333   3852.81666667   3849.50833333   3851.74166667   3854.55000000   3854.69166667   3857.21666667   3853.90000000   3853.40833333   3852.43333333   3857.10833333   3852.93333333   3854.05833333   3854.75833333   3855.34166667   3855.21666667   3854.74166667   3854.08333333   3855.76666667   3854.30833333   3854.53333333   3852.57500000   3853.45833333   3852.07500000   3851.57500000   3851.08333333   3853.94166667   3854.21666667   3855.05000000   3855.18333333   3857.34166667   3858.44166667   3857.18333333   3855.61666667   3857.22500000   3856.90833333   3854.07500000   3854.87500000   3855.51666667   3853.83333333   3855.70833333   3853.59166667   3855.73333333   3852.95833333   3853.19166667   3853.25000000   3851.30000000   3853.30833333   3855.51666667   3855.95000000   3856.21666667   3853.83333333   3854.13333333   3856.01666667   3855.14166667   3854.70833333   3853.84166667   3854.70833333   3857.04166667   3855.30833333   3856.01666667   3854.50833333   3855.31666667   3857.10833333   3856.41666667   3855.45833333   3857.06666667   3857.91666667   3855.55000000   3854.91666667   3855.21666667   3854.24166667   3854.39166667   3855.52500000   3855.35000000   3854.86666667   3854.91666667   3852.75833333   3854.38333333   3854.60000000   3855.85000000   3855.04166667   3853.92500000   3853.45000000 
   3853.05833333   3855.10000000   3855.44166667   3858.34166667   3862.54166667   3865.80000000   3866.20833333   3867.15000000   3868.56666667   3870.38333333   3869.23333333   3867.67500000   3868.88333333   3869.60000000   3871.60000000   3872.56666667   3875.35833333   3875.69166667   3874.59166667   3874.13333333   3872.71666667   3875.22500000   3871.81666667   3874.82500000   3874.20833333   3874.86666667   3876.12500000   3876.25833333   3875.55833333   3876.05833333   3875.23333333   3876.48333333   3873.91666667   3875.51666667   3874.75833333   3874.16666667   3870.26666667   3870.43333333   3872.12500000   3874.40833333   3872.87500000   3873.21666667   3873.40000000   3875.50000000   3875.00833333   3872.82500000   3872.87500000   3871.56666667   3871.78333333   3870.32500000   3873.23333333   3872.98333333   3873.55833333   3872.84166667   3874.38333333   3876.49166667   3874.70833333   3876.31666667   3873.27500000   3872.25833333   3872.64166667   3871.06666667   3872.30000000   3873.66666667   3874.16666667   3874.65000000   3874.18333333   3876.60000000   3875.15833333   3871.22500000   3873.79166667   3873.27500000   3871.85000000   3870.87500000   3872.20000000   3869.84166667   3869.10833333   3869.59166667   3869.10833333   3868.91666667   3868.40833333   3870.46666667   3871.55833333   3872.10833333   3874.35000000   3873.75000000   3872.89166667   3874.15833333   3874.55833333   3871.75833333   3873.77500000   3873.01666667   3871.05833333   3871.90833333   3869.93333333   3870.31666667   3872.09166667   3873.11666667   3872.35000000   3872.27500000 
   3874.56666667   3877.63333333   3877.12500000   3880.96666667   3881.74166667   3882.39166667   3883.35833333   3884.61666667   3884.63333333   3886.51666667   3886.82500000   3887.50000000   3887.50833333   3886.77500000   3887.52500000   3887.65833333   3889.60833333   3887.79166667   3887.50833333   3889.50000000   3892.15000000   3890.81666667   3889.84166667   3891.24166667   3889.06666667   3890.74166667   3891.19166667   3890.34166667   3890.40000000   3887.45000000   3886.35833333   3884.82500000   3887.75833333   3887.13333333   3886.53333333   3885.80833333   3887.85000000   3888.09166667   3887.34166667   3888.87500000   3888.48333333   3889.52500000   3889.51666667   3889.60833333   3887.79166667   3887.00000000   3887.73333333   3887.86666667   3886.72500000   3890.01666667   3890.55833333   3890.44166667   3891.05833333   3888.85000000   3888.82500000   3890.05833333   3890.41666667   3889.00833333   3888.95000000   3892.91666667   3892.21666667   3892.35833333   3892.65000000   3891.19166667   3891.75833333   3890.80833333   3891.36666667   3891.00833333   3890.75833333   3892.00000000   3891.73333333   3891.92500000   3889.89166667   3892.27500000   3892.65000000   3891.50833333   3889.70833333   3889.42500000   3890.26666667   3889.31666667   3890.11666667   3889.79166667   3889.89166667   3888.96666667   3887.60833333   3888.78333333   3889.02500000   3889.65000000   3890.57500000   3891.63333333   3889.34166667   3889.55000000   3889.84166667   3889.97500000   3887.91666667   3890.85000000   3889.45000000   3889.64166667   3888.75000000   3886.60000000 
   3886.68333333   3888.05833333   3891.51666667   3892.45833333   3893.45000000   3894.86666667   3896.82500000   3898.27500000   3900.73333333   3898.67500000   3899.79166667   3899.09166667   3899.93333333   3901.15000000   3900.00833333   3898.83333333   3897.05000000   3898.58333333   3898.02500000   3898.05000000   3898.87500000   3900.04166667   3901.82500000   3899.82500000   3902.70833333   3901.85000000   3901.15000000   3900.62500000   3902.85000000   3903.24166667   3904.04166667   3904.09166667   3904.10833333   3902.75000000   3902.29166667   3904.74166667   3904.06666667   3902.36666667   3904.10000000   3905.54166667   3903.30833333   3904.45833333   3903.55833333   3904.18333333   3904.14166667   3906.06666667   3906.58333333   3905.23333333   3905.40833333   3903.57500000   3902.99166667   3904.34166667   3905.87500000   3905.07500000   3903.27500000   3903.45833333   3902.89166667   3902.55000000   3904.78333333   3904.63333333   3905.06666667   3901.79166667   3903.22500000   3905.11666667   3905.45833333   3903.53333333   3904.45833333   3904.37500000   3905.95833333   3906.18333333   3907.00833333   3907.38333333   3905.68333333   3906.45833333   3904.00000000   3903.99166667   3904.75000000   3903.82500000   3904.28333333   3906.34166667   3906.22500000   3905.85000000   3902.66666667   3902.10833333   3901.20833333   3902.66666667   3902.72500000   3902.08333333   3902.02500000   3902.39166667   3902.56666667   3902.84166667   3903.44166667   3903.34166667   3902.30000000   3901.30000000   3901.87500000   3903.97500000   3903.84166667   3902.91666667 
   3903.10833333   3905.87500000   3907.77500000   3909.23333333   3909.09166667   3913.10833333   3913.48333333   3917.06666667   3915.75833333   3915.20833333   3913.70000000   3913.99166667   3913.61666667   3914.64166667   3915.34166667   3914.65833333   3914.33333333   3914.20833333   3914.83333333   3916.58333333   3915.96666667   3913.80000000   3915.05833333   3915.86666667   3916.01666667   3918.30833333   3917.32500000   3916.85000000   3919.25000000   3916.83333333   3917.27500000   3918.91666667   3917.56666667   3917.74166667   3917.78333333   3916.65833333   3916.85833333   3914.32500000   3914.80833333   3913.59166667   3914.68333333   3915.32500000   3916.02500000   3914.01666667   3914.34166667   3916.09166667   3916.24166667   3916.65000000   3916.80833333   3916.35000000   3918.66666667   3920.09166667   3919.06666667   3919.61666667   3917.60833333   3916.88333333   3916.28333333   3916.35000000   3916.66666667   3915.28333333   3915.70833333   3916.14166667   3913.95000000   3913.95833333   3914.25833333   3915.87500000   3917.76666667   3918.12500000   3918.15000000   3919.30000000   3917.85833333   3919.02500000   3918.23333333   3917.56666667   3919.74166667   3919.34166667   3917.07500000   3916.85000000   3919.50833333   3919.04166667   3917.00833333   3916.05833333   3915.23333333   3916.62500000   3918.99166667   3917.80000000   3916.69166667   3916.35000000   3915.91666667   3914.68333333   3914.24166667   3914.79166667   3916.44166667   3914.84166667   3915.98333333   3914.87500000   3914.90833333   3913.26666667   3914.29166667   3913.65000000 
