    428.41666667    428.70000000    430.75000000    433.63333333    434.25000000    435.20000000    437.95000000    437.68333333    438.93333333    437.80000000    437.60000000    438.30000000    437.63333333    439.38333333    438.30000000    440.75000000    439.76666667    441.63333333    442.40000000    442.70000000    442.18333333    444.90000000    444.28333333    443.81666667    443.71666667    444.60000000    443.53333333    441.50000000    445.70000000    443.36666667    443.53333333    445.85000000    443.06666667    446.33333333    445.00000000    446.35000000    447.41666667    445.75000000    446.65000000    449.18333333    449.35000000    445.61666667    448.03333333    444.80000000    445.81666667    446.95000000    446.96666667    449.15000000    451.15000000    448.10000000    452.66666667    449.60000000    451.60000000    450.53333333    450.05000000    448.95000000    447.95000000    449.83333333    449.00000000    450.05000000    450.71666667    451.91666667    450.40000000    448.35000000    448.05000000    449.45000000    448.68333333    449.36666667    448.38333333    446.86666667    448.83333333    448.03333333    451.50000000    449.45000000    450.93333333    448.40000000    449.15000000    449.51666667    449.30000000    448.83333333    446.45000000    449.20000000    446.76666667    448.01666667    446.28333333    447.61666667    448.16666667    447.53333333    449.70000000    446.93333333    448.18333333    446.23333333    446.58333333    447.83333333    449.36666667    446.66666667    446.78333333    448.41666667    447.46666667    448.03333333 
    447.01666667    449.23333333    450.25000000    450.63333333    455.36666667    453.68333333    453.40000000    454.33333333    455.70000000    457.88333333    457.31666667    460.63333333    460.46666667    460.45000000    460.03333333    457.61666667    459.05000000    457.83333333    461.20000000    461.35000000    461.53333333    462.51666667    462.03333333    464.05000000    464.30000000    465.81666667    464.81666667    465.46666667    466.20000000    463.80000000    466.45000000    465.61666667    466.40000000    464.93333333    466.13333333    466.28333333    467.10000000    467.78333333    467.95000000    467.65000000    465.13333333    467.56666667    467.45000000    467.33333333    467.81666667    467.10000000    466.08333333    468.55000000    466.18333333    464.30000000    464.60000000    465.03333333    466.51666667    466.06666667    467.25000000    469.78333333    467.88333333    470.48333333    468.53333333    468.91666667    469.03333333    469.35000000    467.03333333    468.10000000    467.06666667    468.50000000    468.85000000    467.61666667    466.80000000    469.46666667    469.60000000    468.36666667    469.36666667    468.75000000    466.91666667    466.33333333    470.10000000    467.08333333    468.91666667    471.06666667    470.68333333    469.18333333    466.21666667    469.08333333    467.16666667    467.36666667    467.85000000    468.73333333    466.76666667    468.08333333    465.65000000    464.63333333    466.33333333    468.08333333    469.96666667    471.73333333    469.86666667    469.35000000    465.05000000    466.56666667 
    466.41666667    468.38333333    467.71666667    470.81666667    472.18333333    471.46666667    471.71666667    472.53333333    472.76666667    474.50000000    473.56666667    473.61666667    474.31666667    473.28333333    471.63333333    473.96666667    476.83333333    474.85000000    477.41666667    475.01666667    476.83333333    476.11666667    476.98333333    475.70000000    479.60000000    478.80000000    478.08333333    476.35000000    477.75000000    480.96666667    481.36666667    481.75000000    477.80000000    480.88333333    481.05000000    480.78333333    481.93333333    483.16666667    479.71666667    477.93333333    477.41666667    479.46666667    480.18333333    480.25000000    479.36666667    480.33333333    479.91666667    480.81666667    480.30000000    480.51666667    480.78333333    479.71666667    480.40000000    479.51666667    478.03333333    482.85000000    482.71666667    479.71666667    482.75000000    481.36666667    481.00000000    477.68333333    481.06666667    480.60000000    479.16666667    479.18333333    479.36666667    477.90000000    476.16666667    478.93333333    479.05000000    476.56666667    478.88333333    476.63333333    479.66666667    477.70000000    481.88333333    480.38333333    481.06666667    482.10000000    478.96666667    479.91666667    479.85000000    481.28333333    481.58333333    482.18333333    484.93333333    483.65000000    481.81666667    480.78333333    478.28333333    479.80000000    479.55000000    475.31666667    480.25000000    479.38333333    481.10000000    479.41666667    479.65000000    478.55000000 
    481.20000000    480.08333333    479.13333333    484.20000000    483.01666667    484.90000000    482.33333333    487.48333333    487.13333333    485.50000000    483.65000000    483.38333333    482.00000000    481.35000000    483.76666667    482.41666667    484.40000000    485.88333333    486.60000000    486.01666667    488.00000000    486.81666667    487.80000000    486.30000000    486.18333333    485.53333333    484.80000000    484.63333333    488.45000000    486.36666667    484.71666667    486.33333333    487.05000000    487.70000000    487.16666667    483.71666667    485.80000000    483.93333333    482.86666667    488.26666667    487.81666667    487.10000000    488.00000000    485.41666667    484.68333333    486.50000000    484.21666667    485.18333333    485.58333333    484.33333333    484.56666667    486.76666667    483.31666667    486.78333333    487.33333333    486.23333333    484.96666667    489.28333333    489.63333333    487.48333333    487.51666667    487.00000000    484.86666667    485.71666667    483.80000000    487.20000000    486.35000000    486.58333333    487.13333333    486.53333333    487.08333333    488.33333333    485.10000000    488.65000000    484.58333333    488.75000000    487.18333333    486.83333333    485.20000000    483.81666667    485.15000000    484.03333333    483.63333333    482.88333333    484.03333333    483.91666667    484.18333333    488.61666667    487.98333333    486.08333333    489.50000000    489.43333333    484.91666667    489.35000000    489.73333333    489.51666667    487.73333333    490.31666667    489.26666667    489.56666667 
    487.61666667    487.31666667    486.91666667    488.46666667    487.68333333    485.96666667    485.68333333    486.06666667    486.71666667    485.31666667    485.01666667    486.91666667    487.26666667    487.53333333    484.36666667    487.38333333    485.75000000    485.53333333    486.90000000    490.13333333    489.78333333    490.35000000    487.80000000    485.93333333    485.33333333    487.23333333    488.43333333    491.06666667    488.55000000    486.00000000    485.58333333    487.05000000    485.95000000    488.60000000    487.70000000    488.68333333    484.70000000    484.58333333    487.70000000    487.03333333    489.33333333    486.95000000    488.31666667    486.60000000    489.46666667    490.83333333    487.60000000    488.11666667    486.41666667    488.91666667    488.38333333    488.45000000    486.45000000    484.23333333    484.93333333    484.21666667    483.78333333    485.78333333    486.23333333    486.90000000    486.60000000    484.46666667    485.98333333    483.73333333    486.65000000    482.70000000    485.13333333    485.31666667    485.11666667    484.71666667    484.45000000    484.80000000    484.66666667    486.45000000    485.66666667    486.21666667    486.61666667    487.53333333    483.63333333    482.76666667    484.73333333    484.48333333    485.00000000    485.45000000    484.45000000    483.26666667    485.70000000    485.26666667    485.68333333    486.15000000    487.35000000    486.21666667    487.76666667    487.50000000    487.91666667    488.66666667    488.23333333    487.88333333    491.63333333    490.15000000 
    486.65000000    488.41666667    488.55000000    487.85000000    484.43333333    485.61666667    487.81666667    484.10000000    482.70000000    486.88333333    482.66666667    482.83333333    482.75000000    482.01666667    483.13333333    483.83333333    480.76666667    480.31666667    479.75000000    480.43333333    478.76666667    482.10000000    482.16666667    483.15000000    480.66666667    484.85000000    483.10000000    480.51666667    479.86666667    479.05000000    478.73333333    478.16666667    482.05000000    482.76666667    481.05000000    479.45000000    481.23333333    480.45000000    480.46666667    480.10000000    480.25000000    478.38333333    480.18333333    481.01666667    476.88333333    481.38333333    476.83333333    478.51666667    481.30000000    481.15000000    479.41666667    479.10000000    478.45000000    481.15000000    480.78333333    479.15000000    479.86666667    479.98333333    481.30000000    478.70000000    479.71666667    483.50000000    480.73333333    480.25000000    479.03333333    479.78333333    478.56666667    478.15000000    474.70000000    480.25000000    478.70000000    477.93333333    478.60000000    477.25000000    478.40000000    476.06666667    478.75000000    477.26666667    477.30000000    475.43333333    476.98333333    477.43333333    477.55000000    476.61666667    475.68333333    477.88333333    476.88333333    480.46666667    478.31666667    477.16666667    478.01666667    479.73333333    477.76666667    477.28333333    478.75000000    477.05000000    478.98333333    478.15000000    477.26666667    477.60000000 
    477.53333333    474.53333333    474.76666667    474.55000000    476.83333333    474.56666667    476.81666667    478.53333333    478.36666667    471.36666667    470.16666667    472.11666667    472.25000000    471.98333333    474.11666667    472.51666667    471.93333333    468.95000000    468.51666667    469.85000000    469.48333333    468.88333333    469.60000000    468.13333333    463.98333333    465.85000000    466.75000000    466.91666667    467.85000000    468.78333333    465.30000000    465.38333333    464.03333333    465.86666667    464.31666667    465.48333333    467.58333333    465.53333333    463.10000000    463.88333333    466.10000000    463.38333333    462.78333333    461.95000000    463.45000000    465.96666667    466.01666667    464.20000000    463.88333333    463.20000000    465.76666667    466.18333333    468.45000000    466.86666667    462.70000000    467.75000000    466.76666667    464.51666667    465.01666667    463.78333333    465.68333333    464.36666667    468.01666667    467.46666667    466.71666667    465.15000000    465.18333333    465.71666667    466.30000000    466.00000000    466.96666667    464.21666667    465.45000000    463.20000000    464.15000000    468.30000000    467.40000000    468.55000000    465.36666667    464.70000000    465.98333333    465.70000000    466.10000000    465.16666667    465.13333333    464.66666667    468.71666667    467.91666667    467.26666667    463.45000000    463.70000000    465.65000000    466.73333333    466.83333333    466.86666667    466.41666667    468.30000000    467.53333333    466.53333333    468.36666667 
    469.08333333    466.33333333    466.33333333    464.80000000    464.41666667    461.73333333    462.11666667    459.91666667    462.46666667    459.01666667    456.03333333    458.93333333    457.71666667    455.71666667    456.01666667    455.60000000    454.40000000    453.93333333    454.60000000    452.70000000    451.95000000    452.31666667    452.13333333    449.63333333    451.20000000    452.25000000    450.76666667    451.10000000    452.36666667    453.20000000    450.78333333    451.48333333    450.13333333    450.90000000    451.56666667    449.23333333    451.10000000    448.05000000    451.26666667    451.60000000    450.21666667    452.65000000    451.28333333    450.75000000    451.25000000    452.56666667    450.75000000    451.53333333    449.88333333    450.85000000    449.48333333    450.78333333    451.06666667    452.45000000    451.05000000    448.41666667    445.88333333    447.83333333    449.91666667    448.95000000    449.36666667    450.25000000    453.08333333    452.46666667    449.90000000    448.23333333    448.88333333    447.41666667    452.13333333    450.16666667    449.26666667    449.83333333    450.98333333    450.66666667    450.88333333    453.10000000    450.38333333    449.90000000    448.36666667    450.20000000    449.70000000    450.88333333    452.48333333    446.08333333    446.86666667    449.75000000    449.28333333    448.98333333    451.01666667    448.06666667    446.68333333    446.15000000    450.00000000    449.71666667    449.06666667    449.66666667    446.55000000    447.41666667    452.65000000    448.41666667 
    452.11666667    448.45000000    445.51666667    444.68333333    447.50000000    444.93333333    443.43333333    444.76666667    439.43333333    441.46666667    440.78333333    441.03333333    439.21666667    438.90000000    438.43333333    438.90000000    437.21666667    438.86666667    440.13333333    439.30000000    436.56666667    436.31666667    437.50000000    433.75000000    436.05000000    437.61666667    434.06666667    432.28333333    431.65000000    432.71666667    432.23333333    431.91666667    431.73333333    429.76666667    435.55000000    429.93333333    429.88333333    434.46666667    430.11666667    429.41666667    430.00000000    429.58333333    429.50000000    427.36666667    431.40000000    430.50000000    430.35000000    432.61666667    429.80000000    430.35000000    430.43333333    432.08333333    433.06666667    432.06666667    430.60000000    428.83333333    429.20000000    431.71666667    429.43333333    431.81666667    431.78333333    431.90000000    432.75000000    429.40000000    429.13333333    430.25000000    429.05000000    433.38333333    432.28333333    431.11666667    433.71666667    430.76666667    430.61666667    432.43333333    432.61666667    433.91666667    432.06666667    430.65000000    429.68333333    427.26666667    427.81666667    428.38333333    426.90000000    428.21666667    431.11666667    426.75000000    427.90000000    428.81666667    428.11666667    426.20000000    426.80000000    427.86666667    429.46666667    428.16666667    430.51666667    431.23333333    429.45000000    428.80000000    431.86666667    432.01666667 
    430.68333333    423.28333333    425.46666667    424.66666667    424.38333333    420.90000000    419.46666667    422.00000000    419.88333333    418.85000000    420.21666667    417.88333333    417.80000000    419.11666667    417.55000000    415.18333333    415.61666667    413.15000000    413.26666667    413.21666667    415.03333333    414.65000000    414.56666667    413.28333333    412.01666667    413.68333333    414.46666667    416.03333333    413.21666667    413.48333333    412.30000000    415.41666667    411.66666667    409.76666667    409.56666667    409.66666667    409.55000000    408.31666667    410.85000000    410.26666667    407.61666667    408.86666667    412.16666667    409.25000000    409.86666667    410.15000000    409.98333333    408.90000000    409.86666667    407.95000000    409.70000000    412.53333333    410.56666667    408.65000000    411.65000000    409.50000000    410.25000000    408.83333333    412.26666667    411.45000000    411.80000000    408.95000000    409.86666667    409.30000000    409.01666667    408.28333333    410.51666667    413.15000000    411.06666667    411.60000000    410.25000000    411.23333333    412.91666667    412.41666667    412.51666667    413.50000000    408.28333333    410.83333333    412.11666667    411.35000000    409.98333333    412.61666667    410.30000000    411.85000000    413.46666667    409.86666667    412.25000000    410.65000000    412.86666667    412.33333333    409.00000000    408.78333333    409.13333333    414.18333333    409.73333333    410.36666667    409.80000000    407.98333333    409.55000000    412.48333333 
    409.68333333    405.18333333    407.31666667    407.95000000    404.36666667    403.58333333    402.58333333    402.70000000    401.23333333    400.23333333    398.86666667    401.28333333    396.58333333    399.85000000    396.06666667    395.60000000    393.75000000    395.98333333    394.41666667    392.88333333    395.73333333    393.55000000    391.43333333    396.76666667    393.21666667    392.33333333    391.21666667    392.18333333    392.48333333    388.40000000    389.58333333    392.23333333    391.15000000    394.11666667    389.06666667    388.33333333    389.30000000    389.55000000    390.21666667    391.33333333    390.65000000    389.33333333    389.15000000    392.66666667    391.03333333    389.65000000    391.75000000    391.90000000    392.13333333    391.86666667    391.08333333    389.03333333    392.65000000    389.58333333    390.35000000    391.46666667    392.16666667    393.21666667    390.70000000    388.76666667    389.73333333    387.51666667    388.13333333    389.18333333    393.96666667    390.28333333    389.56666667    387.61666667    388.55000000    390.21666667    388.36666667    391.10000000    392.15000000    391.35000000    392.93333333    385.50000000    391.43333333    390.53333333    388.73333333    389.15000000    391.00000000    391.81666667    390.11666667    392.38333333    393.15000000    392.73333333    394.31666667    393.73333333    390.48333333    389.10000000    389.00000000    388.38333333    388.48333333    388.56666667    390.20000000    388.50000000    387.50000000    390.48333333    390.31666667    392.38333333 
    386.58333333    386.31666667    386.25000000    385.53333333    382.51666667    380.26666667    377.11666667    375.58333333    373.61666667    374.05000000    376.40000000    374.11666667    375.36666667    378.03333333    378.25000000    376.80000000    376.35000000    375.41666667    377.13333333    374.56666667    372.40000000    372.73333333    372.56666667    371.03333333    371.00000000    373.11666667    372.78333333    373.53333333    373.45000000    373.25000000    372.60000000    375.36666667    370.98333333    373.60000000    371.35000000    368.95000000    370.51666667    367.85000000    368.90000000    367.88333333    367.98333333    365.78333333    366.26666667    368.78333333    369.96666667    371.83333333    368.70000000    369.28333333    373.08333333    370.43333333    370.36666667    368.76666667    366.96666667    366.35000000    367.55000000    369.46666667    366.11666667    368.81666667    367.00000000    368.96666667    371.03333333    370.40000000    372.13333333    372.05000000    371.06666667    367.10000000    369.00000000    366.21666667    370.05000000    369.53333333    368.85000000    367.40000000    365.11666667    365.65000000    367.30000000    365.11666667    370.73333333    369.45000000    370.08333333    368.13333333    369.61666667    370.93333333    370.46666667    368.05000000    369.51666667    369.38333333    369.00000000    368.66666667    372.35000000    368.80000000    369.08333333    370.00000000    369.50000000    369.05000000    371.46666667    365.95000000    368.78333333    369.31666667    369.66666667    371.11666667 
    372.46666667    369.46666667    366.55000000    367.23333333    362.96666667    364.55000000    361.28333333    361.71666667    359.85000000    358.53333333    361.90000000    357.40000000    358.21666667    358.83333333    358.71666667    356.16666667    359.85000000    356.10000000    355.83333333    353.20000000    356.06666667    354.95000000    354.73333333    351.41666667    351.40000000    352.78333333    352.05000000    351.25000000    351.68333333    353.10000000    352.60000000    349.01666667    349.73333333    346.51666667    349.81666667    348.40000000    350.00000000    351.51666667    349.30000000    348.85000000    349.88333333    347.55000000    350.18333333    348.93333333    352.75000000    352.18333333    353.93333333    350.43333333    350.33333333    351.51666667    349.66666667    351.43333333    350.56666667    350.53333333    348.75000000    352.18333333    351.13333333    350.18333333    351.06666667    352.88333333    349.60000000    350.70000000    349.65000000    351.20000000    349.01666667    352.70000000    350.71666667    347.20000000    347.31666667    349.20000000    347.96666667    347.51666667    349.30000000    351.21666667    348.70000000    345.23333333    348.75000000    348.20000000    347.13333333    347.01666667    349.36666667    351.46666667    353.83333333    354.41666667    353.70000000    352.45000000    354.55000000    353.76666667    353.06666667    351.96666667    353.95000000    351.00000000    350.30000000    351.33333333    348.78333333    350.10000000    350.46666667    349.30000000    350.30000000    352.08333333 
    352.28333333    347.55000000    347.23333333    348.53333333    342.46666667    346.55000000    339.78333333    339.40000000    336.80000000    338.85000000    339.93333333    337.80000000    336.68333333    337.75000000    335.80000000    335.20000000    334.50000000    333.18333333    336.23333333    335.80000000    335.06666667    331.71666667    335.28333333    334.56666667    334.61666667    335.86666667    329.95000000    334.45000000    332.65000000    331.86666667    334.66666667    334.33333333    333.01666667    334.06666667    334.56666667    333.35000000    332.11666667    332.43333333    330.53333333    329.80000000    330.83333333    335.71666667    331.56666667    331.86666667    331.73333333    328.46666667    331.30000000    331.26666667    333.61666667    329.98333333    326.91666667    328.28333333    330.80000000    328.90000000    330.73333333    327.45000000    327.10000000    329.35000000    329.26666667    331.90000000    331.26666667    329.73333333    332.76666667    333.53333333    332.66666667    329.63333333    332.31666667    331.76666667    330.95000000    330.71666667    328.08333333    332.30000000    331.80000000    331.78333333    333.10000000    332.53333333    331.71666667    332.00000000    332.55000000    329.86666667    335.18333333    334.48333333    332.00000000    335.36666667    334.41666667    334.41666667    334.31666667    332.30000000    331.61666667    334.55000000    333.30000000    331.85000000    330.10000000    330.91666667    330.23333333    329.15000000    332.88333333    329.66666667    332.45000000    332.98333333 
    334.16666667    328.20000000    327.40000000    326.73333333    325.78333333    327.46666667    326.88333333    323.55000000    323.58333333    319.98333333    321.28333333    319.15000000    319.63333333    317.33333333    319.05000000    320.41666667    319.08333333    319.90000000    317.50000000    315.76666667    314.71666667    317.78333333    317.46666667    315.63333333    315.30000000    313.55000000    312.41666667    312.48333333    314.76666667    313.80000000    313.68333333    316.48333333    316.73333333    315.45000000    312.83333333    314.71666667    317.28333333    317.28333333    316.43333333    315.85000000    316.10000000    314.63333333    314.08333333    317.31666667    315.41666667    315.01666667    315.40000000    315.88333333    315.28333333    316.33333333    312.66666667    315.93333333    314.05000000    312.36666667    313.06666667    313.23333333    314.95000000    314.66666667    311.78333333    313.41666667    314.11666667    311.96666667    312.78333333    313.16666667    313.88333333    312.80000000    314.25000000    312.63333333    311.95000000    312.18333333    312.50000000    312.40000000    316.03333333    312.68333333    315.98333333    314.66666667    314.21666667    312.78333333    311.01666667    315.76666667    312.71666667    313.70000000    316.51666667    316.95000000    312.25000000    315.01666667    313.10000000    312.20000000    314.40000000    313.68333333    314.46666667    314.88333333    315.81666667    312.88333333    313.21666667    311.13333333    315.03333333    311.43333333    313.70000000    315.56666667 
    315.25000000    312.40000000    308.66666667    308.80000000    309.56666667    306.85000000    308.06666667    306.53333333    302.40000000    304.21666667    304.68333333    303.36666667    301.55000000    301.81666667    302.13333333    301.83333333    301.85000000    303.45000000    301.83333333    302.01666667    302.75000000    298.73333333    298.50000000    301.21666667    303.91666667    299.55000000    300.48333333    303.10000000    298.58333333    301.70000000    300.31666667    299.61666667    298.65000000    298.51666667    300.80000000    298.35000000    296.93333333    297.26666667    295.66666667    295.66666667    296.95000000    298.41666667    296.60000000    300.66666667    298.68333333    299.26666667    299.61666667    295.98333333    296.90000000    295.70000000    296.68333333    298.08333333    296.76666667    296.70000000    296.60000000    298.76666667    299.11666667    298.26666667    298.68333333    297.55000000    297.70000000    298.05000000    298.46666667    298.75000000    298.91666667    298.18333333    299.53333333    298.13333333    299.11666667    299.95000000    298.91666667    300.31666667    298.78333333    298.86666667    297.40000000    302.43333333    297.40000000    296.65000000    293.35000000    298.50000000    300.90000000    300.88333333    300.81666667    302.20000000    298.25000000    297.95000000    298.85000000    298.63333333    297.13333333    297.60000000    299.76666667    300.55000000    297.46666667    301.78333333    298.56666667    294.43333333    295.80000000    293.86666667    299.48333333    297.20000000 
    299.00000000    298.91666667    295.55000000    295.40000000    295.11666667    293.66666667    292.23333333    287.01666667    287.41666667    289.88333333    287.28333333    287.18333333    283.93333333    283.71666667    284.30000000    285.10000000    284.43333333    281.50000000    284.70000000    284.03333333    283.93333333    284.90000000    285.08333333    285.75000000    284.30000000    284.85000000    284.81666667    282.01666667    285.70000000    285.35000000    283.90000000    286.35000000    287.38333333    284.80000000    285.56666667    287.40000000    286.31666667    281.68333333    280.96666667    280.66666667    283.05000000    286.51666667    285.46666667    285.80000000    285.91666667    286.48333333    283.83333333    283.76666667    286.58333333    284.93333333    282.05000000    282.00000000    285.01666667    282.51666667    284.50000000    283.10000000    282.00000000    286.16666667    281.25000000    282.80000000    284.70000000    286.38333333    283.01666667    282.18333333    280.20000000    281.36666667    283.98333333    282.83333333    283.68333333    284.21666667    282.68333333    285.78333333    285.51666667    283.91666667    283.15000000    283.56666667    284.21666667    281.88333333    284.90000000    283.11666667    283.26666667    285.88333333    285.06666667    281.16666667    280.01666667    282.91666667    281.90000000    280.68333333    281.71666667    282.86666667    281.30000000    281.06666667    281.68333333    283.43333333    282.85000000    282.41666667    280.91666667    280.90000000    278.61666667    283.68333333 
    282.16666667    278.76666667    278.61666667    277.63333333    276.40000000    279.05000000    276.46666667    274.71666667    275.36666667    273.16666667    275.85000000    274.40000000    275.25000000    274.43333333    272.03333333    272.63333333    270.45000000    271.60000000    270.18333333    273.68333333    268.11666667    271.41666667    271.31666667    270.63333333    274.11666667    273.20000000    271.18333333    269.85000000    270.10000000    274.40000000    273.40000000    268.33333333    269.36666667    270.26666667    270.51666667    271.66666667    269.05000000    269.20000000    271.23333333    272.66666667    268.33333333    269.38333333    273.23333333    271.73333333    271.90000000    270.51666667    272.85000000    270.58333333    270.06666667    272.93333333    272.56666667    271.65000000    270.63333333    271.98333333    272.80000000    269.60000000    269.70000000    268.66666667    270.16666667    267.36666667    268.66666667    269.06666667    270.21666667    271.93333333    270.18333333    267.30000000    269.33333333    271.61666667    270.65000000    270.80000000    271.01666667    270.21666667    267.65000000    270.65000000    269.88333333    271.15000000    268.80000000    266.08333333    268.20000000    266.55000000    266.88333333    267.25000000    271.05000000    270.18333333    269.81666667    268.70000000    271.81666667    268.93333333    273.45000000    270.38333333    269.48333333    273.43333333    273.18333333    273.03333333    275.40000000    272.83333333    275.13333333    273.78333333    271.38333333    271.75000000 
    269.91666667    268.71666667    265.95000000    268.01666667    262.83333333    262.91666667    263.11666667    262.88333333    261.20000000    261.20000000    260.23333333    260.50000000    259.38333333    259.01666667    260.51666667    261.28333333    257.35000000    258.40000000    259.35000000    258.73333333    260.16666667    261.20000000    259.41666667    258.88333333    260.36666667    257.61666667    259.93333333    257.95000000    256.68333333    256.95000000    258.78333333    259.21666667    256.81666667    258.28333333    258.25000000    257.00000000    259.30000000    255.20000000    257.70000000    258.90000000    259.71666667    258.76666667    257.85000000    255.41666667    258.11666667    256.66666667    254.65000000    256.15000000    254.48333333    256.80000000    257.00000000    256.85000000    258.15000000    258.50000000    255.00000000    255.45000000    251.43333333    255.65000000    256.85000000    255.48333333    256.20000000    257.88333333    255.28333333    258.33333333    260.10000000    258.56666667    257.81666667    255.18333333    256.63333333    257.50000000    258.51666667    257.40000000    257.51666667    256.86666667    259.63333333    255.45000000    257.31666667    258.13333333    258.98333333    256.53333333    260.11666667    257.40000000    257.08333333    258.15000000    258.10000000    259.53333333    260.16666667    259.45000000    258.76666667    256.31666667    256.18333333    257.26666667    256.36666667    254.58333333    256.96666667    257.01666667    258.06666667    261.40000000    258.20000000    258.08333333 
    259.06666667    250.73333333    255.10000000    251.90000000    252.05000000    253.10000000    248.91666667    250.05000000    251.66666667    248.95000000    247.78333333    246.35000000    248.46666667    247.50000000    247.05000000    246.08333333    247.23333333    247.65000000    248.58333333    245.61666667    248.41666667    246.26666667    243.96666667    245.31666667    247.10000000    248.20000000    247.08333333    244.95000000    246.30000000    246.30000000    246.06666667    244.66666667    243.75000000    246.85000000    245.01666667    244.16666667    243.63333333    244.60000000    243.60000000    242.80000000    243.23333333    245.03333333    246.90000000    247.83333333    243.06666667    243.50000000    247.36666667    245.66666667    245.50000000    247.81666667    245.55000000    243.58333333    244.98333333    244.41666667    245.58333333    244.18333333    243.03333333    244.91666667    246.98333333    246.68333333    245.30000000    245.83333333    243.05000000    243.43333333    246.21666667    246.15000000    246.85000000    245.60000000    244.35000000    245.50000000    245.78333333    248.31666667    248.86666667    249.31666667    247.41666667    244.85000000    246.13333333    244.93333333    245.00000000    244.48333333    245.15000000    245.25000000    246.23333333    248.73333333    246.11666667    247.40000000    249.33333333    249.00000000    246.81666667    249.60000000    245.91666667    244.55000000    249.65000000    248.20000000    247.93333333    246.31666667    245.20000000    246.86666667    244.65000000    246.05000000 
    244.35000000    243.91666667    244.10000000    242.06666667    237.36666667    237.06666667    237.95000000    234.60000000    236.70000000    234.56666667    235.53333333    235.86666667    236.70000000    237.80000000    238.46666667    234.90000000    233.16666667    235.35000000    236.80000000    236.60000000    237.01666667    237.60000000    235.01666667    236.11666667    238.80000000    237.36666667    232.95000000    233.56666667    233.66666667    234.50000000    233.55000000    233.31666667    232.35000000    231.91666667    233.58333333    234.11666667    235.35000000    233.75000000    232.56666667    230.73333333    232.65000000    236.21666667    232.70000000    235.28333333    230.40000000    229.51666667    234.33333333    235.13333333    234.75000000    233.40000000    231.55000000    235.33333333    234.55000000    237.95000000    237.15000000    235.41666667    236.36666667    234.31666667    236.13333333    234.66666667    236.86666667    230.90000000    231.41666667    235.00000000    233.91666667    235.33333333    234.53333333    233.36666667    234.65000000    230.45000000    233.56666667    230.66666667    237.73333333    235.30000000    234.63333333    235.83333333    236.23333333    235.63333333    233.30000000    235.96666667    234.05000000    234.96666667    236.26666667    235.10000000    235.36666667    233.58333333    232.98333333    235.63333333    234.31666667    233.48333333    236.28333333    235.13333333    231.31666667    229.68333333    230.61666667    232.71666667    235.35000000    232.71666667    232.93333333    235.13333333 
    232.21666667    233.31666667    231.70000000    230.28333333    228.43333333    229.60000000    226.16666667    225.01666667    225.61666667    223.76666667    224.05000000    224.30000000    223.76666667    224.40000000    223.53333333    226.26666667    225.40000000    224.26666667    229.96666667    225.65000000    222.80000000    224.80000000    222.08333333    225.50000000    226.03333333    226.08333333    221.36666667    225.76666667    222.90000000    223.50000000    223.36666667    221.53333333    224.83333333    223.40000000    221.31666667    224.81666667    225.28333333    227.18333333    222.91666667    224.78333333    223.96666667    227.18333333    224.33333333    224.08333333    225.51666667    224.85000000    221.61666667    221.15000000    223.41666667    225.76666667    224.15000000    223.66666667    224.60000000    222.85000000    222.26666667    226.28333333    221.11666667    225.08333333    221.75000000    224.55000000    225.23333333    223.46666667    225.93333333    223.63333333    222.93333333    223.15000000    223.05000000    225.61666667    223.91666667    222.03333333    222.93333333    223.70000000    222.58333333    223.33333333    220.75000000    224.70000000    223.58333333    226.35000000    223.70000000    221.55000000    223.21666667    224.53333333    222.58333333    221.40000000    223.98333333    224.00000000    223.73333333    225.05000000    225.73333333    225.25000000    224.11666667    225.43333333    223.98333333    223.86666667    223.15000000    224.23333333    221.63333333    223.08333333    223.80000000    225.26666667 
    226.03333333    223.88333333    224.20000000    222.75000000    219.00000000    215.66666667    217.28333333    216.35000000    215.38333333    213.90000000    216.01666667    218.03333333    216.08333333    216.68333333    214.90000000    215.25000000    212.15000000    210.90000000    211.66666667    210.86666667    215.83333333    211.21666667    216.56666667    213.15000000    213.96666667    214.40000000    212.61666667    211.95000000    213.91666667    212.13333333    212.85000000    210.63333333    215.01666667    212.65000000    211.91666667    212.18333333    217.45000000    216.41666667    214.61666667    213.71666667    215.78333333    215.28333333    214.46666667    213.71666667    213.75000000    217.31666667    216.85000000    217.18333333    216.51666667    217.88333333    214.65000000    212.93333333    212.15000000    213.66666667    214.20000000    211.36666667    214.41666667    212.28333333    214.30000000    215.65000000    213.81666667    217.55000000    214.20000000    212.58333333    213.08333333    214.15000000    214.53333333    211.53333333    211.01666667    215.78333333    213.70000000    212.58333333    215.58333333    215.01666667    214.11666667    214.11666667    216.21666667    215.36666667    215.31666667    216.75000000    217.31666667    216.18333333    216.13333333    216.23333333    213.68333333    214.01666667    215.18333333    214.33333333    212.48333333    215.16666667    213.51666667    216.28333333    215.88333333    215.61666667    217.01666667    214.95000000    213.78333333    213.30000000    214.66666667    214.18333333 
