     24.25000000     23.85000000     24.44166667     23.41666667     23.21666667     23.50833333     22.95833333     23.03333333     23.43333333     22.33333333     23.93333333     23.02500000     22.99166667     22.65833333     22.70000000     22.25000000     22.05000000     21.69166667     22.78333333     21.30000000     21.56666667     21.23333333     21.32500000     21.24166667     20.99166667     21.05833333     21.56666667     21.74166667     20.43333333     21.43333333     22.11666667     20.79166667     21.80833333     21.41666667     21.71666667     21.54166667     21.02500000     21.85000000     21.69166667     20.85000000     20.76666667     21.01666667     21.28333333     21.61666667     21.23333333     21.23333333     20.59166667     21.23333333     21.12500000     21.05833333     21.38333333     20.73333333     21.00833333     21.00833333     20.73333333     20.30000000     21.66666667     21.11666667     19.96666667     21.64166667     21.31666667     21.30000000     20.61666667     20.38333333     20.96666667     20.40833333     20.75000000     21.05833333     20.92500000     21.55000000     21.30000000     21.02500000     21.12500000     21.32500000     20.69166667     21.24166667     21.39166667     21.07500000     21.42500000     21.64166667     20.02500000     20.81666667     20.73333333     21.55833333     20.75833333     20.69166667     20.39166667     20.88333333     20.45000000     21.18333333     20.85000000     21.52500000     20.77500000     20.73333333     20.66666667     21.65833333     20.94166667     20.59166667     21.16666667     20.73333333 
     21.21666667     21.06666667     20.60833333     20.13333333     21.12500000     20.88333333     20.26666667     20.00833333     20.46666667     19.53333333     20.09166667     18.95000000     19.55833333     19.86666667     19.68333333     19.59166667     19.18333333     19.66666667     18.76666667     18.78333333     18.67500000     19.10833333     19.03333333     18.59166667     18.93333333     18.47500000     18.60833333     19.37500000     18.81666667     18.08333333     18.46666667     18.50000000     18.38333333     18.24166667     17.98333333     17.60000000     18.43333333     18.61666667     17.95000000     18.05000000     18.70000000     18.05000000     18.14166667     17.80000000     17.52500000     17.78333333     18.06666667     17.93333333     17.80000000     17.83333333     17.69166667     18.14166667     18.26666667     18.13333333     18.28333333     18.28333333     18.60000000     19.08333333     18.55833333     18.01666667     18.42500000     18.40000000     18.53333333     17.95000000     18.23333333     18.71666667     17.75000000     17.45833333     18.40833333     18.60833333     18.31666667     18.23333333     18.15833333     18.55833333     18.53333333     18.25000000     17.28333333     18.89166667     17.90000000     17.95833333     18.43333333     18.26666667     18.29166667     17.88333333     17.53333333     17.92500000     19.07500000     18.76666667     17.53333333     18.13333333     18.07500000     18.00833333     18.10833333     18.39166667     17.70833333     18.22500000     18.45833333     17.57500000     18.40833333     17.86666667 
     17.95833333     18.85833333     17.84166667     18.22500000     18.37500000     17.90000000     17.10000000     17.81666667     16.94166667     17.72500000     17.51666667     17.05000000     17.04166667     16.65833333     17.09166667     16.57500000     16.91666667     16.94166667     16.45000000     17.40000000     16.92500000     16.20833333     16.10000000     16.10833333     15.83333333     14.88333333     15.73333333     16.75000000     15.88333333     16.46666667     15.35833333     15.54166667     15.62500000     15.95000000     15.63333333     15.80000000     16.29166667     15.47500000     15.15000000     15.77500000     16.05000000     15.70833333     16.07500000     16.10000000     15.25000000     15.97500000     15.58333333     15.97500000     15.14166667     15.05833333     15.90833333     15.96666667     16.40000000     15.67500000     15.84166667     15.56666667     16.32500000     15.25833333     15.05000000     16.04166667     15.73333333     15.95833333     15.59166667     15.98333333     16.45833333     16.06666667     16.27500000     15.85833333     16.03333333     15.90000000     15.59166667     15.86666667     15.42500000     15.62500000     16.07500000     16.10833333     16.09166667     16.10833333     15.14166667     15.64166667     15.91666667     16.14166667     16.17500000     16.23333333     15.95000000     16.45000000     16.08333333     15.88333333     15.54166667     16.03333333     16.19166667     15.66666667     15.66666667     15.41666667     15.58333333     15.93333333     16.16666667     15.85000000     15.47500000     15.73333333 
     15.45000000     15.65000000     15.56666667     15.75000000     15.54166667     15.77500000     15.40833333     14.57500000     14.80833333     14.42500000     14.50833333     14.86666667     14.83333333     14.30833333     14.89166667     14.13333333     14.09166667     14.25833333     14.53333333     14.00000000     14.43333333     14.42500000     14.03333333     13.56666667     14.42500000     13.76666667     14.20833333     13.85833333     13.78333333     14.13333333     13.59166667     14.03333333     13.83333333     13.48333333     12.77500000     13.50000000     13.95000000     13.70833333     13.60000000     13.61666667     13.81666667     13.91666667     13.12500000     13.51666667     13.93333333     13.19166667     13.19166667     13.11666667     13.29166667     13.96666667     12.83333333     13.16666667     14.18333333     13.29166667     13.47500000     13.72500000     13.37500000     13.20000000     13.22500000     13.76666667     13.56666667     13.64166667     13.07500000     13.26666667     13.95833333     13.27500000     13.70833333     13.43333333     13.49166667     13.92500000     13.77500000     13.70833333     13.78333333     13.42500000     13.62500000     13.00000000     13.96666667     13.18333333     13.33333333     13.80000000     13.58333333     13.53333333     13.59166667     13.40000000     13.04166667     13.47500000     13.65833333     13.84166667     13.30833333     13.14166667     13.31666667     13.34166667     13.84166667     13.32500000     13.91666667     13.50000000     13.44166667     12.96666667     13.54166667     13.56666667 
     14.16666667     13.59166667     13.67500000     13.05833333     12.88333333     12.57500000     13.20833333     13.20833333     13.41666667     12.80000000     13.15000000     12.54166667     12.75000000     13.06666667     13.00833333     13.29166667     11.84166667     12.06666667     11.96666667     13.05833333     12.77500000     12.75833333     12.50000000     12.10000000     12.38333333     12.14166667     12.27500000     12.33333333     12.66666667     12.16666667     11.98333333     12.21666667     12.33333333     12.35000000     12.28333333     11.77500000     11.43333333     11.65833333     12.14166667     11.71666667     11.60000000     11.52500000     12.79166667     11.79166667     12.41666667     12.30833333     11.65000000     11.80833333     12.03333333     11.88333333     12.13333333     11.92500000     11.97500000     11.75000000     11.65000000     12.08333333     12.67500000     12.22500000     12.09166667     11.66666667     12.10000000     11.69166667     12.27500000     12.40833333     11.48333333     11.73333333     11.69166667     12.14166667     11.18333333     12.18333333     11.58333333     11.87500000     11.95833333     12.11666667     12.11666667     11.36666667     11.67500000     11.85833333     12.18333333     11.20833333     12.21666667     12.26666667     12.16666667     12.36666667     12.15833333     11.47500000     12.03333333     12.56666667     11.99166667     12.25833333     12.11666667     12.51666667     11.81666667     12.01666667     12.50833333     13.01666667     12.00833333     11.97500000     11.43333333     11.68333333 
     12.25833333     12.18333333     11.99166667     11.53333333     11.28333333     10.95000000     11.39166667     11.45833333     11.87500000     11.23333333     11.11666667     11.40000000     10.96666667     10.78333333     10.76666667     11.62500000     10.71666667     10.82500000     11.10833333     10.80833333     10.34166667     10.29166667     10.34166667     10.73333333     10.70000000     11.20000000     10.73333333     10.42500000     10.35833333     10.30833333     10.55833333     10.77500000     10.45000000     10.67500000     10.80000000     10.38333333     10.53333333     10.64166667     10.57500000     10.48333333     10.48333333     10.80833333     10.66666667     10.22500000     10.30000000     10.20000000     10.37500000     10.67500000     11.00833333     10.12500000     10.47500000     10.48333333     10.61666667     10.74166667      9.95833333     10.30833333     10.28333333     10.14166667     10.24166667     10.45000000     10.13333333     10.28333333     10.29166667     11.10833333     10.45000000     10.30000000     10.20833333     11.06666667     10.65833333     10.12500000     10.49166667     10.37500000     10.28333333     10.33333333     10.25833333     10.46666667     10.69166667     11.22500000     10.35000000     10.61666667     10.91666667     10.71666667     10.42500000     10.30000000     10.89166667     10.87500000     10.84166667     10.54166667     10.65833333     10.69166667     10.69166667     10.63333333     10.69166667     10.36666667     10.75833333     10.05000000      9.88333333     10.80000000     10.78333333     10.70000000 
     10.52500000     10.50833333     11.03333333     10.25000000     10.32500000     10.23333333     10.22500000      9.85000000     10.11666667     10.17500000      9.77500000      9.45833333     10.15833333      9.19166667      9.84166667      9.77500000      9.35000000      9.50000000      9.75833333      9.97500000      9.34166667      9.39166667      9.07500000      9.80833333      8.95000000      9.59166667      9.49166667      9.58333333      9.05000000      9.20000000      8.83333333      9.14166667      9.31666667      9.42500000      9.46666667      9.59166667      9.52500000      9.14166667      9.26666667      9.28333333      8.89166667      8.89166667      9.30000000      9.32500000      8.97500000      9.17500000      9.41666667      9.70833333      9.35833333      9.58333333      8.94166667      9.56666667      9.49166667      9.90833333      9.02500000      9.24166667      8.78333333      9.27500000      9.19166667      9.25000000      9.12500000      9.58333333      9.10833333      9.26666667      9.39166667      9.14166667      9.48333333      9.12500000      9.46666667      9.32500000      9.20833333      9.56666667      9.26666667      8.95833333      9.30000000      8.95833333      9.28333333      9.21666667      9.45833333      9.48333333      9.22500000      9.25000000      9.47500000      9.52500000      9.06666667      9.41666667      9.00000000      9.17500000      8.90000000      9.38333333      9.70833333      9.55833333      9.03333333      9.02500000      8.73333333      9.02500000      9.04166667      9.34166667      8.96666667      9.58333333 
      9.21666667      9.21666667      9.26666667      8.76666667      8.65000000      8.95833333      8.89166667      8.88333333      9.02500000      9.05000000      8.72500000      8.19166667      8.42500000      8.55000000      8.10000000      8.68333333      8.75000000      8.65833333      8.10000000      8.23333333      8.31666667      7.67500000      8.43333333      8.45833333      8.70000000      8.50000000      8.56666667      8.66666667      7.84166667      7.85000000      8.15000000      7.91666667      7.89166667      8.57500000      8.15833333      8.46666667      7.58333333      7.74166667      7.92500000      8.38333333      8.08333333      8.19166667      7.86666667      8.35000000      7.85000000      8.07500000      8.60000000      8.08333333      8.71666667      8.32500000      8.10000000      8.16666667      8.24166667      8.07500000      8.15833333      7.90000000      8.50833333      8.00000000      8.51666667      8.17500000      8.02500000      7.90833333      7.76666667      8.42500000      8.10000000      8.26666667      8.13333333      8.31666667      8.11666667      7.88333333      8.30833333      8.10000000      8.15000000      8.24166667      8.35833333      8.38333333      8.30000000      8.47500000      7.83333333      8.01666667      8.26666667      8.38333333      8.40000000      8.01666667      9.06666667      8.43333333      8.36666667      8.20000000      8.79166667      8.20833333      8.75000000      8.34166667      8.11666667      8.16666667      8.86666667      8.32500000      8.44166667      8.19166667      7.96666667      8.09166667 
      8.02500000      7.87500000      8.13333333      7.89166667      7.87500000      7.67500000      7.40833333      7.69166667      7.87500000      7.61666667      7.06666667      7.68333333      7.30000000      6.96666667      7.36666667      7.39166667      7.56666667      7.55000000      7.96666667      7.53333333      7.30833333      7.96666667      7.98333333      7.75000000      7.42500000      7.51666667      7.83333333      7.48333333      7.51666667      7.46666667      7.40833333      7.41666667      7.40000000      7.31666667      7.57500000      7.48333333      7.22500000      7.13333333      6.80833333      7.16666667      7.55833333      7.34166667      7.83333333      7.73333333      7.42500000      7.38333333      7.45833333      7.55000000      7.15833333      7.24166667      6.98333333      7.40000000      7.10000000      7.51666667      7.49166667      7.35000000      7.54166667      7.36666667      7.47500000      6.66666667      6.92500000      7.49166667      7.74166667      7.87500000      7.34166667      7.50833333      7.74166667      7.24166667      7.18333333      6.76666667      7.76666667      6.90000000      7.62500000      7.27500000      7.50833333      7.26666667      7.15833333      7.10000000      7.17500000      7.25833333      7.40833333      7.24166667      7.57500000      7.02500000      7.84166667      7.01666667      7.45833333      7.70000000      7.28333333      7.60000000      7.64166667      7.23333333      7.22500000      6.81666667      6.90833333      7.04166667      7.79166667      7.20833333      7.25000000      7.05000000 
      7.50000000      7.44166667      7.37500000      6.73333333      6.77500000      7.03333333      7.03333333      6.77500000      7.10833333      7.21666667      6.38333333      6.49166667      6.84166667      6.90000000      6.56666667      6.70000000      6.83333333      6.86666667      6.88333333      6.52500000      6.90833333      6.95000000      6.87500000      6.56666667      6.35000000      6.66666667      5.95833333      6.75833333      6.81666667      7.16666667      6.65000000      6.33333333      6.17500000      6.59166667      6.70833333      6.26666667      6.54166667      6.61666667      6.62500000      6.58333333      6.47500000      6.35000000      6.68333333      6.27500000      6.70833333      6.40833333      6.59166667      6.53333333      6.11666667      6.52500000      6.41666667      6.51666667      6.31666667      6.21666667      6.40833333      6.43333333      6.24166667      6.51666667      6.73333333      6.59166667      6.62500000      6.84166667      6.85000000      6.42500000      6.45000000      6.64166667      6.91666667      6.09166667      6.95833333      6.48333333      6.29166667      6.48333333      6.52500000      7.01666667      6.30833333      6.32500000      6.62500000      6.23333333      6.42500000      7.13333333      6.57500000      7.00000000      6.27500000      6.70833333      6.10833333      6.42500000      6.60000000      6.77500000      5.90000000      6.34166667      6.69166667      6.79166667      6.60833333      6.75833333      6.95000000      6.55833333      7.01666667      7.23333333      7.00000000      6.60833333 
      6.64166667      6.06666667      6.36666667      6.42500000      6.69166667      6.61666667      6.33333333      5.70000000      6.05000000      6.00000000      6.11666667      6.20000000      6.18333333      6.15000000      6.10833333      5.85000000      5.98333333      5.90833333      5.98333333      6.16666667      5.80000000      6.61666667      6.41666667      5.71666667      5.91666667      5.89166667      5.61666667      5.65000000      5.79166667      6.29166667      5.97500000      5.94166667      5.75833333      5.91666667      5.80000000      6.05833333      6.14166667      6.05833333      5.95000000      5.61666667      6.21666667      5.25000000      5.65833333      5.45833333      6.04166667      6.15000000      5.77500000      5.79166667      5.75000000      5.95833333      5.80833333      5.62500000      5.70000000      6.12500000      5.86666667      6.15833333      5.80833333      5.55000000      5.54166667      6.12500000      5.82500000      6.00833333      6.25833333      6.08333333      6.09166667      6.18333333      6.15000000      6.05833333      5.96666667      5.92500000      6.13333333      5.91666667      5.77500000      6.16666667      5.85000000      6.08333333      5.68333333      6.08333333      6.17500000      6.12500000      5.90833333      5.85000000      6.20833333      5.86666667      5.82500000      5.87500000      5.64166667      5.85833333      5.61666667      6.34166667      5.27500000      6.14166667      5.82500000      5.65000000      5.70000000      5.60833333      5.84166667      5.99166667      6.31666667      5.59166667 
      6.41666667      6.07500000      5.65833333      6.06666667      5.77500000      6.14166667      5.62500000      5.56666667      5.70000000      5.43333333      5.35833333      5.47500000      5.50000000      5.88333333      5.55000000      5.35000000      5.43333333      5.44166667      5.55000000      5.20000000      5.44166667      5.50833333      5.10000000      5.40833333      5.55000000      5.36666667      5.65000000      5.49166667      5.39166667      5.49166667      5.06666667      5.35000000      5.25833333      5.28333333      5.52500000      5.28333333      4.93333333      5.20000000      5.16666667      5.18333333      4.70833333      5.33333333      5.37500000      5.32500000      5.61666667      5.19166667      5.58333333      5.25833333      5.25833333      5.20833333      5.15000000      4.78333333      5.39166667      5.49166667      4.94166667      5.24166667      5.32500000      5.36666667      5.05000000      5.75833333      5.14166667      5.47500000      5.22500000      5.35833333      5.88333333      5.20833333      5.00000000      5.24166667      5.10000000      5.49166667      5.65000000      5.79166667      5.40833333      5.56666667      5.07500000      5.80833333      5.33333333      5.42500000      5.69166667      5.25000000      5.50833333      5.39166667      5.80833333      5.74166667      5.28333333      5.36666667      6.02500000      5.33333333      5.19166667      5.20833333      5.14166667      5.48333333      5.19166667      5.19166667      5.51666667      5.51666667      5.60833333      4.71666667      5.03333333      5.21666667 
      5.32500000      5.40000000      5.31666667      5.09166667      5.24166667      5.32500000      4.71666667      4.99166667      5.35833333      4.94166667      4.53333333      4.72500000      5.08333333      4.84166667      5.03333333      4.73333333      5.10833333      4.78333333      5.21666667      4.95000000      4.71666667      5.31666667      4.98333333      5.23333333      4.72500000      5.09166667      5.29166667      5.27500000      4.65833333      4.98333333      5.28333333      4.56666667      4.56666667      4.80833333      4.80000000      4.69166667      4.92500000      5.03333333      4.76666667      4.69166667      4.67500000      5.00000000      4.63333333      5.02500000      4.60833333      4.48333333      5.11666667      4.68333333      4.85000000      4.86666667      4.85000000      4.77500000      4.59166667      4.80833333      4.70833333      4.78333333      5.30000000      5.07500000      4.87500000      5.00000000      5.02500000      4.72500000      4.89166667      4.72500000      4.75000000      5.33333333      4.95000000      4.93333333      4.65833333      4.77500000      4.68333333      5.00000000      5.15000000      5.25833333      4.65000000      4.95000000      4.94166667      5.01666667      5.20000000      5.25000000      4.84166667      5.21666667      4.82500000      4.84166667      5.09166667      4.63333333      4.60000000      5.08333333      5.07500000      4.91666667      4.78333333      4.71666667      4.82500000      4.82500000      4.90000000      4.90833333      4.83333333      4.73333333      5.18333333      4.81666667 
      4.88333333      4.93333333      4.50000000      4.43333333      4.32500000      4.56666667      4.93333333      4.51666667      4.44166667      4.71666667      4.78333333      4.52500000      4.36666667      4.80833333      4.48333333      4.26666667      4.53333333      4.53333333      4.71666667      4.45833333      4.43333333      4.37500000      4.12500000      4.51666667      4.18333333      4.68333333      4.40833333      4.25000000      4.34166667      4.01666667      4.45000000      4.26666667      4.20000000      3.88333333      4.20833333      4.20000000      4.25000000      4.36666667      4.20833333      4.71666667      4.49166667      4.29166667      4.55000000      4.40833333      4.55833333      4.23333333      4.04166667      4.47500000      4.21666667      3.79166667      4.06666667      4.25833333      4.27500000      4.44166667      4.49166667      4.28333333      4.48333333      4.35833333      4.29166667      4.18333333      4.56666667      4.76666667      4.36666667      4.38333333      4.15000000      4.19166667      4.64166667      3.85000000      3.99166667      4.25000000      4.55833333      4.50000000      4.00000000      4.49166667      4.77500000      4.10833333      4.28333333      4.10000000      4.73333333      4.37500000      4.24166667      4.30833333      4.26666667      4.16666667      4.30833333      4.43333333      4.35833333      4.37500000      4.00833333      4.31666667      4.30000000      4.19166667      4.18333333      4.35833333      4.24166667      4.17500000      4.58333333      4.43333333      4.31666667      4.11666667 
      4.50833333      4.31666667      4.20000000      4.34166667      4.50000000      4.10000000      4.07500000      4.33333333      4.06666667      4.13333333      4.21666667      3.92500000      3.78333333      4.15833333      4.22500000      3.80833333      4.04166667      3.78333333      3.95833333      4.10000000      4.15000000      4.02500000      4.23333333      4.07500000      4.26666667      3.92500000      4.15833333      3.90833333      4.07500000      4.05000000      3.76666667      4.03333333      4.16666667      3.76666667      3.95833333      4.07500000      4.15833333      3.98333333      4.10833333      3.95833333      4.30000000      3.85000000      4.00833333      3.75833333      4.00000000      4.15833333      3.97500000      4.22500000      3.76666667      4.20000000      3.99166667      4.36666667      4.35000000      4.12500000      4.32500000      4.13333333      4.02500000      3.60000000      3.84166667      4.14166667      3.75000000      3.90833333      4.15000000      3.72500000      3.94166667      3.96666667      3.75000000      3.85000000      3.70000000      3.95000000      4.21666667      3.68333333      3.74166667      4.27500000      3.75833333      4.53333333      4.19166667      3.84166667      4.30833333      4.10000000      4.32500000      4.10833333      4.09166667      4.06666667      3.79166667      4.01666667      4.07500000      4.00000000      3.94166667      4.15000000      4.38333333      3.89166667      4.20833333      3.71666667      4.08333333      4.23333333      4.17500000      3.86666667      4.17500000      3.88333333 
      3.92500000      3.84166667      4.00000000      3.73333333      3.91666667      3.86666667      3.84166667      3.38333333      3.61666667      3.74166667      3.72500000      3.77500000      3.60000000      3.66666667      3.74166667      3.49166667      3.50000000      3.77500000      3.84166667      3.64166667      3.45000000      3.60833333      3.85833333      3.62500000      3.62500000      3.43333333      3.46666667      3.51666667      3.65833333      3.49166667      4.02500000      3.95833333      3.51666667      4.04166667      3.95833333      3.90000000      3.75000000      3.46666667      3.71666667      3.45000000      3.45833333      3.74166667      3.70000000      3.37500000      3.60833333      3.65000000      3.65000000      3.64166667      3.77500000      3.45833333      3.75833333      3.53333333      3.64166667      3.64166667      3.68333333      3.23333333      3.51666667      3.67500000      3.75000000      3.61666667      3.32500000      3.42500000      3.62500000      3.67500000      3.45000000      3.40000000      3.93333333      3.43333333      3.35000000      3.59166667      3.46666667      3.57500000      3.86666667      3.47500000      3.18333333      3.67500000      3.80833333      3.56666667      3.63333333      3.70833333      3.59166667      3.92500000      3.34166667      3.36666667      3.77500000      3.53333333      3.45833333      3.65833333      3.26666667      3.28333333      3.88333333      3.92500000      3.77500000      3.76666667      3.75833333      3.60833333      3.50000000      3.60833333      3.69166667      4.01666667 
      3.86666667      3.44166667      3.45833333      3.40000000      3.48333333      3.56666667      3.50833333      3.79166667      3.40000000      3.54166667      3.45000000      3.40833333      3.58333333      3.56666667      3.47500000      3.33333333      3.56666667      3.45000000      3.30000000      3.79166667      3.55000000      3.58333333      3.49166667      3.47500000      3.33333333      3.33333333      3.48333333      3.35833333      3.10000000      3.37500000      3.43333333      3.21666667      3.31666667      3.43333333      3.30833333      3.47500000      3.33333333      3.35833333      3.43333333      3.25000000      3.15833333      3.47500000      3.64166667      3.36666667      3.50000000      3.44166667      3.25833333      3.16666667      3.15833333      3.38333333      3.10833333      3.38333333      3.25833333      3.34166667      3.42500000      3.40833333      3.39166667      3.42500000      3.09166667      3.26666667      3.29166667      3.52500000      3.15833333      3.40000000      3.35833333      3.31666667      3.31666667      3.45000000      3.26666667      3.24166667      3.05000000      3.38333333      3.22500000      3.45000000      3.25833333      3.35833333      3.26666667      3.65833333      3.47500000      3.30000000      3.31666667      3.05833333      3.24166667      3.60833333      2.97500000      3.47500000      3.25833333      3.65833333      3.62500000      3.50000000      3.05000000      3.36666667      3.06666667      3.18333333      3.24166667      3.49166667      3.43333333      3.24166667      3.39166667      3.46666667 
      3.40000000      3.25000000      3.64166667      3.45000000      3.15833333      3.03333333      3.20833333      3.41666667      3.14166667      3.25000000      2.86666667      3.24166667      3.29166667      3.30833333      3.25000000      2.91666667      3.25833333      3.20000000      3.37500000      3.22500000      3.09166667      2.96666667      2.95000000      3.56666667      3.27500000      3.00833333      3.07500000      2.71666667      3.38333333      3.11666667      2.95833333      2.93333333      3.10833333      3.39166667      3.12500000      3.08333333      3.11666667      3.18333333      3.14166667      3.14166667      3.20000000      3.04166667      2.97500000      3.34166667      3.30000000      2.95000000      3.19166667      3.11666667      3.18333333      3.00833333      2.88333333      2.98333333      2.87500000      3.15833333      3.24166667      3.07500000      2.73333333      3.04166667      2.98333333      3.14166667      3.05000000      3.15000000      3.27500000      3.29166667      3.20000000      2.96666667      3.12500000      3.07500000      3.04166667      2.72500000      3.14166667      2.83333333      3.36666667      3.22500000      2.94166667      2.95000000      3.11666667      2.90000000      3.02500000      3.46666667      3.19166667      2.77500000      3.28333333      2.95833333      2.85000000      3.06666667      3.05000000      3.17500000      3.35000000      3.27500000      3.39166667      3.17500000      2.96666667      3.13333333      3.03333333      3.35833333      3.02500000      3.25833333      3.25833333      3.10833333 
      3.12500000      2.82500000      3.10000000      3.16666667      3.00833333      2.93333333      3.01666667      2.80833333      2.90000000      2.95833333      3.24166667      2.88333333      2.82500000      2.67500000      2.72500000      2.80833333      2.97500000      2.96666667      2.95833333      2.75833333      2.95000000      3.08333333      2.85833333      2.90000000      2.73333333      2.89166667      2.98333333      2.80833333      3.09166667      2.99166667      3.06666667      2.86666667      2.91666667      2.87500000      2.85833333      3.02500000      2.94166667      3.10833333      2.88333333      2.71666667      2.93333333      2.66666667      2.91666667      3.07500000      3.12500000      2.82500000      2.91666667      2.90000000      3.05833333      3.01666667      2.69166667      2.48333333      2.67500000      2.85833333      2.72500000      2.76666667      2.91666667      2.90833333      3.00000000      3.09166667      2.95833333      3.10000000      2.95000000      2.71666667      2.79166667      2.82500000      2.64166667      2.50833333      2.71666667      3.00833333      2.89166667      2.78333333      2.66666667      2.75833333      2.87500000      3.05000000      2.81666667      2.99166667      2.75000000      2.84166667      3.12500000      2.82500000      3.00833333      3.12500000      2.93333333      2.95833333      3.13333333      2.85833333      2.83333333      3.01666667      2.73333333      3.04166667      2.97500000      2.86666667      3.26666667      2.98333333      2.61666667      3.11666667      2.60833333      3.15833333 
      2.80000000      2.68333333      2.60833333      2.82500000      2.71666667      2.67500000      2.74166667      2.49166667      2.57500000      2.46666667      2.74166667      2.87500000      2.40000000      2.75000000      2.66666667      2.57500000      2.40833333      2.90000000      2.56666667      2.60833333      2.56666667      2.69166667      2.48333333      2.55833333      2.46666667      2.65833333      2.41666667      2.98333333      2.75833333      2.78333333      2.35000000      2.85833333      2.40833333      2.62500000      2.65000000      2.39166667      2.31666667      2.50000000      2.66666667      2.55833333      2.49166667      2.56666667      2.70833333      2.30000000      2.68333333      2.77500000      2.67500000      2.66666667      2.64166667      2.71666667      2.78333333      2.70000000      2.59166667      2.80833333      2.74166667      2.65833333      2.71666667      2.80833333      2.64166667      2.55833333      2.60000000      2.73333333      2.84166667      2.65833333      2.53333333      2.80833333      2.61666667      2.83333333      2.77500000      2.67500000      2.86666667      2.54166667      2.50833333      2.45000000      2.37500000      3.00833333      2.62500000      2.83333333      2.51666667      2.38333333      2.65000000      2.38333333      2.30000000      2.61666667      2.55000000      2.56666667      2.78333333      2.60000000      2.71666667      2.48333333      2.44166667      2.39166667      2.70833333      2.70000000      2.55833333      2.57500000      2.34166667      2.63333333      2.88333333      2.57500000 
      2.62500000      2.98333333      3.01666667      2.56666667      2.76666667      2.50833333      2.62500000      2.41666667      2.35833333      2.70833333      2.29166667      2.51666667      2.55833333      2.25833333      2.58333333      2.73333333      2.36666667      2.60833333      2.42500000      2.27500000      2.41666667      2.61666667      2.44166667      2.26666667      2.26666667      2.22500000      2.47500000      2.52500000      2.36666667      2.29166667      2.62500000      2.20000000      2.44166667      2.53333333      2.51666667      2.45833333      2.30833333      2.58333333      2.45000000      2.43333333      2.44166667      2.46666667      2.30833333      2.55833333      2.35833333      2.60000000      2.60833333      2.27500000      2.45000000      2.38333333      2.46666667      2.33333333      2.14166667      2.40000000      2.58333333      2.44166667      2.77500000      2.50000000      2.34166667      2.67500000      2.58333333      2.55000000      2.47500000      2.27500000      2.42500000      2.65000000      2.64166667      2.42500000      2.42500000      2.31666667      2.51666667      2.47500000      2.73333333      2.40833333      2.30000000      2.59166667      2.44166667      2.73333333      2.57500000      2.50833333      2.45000000      2.35833333      2.34166667      2.48333333      2.75000000      2.42500000      2.59166667      2.64166667      2.47500000      2.35000000      2.44166667      2.25833333      2.51666667      2.46666667      2.20833333      2.45833333      2.55833333      2.32500000      2.37500000      2.58333333 
      2.55000000      2.43333333      2.48333333      2.40000000      2.45833333      2.43333333      2.24166667      2.85000000      2.51666667      2.49166667      2.44166667      2.14166667      2.37500000      2.16666667      1.87500000      2.12500000      2.11666667      2.25000000      2.37500000      2.23333333      2.06666667      2.35000000      2.38333333      2.31666667      2.18333333      2.23333333      2.27500000      2.17500000      2.31666667      2.12500000      2.03333333      2.25833333      2.24166667      2.05000000      2.15000000      2.40000000      1.98333333      2.09166667      2.30833333      1.98333333      2.18333333      2.20833333      2.52500000      2.49166667      2.35833333      2.21666667      2.22500000      2.25833333      2.31666667      2.19166667      2.20000000      2.34166667      2.24166667      2.10000000      2.43333333      2.18333333      2.14166667      2.25000000      2.36666667      2.30000000      2.15833333      2.05000000      2.15000000      2.11666667      2.30000000      2.49166667      2.25000000      2.59166667      2.32500000      2.48333333      2.55000000      2.26666667      2.23333333      2.32500000      2.36666667      2.12500000      2.15000000      2.30833333      2.12500000      2.30000000      2.41666667      2.16666667      2.44166667      2.41666667      2.08333333      2.15000000      2.40000000      2.23333333      2.38333333      2.31666667      2.35000000      2.38333333      2.31666667      2.27500000      2.34166667      2.32500000      2.31666667      2.52500000      2.35000000      1.96666667 
      2.07500000      2.20833333      2.26666667      2.14166667      2.40833333      2.15833333      2.10833333      2.08333333      2.35000000      2.11666667      2.16666667      2.25833333      2.16666667      2.30833333      2.13333333      2.04166667      1.90000000      2.08333333      2.10833333      1.99166667      2.00000000      2.17500000      2.50833333      2.14166667      1.86666667      2.01666667      2.05833333      2.14166667      1.95833333      1.90000000      2.34166667      2.24166667      2.05833333      2.10833333      2.52500000      2.27500000      2.12500000      2.00000000      2.02500000      2.01666667      2.08333333      2.18333333      1.91666667      2.02500000      2.03333333      1.93333333      2.08333333      2.09166667      2.01666667      2.11666667      2.09166667      1.90000000      2.10833333      2.10000000      2.17500000      2.15833333      2.00833333      2.22500000      1.85833333      1.98333333      2.29166667      2.14166667      1.95000000      1.90833333      1.96666667      2.33333333      2.10833333      2.12500000      2.22500000      2.24166667      2.12500000      2.00000000      1.93333333      2.07500000      2.18333333      1.84166667      2.02500000      2.07500000      2.01666667      1.97500000      2.09166667      2.09166667      2.10000000      2.17500000      1.98333333      1.76666667      2.06666667      2.04166667      2.15000000      2.17500000      2.46666667      2.22500000      2.20000000      1.85833333      1.86666667      1.93333333      2.32500000      2.04166667      2.15000000      2.35000000 
