   1139.24166667   1146.15833333   1154.92500000   1172.25000000   1183.05833333   1191.90000000   1199.87500000   1210.35000000   1211.91666667   1218.37500000   1224.57500000   1235.29166667   1240.32500000   1238.14166667   1239.39166667   1243.92500000   1248.59166667   1246.52500000   1251.40833333   1253.85000000   1257.40000000   1262.22500000   1264.62500000   1269.48333333   1268.47500000   1271.77500000   1273.69166667   1278.63333333   1275.75833333   1278.20000000   1282.50000000   1279.73333333   1284.44166667   1283.83333333   1279.83333333   1280.40833333   1283.95833333   1283.97500000   1278.87500000   1277.64166667   1277.47500000   1277.58333333   1277.25833333   1278.59166667   1281.95833333   1288.48333333   1285.16666667   1286.79166667   1293.36666667   1292.15833333   1290.24166667   1290.65833333   1293.01666667   1298.32500000   1298.47500000   1305.96666667   1301.99166667   1303.98333333   1300.18333333   1292.30833333   1287.85833333   1290.55000000   1287.03333333   1288.98333333   1291.15000000   1293.39166667   1297.99166667   1296.97500000   1301.88333333   1307.91666667   1306.66666667   1305.07500000   1299.81666667   1302.89166667   1304.42500000   1307.20000000   1303.03333333   1303.40833333   1299.75833333   1300.53333333   1307.43333333   1304.80000000   1305.01666667   1308.23333333   1307.05000000   1300.37500000   1297.65000000   1302.58333333   1300.35000000   1303.26666667   1303.68333333   1304.79166667   1303.81666667   1303.02500000   1306.93333333   1305.82500000   1305.74166667   1306.85833333   1303.55833333   1299.31666667 
   1301.71666667   1311.22500000   1325.80833333   1337.28333333   1351.60000000   1361.30833333   1367.27500000   1373.32500000   1385.55000000   1396.70000000   1405.06666667   1412.51666667   1417.65000000   1421.23333333   1425.80833333   1429.92500000   1433.68333333   1435.75000000   1436.59166667   1440.49166667   1446.42500000   1452.40833333   1450.99166667   1448.28333333   1451.69166667   1454.70833333   1460.96666667   1461.30833333   1460.67500000   1461.16666667   1462.15833333   1465.40833333   1467.85000000   1470.50833333   1471.83333333   1474.69166667   1475.40000000   1476.50833333   1475.37500000   1475.45833333   1477.12500000   1479.64166667   1481.42500000   1485.85833333   1485.04166667   1484.25833333   1481.86666667   1482.68333333   1483.27500000   1482.07500000   1484.15833333   1481.27500000   1481.87500000   1480.79166667   1482.00833333   1481.95000000   1482.15000000   1479.30000000   1483.82500000   1482.79166667   1483.37500000   1483.85833333   1482.47500000   1479.90000000   1483.37500000   1481.14166667   1477.76666667   1478.30833333   1474.75833333   1476.29166667   1476.65000000   1475.11666667   1477.15833333   1476.72500000   1473.96666667   1476.60833333   1477.69166667   1478.50000000   1481.32500000   1489.16666667   1489.49166667   1491.73333333   1490.24166667   1489.73333333   1487.78333333   1491.05833333   1486.46666667   1485.86666667   1490.00833333   1487.39166667   1487.79166667   1488.49166667   1485.58333333   1484.54166667   1481.76666667   1483.51666667   1488.18333333   1487.00000000   1486.05000000   1486.22500000 
   1488.99166667   1499.54166667   1509.60833333   1522.73333333   1528.46666667   1537.90000000   1545.55833333   1552.35000000   1558.89166667   1567.54166667   1573.08333333   1579.78333333   1586.09166667   1595.06666667   1599.85833333   1606.05000000   1612.10000000   1613.90000000   1620.89166667   1625.61666667   1629.85000000   1635.94166667   1637.51666667   1639.38333333   1643.25000000   1642.67500000   1644.75000000   1644.63333333   1646.86666667   1647.61666667   1650.17500000   1657.26666667   1654.39166667   1660.02500000   1664.36666667   1664.37500000   1674.42500000   1673.95833333   1679.12500000   1679.48333333   1677.88333333   1671.18333333   1675.16666667   1677.64166667   1676.78333333   1680.28333333   1686.85000000   1690.25000000   1691.39166667   1690.34166667   1695.18333333   1696.02500000   1700.35833333   1703.04166667   1701.31666667   1702.75833333   1695.87500000   1694.03333333   1696.89166667   1701.62500000   1703.44166667   1700.25000000   1697.75000000   1694.82500000   1692.68333333   1686.39166667   1690.65000000   1692.88333333   1696.87500000   1697.95000000   1701.38333333   1698.25000000   1697.87500000   1692.78333333   1689.10000000   1688.78333333   1689.37500000   1686.75000000   1686.17500000   1688.10833333   1689.55000000   1689.63333333   1688.83333333   1687.09166667   1689.95000000   1690.50833333   1688.10000000   1686.94166667   1690.32500000   1690.70000000   1688.58333333   1691.31666667   1694.18333333   1698.12500000   1695.87500000   1692.55833333   1689.50000000   1689.90833333   1690.47500000   1686.97500000 
   1687.05833333   1700.79166667   1713.47500000   1724.98333333   1734.55000000   1743.00000000   1752.30833333   1760.55833333   1771.25000000   1779.28333333   1785.16666667   1794.14166667   1802.91666667   1809.16666667   1815.80833333   1817.17500000   1823.55833333   1825.94166667   1832.93333333   1837.95000000   1842.13333333   1851.48333333   1858.06666667   1866.43333333   1868.73333333   1873.20000000   1875.45000000   1877.00000000   1881.56666667   1887.66666667   1890.58333333   1891.97500000   1889.54166667   1893.01666667   1895.43333333   1899.72500000   1897.99166667   1894.35833333   1899.10000000   1899.08333333   1903.54166667   1903.45833333   1901.15833333   1900.52500000   1904.31666667   1903.50833333   1903.14166667   1903.98333333   1905.25833333   1909.86666667   1911.05833333   1912.76666667   1914.58333333   1917.96666667   1917.02500000   1923.36666667   1918.75833333   1920.71666667   1921.04166667   1920.07500000   1924.28333333   1923.21666667   1918.92500000   1921.74166667   1917.71666667   1924.34166667   1928.15000000   1923.94166667   1920.70833333   1921.98333333   1924.81666667   1927.60833333   1926.92500000   1925.63333333   1923.27500000   1925.85000000   1926.21666667   1926.47500000   1922.56666667   1924.02500000   1926.73333333   1925.01666667   1921.10000000   1917.77500000   1920.37500000   1919.10833333   1913.12500000   1915.49166667   1912.60000000   1914.20833333   1911.88333333   1914.48333333   1914.87500000   1912.28333333   1918.43333333   1920.96666667   1918.58333333   1914.50000000   1911.36666667   1912.23333333 
   1911.96666667   1924.85833333   1933.63333333   1946.62500000   1955.68333333   1973.31666667   1978.72500000   1986.75833333   1986.95000000   1996.47500000   2003.20833333   2011.69166667   2017.90833333   2020.73333333   2030.72500000   2035.07500000   2042.45000000   2051.61666667   2058.56666667   2062.20000000   2067.25833333   2073.66666667   2075.72500000   2082.92500000   2085.67500000   2084.70833333   2088.32500000   2090.74166667   2102.01666667   2108.80833333   2114.40000000   2116.02500000   2120.54166667   2120.33333333   2123.44166667   2124.11666667   2127.60833333   2132.05833333   2132.41666667   2133.58333333   2134.40833333   2132.40000000   2131.99166667   2135.02500000   2142.01666667   2141.00000000   2143.36666667   2142.50000000   2138.98333333   2140.40000000   2141.80000000   2142.05833333   2143.42500000   2144.90833333   2143.70833333   2148.63333333   2148.75833333   2148.55000000   2144.41666667   2145.35833333   2146.32500000   2144.61666667   2143.09166667   2147.49166667   2142.75000000   2143.30000000   2140.05000000   2139.39166667   2139.10833333   2141.50833333   2140.64166667   2136.46666667   2136.91666667   2137.52500000   2139.14166667   2145.19166667   2144.15833333   2146.30833333   2145.89166667   2148.56666667   2149.25000000   2143.25833333   2140.67500000   2138.42500000   2145.00000000   2149.13333333   2150.00000000   2155.20833333   2150.59166667   2150.09166667   2147.35833333   2146.81666667   2147.10833333   2145.23333333   2144.49166667   2145.23333333   2142.98333333   2142.55833333   2142.75833333   2140.95833333 
   2143.09166667   2158.26666667   2166.43333333   2177.25833333   2186.04166667   2197.90833333   2206.27500000   2213.25833333   2220.04166667   2227.08333333   2237.40000000   2241.12500000   2252.28333333   2257.38333333   2264.43333333   2270.23333333   2274.74166667   2277.78333333   2283.83333333   2295.50833333   2303.41666667   2307.49166667   2312.54166667   2314.70000000   2322.78333333   2328.99166667   2331.29166667   2335.45833333   2335.93333333   2336.75000000   2336.53333333   2341.37500000   2343.84166667   2346.37500000   2347.55833333   2345.71666667   2351.05000000   2357.49166667   2359.91666667   2358.06666667   2356.53333333   2358.50833333   2361.35000000   2358.05000000   2356.31666667   2356.90000000   2359.33333333   2356.42500000   2355.76666667   2359.55000000   2363.97500000   2364.45833333   2367.28333333   2364.82500000   2364.95833333   2370.55833333   2374.72500000   2379.23333333   2377.18333333   2376.65833333   2374.34166667   2378.63333333   2378.91666667   2372.72500000   2371.40000000   2375.85833333   2374.35000000   2377.16666667   2381.83333333   2382.81666667   2380.76666667   2383.05833333   2380.09166667   2382.04166667   2381.80833333   2382.76666667   2380.60000000   2379.08333333   2381.67500000   2379.72500000   2381.65000000   2378.55833333   2376.06666667   2379.37500000   2377.64166667   2379.60000000   2381.20000000   2380.03333333   2376.15000000   2376.49166667   2380.56666667   2382.81666667   2382.33333333   2380.07500000   2383.10833333   2385.82500000   2383.86666667   2387.32500000   2384.52500000   2383.80833333 
   2387.85833333   2397.61666667   2405.41666667   2419.53333333   2427.00833333   2436.59166667   2441.47500000   2448.72500000   2454.12500000   2462.43333333   2470.21666667   2479.59166667   2488.12500000   2500.29166667   2505.25000000   2507.05000000   2511.30000000   2517.01666667   2522.03333333   2525.60000000   2535.42500000   2538.22500000   2537.60833333   2540.60833333   2545.76666667   2545.84166667   2549.18333333   2552.03333333   2557.65833333   2560.67500000   2561.60833333   2564.83333333   2568.80000000   2576.82500000   2580.26666667   2585.11666667   2585.34166667   2587.53333333   2590.83333333   2589.82500000   2596.45833333   2598.88333333   2598.94166667   2597.30000000   2598.08333333   2598.70000000   2597.25000000   2603.78333333   2602.80000000   2605.76666667   2605.38333333   2602.95833333   2602.50000000   2602.72500000   2601.49166667   2601.42500000   2601.23333333   2605.16666667   2606.29166667   2604.80000000   2602.41666667   2602.12500000   2600.36666667   2597.54166667   2597.65833333   2599.20000000   2600.70000000   2597.52500000   2598.70833333   2597.93333333   2598.53333333   2596.50000000   2592.50833333   2593.15833333   2594.02500000   2593.39166667   2593.50000000   2593.22500000   2598.64166667   2600.15833333   2599.82500000   2600.43333333   2603.14166667   2598.39166667   2600.45000000   2598.35000000   2598.22500000   2606.81666667   2607.48333333   2608.47500000   2609.99166667   2610.44166667   2610.26666667   2609.32500000   2608.63333333   2605.93333333   2606.23333333   2603.39166667   2602.45833333   2603.22500000 
   2607.37500000   2617.78333333   2628.76666667   2636.02500000   2639.79166667   2649.59166667   2658.96666667   2669.29166667   2677.83333333   2686.84166667   2690.82500000   2693.47500000   2700.45000000   2702.45000000   2708.79166667   2713.82500000   2717.61666667   2723.78333333   2725.52500000   2729.25000000   2732.41666667   2736.06666667   2744.82500000   2749.78333333   2754.65000000   2759.97500000   2765.45833333   2768.41666667   2766.06666667   2769.24166667   2765.78333333   2766.75000000   2770.40833333   2772.41666667   2775.77500000   2779.96666667   2785.05833333   2788.33333333   2793.20833333   2795.48333333   2795.12500000   2794.82500000   2795.75000000   2796.47500000   2798.84166667   2803.61666667   2808.68333333   2807.72500000   2810.27500000   2808.00000000   2811.15833333   2814.54166667   2814.85833333   2820.78333333   2816.02500000   2811.42500000   2814.80000000   2814.58333333   2813.30000000   2815.95000000   2817.55833333   2814.77500000   2811.51666667   2813.26666667   2811.05000000   2806.15000000   2807.15000000   2811.07500000   2807.90833333   2810.82500000   2811.51666667   2811.34166667   2809.91666667   2810.99166667   2808.43333333   2807.18333333   2808.24166667   2810.54166667   2808.42500000   2813.50833333   2818.30833333   2815.45000000   2816.78333333   2816.20000000   2815.22500000   2814.60833333   2819.97500000   2819.80833333   2818.35000000   2811.43333333   2809.12500000   2810.33333333   2812.53333333   2818.16666667   2813.87500000   2812.87500000   2813.46666667   2811.97500000   2816.07500000   2813.72500000 
   2819.54166667   2830.33333333   2840.33333333   2848.07500000   2856.00833333   2859.42500000   2865.60833333   2873.59166667   2882.06666667   2886.67500000   2894.07500000   2903.02500000   2908.00000000   2914.04166667   2917.55000000   2922.00000000   2930.28333333   2933.65833333   2942.51666667   2946.06666667   2948.33333333   2947.92500000   2949.60000000   2954.91666667   2958.43333333   2964.16666667   2966.96666667   2968.17500000   2969.20833333   2977.11666667   2977.45833333   2975.95000000   2974.17500000   2977.68333333   2975.45833333   2978.45833333   2978.35833333   2978.46666667   2983.08333333   2984.00833333   2983.09166667   2987.30833333   2985.34166667   2984.17500000   2982.15000000   2982.57500000   2984.91666667   2986.01666667   2983.80000000   2988.00000000   2985.86666667   2985.10833333   2986.34166667   2987.91666667   2985.38333333   2983.19166667   2984.22500000   2982.70000000   2977.74166667   2977.93333333   2982.61666667   2983.04166667   2987.42500000   2987.34166667   2987.58333333   2985.49166667   2985.81666667   2986.89166667   2991.80833333   2995.20000000   2996.13333333   2994.22500000   2994.54166667   2995.21666667   2993.47500000   2995.83333333   2998.20833333   2998.84166667   2997.68333333   2997.73333333   2995.59166667   2996.10000000   2998.87500000   2999.42500000   2997.05833333   2997.67500000   2997.06666667   2994.20833333   2996.90833333   2993.62500000   2992.97500000   2991.71666667   2991.97500000   2994.05000000   2992.90000000   2995.15833333   2994.67500000   2997.25833333   2997.92500000   2995.60833333 
   2998.58333333   3009.36666667   3017.25000000   3020.21666667   3028.50000000   3033.78333333   3039.78333333   3046.51666667   3052.64166667   3058.61666667   3064.40833333   3070.85000000   3076.53333333   3078.55000000   3085.66666667   3094.22500000   3099.72500000   3104.05000000   3106.21666667   3107.65833333   3111.65000000   3118.20000000   3115.48333333   3118.30000000   3124.14166667   3124.71666667   3127.55000000   3130.72500000   3135.09166667   3134.67500000   3139.15000000   3140.63333333   3143.16666667   3141.82500000   3145.12500000   3149.18333333   3149.80000000   3153.06666667   3154.17500000   3154.75000000   3157.58333333   3160.10000000   3160.07500000   3160.01666667   3158.14166667   3158.50000000   3162.23333333   3161.49166667   3160.51666667   3160.35833333   3160.18333333   3157.36666667   3157.42500000   3160.45833333   3159.23333333   3158.71666667   3161.12500000   3159.80000000   3162.59166667   3156.40833333   3157.10000000   3157.61666667   3157.95833333   3158.81666667   3161.63333333   3164.00833333   3161.00000000   3163.96666667   3162.44166667   3161.58333333   3164.00833333   3164.62500000   3166.50833333   3168.70000000   3172.06666667   3169.15833333   3167.52500000   3163.25000000   3167.01666667   3167.97500000   3166.36666667   3164.83333333   3164.74166667   3165.01666667   3166.27500000   3165.93333333   3164.75833333   3167.17500000   3165.45000000   3166.31666667   3166.13333333   3168.57500000   3165.54166667   3162.94166667   3165.01666667   3164.44166667   3166.69166667   3166.46666667   3166.62500000   3163.86666667 
   3164.20000000   3170.87500000   3181.15000000   3187.26666667   3195.46666667   3202.34166667   3206.55833333   3209.91666667   3214.63333333   3215.38333333   3221.75833333   3226.75833333   3229.15000000   3233.04166667   3237.10833333   3242.55000000   3242.55833333   3246.45833333   3251.51666667   3255.59166667   3259.55000000   3263.06666667   3269.40833333   3272.45000000   3271.70000000   3272.81666667   3272.07500000   3273.11666667   3273.50833333   3274.70000000   3279.46666667   3279.49166667   3285.00833333   3287.86666667   3287.95000000   3288.17500000   3293.16666667   3295.60833333   3297.67500000   3302.24166667   3303.04166667   3303.86666667   3304.89166667   3306.30833333   3307.75833333   3304.20000000   3303.59166667   3303.89166667   3303.60000000   3303.62500000   3305.15833333   3304.14166667   3305.66666667   3306.30833333   3307.60000000   3306.20000000   3305.07500000   3305.20000000   3304.19166667   3303.40000000   3301.50833333   3304.81666667   3306.91666667   3308.50000000   3307.59166667   3305.84166667   3307.42500000   3306.08333333   3303.23333333   3301.12500000   3304.62500000   3301.17500000   3301.50000000   3302.75833333   3303.50833333   3301.05000000   3302.31666667   3305.20000000   3301.85000000   3304.05833333   3305.49166667   3307.35833333   3306.65000000   3308.38333333   3309.09166667   3309.25833333   3309.77500000   3310.46666667   3310.55833333   3312.48333333   3312.71666667   3314.97500000   3312.49166667   3313.07500000   3313.20000000   3313.18333333   3315.50833333   3315.88333333   3313.45833333   3311.14166667 
   3312.62500000   3319.89166667   3319.35833333   3323.08333333   3327.31666667   3335.07500000   3339.74166667   3346.74166667   3354.03333333   3359.12500000   3366.63333333   3371.10833333   3374.88333333   3377.58333333   3380.61666667   3385.20833333   3385.69166667   3388.70833333   3391.17500000   3393.76666667   3392.49166667   3393.57500000   3398.90000000   3398.90833333   3402.49166667   3404.99166667   3402.20833333   3405.61666667   3406.84166667   3410.90000000   3413.20833333   3414.45000000   3416.63333333   3416.88333333   3415.73333333   3418.95833333   3419.85000000   3422.26666667   3424.76666667   3425.96666667   3425.99166667   3423.95000000   3421.42500000   3420.95000000   3422.45833333   3424.43333333   3426.92500000   3424.51666667   3425.20000000   3426.25000000   3421.71666667   3422.64166667   3422.00000000   3419.77500000   3415.74166667   3414.29166667   3413.18333333   3412.06666667   3413.24166667   3414.31666667   3416.49166667   3418.59166667   3420.75833333   3420.41666667   3421.25000000   3419.05000000   3419.88333333   3420.60833333   3421.15000000   3421.95833333   3422.92500000   3420.22500000   3418.41666667   3419.55000000   3420.12500000   3423.60000000   3425.09166667   3422.93333333   3423.44166667   3423.23333333   3426.07500000   3426.02500000   3426.85833333   3429.06666667   3423.80833333   3426.73333333   3427.19166667   3425.96666667   3424.02500000   3422.18333333   3425.80833333   3429.02500000   3428.21666667   3427.13333333   3428.34166667   3431.62500000   3429.84166667   3431.55833333   3430.57500000   3430.30833333 
   3427.95000000   3435.45000000   3438.75833333   3442.95833333   3448.09166667   3449.74166667   3454.41666667   3460.21666667   3463.20000000   3468.25000000   3469.95833333   3474.57500000   3477.90833333   3481.95833333   3483.76666667   3484.28333333   3489.77500000   3494.52500000   3497.28333333   3498.85833333   3500.51666667   3501.12500000   3503.68333333   3502.40000000   3503.57500000   3505.43333333   3508.25833333   3510.24166667   3512.47500000   3513.81666667   3513.73333333   3515.64166667   3515.47500000   3515.57500000   3519.06666667   3519.83333333   3521.17500000   3519.43333333   3519.62500000   3521.75833333   3520.48333333   3520.27500000   3520.57500000   3519.06666667   3520.79166667   3523.65833333   3523.33333333   3522.64166667   3524.75000000   3522.86666667   3523.65000000   3524.88333333   3522.32500000   3519.30000000   3520.75833333   3520.65000000   3522.49166667   3521.68333333   3522.34166667   3522.43333333   3521.00000000   3519.76666667   3520.47500000   3520.24166667   3519.56666667   3518.53333333   3518.85833333   3518.99166667   3520.16666667   3519.90833333   3519.67500000   3518.95000000   3517.54166667   3517.00000000   3516.29166667   3517.45833333   3518.46666667   3520.79166667   3521.66666667   3522.85833333   3521.24166667   3520.80000000   3521.95000000   3522.47500000   3522.59166667   3519.55833333   3520.62500000   3521.10833333   3522.94166667   3524.87500000   3525.60833333   3525.77500000   3527.03333333   3527.20000000   3530.35000000   3530.93333333   3532.22500000   3531.11666667   3530.75833333   3528.45833333 
   3529.75833333   3535.63333333   3539.66666667   3544.98333333   3553.10833333   3555.44166667   3561.86666667   3566.54166667   3572.37500000   3573.85833333   3573.17500000   3575.28333333   3579.49166667   3578.87500000   3580.87500000   3581.54166667   3584.89166667   3588.51666667   3587.90833333   3588.85000000   3590.35000000   3588.87500000   3589.34166667   3593.00000000   3594.13333333   3595.48333333   3597.84166667   3598.39166667   3597.31666667   3599.00000000   3602.30833333   3600.12500000   3603.50833333   3602.96666667   3605.20833333   3605.00000000   3607.50833333   3608.80000000   3608.45833333   3609.55833333   3608.84166667   3611.41666667   3610.76666667   3607.71666667   3605.67500000   3605.73333333   3610.43333333   3610.69166667   3608.60833333   3610.76666667   3612.17500000   3615.07500000   3615.17500000   3614.01666667   3615.34166667   3614.86666667   3614.05833333   3614.09166667   3618.35000000   3618.95833333   3615.88333333   3614.50833333   3614.89166667   3612.44166667   3613.66666667   3616.22500000   3616.51666667   3616.79166667   3616.72500000   3618.18333333   3617.88333333   3621.56666667   3622.85833333   3622.26666667   3618.65833333   3618.50000000   3622.00833333   3619.72500000   3619.69166667   3618.56666667   3618.48333333   3620.57500000   3620.42500000   3621.99166667   3619.41666667   3618.62500000   3617.01666667   3614.98333333   3616.74166667   3616.20000000   3616.28333333   3617.08333333   3616.33333333   3615.94166667   3617.04166667   3618.89166667   3616.57500000   3617.90833333   3618.13333333   3617.94166667 
   3617.19166667   3621.60000000   3623.95833333   3626.15833333   3628.69166667   3629.43333333   3631.25833333   3632.75833333   3637.20833333   3639.49166667   3639.20000000   3643.45833333   3645.76666667   3649.98333333   3652.98333333   3656.55000000   3659.27500000   3657.60833333   3659.76666667   3663.27500000   3664.15000000   3665.93333333   3667.43333333   3667.43333333   3670.13333333   3669.14166667   3672.10833333   3671.77500000   3672.24166667   3672.59166667   3674.79166667   3674.70833333   3673.96666667   3675.87500000   3677.12500000   3677.35833333   3678.72500000   3678.87500000   3680.06666667   3679.95833333   3681.45000000   3680.08333333   3680.48333333   3678.35833333   3676.73333333   3677.74166667   3675.27500000   3675.31666667   3678.60000000   3677.53333333   3676.00000000   3673.51666667   3673.50833333   3671.40000000   3671.55000000   3674.24166667   3677.27500000   3677.84166667   3678.52500000   3679.35833333   3679.85000000   3681.43333333   3681.99166667   3681.43333333   3679.76666667   3682.06666667   3680.48333333   3682.57500000   3684.96666667   3685.67500000   3685.90833333   3684.29166667   3683.23333333   3683.03333333   3683.21666667   3678.06666667   3678.04166667   3678.18333333   3677.75000000   3676.79166667   3678.75000000   3677.85833333   3676.79166667   3675.48333333   3674.19166667   3674.77500000   3674.12500000   3672.03333333   3669.90000000   3670.85833333   3672.60000000   3676.19166667   3677.43333333   3677.21666667   3676.95833333   3678.59166667   3678.52500000   3678.73333333   3679.28333333   3677.69166667 
   3679.90000000   3685.27500000   3689.49166667   3693.85833333   3697.13333333   3696.18333333   3702.55000000   3705.36666667   3710.07500000   3710.77500000   3712.10833333   3716.47500000   3716.33333333   3719.15000000   3718.78333333   3720.90000000   3721.36666667   3723.52500000   3724.79166667   3723.79166667   3723.08333333   3725.35833333   3726.13333333   3726.01666667   3726.80000000   3727.71666667   3730.23333333   3730.70000000   3732.30833333   3737.42500000   3737.60833333   3735.37500000   3732.30833333   3734.40000000   3735.35833333   3736.68333333   3736.10833333   3735.64166667   3737.25000000   3737.62500000   3736.42500000   3735.70000000   3738.29166667   3738.44166667   3740.73333333   3739.40000000   3738.02500000   3737.82500000   3736.54166667   3738.15000000   3737.95000000   3741.02500000   3740.21666667   3741.01666667   3741.00000000   3740.91666667   3741.47500000   3745.94166667   3746.59166667   3743.95000000   3743.53333333   3742.00000000   3738.50833333   3740.06666667   3741.40833333   3742.25833333   3742.85000000   3744.28333333   3743.81666667   3742.07500000   3741.84166667   3740.00833333   3739.00000000   3737.50000000   3737.52500000   3737.41666667   3738.78333333   3740.71666667   3740.57500000   3740.01666667   3737.69166667   3734.88333333   3737.36666667   3736.64166667   3735.94166667   3734.81666667   3735.35000000   3732.51666667   3732.57500000   3733.11666667   3734.49166667   3737.10833333   3737.15833333   3737.27500000   3737.60833333   3738.65833333   3740.63333333   3740.45000000   3738.55833333   3737.07500000 
   3735.30000000   3739.90000000   3744.47500000   3747.20000000   3752.50000000   3754.27500000   3756.80000000   3759.92500000   3761.11666667   3765.05000000   3767.80833333   3769.83333333   3771.90833333   3773.55833333   3774.28333333   3775.43333333   3777.31666667   3777.05833333   3777.89166667   3780.00833333   3782.50000000   3780.57500000   3780.87500000   3783.53333333   3783.19166667   3784.16666667   3784.22500000   3784.40000000   3782.97500000   3781.56666667   3782.70000000   3781.60833333   3782.08333333   3784.15000000   3781.95833333   3782.03333333   3782.17500000   3779.55833333   3782.02500000   3785.10000000   3786.25833333   3785.56666667   3786.83333333   3786.66666667   3785.25833333   3784.49166667   3785.53333333   3785.42500000   3785.23333333   3785.73333333   3785.60000000   3787.40000000   3788.21666667   3787.59166667   3786.45833333   3787.58333333   3786.00833333   3786.50833333   3786.22500000   3785.41666667   3787.05833333   3787.33333333   3786.45833333   3788.02500000   3789.71666667   3789.10000000   3787.60833333   3788.20000000   3786.85833333   3787.06666667   3786.07500000   3788.01666667   3788.06666667   3787.80833333   3788.97500000   3788.28333333   3787.65833333   3787.16666667   3786.99166667   3786.81666667   3785.91666667   3785.10833333   3786.35000000   3785.20833333   3788.20833333   3787.73333333   3787.95833333   3788.41666667   3787.79166667   3788.75000000   3789.15833333   3789.20000000   3791.55833333   3791.02500000   3791.35000000   3790.69166667   3786.89166667   3790.58333333   3788.35833333   3788.47500000 
   3786.29166667   3789.09166667   3792.76666667   3797.33333333   3798.56666667   3802.45833333   3803.67500000   3805.50000000   3808.91666667   3809.74166667   3810.56666667   3813.50833333   3813.20000000   3813.83333333   3814.95000000   3817.97500000   3819.32500000   3818.74166667   3817.89166667   3820.71666667   3820.86666667   3823.31666667   3824.95833333   3823.80000000   3823.14166667   3824.23333333   3824.81666667   3826.50000000   3825.40000000   3826.84166667   3827.59166667   3827.86666667   3828.04166667   3828.29166667   3828.39166667   3829.14166667   3830.24166667   3831.16666667   3832.35833333   3832.60000000   3832.90833333   3831.53333333   3832.78333333   3833.05000000   3833.69166667   3833.84166667   3831.31666667   3832.77500000   3832.96666667   3832.52500000   3831.73333333   3831.36666667   3830.65000000   3830.60833333   3831.25833333   3829.05000000   3829.91666667   3829.90833333   3830.12500000   3829.50000000   3828.05833333   3828.25833333   3826.71666667   3827.80833333   3826.82500000   3828.66666667   3829.69166667   3830.12500000   3829.84166667   3828.58333333   3827.29166667   3826.51666667   3827.05000000   3826.42500000   3829.75000000   3830.96666667   3830.61666667   3829.24166667   3827.58333333   3828.70833333   3827.68333333   3826.79166667   3827.73333333   3825.85833333   3825.51666667   3827.05833333   3826.63333333   3827.80000000   3826.57500000   3826.56666667   3827.16666667   3827.25000000   3828.10833333   3827.23333333   3829.31666667   3830.86666667   3833.92500000   3834.14166667   3831.80833333   3831.67500000 
   3831.30000000   3835.06666667   3836.62500000   3839.08333333   3840.00000000   3841.47500000   3845.39166667   3849.90000000   3849.91666667   3851.75000000   3853.95000000   3855.49166667   3858.15833333   3857.98333333   3857.65000000   3858.14166667   3858.66666667   3858.00000000   3858.75000000   3857.84166667   3858.98333333   3860.62500000   3860.00833333   3859.03333333   3859.37500000   3858.25000000   3859.60833333   3860.35000000   3859.35833333   3858.80000000   3857.97500000   3858.50000000   3857.75000000   3858.62500000   3862.42500000   3860.24166667   3862.40000000   3863.78333333   3864.65833333   3865.83333333   3863.13333333   3861.12500000   3861.20833333   3861.73333333   3861.75000000   3861.72500000   3861.73333333   3861.70833333   3860.90000000   3861.65000000   3861.55000000   3860.72500000   3862.12500000   3862.10833333   3862.51666667   3864.15833333   3864.45833333   3862.46666667   3862.14166667   3861.51666667   3862.34166667   3861.28333333   3862.58333333   3862.23333333   3863.28333333   3864.17500000   3864.90000000   3865.40000000   3864.10833333   3862.03333333   3863.95833333   3863.51666667   3863.05833333   3861.80833333   3862.85000000   3863.11666667   3862.09166667   3862.53333333   3863.50000000   3861.48333333   3862.13333333   3860.17500000   3860.65833333   3861.90833333   3861.86666667   3862.20000000   3861.82500000   3864.36666667   3863.91666667   3862.93333333   3863.53333333   3863.65000000   3865.24166667   3865.14166667   3864.80000000   3865.84166667   3864.64166667   3865.48333333   3865.55833333   3863.15833333 
