   2083.17500000   2093.11666667   2104.63333333   2112.58333333   2120.25833333   2127.96666667   2135.59166667   2150.45000000   2159.20833333   2165.20833333   2172.93333333   2175.91666667   2183.12500000   2185.77500000   2191.30833333   2196.41666667   2202.69166667   2209.26666667   2212.04166667   2215.71666667   2219.75000000   2220.40000000   2229.62500000   2232.65833333   2240.95833333   2242.40833333   2249.14166667   2254.77500000   2252.95833333   2256.69166667   2253.60000000   2255.90833333   2255.19166667   2255.95000000   2262.51666667   2268.45000000   2270.68333333   2275.15833333   2280.43333333   2283.49166667   2282.47500000   2285.00833333   2283.57500000   2282.90000000   2289.55000000   2290.01666667   2299.90833333   2297.25000000   2297.35833333   2294.59166667   2299.72500000   2303.61666667   2305.45833333   2306.68333333   2303.89166667   2299.90000000   2302.45000000   2302.97500000   2300.14166667   2305.49166667   2305.32500000   2299.54166667   2298.90000000   2300.65000000   2300.33333333   2294.12500000   2296.70833333   2301.50000000   2301.33333333   2298.26666667   2300.94166667   2301.17500000   2299.91666667   2302.65833333   2298.54166667   2298.74166667   2297.63333333   2301.08333333   2299.87500000   2306.46666667   2309.17500000   2306.09166667   2307.19166667   2306.47500000   2307.00000000   2304.72500000   2311.36666667   2306.95000000   2308.03333333   2302.70833333   2299.66666667   2298.89166667   2302.29166667   2308.39166667   2302.76666667   2304.00833333   2302.12500000   2301.50000000   2306.47500000   2304.46666667 
   2309.75000000   2324.07500000   2333.67500000   2342.57500000   2347.76666667   2353.24166667   2357.43333333   2364.02500000   2372.08333333   2384.68333333   2393.70000000   2400.29166667   2404.63333333   2411.51666667   2414.66666667   2419.77500000   2429.06666667   2436.08333333   2445.13333333   2448.10833333   2449.31666667   2450.95833333   2450.15833333   2457.75000000   2465.54166667   2469.25000000   2471.75833333   2472.58333333   2472.49166667   2479.70833333   2483.41666667   2481.55000000   2482.02500000   2483.06666667   2482.78333333   2483.93333333   2482.28333333   2483.89166667   2491.18333333   2491.84166667   2488.87500000   2495.01666667   2494.56666667   2493.98333333   2489.92500000   2488.67500000   2491.05000000   2493.34166667   2492.05833333   2495.65833333   2492.48333333   2490.09166667   2489.55833333   2493.16666667   2494.39166667   2487.35833333   2488.79166667   2489.99166667   2484.02500000   2486.72500000   2488.80000000   2490.65000000   2491.55000000   2491.38333333   2493.09166667   2491.90000000   2492.55000000   2493.15833333   2497.74166667   2501.41666667   2500.85833333   2502.00833333   2501.25000000   2504.28333333   2502.21666667   2499.10833333   2503.29166667   2502.89166667   2504.01666667   2505.25000000   2501.76666667   2503.19166667   2504.51666667   2505.59166667   2504.48333333   2504.32500000   2500.45000000   2498.69166667   2501.43333333   2502.16666667   2501.16666667   2498.30833333   2498.28333333   2499.73333333   2498.44166667   2500.60000000   2497.65833333   2500.95000000   2503.60833333   2499.65833333 
   2501.13333333   2515.40000000   2522.50000000   2527.94166667   2536.05000000   2544.40000000   2549.50833333   2559.50000000   2562.84166667   2573.20000000   2581.63333333   2585.03333333   2592.12500000   2596.45000000   2603.55833333   2613.05833333   2618.85833333   2624.85000000   2626.07500000   2630.06666667   2634.70000000   2640.19166667   2637.92500000   2643.17500000   2647.67500000   2647.17500000   2651.32500000   2655.15833333   2657.20000000   2657.36666667   2663.12500000   2664.48333333   2668.10000000   2665.64166667   2668.76666667   2675.35000000   2674.54166667   2681.27500000   2678.87500000   2679.06666667   2683.11666667   2683.09166667   2685.18333333   2684.44166667   2682.18333333   2682.52500000   2686.30000000   2686.19166667   2687.20833333   2685.87500000   2686.45000000   2682.02500000   2682.67500000   2684.40833333   2683.55000000   2686.00000000   2690.51666667   2687.81666667   2687.35000000   2682.92500000   2683.28333333   2682.41666667   2681.20833333   2682.05000000   2687.94166667   2691.54166667   2687.49166667   2691.85833333   2685.86666667   2686.90000000   2690.35000000   2690.57500000   2691.24166667   2694.15000000   2696.69166667   2691.84166667   2693.08333333   2689.14166667   2694.27500000   2693.51666667   2692.08333333   2690.62500000   2688.24166667   2694.37500000   2694.57500000   2692.00000000   2691.80000000   2694.03333333   2690.20000000   2694.21666667   2695.30833333   2698.60000000   2692.12500000   2689.38333333   2691.40833333   2691.25833333   2695.16666667   2694.60000000   2690.20833333   2691.30833333 
   2687.83333333   2698.57500000   2711.19166667   2719.16666667   2724.75000000   2733.90000000   2740.16666667   2742.11666667   2751.76666667   2751.58333333   2757.04166667   2762.70000000   2766.94166667   2771.48333333   2775.97500000   2781.40000000   2783.29166667   2785.90000000   2788.60000000   2794.99166667   2801.41666667   2805.51666667   2810.58333333   2817.45833333   2814.65833333   2814.14166667   2816.44166667   2819.09166667   2821.42500000   2820.55000000   2825.11666667   2826.78333333   2831.46666667   2836.68333333   2830.68333333   2836.70000000   2842.25833333   2839.29166667   2845.86666667   2851.97500000   2852.27500000   2853.26666667   2854.10833333   2857.32500000   2855.12500000   2852.46666667   2852.65000000   2850.04166667   2852.67500000   2852.21666667   2853.34166667   2851.32500000   2851.59166667   2853.23333333   2856.26666667   2857.06666667   2854.20833333   2852.36666667   2854.79166667   2849.94166667   2848.40833333   2851.61666667   2853.55000000   2858.71666667   2857.49166667   2855.18333333   2857.62500000   2851.64166667   2850.02500000   2848.45833333   2849.60833333   2849.38333333   2849.75833333   2849.00000000   2850.20000000   2845.89166667   2848.85833333   2853.47500000   2850.74166667   2855.15000000   2857.65000000   2858.15833333   2859.01666667   2858.60833333   2857.21666667   2861.81666667   2861.48333333   2860.76666667   2861.99166667   2865.10000000   2865.06666667   2865.58333333   2862.25000000   2864.17500000   2862.01666667   2860.29166667   2865.11666667   2866.49166667   2860.42500000   2858.39166667 
   2860.72500000   2875.54166667   2873.28333333   2878.28333333   2881.80833333   2893.29166667   2900.00833333   2904.73333333   2913.68333333   2920.74166667   2926.32500000   2934.27500000   2937.52500000   2938.60000000   2943.38333333   2950.43333333   2950.89166667   2955.89166667   2959.14166667   2961.76666667   2958.78333333   2959.81666667   2965.30000000   2967.03333333   2971.54166667   2972.83333333   2969.13333333   2970.20833333   2974.80833333   2979.33333333   2982.44166667   2980.53333333   2986.58333333   2988.87500000   2988.18333333   2991.69166667   2991.86666667   2995.33333333   2995.96666667   2997.65000000   2999.67500000   2997.03333333   2991.11666667   2993.90000000   2995.06666667   2996.50000000   2998.87500000   2997.68333333   2997.53333333   3000.46666667   2994.32500000   2991.96666667   2993.16666667   2992.99166667   2985.80833333   2986.50833333   2984.33333333   2984.15000000   2982.41666667   2984.85000000   2986.26666667   2991.24166667   2992.35833333   2993.16666667   2994.00000000   2992.05000000   2991.61666667   2990.00000000   2991.67500000   2991.75000000   2994.35833333   2990.75833333   2987.34166667   2988.57500000   2989.07500000   2991.85000000   2999.52500000   2993.20833333   2993.42500000   2993.92500000   2997.65833333   2995.14166667   2998.26666667   2999.33333333   2992.80833333   2998.94166667   2995.86666667   2996.55000000   2993.62500000   2991.71666667   2998.73333333   3002.23333333   3000.97500000   2994.55833333   3000.90000000   3003.03333333   3001.58333333   3006.00000000   3002.61666667   2999.95833333 
   3000.30833333   3011.40833333   3013.60000000   3016.78333333   3025.35000000   3028.25833333   3034.73333333   3039.70000000   3045.02500000   3050.29166667   3053.57500000   3056.24166667   3064.28333333   3065.45000000   3070.60833333   3072.10833333   3079.10833333   3081.60000000   3086.41666667   3088.57500000   3087.85833333   3091.36666667   3096.15000000   3089.52500000   3094.52500000   3098.21666667   3101.30833333   3101.30833333   3104.10833333   3108.95000000   3108.79166667   3107.86666667   3108.70000000   3105.50833333   3114.36666667   3115.70000000   3115.58333333   3114.40833333   3114.25833333   3114.65000000   3113.78333333   3115.23333333   3115.35000000   3110.30000000   3114.50833333   3118.03333333   3116.00000000   3114.76666667   3117.47500000   3115.94166667   3116.65833333   3119.88333333   3113.27500000   3114.04166667   3114.56666667   3113.61666667   3114.00000000   3113.20833333   3116.59166667   3117.62500000   3115.53333333   3116.29166667   3116.75000000   3115.07500000   3109.14166667   3112.18333333   3113.01666667   3115.51666667   3115.58333333   3113.79166667   3115.71666667   3111.98333333   3109.96666667   3110.02500000   3107.28333333   3115.85000000   3110.94166667   3114.15000000   3117.79166667   3118.06666667   3114.32500000   3112.84166667   3115.65833333   3113.85833333   3113.49166667   3110.37500000   3110.22500000   3111.49166667   3116.91666667   3119.74166667   3120.41666667   3121.72500000   3122.88333333   3123.21666667   3124.56666667   3126.50000000   3128.55833333   3124.78333333   3124.96666667   3120.34166667 
   3127.72500000   3133.66666667   3137.85000000   3143.70000000   3155.05000000   3159.40000000   3169.34166667   3176.38333333   3183.95000000   3185.38333333   3182.26666667   3186.30000000   3189.29166667   3186.53333333   3187.73333333   3190.60833333   3194.45000000   3198.84166667   3196.24166667   3200.28333333   3203.51666667   3201.71666667   3202.74166667   3208.40000000   3208.70833333   3208.60000000   3210.85000000   3211.00000000   3210.08333333   3211.61666667   3216.11666667   3210.72500000   3218.69166667   3215.88333333   3221.08333333   3222.55000000   3223.04166667   3227.24166667   3225.95833333   3228.05833333   3227.04166667   3231.71666667   3231.37500000   3225.41666667   3221.77500000   3220.70833333   3228.54166667   3228.29166667   3222.23333333   3226.36666667   3228.97500000   3233.14166667   3234.02500000   3234.37500000   3234.31666667   3231.67500000   3234.56666667   3232.07500000   3238.12500000   3236.22500000   3231.28333333   3230.46666667   3229.68333333   3227.12500000   3228.64166667   3235.85000000   3233.80833333   3237.14166667   3233.18333333   3234.72500000   3235.25833333   3240.45833333   3243.95833333   3243.19166667   3237.73333333   3240.38333333   3237.30833333   3237.09166667   3236.27500000   3236.63333333   3235.28333333   3236.10833333   3236.36666667   3240.54166667   3236.85833333   3235.76666667   3234.35833333   3232.47500000   3231.08333333   3234.25833333   3233.88333333   3233.74166667   3232.99166667   3233.56666667   3231.65833333   3239.44166667   3234.35000000   3235.62500000   3234.92500000   3233.25833333 
   3230.55833333   3238.54166667   3243.73333333   3245.86666667   3252.84166667   3252.30833333   3256.76666667   3257.83333333   3263.94166667   3268.15833333   3264.15000000   3273.51666667   3274.80000000   3278.08333333   3281.25833333   3287.09166667   3287.58333333   3289.44166667   3291.96666667   3297.01666667   3295.30833333   3298.22500000   3300.20000000   3303.91666667   3306.35000000   3304.21666667   3307.78333333   3308.19166667   3307.89166667   3307.32500000   3310.20833333   3313.47500000   3311.90000000   3317.00833333   3315.02500000   3317.18333333   3317.29166667   3315.70000000   3318.62500000   3319.39166667   3319.96666667   3321.00833333   3317.50833333   3317.63333333   3311.56666667   3313.25000000   3309.69166667   3313.07500000   3316.23333333   3314.13333333   3314.20000000   3310.15833333   3310.96666667   3309.11666667   3311.15000000   3309.97500000   3313.46666667   3315.43333333   3315.36666667   3314.80833333   3318.15000000   3319.04166667   3320.06666667   3317.82500000   3319.26666667   3317.63333333   3318.07500000   3323.23333333   3326.46666667   3324.29166667   3326.35833333   3324.90000000   3321.97500000   3319.70000000   3322.40000000   3321.46666667   3317.61666667   3318.12500000   3318.43333333   3318.56666667   3317.16666667   3314.12500000   3310.79166667   3308.70000000   3308.33333333   3310.85000000   3307.54166667   3305.70000000   3304.84166667   3306.63333333   3306.53333333   3312.67500000   3315.31666667   3313.86666667   3315.66666667   3315.47500000   3316.05000000   3317.45833333   3317.55000000   3313.92500000 
   3315.35833333   3325.54166667   3330.26666667   3333.79166667   3343.38333333   3338.68333333   3351.37500000   3354.50833333   3361.40000000   3360.69166667   3361.05833333   3367.27500000   3368.68333333   3370.61666667   3372.21666667   3374.07500000   3376.15000000   3379.51666667   3377.45000000   3377.18333333   3377.67500000   3383.35000000   3380.50833333   3380.71666667   3381.48333333   3380.65000000   3389.55000000   3385.82500000   3389.30000000   3395.25000000   3392.38333333   3390.26666667   3388.84166667   3389.65833333   3389.99166667   3392.95000000   3393.45833333   3392.56666667   3396.14166667   3397.34166667   3395.10833333   3389.17500000   3396.05833333   3396.35000000   3398.70000000   3400.73333333   3396.35000000   3395.88333333   3391.91666667   3398.04166667   3400.55833333   3402.25833333   3398.80000000   3401.37500000   3400.30833333   3403.15833333   3404.09166667   3406.45000000   3407.08333333   3401.60000000   3402.13333333   3401.98333333   3395.45000000   3395.42500000   3398.29166667   3402.32500000   3400.32500000   3401.45000000   3402.20833333   3401.23333333   3403.26666667   3397.33333333   3396.91666667   3395.38333333   3394.16666667   3394.41666667   3396.37500000   3397.49166667   3397.67500000   3399.53333333   3391.59166667   3389.68333333   3394.94166667   3390.97500000   3390.63333333   3389.52500000   3390.19166667   3389.67500000   3390.30000000   3387.87500000   3390.50000000   3394.62500000   3396.36666667   3395.99166667   3396.61666667   3399.45833333   3397.86666667   3399.98333333   3395.32500000   3393.39166667 
   3390.60833333   3401.19166667   3406.04166667   3410.21666667   3416.39166667   3416.57500000   3419.69166667   3426.52500000   3427.41666667   3434.89166667   3436.75000000   3441.22500000   3442.11666667   3447.03333333   3445.39166667   3445.24166667   3448.88333333   3447.65833333   3450.63333333   3454.26666667   3458.44166667   3453.40000000   3454.33333333   3458.09166667   3458.94166667   3461.02500000   3462.31666667   3462.33333333   3459.15833333   3458.56666667   3460.18333333   3455.98333333   3456.03333333   3459.27500000   3459.65833333   3457.72500000   3455.36666667   3453.13333333   3456.32500000   3459.96666667   3461.26666667   3462.04166667   3463.45000000   3460.02500000   3460.86666667   3460.30000000   3460.71666667   3459.83333333   3460.59166667   3459.81666667   3463.99166667   3461.90000000   3464.67500000   3465.31666667   3464.36666667   3465.10833333   3462.27500000   3462.56666667   3465.25000000   3462.75000000   3463.81666667   3465.78333333   3464.56666667   3465.59166667   3466.44166667   3467.15833333   3463.87500000   3466.44166667   3465.44166667   3465.55833333   3464.36666667   3466.05000000   3462.76666667   3466.16666667   3463.69166667   3464.65833333   3464.15833333   3465.16666667   3466.51666667   3461.56666667   3463.97500000   3462.15833333   3460.35833333   3458.73333333   3466.89166667   3463.30000000   3465.85833333   3467.04166667   3464.49166667   3465.68333333   3464.98333333   3464.75833333   3466.70833333   3469.11666667   3469.40000000   3470.53333333   3462.81666667   3469.80833333   3465.69166667   3463.32500000 
   3461.82500000   3467.47500000   3474.83333333   3479.76666667   3480.35000000   3486.65000000   3486.71666667   3490.08333333   3497.49166667   3496.47500000   3497.15833333   3501.95000000   3503.22500000   3503.46666667   3504.71666667   3507.45833333   3508.72500000   3506.63333333   3507.95833333   3510.46666667   3509.80000000   3516.90833333   3518.02500000   3514.12500000   3510.52500000   3516.18333333   3515.76666667   3514.73333333   3518.97500000   3517.29166667   3519.12500000   3520.33333333   3521.50000000   3521.20000000   3519.43333333   3522.32500000   3525.72500000   3526.15833333   3528.76666667   3528.55000000   3527.87500000   3524.92500000   3528.31666667   3524.03333333   3527.15833333   3526.50000000   3523.10000000   3528.70833333   3527.35000000   3528.50000000   3526.95000000   3525.11666667   3525.64166667   3525.83333333   3526.50000000   3522.38333333   3522.29166667   3523.64166667   3522.92500000   3523.77500000   3522.33333333   3522.30000000   3520.48333333   3520.63333333   3519.80833333   3522.21666667   3522.02500000   3523.67500000   3522.60833333   3520.75000000   3520.06666667   3518.10000000   3520.11666667   3519.31666667   3523.99166667   3520.15000000   3524.91666667   3524.11666667   3526.40000000   3522.19166667   3518.51666667   3517.52500000   3518.51666667   3515.64166667   3518.20000000   3520.67500000   3519.41666667   3520.96666667   3520.65000000   3520.75833333   3518.65000000   3518.35833333   3522.52500000   3517.28333333   3521.88333333   3528.10833333   3529.68333333   3532.08333333   3524.35833333   3526.38333333 
   3524.27500000   3528.27500000   3532.94166667   3535.79166667   3537.00833333   3540.13333333   3545.75000000   3555.19166667   3554.62500000   3554.25000000   3559.60000000   3560.62500000   3566.92500000   3567.30000000   3565.98333333   3565.65000000   3566.66666667   3568.95000000   3566.08333333   3566.27500000   3567.74166667   3567.75833333   3566.94166667   3565.53333333   3567.65000000   3565.88333333   3566.95833333   3570.85000000   3566.14166667   3565.98333333   3566.66666667   3564.73333333   3562.96666667   3566.50833333   3569.28333333   3565.35833333   3568.85833333   3574.96666667   3576.88333333   3578.00000000   3572.52500000   3567.26666667   3567.90833333   3568.20000000   3568.40833333   3567.85833333   3570.44166667   3570.39166667   3567.15833333   3569.47500000   3572.51666667   3571.32500000   3570.00833333   3572.07500000   3570.52500000   3573.70833333   3574.91666667   3568.93333333   3573.41666667   3572.05000000   3570.71666667   3567.40833333   3571.82500000   3572.17500000   3575.74166667   3575.30000000   3573.17500000   3575.32500000   3573.24166667   3571.05000000   3573.50833333   3570.83333333   3569.91666667   3570.61666667   3572.19166667   3572.28333333   3570.71666667   3573.55000000   3571.42500000   3571.10833333   3571.45833333   3567.05000000   3568.01666667   3573.71666667   3574.00833333   3572.26666667   3572.46666667   3575.98333333   3574.91666667   3572.46666667   3574.59166667   3575.35000000   3576.33333333   3574.89166667   3575.04166667   3576.38333333   3575.93333333   3577.37500000   3579.69166667   3572.42500000 
   3573.91666667   3579.20833333   3583.69166667   3587.40000000   3591.12500000   3588.01666667   3592.57500000   3596.32500000   3598.74166667   3601.80000000   3600.08333333   3601.06666667   3600.32500000   3601.18333333   3604.88333333   3605.95833333   3610.35000000   3609.73333333   3610.48333333   3608.36666667   3615.41666667   3610.95833333   3610.62500000   3612.60000000   3607.40000000   3607.33333333   3610.76666667   3610.80833333   3610.28333333   3606.40000000   3608.43333333   3615.90833333   3615.44166667   3613.55833333   3613.07500000   3610.45000000   3613.39166667   3614.20000000   3613.23333333   3610.80000000   3616.25833333   3613.43333333   3608.30000000   3610.30833333   3610.25833333   3611.02500000   3611.22500000   3615.20833333   3617.55000000   3613.68333333   3613.77500000   3615.00833333   3617.66666667   3614.93333333   3612.40833333   3616.63333333   3618.87500000   3620.80833333   3617.77500000   3622.38333333   3621.04166667   3620.09166667   3619.03333333   3614.96666667   3616.35833333   3619.60833333   3618.24166667   3616.41666667   3615.88333333   3615.65000000   3614.29166667   3613.54166667   3617.37500000   3614.42500000   3615.48333333   3613.89166667   3615.39166667   3621.57500000   3617.98333333   3616.75000000   3616.14166667   3616.60000000   3613.86666667   3612.90000000   3614.42500000   3615.75833333   3612.80833333   3614.77500000   3611.02500000   3612.50000000   3612.60833333   3607.66666667   3606.79166667   3604.63333333   3601.54166667   3605.10833333   3601.45000000   3603.39166667   3606.51666667   3606.64166667 
   3610.71666667   3614.25833333   3620.58333333   3620.51666667   3628.35000000   3629.04166667   3630.90000000   3632.05000000   3636.57500000   3636.24166667   3638.50000000   3639.30833333   3642.91666667   3643.74166667   3640.96666667   3639.56666667   3646.85833333   3645.59166667   3644.23333333   3645.00833333   3643.13333333   3640.67500000   3644.46666667   3644.88333333   3644.53333333   3647.71666667   3647.28333333   3649.10833333   3651.18333333   3649.81666667   3648.65833333   3647.25000000   3649.87500000   3648.94166667   3651.04166667   3653.22500000   3648.27500000   3652.71666667   3651.26666667   3650.47500000   3649.46666667   3652.77500000   3654.66666667   3657.99166667   3654.36666667   3657.30000000   3658.54166667   3656.21666667   3657.68333333   3654.84166667   3653.84166667   3653.57500000   3651.78333333   3651.95000000   3655.15000000   3654.76666667   3659.38333333   3656.12500000   3654.19166667   3655.00000000   3654.33333333   3653.85000000   3656.50000000   3652.18333333   3649.30833333   3649.70833333   3649.57500000   3653.21666667   3651.53333333   3650.39166667   3650.20833333   3650.26666667   3650.19166667   3651.17500000   3648.84166667   3652.48333333   3652.28333333   3652.23333333   3650.61666667   3652.70833333   3650.49166667   3651.88333333   3651.41666667   3650.06666667   3649.72500000   3647.61666667   3646.81666667   3648.48333333   3650.52500000   3654.29166667   3654.25000000   3652.17500000   3653.54166667   3654.71666667   3651.58333333   3649.94166667   3647.64166667   3644.10833333   3647.46666667   3649.99166667 
   3649.56666667   3661.93333333   3659.68333333   3663.34166667   3663.55833333   3661.60000000   3668.02500000   3668.15833333   3667.61666667   3672.05833333   3676.41666667   3678.89166667   3674.92500000   3677.64166667   3678.54166667   3680.20000000   3679.93333333   3679.38333333   3680.11666667   3683.15833333   3680.86666667   3682.75000000   3685.68333333   3684.10833333   3682.15000000   3681.12500000   3683.79166667   3685.91666667   3685.10000000   3684.83333333   3684.65833333   3686.80833333   3688.25000000   3685.86666667   3687.37500000   3687.64166667   3688.44166667   3687.12500000   3687.50833333   3689.75000000   3688.94166667   3686.12500000   3682.90000000   3681.94166667   3687.15833333   3687.17500000   3683.36666667   3685.13333333   3687.51666667   3685.92500000   3688.27500000   3690.77500000   3689.32500000   3688.86666667   3688.69166667   3687.86666667   3688.39166667   3686.09166667   3682.71666667   3682.21666667   3685.01666667   3684.54166667   3687.61666667   3685.34166667   3682.27500000   3684.13333333   3682.70000000   3683.40000000   3685.28333333   3684.28333333   3682.13333333   3679.50000000   3680.28333333   3679.54166667   3681.68333333   3685.07500000   3684.05000000   3686.05000000   3685.97500000   3687.38333333   3686.00833333   3685.21666667   3684.20000000   3681.71666667   3683.55000000   3680.73333333   3679.29166667   3679.50833333   3681.88333333   3679.90000000   3683.15000000   3685.25833333   3679.25833333   3681.74166667   3680.74166667   3683.52500000   3684.45000000   3683.67500000   3686.10000000   3684.15833333 
   3686.27500000   3688.17500000   3689.83333333   3694.89166667   3700.96666667   3702.40000000   3702.64166667   3707.54166667   3705.80000000   3710.51666667   3710.28333333   3709.30833333   3707.25000000   3706.68333333   3705.47500000   3711.30000000   3713.56666667   3711.84166667   3709.09166667   3709.15833333   3708.02500000   3706.21666667   3709.77500000   3709.00000000   3707.55833333   3709.19166667   3714.76666667   3714.35833333   3713.52500000   3712.94166667   3716.11666667   3715.82500000   3717.30833333   3716.85000000   3715.06666667   3714.35833333   3712.60000000   3714.55833333   3717.16666667   3720.98333333   3718.10000000   3714.85833333   3719.30000000   3717.10000000   3721.44166667   3722.99166667   3717.54166667   3715.87500000   3715.01666667   3717.43333333   3720.28333333   3715.40833333   3715.55833333   3709.94166667   3710.90833333   3712.40000000   3712.36666667   3714.29166667   3713.38333333   3714.56666667   3711.99166667   3719.25000000   3720.05833333   3716.50833333   3716.48333333   3715.06666667   3715.21666667   3717.20000000   3715.52500000   3720.20000000   3717.50833333   3719.96666667   3710.82500000   3712.23333333   3713.00833333   3711.98333333   3711.55000000   3711.49166667   3715.36666667   3712.23333333   3715.80000000   3715.90833333   3713.91666667   3715.79166667   3714.42500000   3717.31666667   3718.88333333   3716.57500000   3718.47500000   3718.98333333   3718.08333333   3718.44166667   3722.66666667   3724.85833333   3722.75000000   3719.61666667   3715.96666667   3718.51666667   3719.10000000   3714.99166667 
   3717.77500000   3719.20000000   3722.74166667   3725.76666667   3728.97500000   3728.16666667   3732.90833333   3736.10000000   3734.70000000   3736.89166667   3737.68333333   3739.59166667   3740.39166667   3739.56666667   3741.14166667   3738.39166667   3739.10833333   3740.68333333   3734.52500000   3738.91666667   3743.15000000   3742.29166667   3746.17500000   3741.15000000   3740.39166667   3739.39166667   3746.42500000   3740.05000000   3742.60833333   3743.00833333   3743.65833333   3744.45000000   3742.32500000   3742.38333333   3745.10833333   3741.90000000   3741.89166667   3738.98333333   3742.00000000   3739.68333333   3739.59166667   3737.49166667   3741.77500000   3742.17500000   3742.29166667   3742.75833333   3746.53333333   3747.86666667   3745.47500000   3742.73333333   3745.15000000   3745.07500000   3741.77500000   3743.45000000   3744.38333333   3740.69166667   3745.15000000   3741.05000000   3744.85833333   3740.68333333   3740.57500000   3741.51666667   3738.33333333   3741.49166667   3744.05000000   3744.37500000   3744.69166667   3741.02500000   3742.17500000   3745.00000000   3743.67500000   3742.85833333   3742.55000000   3743.04166667   3746.66666667   3742.95833333   3744.22500000   3741.33333333   3743.46666667   3746.33333333   3744.80833333   3743.19166667   3745.77500000   3747.21666667   3743.55833333   3742.91666667   3743.35000000   3741.71666667   3741.52500000   3742.90000000   3743.29166667   3742.15000000   3742.92500000   3740.82500000   3742.80833333   3742.48333333   3745.03333333   3743.50000000   3742.02500000   3740.81666667 
   3740.04166667   3743.15833333   3743.34166667   3746.96666667   3753.04166667   3757.96666667   3757.56666667   3758.97500000   3760.87500000   3763.43333333   3761.22500000   3758.65833333   3760.84166667   3761.25833333   3764.15000000   3764.94166667   3769.28333333   3770.24166667   3768.75833333   3768.70000000   3764.80000000   3769.61666667   3763.53333333   3768.25000000   3767.22500000   3767.66666667   3769.81666667   3770.28333333   3768.60000000   3769.99166667   3768.80833333   3771.16666667   3766.40833333   3769.19166667   3768.80000000   3768.07500000   3761.54166667   3762.22500000   3764.81666667   3767.55000000   3764.98333333   3765.57500000   3766.16666667   3768.64166667   3768.13333333   3764.16666667   3764.45000000   3762.97500000   3763.52500000   3761.38333333   3765.90833333   3766.51666667   3767.48333333   3766.00833333   3767.28333333   3770.80833333   3767.50000000   3770.17500000   3766.12500000   3764.43333333   3765.73333333   3762.29166667   3765.20000000   3767.37500000   3767.62500000   3767.57500000   3766.91666667   3770.83333333   3769.65000000   3763.33333333   3766.94166667   3766.98333333   3764.05833333   3763.36666667   3765.14166667   3762.78333333   3761.00000000   3761.90833333   3761.45000000   3760.54166667   3759.75000000   3762.37500000   3763.49166667   3763.99166667   3767.50833333   3766.74166667   3765.30000000   3766.99166667   3768.31666667   3764.17500000   3767.01666667   3764.87500000   3763.11666667   3764.10000000   3761.42500000   3762.84166667   3765.20000000   3766.46666667   3765.01666667   3765.18333333 
   3769.16666667   3772.70833333   3771.12500000   3776.34166667   3777.52500000   3778.30833333   3779.51666667   3780.36666667   3780.71666667   3783.32500000   3783.24166667   3784.60833333   3784.14166667   3782.95833333   3785.24166667   3784.11666667   3787.10000000   3783.90000000   3783.80833333   3786.39166667   3790.52500000   3788.74166667   3786.69166667   3789.37500000   3785.92500000   3788.85000000   3789.24166667   3787.35833333   3787.59166667   3784.57500000   3782.59166667   3780.98333333   3785.15000000   3783.78333333   3783.09166667   3781.97500000   3784.64166667   3784.41666667   3782.84166667   3786.12500000   3785.18333333   3787.00000000   3786.34166667   3787.01666667   3784.88333333   3783.49166667   3784.75000000   3784.51666667   3782.92500000   3787.27500000   3788.13333333   3788.09166667   3789.38333333   3785.25000000   3784.95000000   3786.85833333   3788.12500000   3786.17500000   3785.10000000   3791.34166667   3789.87500000   3789.85000000   3791.17500000   3789.30833333   3789.75000000   3788.41666667   3789.59166667   3788.40000000   3787.52500000   3790.29166667   3789.17500000   3789.57500000   3787.21666667   3790.12500000   3790.74166667   3788.91666667   3786.47500000   3786.45000000   3789.22500000   3786.63333333   3787.45000000   3787.48333333   3788.35000000   3785.90833333   3784.53333333   3786.01666667   3786.43333333   3787.30000000   3788.61666667   3790.30000000   3786.80000000   3787.17500000   3787.10000000   3787.61666667   3783.69166667   3788.70833333   3785.91666667   3786.34166667   3785.79166667   3782.45000000 
